Unnamed: 0,POLYMER SMILES,DP,lamellar,cylinder,sphere,gyroid,disordered
3753,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
3190,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
2310,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,0
963,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
1866,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,98.84599377,1,0,0,0,0
4064,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,1,0,0,0,0
1443,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,1
3476,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
459,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,1181.377051,1,0,0,0,0
4082,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,1,0,0,0,0
1107,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,239.2465781,1,0,0,0,0
3053,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
5,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,154.6017557,1,0,0,0,0
1713,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
4042,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,56.25289665,0,0,1,0,0
1688,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,0,1
2904,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4088,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,1,0,0,0,0
2514,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,1,0,0,0,0
4278,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,1
4255,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
3292,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,0,0,0,0,1
3660,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
1423,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,0
3266,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
2739,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
1020,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
4235,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
842,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,128.5641138,1,0,0,0,0
540,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,274.3114031,1,0,0,0,1
4365,<polymer_spg>CC(C[*:1])OC(=O)O[*:2];c1ccc(C(C[*:3])[*:4])cc1;2->1;2->3;4->3,151.41729,1,0,0,0,0
314,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,132.5998149,1,0,0,0,1
1493,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1255.163491,1,0,0,0,0
1743,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
4776,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,0,0,0,1,0
4274,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,1
3052,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
2685,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3951,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,0
2203,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,415.2415094,0,1,0,0,0
725,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(C[*:3])O[*:4];2->1;2->3;4->3,77.70596301,0,0,0,0,1
2497,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,457.2738761,0,1,0,0,0
662,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CCCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,2294.386463,1,0,0,0,0
4307,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
494,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,602.060175,1,0,0,0,0
1834,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,0,1
3365,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,1,0,0,0,0
3039,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,0,0,1,0
4558,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,0,0,1,0
3821,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
4186,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,1,0,0,0,0
724,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(C[*:3])O[*:4];2->1;2->3;4->3,77.70596301,0,0,0,0,1
4475,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,799.1170119,0,0,0,0,1
3986,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,1
2156,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,386.1981724,0,0,0,1,1
3902,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
942,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,169.9204022,1,0,0,0,1
2207,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,365.3589064,0,0,0,1,0
2295,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,0
1907,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,107.6681209,1,0,0,0,0
1438,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,1
4774,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,0,0,0,1,0
423,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,600.0442012,1,0,0,0,1
4141,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,0,0,0,0,1
1372,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,164.8312454,0,1,0,0,0
2258,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
321,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,129.6888122,0,1,0,0,1
2004,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
315,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,90.0841155,1,0,0,0,1
2819,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4242,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
2646,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
62,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CCCCC(CC)COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,317.9930876,0,0,0,0,1
692,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,112.7612003,1,0,0,0,0
1577,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
845,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,128.5641138,1,0,0,0,1
3303,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,218.5587418,1,0,0,0,0
1554,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,0,0
1468,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,142.7798383,1,0,0,0,0
3227,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
2938,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
1631,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
1955,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,125.96428,1,0,0,0,0
4514,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
3125,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
1496,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1255.163491,1,0,0,0,0
3208,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
3914,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
3096,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,0,1
1818,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,1,1
981,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,106.6411985,1,0,0,0,0
649,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,598.9704892,0,1,0,0,0
84,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,211.4476307,1,0,0,0,0
2594,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,209.469614,1,0,0,0,0
2578,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
4666,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
302,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,48.09871187,0,0,0,1,0
612,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,383.72149,1,0,0,0,1
1965,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,125.96428,0,0,0,0,1
3659,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3302,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,218.5587418,1,0,0,0,0
2554,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
94,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,497.0257248,1,0,0,0,0
1808,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,1,0
3241,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
1021,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
3408,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,338.5777853,1,0,0,0,0
3530,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
2620,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3370,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,1,0,0,0,1
3561,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
3828,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
2337,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,509.9003364,1,0,0,0,0
4440,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1514.25754,0,1,0,0,0
1824,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,0,1
4312,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
3472,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
3279,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
3977,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,0
3082,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
4726,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
