Unnamed: 0,POLYMER SMILES,DP,lamellar,cylinder,sphere,gyroid,disordered
3261,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
1394,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,29.12782956,0,0,0,0,1
952,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
2727,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
817,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;Oc1ccc(C(C[*:3])[*:4])cc1O;2->1;2->3;4->3,61.83174778,0,1,0,0,0
2717,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
217,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,253.0731339,0,0,0,1,1
3787,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
1455,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,0,0,0,0,1
3038,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,0,0,1,0
531,<polymer_spg>COc1ccc(OC)c2c1C1C=CC2C([*:1])C1C=C[*:2];C[Si](C)(C)OCC1CC([*:3])CC1C=C[*:4];2->1;2->3;4->3,192.6285389,0,1,0,0,0
1623,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
2695,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
4679,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
4485,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1295.175676,0,0,0,0,1
1730,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
2920,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4367,<polymer_spg>CC(C[*:1])OC(=O)O[*:2];c1ccc(C(C[*:3])[*:4])cc1;2->1;2->3;4->3,151.41729,1,0,0,0,0
928,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,169.9204022,1,0,0,0,0
2036,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,122.0253069,0,0,0,1,1
774,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;COCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,456.2850876,0,0,0,0,1
1799,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,1,0
64,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CCCCC(CC)COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,317.9930876,0,0,0,0,1
4436,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1514.25754,0,1,0,0,0
588,<polymer_spg>C(C[*:1])O[*:2];CC(C[*:3])O[*:4];2->1;2->3;4->3,154.5178896,1,0,0,0,1
2212,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,365.3589064,0,0,0,1,0
1118,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,239.2465781,1,0,0,0,0
293,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,42.77451697,1,0,0,0,0
1928,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,125.96428,1,0,0,0,0
3684,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
4477,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,799.1170119,0,0,0,0,1
2932,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4395,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,240.6915033,1,0,0,0,0
4228,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
3565,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
2242,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
133,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,349.5551968,0,0,0,1,1
324,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,366.1589443,0,0,0,1,1
3360,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,1,0,0,0,0
3545,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
3275,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
27,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,252.5871989,1,0,0,0,1
213,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,166.1512507,1,0,0,0,0
1637,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
2488,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,457.2738761,0,1,0,0,0
2698,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3710,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
4183,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,1,0,0,0,0
524,<polymer_spg>CC(C)(C)N1CC2C(C=C[*:1])CC([*:2])C2CN(C(C)(C)C)[Sn]1(Cl)Cl;C(=C[*:3])C1CCC([*:4])C1;2->1;2->3;4->3,61.16503788,1,0,0,0,0
3056,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
4414,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,240.6915033,1,0,0,0,1
3248,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
1607,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
4761,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,0,0,0,1,0
884,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,137.5546113,1,0,0,0,1
1046,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
2118,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,366.0924136,0,0,0,1,0
1239,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,73.33431662,1,0,0,0,1
3775,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
4300,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
2775,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,0,1,0,0
4697,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
707,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(C[*:3])O[*:4];2->1;2->3;4->3,77.70596301,1,0,0,0,0
1721,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
1555,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,0,0
3383,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,0,0,0,0,1
2588,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,1
4533,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
780,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;COCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,495.061755,0,0,0,0,1
15,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,117.7328915,1,0,0,0,1
1262,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,47.5556401,1,0,0,0,1
3982,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,0
3205,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
613,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,410.156696,0,0,0,0,1
2567,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
590,<polymer_spg>C(C[*:1])O[*:2];CC(C[*:3])O[*:4];2->1;2->3;4->3,218.3499765,1,0,0,0,1
3589,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,86.9082772,1,0,0,0,0
1558,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,0,0
4287,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
4109,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,0,0,0,0,1
3335,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,218.5587418,0,0,0,0,1
3917,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
2792,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
2745,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
976,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,106.6411985,1,0,0,0,0
4641,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,1
3499,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
4753,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,0,0,0,1,0
1248,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,47.5556401,1,0,0,0,0
1392,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,29.12782956,0,0,0,0,1
4737,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
3757,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
1984,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
4297,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
684,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;O=S(=O)(O)c1ccc(C(C[*:3])[*:4])cc1;CC(CC[*:5])C[*:6];CC(C)C(C[*:7])[*:8];CCC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,46.23753127,1,0,0,0,1
201,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,88.25700638,1,0,0,0,1
1441,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,1
1588,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
2232,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
198,<polymer_spg>C(C[*:1])O[*:2];CCC(CO[*:3])[*:4];2->1;2->3;4->3,82.43125412,1,0,0,0,0
2732,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
758,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;COCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,446.9455541,0,0,0,0,1
1272,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,72.36727841,0,1,0,0,0
4232,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
4299,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,0,0,0,0,1
863,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,137.5546113,1,0,0,0,0
3060,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
2393,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,519.9252544,1,0,0,0,0
4591,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,1,0
2213,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,365.3589064,0,0,0,1,0
3732,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
537,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,274.3114031,1,0,0,0,0
2440,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
