smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,-0.858262677518823,<smiles>COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,<formula>C20H14ClN3O5,"<iupac>methyl 4-[(7-chloro-1,4,10-trioxo-3,5-dihydropyridazino[4,5-b]quinolin-2-yl)methyl]benzoate","<inchi>InChI=1S/C20H14ClN3O5/c1-29-20(28)11-4-2-10(3-5-11)9-24-19(27)15-16(18(26)23-24)22-14-8-12(21)6-7-13(14)17(15)25/h2-8H,9H2,1H3,(H,22,25)(H,23,26)",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][S][C][N][NH1][C][=Branch1][C][=O][C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=Ring1][N][C][Ring1][P][=O][C][=C][Ring2][Ring1][=Branch2]
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,0.6721438577574299,<smiles>O=c1oc2ccccc2cc1-c1ccc(O)cc1,<formula>C15H10O3,<iupac>3-(4-hydroxyphenyl)chromen-2-one,"<inchi>InChI=1S/C15H10O3/c16-12-7-5-10(6-8-12)13-9-11-3-1-2-4-14(11)18-15(13)17/h1-9,16H",<selfies>[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,1.4080770550487427,<smiles>O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,<formula>C32H29N3O3,<iupac>4-[4-[2-(3-hydroxy-1-azabicyclo[2.2.2]octan-3-yl)ethynyl]phenoxy]-N-(quinolin-4-ylmethyl)benzamide,"<inchi>InChI=1S/C32H29N3O3/c36-31(34-21-25-14-18-33-30-4-2-1-3-29(25)30)24-7-11-28(12-8-24)38-27-9-5-23(6-10-27)13-17-32(37)22-35-19-15-26(32)16-20-35/h1-12,14,18,26,37H,15-16,19-22H2,(H,34,36)",<selfies>[O][=C][Branch1][P][N][C][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][=C][O][C][=C][C][=C][Branch2][Ring1][C][C][#C][C][Branch1][C][O][C][N][C][C][C][Ring1][#Branch1][C][C][Ring1][=Branch1][C][=C][Ring1][P][C][=C][Ring2][Ring1][Branch2]
Nc1sc2CCCCc2c1C(=O)NCc3ccccc3,1.1070134743386602,<smiles>Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,<formula>C16H18N2OS,"<iupac>2-amino-N-benzyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide","<inchi>InChI=1S/C16H18N2OS/c17-15-14(12-8-4-5-9-13(12)20-15)16(19)18-10-11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10,17H2,(H,18,19)",<selfies>[N][C][S][C][=C][Branch2][Ring1][C][C][=Ring1][Branch1][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][P]
CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.6659165009540481,<smiles>CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,<formula>C21H14ClN3O3,"<iupac>7-chloro-2-(4-phenylbut-3-yn-2-yl)-3,5-dihydropyridazino[4,5-b]quinoline-1,4,10-trione","<inchi>InChI=1S/C21H14ClN3O3/c1-12(7-8-13-5-3-2-4-6-13)25-21(28)17-18(20(27)24-25)23-16-11-14(22)9-10-15(16)19(17)26/h2-6,9-12H,1H3,(H,23,26)(H,24,27)",<selfies>[C][C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][NH1][C][=Branch1][C][=O][C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=Ring1][N][C][Ring1][P][=O]
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,-1.117511872019172,<smiles>CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,<formula>C19H16O4,<iupac>4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,"<inchi>InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O]
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,1.0568362108869798,<smiles>O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,<formula>C21H16N2O,<iupac>7-benzyl-2-pyridin-3-yl-1H-quinolin-4-one,"<inchi>InChI=1S/C21H16N2O/c24-21-13-19(17-7-4-10-22-14-17)23-20-12-16(8-9-18(20)21)11-15-5-2-1-3-6-15/h1-10,12-14H,11H2,(H,23,24)",<selfies>[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][NH1][C][=C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=N]
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,-1.1844148899547458,<smiles>COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,<formula>C24H29N5O5,"<iupac>1-[2-[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-3-hydroxypiperidin-1-yl]ethyl]-7-methoxyquinoxalin-2-one","<inchi>InChI=1S/C24H29N5O5/c1-32-17-2-3-18-20(11-17)29(24(31)14-27-18)7-6-28-5-4-19(21(30)15-28)26-12-16-10-22-23(13-25-16)34-9-8-33-22/h2-3,10-11,13-14,19,21,26,30H,4-9,12,15H2,1H3",<selfies>[C][O][C][=C][C][=C][N][=C][C][=Branch1][C][=O][N][Branch2][Ring2][Ring2][C][C][N][C][C][C][Branch2][Ring1][Ring1][N][C][C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][O][C][C][O][Ring1][Branch2][C][Branch1][C][O][C][Ring2][Ring1][Ring1][C][Ring2][Ring1][N][=C][Ring2][Ring1][S]
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,-0.1223294802275102,<smiles>CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(C(N)=O)C(O)C3O)c2n1,<formula>C22H27N7O3S,"<iupac>2,3-dihydroxy-4-[7-[(2-phenylcyclopropyl)amino]-5-propylsulfanyltriazolo[4,5-d]pyrimidin-3-yl]cyclopentane-1-carboxamide","<inchi>InChI=1S/C22H27N7O3S/c1-2-8-33-22-25-20(24-14-9-12(14)11-6-4-3-5-7-11)16-21(26-22)29(28-27-16)15-10-13(19(23)32)17(30)18(15)31/h3-7,12-15,17-18,30-31H,2,8-10H2,1H3,(H2,23,32)(H,24,25,26)",<selfies>[C][C][C][S][C][=N][C][Branch1][#C][N][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][N][=N][N][Branch2][Ring1][Ring1][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][O][C][Ring1][=Branch2][O][C][Ring1][#C][=N][Ring2][Ring1][=N]
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,-1.376761066519521,<smiles>CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,<formula>C16H16FN5O3S3,"<iupac>N-[5-[5-[(2,4-dimethyl-1,3-thiazol-5-yl)sulfonylamino]-6-fluoropyridin-3-yl]-4-methyl-1,3-thiazol-2-yl]acetamide","<inchi>InChI=1S/C16H16FN5O3S3/c1-7-13(27-16(20-7)21-9(3)23)11-5-12(14(17)18-6-11)22-28(24,25)15-8(2)19-10(4)26-15/h5-6,22H,1-4H3,(H,20,21,23)",<selfies>[C][C][=Branch1][C][=O][N][C][=N][C][Branch1][C][C][=C][Branch2][Ring2][Ring1][C][=C][N][=C][Branch1][C][F][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][S][C][Branch1][C][C][=N][C][=Ring1][=Branch1][C][=C][Ring2][Ring1][C][S][Ring2][Ring1][Branch2]
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,0.9815703157094592,<smiles>Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,<formula>C21H31ClN4O,<iupac>N-(3-chloro-4-methylphenyl)-4-[(1-cyclopropylpiperidin-3-yl)methyl]piperazine-1-carboxamide,"<inchi>InChI=1S/C21H31ClN4O/c1-16-4-5-18(13-20(16)22)23-21(27)25-11-9-24(10-12-25)14-17-3-2-8-26(15-17)19-6-7-19/h4-5,13,17,19H,2-3,6-12,14-15H2,1H3,(H,23,27)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][S][N][C][=Branch1][C][=O][N][C][C][N][Branch1][P][C][C][C][C][C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring1][=Branch2][C][C][Ring1][S][C][=C][Ring2][Ring1][=Branch2][Cl]
Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,0.6637809805154833,<smiles>Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,<formula>C18H17Cl2FN4OS,<iupac>N-[1-amino-3-(3-fluorophenyl)propan-2-yl]-5-chloro-4-(4-chloro-2-methylpyrazol-3-yl)thiophene-2-carboxamide,"<inchi>InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)",<selfies>[C][N][N][=C][C][Branch1][C][Cl][=C][Ring1][=Branch1][C][C][=C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][N][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][S][C][=Ring2][Ring1][Ring1][Cl]
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,-0.4652074471473264,<smiles>CNC(C)C(=O)NC(C(=O)NC1CC2CCC1N(CCc1ccccc1)C2)C1CCCCC1,<formula>C27H42N4O2,<iupac>N-[1-cyclohexyl-2-oxo-2-[[2-(2-phenylethyl)-2-azabicyclo[2.2.2]octan-6-yl]amino]ethyl]-2-(methylamino)propanamide,"<inchi>InChI=1S/C27H42N4O2/c1-19(28-2)26(32)30-25(22-11-7-4-8-12-22)27(33)29-23-17-21-13-14-24(23)31(18-21)16-15-20-9-5-3-6-10-20/h3,5-6,9-10,19,21-25,28H,4,7-8,11-18H2,1-2H3,(H,29,33)(H,30,32)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][=C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C][C][C][C][C][C][C][Ring1][=Branch1]
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,0.9230301750158318,<smiles>NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,<formula>C11H9ClN2OS,<iupac>3-amino-5-(4-chlorophenyl)thiophene-2-carboxamide,"<inchi>InChI=1S/C11H9ClN2OS/c12-7-3-1-6(2-4-7)9-5-8(13)10(16-9)11(14)15/h1-5H,13H2,(H2,14,15)",<selfies>[N][C][=Branch1][C][=O][C][S][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][C][=Ring1][N][N]
Oc1ncnc2scc(c3ccsc3)c12,0.0449280646114246,<smiles>Oc1ncnc2scc(-c3ccsc3)c12,<formula>C10H6N2OS2,"<iupac>5-thiophen-3-yl-3H-thieno[2,3-d]pyrimidin-4-one","<inchi>InChI=1S/C10H6N2OS2/c13-9-8-7(6-1-2-14-3-6)4-15-10(8)12-5-11-9/h1-5H,(H,11,12,13)",<selfies>[O][C][=N][C][=N][C][S][C][=C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][C][Ring1][=C][=Ring1][#Branch2]
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,0.128556837030892,<smiles>Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,<formula>C22H21ClFN3O6S,<iupac>,"<inchi>InChI=1S/C22H21ClFN3O6S/c1-13-11-27(22(30)25-21(13)29)16-3-2-6-26(12-16)34(31,32)18-4-5-19(28)20(10-18)33-17-8-14(23)7-15(24)9-17/h4-5,7-11,16,28H,2-3,6,12H2,1H3,(H,25,29,30)",<selfies>[C][C][=C][N][Branch2][Ring2][S][C][C][C][C][N][Branch2][Ring2][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][S][O][C][=C][C][Branch1][C][F][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][=C][Ring1][S][C][Ring2][Ring1][=Branch2][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][S][=O]
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,0.5132491901604419,<smiles>CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3C#N)cn2)CC1,<formula>C20H24N6O3,<iupac>tert-butyl 4-[5-[(3-cyanopyridin-4-yl)methoxy]pyrimidin-2-yl]piperazine-1-carboxylate,"<inchi>InChI=1S/C20H24N6O3/c1-20(2,3)29-19(27)26-8-6-25(7-9-26)18-23-12-17(13-24-18)28-14-15-4-5-22-11-16(15)10-21/h4-5,11-13H,6-9,14H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][#Branch1][C][=N][C][=C][Branch1][=N][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][#N][C][=N][Ring1][S][C][C][Ring2][Ring1][=Branch1]
Nc1nc(Cl)nc(NCc2ccccc2)n1,0.0532909418533711,<smiles>Nc1nc(Cl)nc(NCc2ccccc2)n1,<formula>C10H10ClN5,"<iupac>2-N-benzyl-6-chloro-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C10H10ClN5/c11-8-14-9(12)16-10(15-8)13-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,12,13,14,15,16)",<selfies>[N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][#C]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,-1.1844148899547458,<smiles>CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,<formula>C22H24Cl2N2O4,<iupac>2-[4-chloro-2-[[4-[2-(3-chlorophenyl)acetyl]-3-methylpiperazin-1-yl]methyl]phenoxy]acetic acid,"<inchi>InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)5-6-20(17)30-14-22(28)29)7-8-26(15)21(27)10-16-3-2-4-18(23)9-16/h2-6,9,11,15H,7-8,10,12-14H2,1H3,(H,28,29)",<selfies>[C][C][C][N][Branch2][Ring1][Ring2][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][O][C][C][N][Ring2][Ring1][Ring1][C][=Branch1][C][=O][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
