smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,1.0066589474352992,<smiles>O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,<formula>C21H18N2O2,<iupac>N-(4-benzoylphenyl)-3-pyridin-4-ylpropanamide,"<inchi>InChI=1S/C21H18N2O2/c24-20(11-6-16-12-14-22-15-13-16)23-19-9-7-18(8-10-19)21(25)17-4-2-1-3-5-17/h1-5,7-10,12-15H,6,11H2,(H,23,24)",<selfies>[O][=C][Branch1][O][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,-0.0136120760822024,<smiles>COc1cc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)n[nH]1,<formula>C18H22FN9O2,<iupac>,"<inchi>InChI=1S/C18H22FN9O2/c1-11(17-20-9-12(19)10-21-17)22-18-24-13(23-14-8-16(29-2)27-26-14)7-15(25-18)28-3-5-30-6-4-28/h7-11H,3-6H2,1-2H3,(H3,22,23,24,25,26,27)",<selfies>[C][O][C][=C][C][Branch2][Ring2][#Branch1][N][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][C][Branch1][P][N][C][Branch1][C][C][C][=N][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=N][Ring2][Ring1][=Branch1][=N][NH1][Ring2][Ring1][N]
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,0.1201939597889451,<smiles>FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,<formula>C13H9F3N8,"<iupac>N-(benzotriazol-1-ylmethyl)-3-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazin-6-amine","<inchi>InChI=1S/C13H9F3N8/c14-13(15,16)12-20-19-11-6-5-10(21-24(11)12)17-7-23-9-4-2-1-3-8(9)18-22-23/h1-6H,7H2,(H,17,21)",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=N][N][=C][C][=C][C][Branch1][S][N][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][=N][N][Ring2][Ring1][Ring2][Ring1][P]
NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.003113678401691,<smiles>NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,<formula>C20H22ClN7O2,"<iupac>4-amino-N-[2-amino-1-(4-chlorophenyl)-2-oxoethyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide","<inchi>InChI=1S/C20H22ClN7O2/c21-13-3-1-12(2-4-13)15(16(22)29)27-19(30)20(23)6-9-28(10-7-20)18-14-5-8-24-17(14)25-11-26-18/h1-5,8,11,15H,6-7,9-10,23H2,(H2,22,29)(H,27,30)(H,24,25,26)",<selfies>[N][C][=Branch1][C][=O][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][N][Branch1][=C][C][=N][C][=N][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.3648529202439655,<smiles>NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,<formula>C21H24N2O2,<iupac>3-[(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)oxy]benzamide,"<inchi>InChI=1S/C21H24N2O2/c22-21(24)16-7-4-8-19(11-16)25-20-12-17-9-10-18(13-20)23(17)14-15-5-2-1-3-6-15/h1-8,11,17-18,20H,9-10,12-14H2,(H2,22,24)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring1][=Branch2][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1]
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.0233847019191928,<smiles>O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,<formula>C24H25Cl2N3O4,"<iupac>N-[3-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-2-hydroxypropyl]-1-oxo-2H-isoquinoline-4-carboxamide","<inchi>InChI=1S/C24H25Cl2N3O4/c25-21-6-5-17(11-22(21)26)33-16-7-9-29(10-8-16)14-15(30)12-27-24(32)20-13-28-23(31)19-4-2-1-3-18(19)20/h1-6,11,13,15-16,30H,7-10,12,14H2,(H,27,32)(H,28,31)",<selfies>[O][=C][Branch2][Ring1][P][N][C][C][Branch1][C][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][=C][NH1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,-1.6694617699876564,<smiles>CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,<formula>C23H30NO3+,<iupac>methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,"<inchi>InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",<selfies>[C][C][Branch1][C][C][N+1][Branch1][C][C][Branch2][Ring1][N][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Branch1][C][C][C]
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,-0.3063127795503382,<smiles>COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,<formula>C23H25ClN4O4,"<iupac>N-(5-chloro-1,3-benzodioxol-4-yl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine","<inchi>InChI=1S/C23H25ClN4O4/c1-28-7-5-14(6-8-28)11-30-20-10-17-15(9-19(20)29-2)23(26-12-25-17)27-21-16(24)3-4-18-22(21)32-13-31-18/h3-4,9-10,12,14H,5-8,11,13H2,1-2H3,(H,25,26,27)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][C][N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][O][C][O][Ring1][Branch1][N][=C][N][=C][Ring1][P][C][=C][Ring2][Ring1][Branch1][O][C][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1]
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,0.9815703157094592,<smiles>COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,<formula>C19H18FN5O3,"<iupac>4-amino-N-cyclopropyl-8-(2,6-dimethoxypyridin-3-yl)-7-fluorocinnoline-3-carboxamide","<inchi>InChI=1S/C19H18FN5O3/c1-27-13-8-6-10(19(23-13)28-2)14-12(20)7-5-11-15(21)17(25-24-16(11)14)18(26)22-9-3-4-9/h5-9H,3-4H2,1-2H3,(H2,21,24)(H,22,26)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][=C][Branch1][C][F][C][=C][C][=C][Branch1][C][N][C][Branch1][O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][=N][N][=C][Ring2][Ring1][C][Ring1][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][#Branch2]
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,-0.7244566416476751,<smiles>O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,<formula>C25H29N3O3,<iupac>4-[4-(2-adamantylcarbamoyl)-5-cyclobutylpyrazol-1-yl]benzoic acid,"<inchi>InChI=1S/C25H29N3O3/c29-24(27-22-18-9-14-8-15(11-18)12-19(22)10-14)21-13-26-28(23(21)16-2-1-3-16)20-6-4-17(5-7-20)25(30)31/h4-7,13-16,18-19,22H,1-3,8-12H2,(H,27,29)(H,30,31)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring2][=Branch2][N][N][=C][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][Ring1][=Branch2][C][Ring1][#Branch1][=C][Ring2][Ring1][C][C][C][C][C][Ring1][Ring2][C][=C][Ring2][Ring1][N]
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,0.162008345998679,<smiles>Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)s1,<formula>C20H24N2O2S,<iupac>3-[[8-[(5-methylthiophen-2-yl)methyl]-8-azabicyclo[3.2.1]octan-3-yl]oxy]benzamide,"<inchi>InChI=1S/C20H24N2O2S/c1-13-5-8-19(25-13)12-22-15-6-7-16(22)11-18(10-15)24-17-4-2-3-14(9-17)20(21)23/h2-5,8-9,15-16,18H,6-7,10-12H2,1H3,(H2,21,23)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][S][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][P][O][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][=Branch2][C][Ring1][P][S][Ring2][Ring1][Branch2]
Oc1ccc(cc1)c2nc3ccccc3s2,1.5920603543715706,<smiles>Oc1ccc(-c2nc3ccccc3s2)cc1,<formula>C13H9NOS,"<iupac>4-(1,3-benzothiazol-2-yl)phenol","<inchi>InChI=1S/C13H9NOS/c15-10-7-5-9(6-8-10)13-14-11-3-1-2-4-12(11)16-13/h1-8,15H",<selfies>[O][C][=C][C][=C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][Ring1][#C]
CCCSc1ncccc1C(=O)N(C)C2CCOCC2,-0.4735703243892731,<smiles>CCCSc1ncccc1C(=O)N(C)C1CCOCC1,<formula>C15H22N2O2S,<iupac>N-methyl-N-(oxan-4-yl)-2-propylsulfanylpyridine-3-carboxamide,"<inchi>InChI=1S/C15H22N2O2S/c1-3-11-20-14-13(5-4-8-16-14)15(18)17(2)12-6-9-19-10-7-12/h4-5,8,12H,3,6-7,9-11H2,1-2H3",<selfies>[C][C][C][S][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][C][C][O][C][C][Ring1][=Branch1]
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,1.1822793695161806,<smiles>COc1ccc2c(C)cc(NC3CCCC(NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,<formula>C25H28F3N3O2,"<iupac>1-N-(7-methoxy-4-methylquinolin-2-yl)-3-N-[[3-(trifluoromethoxy)phenyl]methyl]cyclohexane-1,3-diamine","<inchi>InChI=1S/C25H28F3N3O2/c1-16-11-24(31-23-14-20(32-2)9-10-22(16)23)30-19-7-4-6-18(13-19)29-15-17-5-3-8-21(12-17)33-25(26,27)28/h3,5,8-12,14,18-19,29H,4,6-7,13,15H2,1-2H3,(H,30,31)",<selfies>[C][O][C][=C][C][=C][C][Branch1][C][C][=C][C][Branch2][Ring2][Ring1][N][C][C][C][C][C][Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][C][Ring2][Ring1][Ring1][=N][C][Ring2][Ring1][O][=C][Ring2][Ring1][#C]
COc1cnc(nc1N2CCOCC2)c3ccccn3,-0.5655619740506872,<smiles>COc1cnc(-c2ccccn2)nc1N1CCOCC1,<formula>C14H16N4O2,<iupac>4-(5-methoxy-2-pyridin-2-ylpyrimidin-4-yl)morpholine,"<inchi>InChI=1S/C14H16N4O2/c1-19-12-10-16-13(11-4-2-3-5-15-11)17-14(12)18-6-8-20-9-7-18/h2-5,10H,6-9H2,1H3",<selfies>[C][O][C][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][N][=C][Ring1][N][N][C][C][O][C][C][Ring1][=Branch1]
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.6136037170638028,<smiles>CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,<formula>C20H27N5O5S,"<iupac>tert-butyl 4-[6-[(4-methylsulfonylphenyl)methoxy]-1,2,4-triazin-3-yl]piperazine-1-carboxylate","<inchi>InChI=1S/C20H27N5O5S/c1-20(2,3)30-19(26)25-11-9-24(10-12-25)18-21-13-17(22-23-18)29-14-15-5-7-16(8-6-15)31(4,27)28/h5-8,13H,9-12,14H2,1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][P][C][=N][C][=C][Branch2][Ring1][Branch1][O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][N][=N][Ring2][Ring1][C][C][C][Ring2][Ring1][Branch2]
N[C@@H]1CCCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,-0.189232498163084,<smiles>NC1CCCN(c2c(Cl)cccc2C=C2SC(=O)NC2=O)C1,<formula>C15H16ClN3O2S,"<iupac>5-[[2-(3-aminopiperidin-1-yl)-3-chlorophenyl]methylidene]-1,3-thiazolidine-2,4-dione","<inchi>InChI=1S/C15H16ClN3O2S/c16-11-5-1-3-9(7-12-14(20)18-15(21)22-12)13(11)19-6-2-4-10(17)8-19/h1,3,5,7,10H,2,4,6,8,17H2,(H,18,20,21)",<selfies>[N][C][C][C][C][N][Branch2][Ring1][Branch2][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][C][=C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][Ring2][Ring1][Branch1]
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,-0.0972408485016698,<smiles>Cc1cc(OC2CC3CCC(C2)N3Cc2ccccc2)cc(C(N)=O)c1,<formula>C22H26N2O2,<iupac>3-[(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)oxy]-5-methylbenzamide,"<inchi>InChI=1S/C22H26N2O2/c1-15-9-17(22(23)25)11-20(10-15)26-21-12-18-7-8-19(13-21)24(18)14-16-5-3-2-4-6-16/h2-6,9-11,18-19,21H,7-8,12-14H2,1H3,(H2,23,25)",<selfies>[C][C][=C][C][Branch2][Ring1][=Branch2][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring2][Ring1][=Branch2]
Oc1ccc2nc(sc2c1)c3ccccc3,1.5000687047101569,<smiles>Oc1ccc2nc(-c3ccccc3)sc2c1,<formula>C13H9NOS,"<iupac>2-phenyl-1,3-benzothiazol-6-ol","<inchi>InChI=1S/C13H9NOS/c15-10-6-7-11-12(8-10)16-13(14-11)9-4-2-1-3-5-9/h1-8,15H",<selfies>[O][C][=C][C][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][Ring1][O][=C][Ring1][#C]
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,-0.3481271657600719,<smiles>Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,<formula>C22H17F3N2O2,"<iupac>2-[2,5-dimethyl-3-[6-(trifluoromethyl)quinolin-4-yl]indol-1-yl]acetic acid","<inchi>InChI=1S/C22H17F3N2O2/c1-12-3-6-19-17(9-12)21(13(2)27(19)11-20(28)29)15-7-8-26-18-5-4-14(10-16(15)18)22(23,24)25/h3-10H,11H2,1-2H3,(H,28,29)",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][C][=C][C][=N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=C][Ring1][#Branch2][=C][Branch1][C][C][N][Ring2][Ring1][Branch1][C][C][=Branch1][C][=O][O]
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,1.274271019177595,<smiles>Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,<formula>C16H16Cl2N2O3,"<iupac>5-[3-[2,6-dichloro-4-(4,5-dihydro-1,3-oxazol-2-yl)phenoxy]propyl]-3-methyl-1,2-oxazole","<inchi>InChI=1S/C16H16Cl2N2O3/c1-10-7-12(23-20-10)3-2-5-21-15-13(17)8-11(9-14(15)18)16-19-4-6-22-16/h7-9H,2-6H2,1H3",<selfies>[C][C][C][=C][Branch2][Ring1][#Branch2][C][C][C][O][C][=C][Branch1][C][Cl][C][=C][Branch1][Branch2][C][=N][C][C][O][Ring1][Branch1][C][=C][Ring1][N][Cl][O][N][=Ring2][Ring1][=Branch1]
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,1.2491823874517547,<smiles>CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,<formula>C16H16ClN3OS2,<iupac>N-[1-(1H-benzimidazol-2-yl)-3-methylsulfanylpropyl]-3-chlorothiophene-2-carboxamide,"<inchi>InChI=1S/C16H16ClN3OS2/c1-22-8-7-13(20-16(21)14-10(17)6-9-23-14)15-18-11-4-2-3-5-12(11)19-15/h2-6,9,13H,7-8H2,1H3,(H,18,19)(H,20,21)",<selfies>[C][S][C][C][C][Branch1][=C][N][C][=Branch1][C][=O][C][S][C][=C][C][=Ring1][Branch1][Cl][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2]
NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,-0.1641438664372438,<smiles>NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,<formula>C23H21N3,"<iupac>1-[4-(7-phenylimidazo[1,2-a]pyridin-8-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C23H21N3/c24-23(12-4-13-23)19-9-7-18(8-10-19)21-20(17-5-2-1-3-6-17)11-15-26-16-14-25-22(21)26/h1-3,5-11,14-16H,4,12-13,24H2",<selfies>[N][C][Branch2][Ring2][Ring2][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][C][=C][N][=C][Ring1][#C][Ring1][Branch1][C][=C][Ring2][Ring1][Branch1][C][C][C][Ring2][Ring1][=Branch2]
