smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,-0.4986589561151132,<smiles>CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,<formula>C20H24N2O5,<iupac>6-[[3-(2-methylpropoxy)-5-propan-2-yloxybenzoyl]amino]pyridine-3-carboxylic acid,"<inchi>InChI=1S/C20H24N2O5/c1-12(2)11-26-16-7-15(8-17(9-16)27-13(3)4)19(23)22-18-6-5-14(10-21-18)20(24)25/h5-10,12-13H,11H2,1-4H3,(H,24,25)(H,21,22,23)",<selfies>[C][C][Branch1][C][C][C][O][C][=C][C][Branch1][#Branch1][O][C][Branch1][C][C][C][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=N][Ring1][=Branch2][=C][Ring2][Ring1][=Branch1]
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,-0.4401188154214862,<smiles>Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,<formula>C12H9ClO3,<iupac>5-(4-chlorophenyl)-2-methylfuran-3-carboxylic acid,"<inchi>InChI=1S/C12H9ClO3/c1-7-10(12(14)15)6-11(16-7)8-2-4-9(13)5-3-8/h2-6H,1H3,(H,14,15)",<selfies>[C][C][O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][C][=Ring1][N][C][=Branch1][C][=O][O]
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-1.8450821920685376,<smiles>C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,<formula>C17H26N2O2,<iupac>N-[4-[3-(propan-2-ylamino)propoxy]-3-prop-2-enylphenyl]acetamide,"<inchi>InChI=1S/C17H26N2O2/c1-5-7-15-12-16(19-14(4)20)8-9-17(15)21-11-6-10-18-13(2)3/h5,8-9,12-13,18H,1,6-7,10-11H2,2-4H3,(H,19,20)",<selfies>[C][=C][C][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][C][=C][Ring1][#Branch2][O][C][C][C][N][C][Branch1][C][C][C]
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,0.1703712232406256,<smiles>CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,<formula>C18H14F3N3O2S,<iupac>5-(4-methylsulfonylphenyl)-3-[6-(trifluoromethyl)pyridin-3-yl]pyridin-2-amine,"<inchi>InChI=1S/C18H14F3N3O2S/c1-27(25,26)14-5-2-11(3-6-14)13-8-15(17(22)24-10-13)12-4-7-16(23-9-12)18(19,20)21/h2-10H,1H3,(H2,22,24)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][P][C][=C][N][=C][Branch1][C][N][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][N][=C][Ring1][#Branch2][=C][Ring1][P][C][=C][Ring2][Ring1][#Branch1]
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,0.7306839984510569,<smiles>Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,<formula>C14H11F3N2OS,"<iupac>2-[4-(trifluoromethyl)phenyl]-3,5,7,8-tetrahydrothiopyrano[4,3-d]pyrimidin-4-one","<inchi>InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",<selfies>[O][C][=N][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][=N][C][=C][Ring1][S][C][S][C][C][Ring1][=Branch1]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,0.9732074384675122,<smiles>CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,<formula>C17H16F2N4O2S,<iupac>,"<inchi>InChI=1S/C17H16F2N4O2S/c1-9(7-24)20-15-11-5-6-13(25)21-16(11)23-17(22-15)26-8-10-3-2-4-12(18)14(10)19/h2-6,9,24H,7-8H2,1H3,(H2,20,21,22,23,25)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][#C][S][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][F][=N][C][NH1][C][=Branch1][C][=O][C][=C][C][Ring2][Ring1][Branch1][=Ring1][#Branch1]
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,-1.535655734116509,<smiles>CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,<formula>C17H24N4O3S,<iupac>1-methyl-5-[(4-methylphenyl)sulfonylamino]-N-pentan-3-ylpyrazole-4-carboxamide,"<inchi>InChI=1S/C17H24N4O3S/c1-5-13(6-2)19-17(22)15-11-18-21(4)16(15)20-25(23,24)14-9-7-12(3)8-10-14/h7-11,13,20H,5-6H2,1-4H3,(H,19,22)",<selfies>[C][C][C][Branch1][Ring1][C][C][N][C][=Branch1][C][=O][C][C][=N][N][Branch1][C][C][C][=Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
c1ccc2c(c1)nnn2c3ccncc3,-0.4233930609375927,<smiles>c1ccc2c(c1)nnn2-c1ccncc1,<formula>C11H8N4,<iupac>1-pyridin-4-ylbenzotriazole,<inchi>InChI=1S/C11H8N4/c1-2-4-11-10(3-1)13-14-15(11)9-5-7-12-8-6-9/h1-8H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=N][N][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1]
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,-0.1641438664372438,<smiles>NC(=O)c1cccc(OC2CC3CCC(C2)N3CCc2ccccc2)c1,<formula>C22H26N2O2,<iupac>3-[[8-(2-phenylethyl)-8-azabicyclo[3.2.1]octan-3-yl]oxy]benzamide,"<inchi>InChI=1S/C22H26N2O2/c23-22(25)17-7-4-8-20(13-17)26-21-14-18-9-10-19(15-21)24(18)12-11-16-5-2-1-3-6-16/h1-8,13,18-19,21H,9-12,14-15H2,(H2,23,25)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring1][#Branch2][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1]
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,-1.017157345115811,<smiles>CCCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,<formula>C22H25ClN2,<iupac>1-benzyl-7-chloro-N-hexylquinolin-4-imine,"<inchi>InChI=1S/C22H25ClN2/c1-2-3-4-8-14-24-21-13-15-25(17-18-9-6-5-7-10-18)22-16-19(23)11-12-20(21)22/h5-7,9-13,15-16H,2-4,8,14,17H2,1H3",<selfies>[C][C][C][C][C][C][N][=C][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch1]
CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7055953667252168,<smiles>CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,<formula>C21H17N5O,<iupac>N-[4-[(6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]acetamide,"<inchi>InChI=1S/C21H17N5O/c1-14(27)24-18-3-5-19(6-4-18)25-21-23-13-17-12-16(2-7-20(17)26-21)15-8-10-22-11-9-15/h2-13H,1H3,(H,24,27)(H,23,25,26)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,1.1739164922742342,<smiles>C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,<formula>C30H35N3O,"<iupac>1-[1-(3,3-diphenylpropyl)piperidin-4-yl]-3-phenyl-1-prop-2-enylurea","<inchi>InChI=1S/C30H35N3O/c1-2-21-33(30(34)31-27-16-10-5-11-17-27)28-18-22-32(23-19-28)24-20-29(25-12-6-3-7-13-25)26-14-8-4-9-15-26/h2-17,28-29H,1,18-24H2,(H,31,34)",<selfies>[C][=C][C][N][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][N][Branch2][Ring1][=Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1]
Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,1.3244482826292752,<smiles>O=C(NC1CCCCC1)N1CCN(c2ccccc2Cl)CC1,<formula>C17H24ClN3O,<iupac>4-(2-chlorophenyl)-N-cyclohexylpiperazine-1-carboxamide,"<inchi>InChI=1S/C17H24ClN3O/c18-15-8-4-5-9-16(15)20-10-12-21(13-11-20)17(22)19-14-6-2-1-3-7-14/h4-5,8-9,14H,1-3,6-7,10-13H2,(H,19,22)",<selfies>[O][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][N][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][C][Ring1][=N]
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.334946680309787,<smiles>CCCC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,<formula>C27H30ClN3O5,<iupac>,"<inchi>InChI=1S/C27H30ClN3O5/c1-3-6-23(30-12-5-8-20(16-30)31-15-17(2)25(32)29-27(31)35)18-10-11-22(26(33)34)24(13-18)36-21-9-4-7-19(28)14-21/h4,7,9-11,13-15,20,23H,3,5-6,8,12,16H2,1-2H3,(H,33,34)(H,29,32,35)",<selfies>[C][C][C][C][Branch2][Ring1][=C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=C][Ring1][P][N][C][C][C][C][Branch1][S][N][C][=C][Branch1][C][C][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C][Ring1][#C]
Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.167689135470852,<smiles>Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,<formula>C22H25N3O3,<iupac>4-[4-(2-adamantylcarbamoyl)-5-methylpyrazol-1-yl]benzoic acid,"<inchi>InChI=1S/C22H25N3O3/c1-12-19(11-23-25(12)18-4-2-15(3-5-18)22(27)28)21(26)24-20-16-7-13-6-14(9-16)10-17(20)8-13/h2-5,11,13-14,16-17,20H,6-10H2,1H3,(H,24,26)(H,27,28)",<selfies>[C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][Ring1][=Branch2][C][Ring1][#Branch1][C][=N][N][Ring2][Ring1][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,0.162008345998679,<smiles>NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,<formula>C16H11F3N2O3S3,<iupac>5-thiophen-3-yl-3-[[4-(trifluoromethyl)phenyl]sulfonylamino]thiophene-2-carboxamide,"<inchi>InChI=1S/C16H11F3N2O3S3/c17-16(18,19)10-1-3-11(4-2-10)27(23,24)21-12-7-13(9-5-6-25-8-9)26-14(12)15(20)22/h1-8,21H,(H2,20,22)",<selfies>[N][C][=Branch1][C][=O][C][S][C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][=C][C][=Ring1][#Branch2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2]
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,0.0867424508211581,<smiles>Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,<formula>C22H22BrN3O6S,<iupac>,"<inchi>InChI=1S/C22H22BrN3O6S/c1-14-12-26(22(29)24-21(14)28)16-5-3-9-25(13-16)33(30,31)18-7-8-19(27)20(11-18)32-17-6-2-4-15(23)10-17/h2,4,6-8,10-12,16,27H,3,5,9,13H2,1H3,(H,24,28,29)",<selfies>[C][C][=C][N][Branch2][Ring2][=N][C][C][C][C][N][Branch2][Ring1][P][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=C][Ring1][#C][C][Ring2][Ring1][Branch2][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][#C][=O]
FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,1.4248028095326362,<smiles>O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,<formula>C22H19F5N2O3,"<iupac>2-[(3,3-difluorocyclobutyl)methyl]-3-oxo-N-[[4-(trifluoromethoxy)phenyl]methyl]-1H-isoindole-1-carboxamide","<inchi>InChI=1S/C22H19F5N2O3/c23-21(24)9-14(10-21)12-29-18(16-3-1-2-4-17(16)20(29)31)19(30)28-11-13-5-7-15(8-6-13)32-22(25,26)27/h1-8,14,18H,9-12H2,(H,28,30)",<selfies>[O][=C][Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][C][C][Branch1][C][F][Branch1][C][F][C][Ring1][=Branch1]
C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,-0.3732157974859122,<smiles>Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2C)n[nH]1,<formula>C15H17FN8,"<iupac>2-N-[1-(5-fluoropyrimidin-2-yl)ethyl]-5-methyl-4-N-(5-methyl-1H-pyrazol-3-yl)pyrimidine-2,4-diamine","<inchi>InChI=1S/C15H17FN8/c1-8-5-19-15(20-10(3)14-17-6-11(16)7-18-14)22-13(8)21-12-4-9(2)23-24-12/h4-7,10H,1-3H3,(H3,19,20,21,22,23,24)",<selfies>[C][C][=C][C][Branch2][Ring1][=N][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=N][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=N][C][=C][Ring1][S][C][=N][NH1][Ring2][Ring1][#Branch1]
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,0.5467006991282288,<smiles>Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,<formula>C16H15N3O2,"<iupac>5-(4,4-dimethyl-2-oxo-1H-3,1-benzoxazin-6-yl)-1-methylpyrrole-2-carbonitrile","<inchi>InChI=1S/C16H15N3O2/c1-16(2)12-8-10(4-6-13(12)18-15(20)21-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,20)",<selfies>[C][N][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][Ring1][#Branch2]
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.4164399322906895,<smiles>CCC(=C(c1ccccc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,<formula>C25H22O2,"<iupac>3-[4-(1,2-diphenylbut-1-enyl)phenyl]prop-2-enoic acid","<inchi>InChI=1S/C25H22O2/c1-2-23(20-9-5-3-6-10-20)25(21-11-7-4-8-12-21)22-16-13-19(14-17-22)15-18-24(26)27/h3-18H,2H2,1H3,(H,26,27)",<selfies>[C][C][C][=Branch2][Ring1][=N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch2][C][=C][C][=Branch1][C][=O][O][C][=C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-2.1461457727786204,<smiles>CCC1C(=O)OCC1Cc1cncn1C,<formula>C11H16N2O2,<iupac>3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one,"<inchi>InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][C][Ring1][=Branch1][C][C][=C][N][=C][N][Ring1][Branch1][C]
