,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1674,0.5291817595694668,0.02442264596053534,0.6439471700538358,0.3894777990668302,0.5120321964178712,CNCCCN,1
1580,0.5298398596667404,0.05232233518863888,0.8787874033390054,0.8442392735305937,0.952527979471809,CN(C)C(Cc1ccccc1)(CC)C(=O)c1ccc(cc1)N1CCOCC1,0
2990,0.5611979203029547,0.2100860259399362,0.9104319662888439,0.8474773680480037,0.9586080723013226,Oc1c2c(cc(cc2cc(c1/N=N/c1ccc2c(cccc2c1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)Nc1[n]c(Nc2cc(CNc3[n]c(Cl)[n]c(Nc4cc(cc5cc(c(/N=N/c6ccc7c(cccc7c6S(O)(=O)=O)S(O)(=O)=O)c(O)c54)S(O)(=O)=O)S(O)(=O)=O)[n]3)ccc2)[n]c(Cl)[n]1,0
204,0.3811135757880941,0.04241650222234061,0.6797461866305621,0.6919802377668397,0.7179508187642842,CC(=C)CCO,1
922,0.38111862446467537,0.03523314745194894,0.7773832130211161,0.6919597637795711,0.9497381864734085,CCC(C)(O)CCCC(C)C,1
241,0.531643836809577,0.05150750105203267,0.8376600112374739,0.8445685467883475,0.755567167707925,CC(=O)CC(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,0
80,0.38165728001031995,0.03822429692775842,0.7147274373120511,0.3148163970777206,0.5331238824080743,C1CCOC=C1,0
1841,0.381995713541035,0.08685436886688663,0.8937729801932515,0.3152869684698316,0.9534913952580124,COc1ccc(cc1)C(Cl)(c1ccccc1)c1ccc(cc1)OC,0
2587,0.38331381938286446,0.08722853000909386,0.7990895676069827,0.8442387924590238,0.7409308013048554,O=C(Cl)c1ccc(Cl)cc1,0
789,0.5292180168246232,0.03906500452644418,0.909335049441271,0.8442393215928219,0.9539500332848997,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,0
2418,0.528634063076308,0.051749056347320355,0.8402925854613678,0.38943421522178245,0.7570494501066299,NC1CCCc2ccccc21,0
1838,0.3843271517266462,0.05472527595062521,0.8593541522623487,0.8442428486761935,0.7622645568718511,COc1ccc(cc1)-c1cc(ccc1C(O)=O)OCCCCC1CO1,0
2492,0.5461060589269753,0.05812811819336372,0.9065935418972096,0.8447345139839415,0.7794359908584069,Nc1c2c(ccc1/C=N/N=C/c1ccc3c(C(=O)c4ccccc4C3=O)c1N)C(=O)c1ccccc1C2=O,0
950,0.38582721416284027,0.20788476806205952,0.835659917713315,0.8452674743658408,0.9556039738176692,CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC,1
357,0.3973937574353168,0.04077296010907905,0.8343693696789173,0.8444048871397993,0.9510291567773242,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,0
1432,0.5608007584689081,0.20791472006639122,0.8938696899520318,0.8452017847593292,0.9556609229582138,CCN(CCCNc1[n]c(Nc2cc3cc(c(/N=N/c4cc5[nH]c(=O)[nH]c5cc4)c(O)c3cc2)S(O)(=O)=O)[n]c(NCCCN(CC)CC)[n]1)CC,0
1753,0.3822295077295279,0.02738445578820481,0.7600258115027633,0.6919806088060944,0.7178872270884625,COCC(C)OCC(C)OC(C)CO,1
1096,0.5290328536048041,0.04123487974010942,0.7403048252297033,0.8442393937310388,0.7189125238818092,CCCCCCCC/C=C/CCCCCCCC(=O)NCC(C)O,1
1724,0.3846596330737575,0.05773875839412507,0.8587382589924365,0.8444037677870528,0.7554206847813184,COC(=O)c1cc2ccc(cc2cc1)C(=O)OC,0
1826,0.5306089930094768,0.051876597562440396,0.8653040823107924,0.8444395481509264,0.7604164250338079,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,0
2916,0.5290244966482747,0.04943456616755709,0.769883421482443,0.691980403877351,0.7217558451622484,OCCNc1ccccc1,0
3104,0.5378160429241801,0.08849450234986778,0.81924042778223,0.9946941582111086,0.7516018825217345,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,0
408,0.3814909224876195,0.06025462719803343,0.9023646819432172,0.6923226860820494,0.9526431279503121,CC(C)(C)c1cc(Cc2c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2C)cc(c1O)C(C)(C)C,0
1743,0.38203903428250996,0.026536783914058282,0.7367048952857865,0.6919804257982409,0.7157745959632572,COC(C)COC(C)CO,1
1917,0.38198219292920443,0.6275748731881072,0.8918689636375908,0.31544129824895584,0.9534517729504107,C[Si]1(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1)c1ccccc1,0
680,0.38129096207387914,0.032566999778501804,0.7147274373120511,0.6921393808645342,0.7152017837140494,CC(CCO)CCO,1
698,0.2767733409681319,0.08737020389076222,0.6603220506568478,0.08876709564673949,0.7142801443688659,CC(Cl)CCl,0
1188,0.034623789766720314,0.03473838995599687,0.7074525425520781,0.08982411071521004,0.5228720944780222,CCCCCCCCCCCCCCCCCCCCC,1
198,0.5303112990020793,0.042571311318934824,0.7707046681041194,0.8442391636092339,0.9495123960831161,CC(=C)C(=O)OCC[N+](C)(C)C,1
643,0.532611650220328,0.05400978552033203,0.8590459724725775,0.2576901829839078,0.7696522157446918,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(cccc1C(C)C)C(C)C,0
2634,0.5303878126186552,0.05286849842889069,0.833532114586965,0.8447343142491792,0.7486008546789032,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(cc2)NC(=O)N2CCCCCC2=O)cc1,0
2491,0.553331798044344,0.0581969572652738,0.912480800804023,0.8447347053944729,0.7804344588389911,Nc1c2c(ccc1-c1[n][n]c(o1)-c1ccc3c(C(=O)c4ccccc4C3=O)c1N)C(=O)c1ccccc1C2=O,0
858,0.5456365972653394,0.20790496141050568,0.850494396683253,0.8451980428024766,0.9556185637933537,CC1CC(=O)N(N=1)c1ccc(cc1)S(O)(=O)=O,0
386,0.5327660182338563,0.04337498996866718,0.937729523084083,0.8444048901265291,0.9524056712636678,CC(C)(C)OC(=O)NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0
1123,0.5295244712619867,0.03269054277252659,0.7799478234186018,0.8442392589800873,0.7385451560376969,CCCCCCCCCC(=O)N(CCO)CCO,1
2903,0.38129188239006195,0.023998196759905277,0.6189721174939864,0.6921393449877877,0.5076207192431794,OCCCO,1
2593,0.5297978684909346,0.20787794077107807,0.8540615093051344,0.8451940126381297,0.9558437939937682,O=C(Nc1ccccc1NS(=O)(=O)c1ccccc1)Nc1ccccc1,0
2304,0.9957327172364172,0.02551975334474943,0.799089567606983,0.9959873358517701,0.9509593347399404,FC(F)(F)CC(F)(F)F,0
2964,0.38602534597996696,0.20820024893928774,0.870604174682832,0.8454694039862347,0.9560134433172759,OS(=O)(=O)c1cc2ccc(Cc3cc4ccc(cc4cc3)S(O)(=O)=O)cc2cc1,0
3184,0.05350615928716662,0.05368325763552673,0.8142223601261473,0.129427770506672,0.7424497479261688,c1ccccc1-c1ccccc1,1
405,0.38425513418087,0.05231185479630407,0.8503105644105078,0.8442426053361787,0.9507397823339039,CC(C)(C)c1cc(CCC(O)=O)ccc1O,0
1513,0.3821779815861954,0.02048275823235135,0.6939587569480274,0.6919805325974808,0.5196594845492032,CCOCCOCCOCCO,1
479,0.39709289717352814,0.05194829291604025,0.8507225857240605,0.3288498155297973,0.9513486587181322,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
2150,0.537816073084497,0.05096292082213766,0.8192404277822304,0.9946942184065899,0.7516018825217341,Cc1ccc(cc1O)[N+]([O-])=O,0
2688,0.9952320818779059,0.05065847441846072,0.8327180346975065,0.9955191354803932,0.9507078364665178,O=C=Nc1cc(ccc1)C(F)(F)F,0
2043,0.5607776935806474,0.053666935568204954,0.864095830123989,0.9946946468270741,0.760033780997213,Cc1cc(c(cc1)/N=N/C1c2ccccc2C=CC1=O)[N+]([O-])=O,0
2577,0.383292805825139,0.05074329499757407,0.824527572575494,0.8442388193269663,0.748733264661326,O=C(C1CCCCC1)c1ccccc1,0
903,0.09280780756916895,0.22474004824998273,0.5053886176234343,0.08950803401031845,0.47833658529937917,CCBr,0
1155,0.5290342740446423,0.03434543878688184,0.7874617314172122,0.8445725778511015,0.7383238832118881,CCCCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,1
1824,0.38428506834709975,0.05086492101865531,0.825268173859868,0.8442425247397323,0.7519405459046522,COc1cc(ccc1O)C(O)=O,1
1516,0.5328159110574053,0.3278394141779784,0.8220439330751936,0.6957022992767358,0.9524458961433744,CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,0
1913,0.5321684665305577,0.6261796387476297,0.8162179722764126,0.31788714064015444,0.9499689364194012,C[Si](O/N=C(/C)\CC)(O/N=C(\C)/CC)O/N=C(\C)/CC,0
125,0.2765218218924663,0.08638214077410411,0.5782266431315041,0.24377942758440338,0.502586144955092,C=CCCl,1
852,0.560777229912961,0.05037312054991522,0.8331210193747361,0.9946945371734799,0.7575315286818161,CC1C=CC(=O)C(C=1)/N=N/c1ccccc1[N+]([O-])=O,0
1471,0.3842550515585441,0.09341889652164703,0.7920448398680463,0.8442389910167889,0.9506973882624927,CCOC(=O)C(Cl)(Cl)Cl,1
387,0.3860513184600749,0.03261110825426489,0.799089567606983,0.8444046653590045,0.9498369612725285,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,1
1522,0.38148712116002503,0.3194174016530769,0.8335978407892137,0.3142903646888172,0.7487814248110354,CCOP(c1ccccc1)c1ccccc1,0
720,0.38129367559588534,0.028148082780151462,0.6797461866305621,0.6921324982181628,0.7142917987575843,CC(O)CCO,1
1200,0.03621074875234864,0.036330601567091,0.7110604019682634,0.08983872457973488,0.5252729068695184,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1725,0.3843127267552773,0.05061165362783343,0.8043809153280219,0.8442392678655388,0.7412876431050545,COC(=O)c1ccc(O)cc1,1
2050,0.38331367447135767,0.08665642946338836,0.8177359608420413,0.8442388283523516,0.7424324081122504,Cc1cc(cc(C)c1)C(=O)Cl,1
265,0.52968883833053,0.5964022788647254,0.9020135269357668,0.8445715842718551,0.7862015420974167,CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
3133,0.5378164066602826,0.050673675485222114,0.8142223601261476,0.9946943894030569,0.742173839281851,[O-][N+](=O)c1ccc(cc1)C(O)=O,1
1234,0.5297184859197501,0.03337819496047817,0.7112858293465134,0.1107999517537713,0.7142968827570257,CCCCCCCCCCCCCCN(C)C,1
143,0.38425459956032393,0.08636510428700062,0.7038691215554549,0.8442389659114162,0.7188210840709878,C=COC(=O)CCl,1
2684,0.5307212333955942,0.051222105750859004,0.8008683062438164,0.844638703166563,0.7268239035212429,O=C=NCc1cc(CN=C=O)ccc1,0
946,0.3842762143414342,0.03578355665741684,0.8229284651304064,0.8442425136228049,0.9513640854972917,CCC(CO)(CO)C(O)=O,0
2660,0.38498286217582267,0.04265753041781278,0.834598963737341,0.8444038188981113,0.7519205348213577,O=C1OC(=O)C2CC=CCC12,0
1527,0.38428349441567056,0.05090649155429028,0.8282572998970177,0.8442425561470854,0.7574904004234161,CCOc1cc(O)c(cc1)C(O)=O,1
74,0.5290218048930537,0.0292157666529112,0.7147274373120511,0.1646325571522342,0.5207265915265855,C1CCCCN1,1
1554,0.05399370469358855,0.05417241675310691,0.8245275725754944,0.12842907554316588,0.742539417597673,CCc1ccc(cc1)-c1ccccc1,0
1419,0.5295139404648466,0.022267990678639382,0.7147274373120512,0.09746647702973213,0.7160665425375292,CCN(CC)CC,1
2424,0.528808088721862,0.0340098550483674,0.8602668987092383,0.38964748209210776,0.9501946534169325,NCCCC1OCC2(CO1)COC(CCCN)OC2,0
506,0.5295368057616328,0.04833191752359223,0.8683345884944255,0.84456849108692,0.9525246774225573,CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,0
2506,0.528635771544272,0.04976139962335463,0.7773832130211159,0.6919973148891413,0.7259847540257781,Nc1cc(O)ccc1,1
2277,0.5302585476428869,0.08724944324994222,0.7773832130211159,0.2424486357932432,0.7259847540257783,Clc1cccc(Cl)[n]1,0
1955,0.3855442357808556,0.22540028237438203,0.9368233562944929,0.8451393630028323,0.956954932584573,Cc1c(cc(Br)c(O)c1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1C,0
1572,0.5301417378156592,0.08849960257361955,0.8191094169794632,0.844239027884438,0.7511480280301416,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,0
1446,0.5308541239012179,0.0213385413360071,0.8177359608420413,0.10038311166147648,0.7210901107757637,CCN1CN(CN(C1)CC)CC,1
3154,0.5302564174932574,0.0554076862198562,0.8296862194504214,0.17007418884422795,0.7558940828434176,c1c([nH]c2ccccc21)-c1ccccc1,0
1048,0.3818589849509837,0.03619210276837409,0.8182057711806839,0.6919663128741966,0.7369205443011632,CCCCC1CC(OC)C(O)CC1,1
2248,0.27840108527481044,0.09231847488507877,0.9049509015820907,0.0880985821557976,0.7885825939652483,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
541,0.5312402348391045,0.05497345966028189,0.8854904863384159,0.8444062166547055,0.9523152520311379,CC(C)C1(C)N=C(NC1=O)c1[n]c2ccccc2cc1C(O)=O,0
2489,0.5611380606763761,0.20939926361236777,0.9136145251633782,0.846782489135234,0.9574186271148333,Nc1c2c(cc(c1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O)cc(c(/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)c2O)S(O)(=O)=O,0
1260,0.5318433673344871,0.0338672364801193,0.7504315277370046,0.2440435989074424,0.7217838791413189,CCCCCCCCCCCC[n]1c[n]cc1,0
834,0.3844272621658882,0.04748249671899041,0.9313286062681855,0.8445684335167529,0.9735329126327992,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(OC(C)=O)C(C)=O,0
2557,0.5286371940247379,0.20819761998626024,0.8973924526287363,0.8454681325475033,0.9560690477038741,Nc1ccc2c(cccc2S(O)(=O)=O)c1S(O)(=O)=O,0
2447,0.5286330302095479,0.05029404326476172,0.7679607448629481,0.38947808997102684,0.7217549317837708,NCCc1ccccc1,0
200,0.3841461361727858,0.9994799970433528,0.8349683019303228,0.8442393747931767,0.9501987521351664,CC(=C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
1971,0.381908070093381,0.2251197423370962,0.836884987423451,0.3148217272034979,0.7637450629359069,Cc1cc(Br)c(Br)c(c1)OCC1CO1,0
2733,0.3854915739197069,0.2077198683007453,0.7765192733640787,0.8451372174865748,0.9546841810561737,O=S1(=O)CCCO1,1
34,0.051572032847369886,0.05174272949165509,0.7899555911207397,0.1289466216169778,0.7224254997646444,C(Cc1ccccc1)c1ccccc1,1
650,0.3832921016651212,0.03476233370477794,0.7412843120626682,0.8442386352650089,0.7200941420458963,CC(CC(=O)CC)CC,1
1111,0.38423620478928244,0.041177704870047016,0.712286280751587,0.8442425741833985,0.7179576072594213,CCCCCCCC/C=C\CCCCCCCC(O)=O,1
1122,0.03216554553525519,0.03227200925951107,0.6857759541504093,0.08980738048467182,0.5183852403499001,CCCCCCCCCC,1
559,0.3832921892455823,0.03555678907142551,0.7508222412764074,0.8442386675932654,0.7208178128424712,CC(C)CC(=O)CC(C)C,1
2751,0.3872308296385909,0.05879630182582163,0.8745456238763893,0.8447361701930589,0.7777104040700376,O=c1oc(=O)c2cc3c(cc12)c(=O)oc3=O,1
2408,0.5316591723789763,0.016491574300894207,0.6189721174939861,0.5421726146570309,0.7170600778181059,NC(N)=N,0
491,0.0541714327164029,0.05435073303229515,0.8958224342614682,0.12251812865939346,0.9732239228693513,CC(C)(c1ccc(cc1)C(C)C)C(C)(C)c1ccc(cc1)C(C)C,0
1344,0.5289293031993889,0.2078740205056277,0.8315304356468198,0.8451374056122531,0.9558349561172974,CCCCNS(=O)(=O)c1ccccc1,0
764,0.046949977192515924,0.04710537544062798,0.8658743975839517,0.24226858101604978,0.952084068698835,CC1(C)C2CC(CC2)C1=C,0
2404,0.5286342142425542,0.20063845658810497,0.7336251309521543,0.8442421701550993,0.73773781302796,NC(CS)C(O)=O,1
296,0.3848318648727531,0.03811554907354214,0.763249998951974,0.8444034726675551,0.7209180833460556,CC(=O)OC(C=C)OC(C)=O,1
210,0.05172157605727401,0.051892767669909357,0.7840535964297177,0.24229959800933878,0.740838699690153,CC(=C)c1ccccc1,0
1975,0.56078367453037,0.20809320253628927,0.8588594312525958,0.8451394020456504,0.9544750114744341,Cc1cc(C#N)c(/N=N/c2ccc(cc2NS(C)(=O)=O)N(CCC)CCC)c(c1)C#N,0
2694,0.38328671372809486,0.09340741931333768,0.7412843120626684,0.8443209938454319,0.9495170672233636,O=CC(Cl)(Cl)Cl,0
2788,0.38458083603610627,0.03338601768342636,0.714727437312051,0.8444081482275314,0.7183288873390069,OC(=O)CCCCCCCCCCCC(O)=O,1
2797,0.3842345027659735,0.08636358954785917,0.6603220506568478,0.8442420941719964,0.7179396955436564,OC(=O)CCl,1
2868,0.38111397259769264,0.05129775071481041,0.769883421482443,0.691980455486256,0.7218236128396927,OC/C=C/c1ccccc1,1
923,0.38329290850762243,0.030581748541793796,0.6603220506568478,0.8442386907094854,0.7179396955436558,CCC(C)=O,1
3163,0.553737770331284,0.05673789123519879,0.878558039091636,0.26304283798120465,0.7643182993128977,c1cc(ccc1-c1[n]c(c([n][n]1)-c1ccccc1)-c1ccccc1)-c1[n]c(c([n][n]1)-c1ccccc1)-c1ccccc1,0
229,0.384324076097196,0.08654167134391316,0.777383213021116,0.8444033607764949,0.7468225394707215,CC(=O)C(Cl)C(=O)OCC,1
1080,0.384255818538346,0.03446959768361346,0.7341756222091252,0.8442427372029384,0.7180078136374803,CCCCCCC(O)CCCCCCCCCCC(O)=O,1
3028,0.3811211154787455,0.08772525399500086,0.8025770095358823,0.6919972413316919,0.7510724973590696,Oc1ccc(Cl)cc1Cl,0
2040,0.5378161384855735,0.05093917829598038,0.8237376475388082,0.9946942183970005,0.7575466554354704,Cc1cc(c(O)cc1)[N+]([O-])=O,0
902,0.38328618444907736,0.021746326962605422,0.5053886176234343,0.844321132297321,0.4853637691151766,CC=O,1
1302,0.5290277661332721,0.05243971631033434,0.8373016959881362,0.16557945121703102,0.7530234816484013,CCCCCCCCc1ccccc1Nc1ccccc1CCCCCCCC,0
2472,0.5290937794588659,0.22498571811807316,0.8368643019344036,0.6919665408702373,0.7637548131524268,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
1394,0.5483631063310956,0.025855282291325277,0.7336251309521544,0.844653202888523,0.7161276234807809,CCCN(CCC)N=O,0
97,0.3842350870194249,0.051912084022858684,0.8043809153280221,0.844242352959762,0.7491730755718542,C=C(C(O)=O)c1ccccc1,1
2336,0.5607859461520461,0.052057303131890165,0.8262688185629194,0.9946950233037541,0.7415279480543111,N#CCCN(CCOC(=O)Nc1ccccc1)c1ccc(cc1)/N=N/c1ccc(cc1)[N+]([O-])=O,0
350,0.38435223255637796,0.048899451168858854,0.9500299251543932,0.8444043196511684,0.9529020901852853,CC(C)(C)C(=O)OC1CCC2(C)C3CCC4(C)C(C3C(O)C=C2C1)C1CC1C4=O,0
1090,0.3842541012970013,0.03290178104659508,0.7342526567005245,0.8442392958919733,0.7188370169265078,CCCCCCCC(=O)OCCCCCCCC,1
1235,0.38111430515748124,0.03330728474220729,0.7009941500159824,0.6919805477220281,0.5209716512859377,CCCCCCCCCCCCCCO,1
2257,0.530253218004463,0.0870270549430261,0.7961350289230122,0.24324469756689213,0.7265115914343145,Clc1cc(CCCc2cccc[n]2)ccc1,0
2672,0.3834880752665195,0.08703573798023112,0.8961979226265192,0.844403199903162,0.7702255049534974,O=C1c2cc(Cl)ccc2C(=O)c2ccccc12,0
2459,0.5679955479851846,0.014856893640069369,0.7103878615003509,0.38954586000706515,0.7209332760645926,Nc1[nH][n][n][n]1,0
1745,0.3834963926393731,0.007886210048536735,0.7147274373120512,0.3166645916390157,0.7160665425375292,COC(OC)OC,1
1165,0.3842555763535045,0.034098416948628085,0.7431658821906766,0.8442393913214974,0.7199425811700185,CCCCCCCCCCCCCCCC(=O)OC(C)C,1
695,0.2791019230569578,0.09344765212603157,0.7147274373120511,0.08850947691172492,0.9492832493463869,CC(Cl)(Cl)Cl,0
788,0.5295179883187671,0.036545711747393794,0.8857205127861011,0.6921328731469188,0.9534648988453143,CC1(C)CC(O)CC(C)(C)N1CCO,0
2,0.09317564338699658,0.22476422554885717,0.7679607448629481,0.12861398144059097,0.7218221504108788,Br/C=C\c1ccccc1,0
2250,0.2774603234186346,0.09070892571816414,0.845119086798481,0.10452762607298452,0.7739604517995624,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,0
1348,0.3846163726421663,0.0315763605956752,0.7434669930041184,0.8444036493160796,0.7192405992736327,CCCCOC(=O)CCCCC(=O)OCCCC,1
1460,0.5611232876786478,0.05776009961322337,0.8658950298475004,0.2690255626761593,0.7715945196682695,CCNc1ccc2ccccc2c1/N=N/c1ccc(cc1)/N=N/c1ccccc1,0
1339,0.5295236004093469,0.030075646062046935,0.7754777576678527,0.8442387332643229,0.7385563594867252,CCCCN1CCCC1=O,1
2518,0.5316369473778453,0.051473489770267944,0.827666381975847,0.8442406154163273,0.7555218665913158,Nc1cc2[nH]c(=O)[nH]c2cc1,0
1949,0.5290275078935411,0.08705675853921685,0.8448901333178057,0.8442425796876929,0.7636327961241535,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,0
2161,0.3811205796373889,0.05176792921806833,0.8090074830168518,0.6919971970291445,0.7630870132144988,Cc1cccc(C)c1O,0
1764,0.3817996161713446,0.08626174285379057,0.5782266431315041,0.31500436846706514,0.4990038092811717,COCCl,1
2938,0.3833848761642171,0.04278628594985395,0.7319513482760182,0.6919803308809357,0.7217676972966816,OCc1ccco1,1
556,0.5295171223225119,0.031085027370388263,0.802472479190379,0.6919804396054057,0.7455495290634435,CC(C)C1OCCN1CCO,1
1655,0.5292262213943437,0.006575148504946615,0.5053886176234343,0.16836452257905413,0.47833658529937917,CNC,1
77,0.02721241964493859,0.20166802418126606,0.6464770402217779,0.035798170831554704,0.5204902199462285,C1CCCS1,0
2566,0.5307113503906051,0.044447392263916696,0.7508222412764073,0.3895433611241512,0.7209092310151618,Nc1cccc[n]1,0
293,0.5607851587091561,0.05271839923913685,0.8634309883015442,0.994695394618172,0.7555507362029739,CC(=O)OC(C)N(C(C)OC(C)=O)c1cc(NC(=O)c2ccccc2)c(cc1)/N=N/c1ccc(cc1)[N+]([O-])=O,0
83,0.529232617180309,0.02122176549333904,0.7147274373120511,0.1651279226018488,0.5207265915265855,C1CNCCN1,0
2002,0.2765391706684408,0.08704811988871386,0.8025770095358823,0.11867734192403026,0.7510724973590708,Cc1cc(Cl)c(C)cc1,0
181,0.9966939367177385,0.042678160440942914,0.9371929763187897,0.9969032055969043,0.9908119303811039,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
