smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C#CC[NH2+][C@@H]1CCc2c1cccc2,1,0,<smiles>C#CC[NH2+]C1CCc2ccccc21,<formula>C12H14N+,"<iupac>2,3-dihydro-1H-inden-1-yl(prop-2-ynyl)azanium","<inchi>InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/p+1",<selfies>[C][#C][C][NH2+1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2]
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1,0,<smiles>C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,<formula>C23H21N7O5-2,<iupac>,"<inchi>InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/p-2",<selfies>[C][#C][C][C][Branch2][Ring1][=Branch1][C][C][=C][N][=C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][C][Ring1][Branch2][=N][Ring1][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C]
C#N,1,0,<smiles>C#N,<formula>CHN,<iupac>formonitrile,<inchi>InChI=1S/CHN/c1-2/h1H,<selfies>[C][#N]
C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,1,0,<smiles>N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,<formula>C5FeN6O-2,<iupac>iron(4+);nitroxyl anion;pentacyanide,<inchi>InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1,<selfies>[N][#C][Fe-2][Branch1][Ring1][C][#N][Branch1][Ring1][C][#N][Branch1][Ring1][C][#N][Branch1][Ring1][C][#N][N][=O]
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,1,0,<smiles>O=C1OC(C(O)CO)C([O-])=C1O,<formula>C6H7O6-,"<iupac>2-(1,2-dihydroxyethyl)-3-hydroxy-5-oxo-2H-furan-4-olate","<inchi>InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1",<selfies>[O][=C][O][C][Branch1][#Branch1][C][Branch1][C][O][C][O][C][Branch1][C][O-1][=C][Ring1][#Branch2][O]
C([C@@H](C(=O)[O-])[NH3+])S,1,0,<smiles>[NH3+]C(CS)C(=O)[O-],<formula>C3H7NO2S,<iupac>2-azaniumyl-3-sulfanylpropanoate,"<inchi>InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",<selfies>[NH3+1][C][Branch1][Ring1][C][S][C][=Branch1][C][=O][O-1]
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,1,0,<smiles>OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,<formula>C12H22O11,"<iupac>2-[4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","<inchi>InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2",<selfies>[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][C][Branch1][Ring1][C][O][O][C][Branch1][C][O][Branch1][Ring1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O]
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,1,0,<smiles>O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[Al](O)O)OC(OS(=O)(=O)O[Al](O)O)C(OS(=O)(=O)O[Al](O)O)C2OS(=O)(=O)O[Al](O)O)C(OS(=O)(=O)O[Al](O)O)C(OS(=O)(=O)O[Al](O)O)C1OS(=O)(=O)O[Al](O)O)O[Al](O)O,<formula>C11H28Al8O51S8,<iupac>,"<inchi>InChI=1S/C11H20O35S8.8Al.16H2O/c12-47(13,14)36-1-3-4(41-49(18,19)20)5(42-50(21,22)23)6(43-51(24,25)26)9(38-3)39-11(2-37-48(15,16)17)8(45-53(30,31)32)7(44-52(27,28)29)10(40-11)46-54(33,34)35;;;;;;;;;;;;;;;;;;;;;;;;/h3-10H,1-2H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35);;;;;;;;;16*1H2/q;8*+3;;;;;;;;;;;;;;;;/p-24",<selfies>[O][=S][=Branch1][C][=O][Branch2][#Branch2][Branch1][O][C][C][O][C][Branch2][=Branch1][=Branch2][O][C][Branch1][S][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][O][C][Branch1][#C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][C][Branch1][#C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][C][Ring2][Ring1][=C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][C][Branch1][#C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][C][Branch1][#C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][C][Ring2][Branch1][=N][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Al][Branch1][C][O][O][O][Al][Branch1][C][O][O]
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,1,0,<smiles>OCC1OC(O)C(F)C(O)C1O,<formula>C6H11FO5,"<iupac>3-fluoro-6-(hydroxymethyl)oxane-2,4,5-triol","<inchi>InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2",<selfies>[O][C][C][O][C][Branch1][C][O][C][Branch1][C][F][C][Branch1][C][O][C][Ring1][=Branch2][O]
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,1,0,<smiles>OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,<formula>C12H22O11,"<iupac>2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","<inchi>InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",<selfies>[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][Branch1][Ring1][C][O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O]
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,1,0,<smiles>O=C1OC(CO)C(O)C(O)C1O,<formula>C6H10O6,"<iupac>3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one","<inchi>InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2",<selfies>[O][=C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O]
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,1,0,<smiles>O=CC(O)C(O)C(O)CO,<formula>C5H10O5,"<iupac>2,3,4,5-tetrahydroxypentanal","<inchi>InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",<selfies>[O][=C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,1,0,<smiles>OCC(O)C(O)C(O)C(O)CO,<formula>C6H14O6,"<iupac>hexane-1,2,3,4,5,6-hexol","<inchi>InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,1,0,<smiles>O=C([O-])C(O)C(O)C(O)C(O)CO,<formula>C6H11O7-,"<iupac>2,3,4,5,6-pentahydroxyhexanoate","<inchi>InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,1,0,<smiles>OCC(O)C(O)C(O)C(O)CO,<formula>C6H14O6,"<iupac>hexane-1,2,3,4,5,6-hexol","<inchi>InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
C(=[NH2+])(N)N,1,0,<smiles>NC(N)=[NH2+],<formula>CH6N3+,<iupac>diaminomethylideneazanium,"<inchi>InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)/p+1",<selfies>[N][C][Branch1][C][N][=NH2+1]
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,0,<smiles>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,<formula>C8BrF17,"<iupac>1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane","<inchi>InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][Br]
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,1,0,<smiles>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C6F14,"<iupac>1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane","<inchi>InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
C(C(C(=O)[O-])O)(C(=O)[O-])O,1,0,<smiles>O=C([O-])C(O)C(O)C(=O)[O-],<formula>C4H4O6-2,"<iupac>2,3-dihydroxybutanedioate","<inchi>InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O-1]
C(C(C(=O)[O-])S)(C(=O)[O-])S,1,0,<smiles>O=C([O-])C(S)C(S)C(=O)[O-],<formula>C4H4O4S2-2,"<iupac>2,3-bis(sulfanyl)butanedioate","<inchi>InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][Branch1][C][S][C][Branch1][C][S][C][=Branch1][C][=O][O-1]
C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],1,0,<smiles>O=P([O-])([O-])OCC(Cl)(Cl)Cl,<formula>C2H2Cl3O4P-2,"<iupac>2,2,2-trichloroethyl phosphate","<inchi>InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)/p-2",<selfies>[O][=P][Branch1][C][O-1][Branch1][C][O-1][O][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
C(C(CO)(CO)[NH3+])O,1,0,<smiles>[NH3+]C(CO)(CO)CO,<formula>C4H12NO3+,"<iupac>[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]azanium","<inchi>InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2/p+1",<selfies>[NH3+1][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][O]
C(C(CO)O)O,1,0,<smiles>OCC(O)CO,<formula>C3H8O3,"<iupac>propane-1,2,3-triol","<inchi>InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][O]
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1,0,<smiles>O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],<formula>C3H5N3O9,"<iupac>1,3-dinitrooxypropan-2-yl nitrate","<inchi>InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][Branch1][Branch2][C][O][N+1][=Branch1][C][=O][O-1][O][N+1][=Branch1][C][=O][O-1]
C(C(CS)S)O,1,0,<smiles>OCC(S)CS,<formula>C3H8OS2,"<iupac>2,3-bis(sulfanyl)propan-1-ol","<inchi>InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",<selfies>[O][C][C][Branch1][C][S][C][S]
C(C(F)(F)F)(C(F)(F)F)(F)F,1,0,<smiles>FC(F)(F)C(F)(F)C(F)(F)F,<formula>C3F8,"<iupac>1,1,1,2,2,3,3,3-octafluoropropane","<inchi>InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
C(C(F)(F)F)(Cl)Br,1,0,<smiles>FC(F)(F)C(Cl)Br,<formula>C2HBrClF3,"<iupac>2-bromo-2-chloro-1,1,1-trifluoroethane","<inchi>InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Br]
C(C(F)(F)F)(OC(F)F)Cl,1,0,<smiles>FC(F)OC(Cl)C(F)(F)F,<formula>C3H2ClF5O,"<iupac>2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane","<inchi>InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",<selfies>[F][C][Branch1][C][F][O][C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F]
C(C(F)(F)F)(OC(F)F)F,1,0,<smiles>FC(F)OC(F)C(F)(F)F,<formula>C3H2F6O,"<iupac>2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane","<inchi>InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",<selfies>[F][C][Branch1][C][F][O][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
C(=C(F)F)(F)F,1,0,<smiles>FC(F)=C(F)F,<formula>C2F4,"<iupac>1,1,2,2-tetrafluoroethene",<inchi>InChI=1S/C2F4/c3-1(4)2(5)6,<selfies>[F][C][Branch1][C][F][=C][Branch1][C][F][F]
C(C(=O)[O-])[NH3+],1,0,<smiles>[NH3+]CC(=O)[O-],<formula>C2H5NO2,<iupac>2-azaniumylacetate,"<inchi>InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",<selfies>[NH3+1][C][C][=Branch1][C][=O][O-1]
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,1,0,<smiles>O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],<formula>C6H5O7-3,"<iupac>2-hydroxypropane-1,2,3-tricarboxylate","<inchi>InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",<selfies>[O][=C][Branch1][C][O-1][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1]
C(C(OC(F)F)(F)F)(F)Cl,1,0,<smiles>FC(F)OC(F)(F)C(F)Cl,<formula>C3H2ClF5O,"<iupac>2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane","<inchi>InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",<selfies>[F][C][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Cl]
C(=C/C(=O)[O-])\C(=O)[O-],1,0,<smiles>O=C([O-])C=CC(=O)[O-],<formula>C4H2O4-2,<iupac>but-2-enedioate,"<inchi>InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][=C][C][=Branch1][C][=O][O-1]
C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,1,0,<smiles>NC(N)=[NH+]CCCC([NH3+])C(=O)[O-],<formula>C6H15N4O2+,<iupac>2-azaniumyl-5-(diaminomethylideneazaniumyl)pentanoate,"<inchi>InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1",<selfies>[N][C][Branch1][C][N][=NH1+1][C][C][C][C][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1]
C(C[NH2+]CCNCC[NH2+]CCN)N,1,0,<smiles>NCC[NH2+]CCNCC[NH2+]CCN,<formula>C8H25N5+2,<iupac>,"<inchi>InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2/p+2",<selfies>[N][C][C][NH2+1][C][C][N][C][C][NH2+1][C][C][N]
C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,<smiles>[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],<formula>C3H8NO7P2-3,"<iupac>(3-hydroxy-3,3-diphosphonatopropyl)azanium","<inchi>InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)/p-3",<selfies>[NH3+1][C][C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O-1][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],1,0,<smiles>[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],<formula>C5H15N2O3PS,<iupac>3-azaniumylpropyl(2-phosphonatosulfanylethyl)azanium,"<inchi>InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",<selfies>[NH3+1][C][C][C][NH2+1][C][C][S][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],1,0,<smiles>[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,<formula>C6H13F2N2O2+,"<iupac>2,5-bis(azaniumyl)-2-(difluoromethyl)pentanoate","<inchi>InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)/p+1",<selfies>[NH3+1][C][C][C][C][Branch1][C][NH3+1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][F][F]
C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],1,0,<smiles>[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],<formula>C4H10NO7P2-3,"<iupac>(4-hydroxy-4,4-diphosphonatobutyl)azanium","<inchi>InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)/p-3",<selfies>[NH3+1][C][C][C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O-1][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
C(CC(=O)[O-])C(=O)[O-],1,0,<smiles>O=C([O-])CCC(=O)[O-],<formula>C4H4O4-2,<iupac>butanedioate,"<inchi>InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][C][C][=Branch1][C][=O][O-1]
C(CC(=O)[O-])C(=O)C[NH3+],1,0,<smiles>[NH3+]CC(=O)CCC(=O)[O-],<formula>C5H9NO3,<iupac>5-azaniumyl-4-oxopentanoate,"<inchi>InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",<selfies>[NH3+1][C][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O-1]
