smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,1,0,<smiles>Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,<formula>C11H11BrN5+,"<iupac>5-bromo-N-(4,5-dihydro-1H-imidazol-3-ium-2-yl)quinoxalin-6-amine","<inchi>InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)/p+1",<selfies>[Br][C][=C][Branch1][=Branch2][N][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][C][=N][C][=C][N][=C][Ring1][S][Ring1][=Branch1]
c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,1,0,<smiles>Clc1ccc2nsnc2c1NC1=[NH+]CCN1,<formula>C9H9ClN5S+,"<iupac>5-chloro-N-(4,5-dihydro-1H-imidazol-3-ium-2-yl)-2,1,3-benzothiadiazol-4-amine","<inchi>InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)/p+1",<selfies>[Cl][C][C][=C][C][=N][S][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N][C][=NH1+1][C][C][N][Ring1][Branch1]
c1cc(c(cc1[C@H](C[NH3+])O)O)O,1,0,<smiles>[NH3+]CC(O)c1ccc(O)c(O)c1,<formula>C8H12NO3+,"<iupac>[2-(3,4-dihydroxyphenyl)-2-hydroxyethyl]azanium","<inchi>InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/p+1",<selfies>[NH3+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2]
c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,1,0,<smiles>[NH3+]C(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],<formula>C15H12I3NO4,"<iupac>2-azaniumyl-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoate","<inchi>InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)",<selfies>[NH3+1][C][Branch2][Ring1][P][C][C][=C][C][Branch1][C][I][=C][Branch1][S][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][I][=C][Ring1][Branch2][C][Branch1][C][I][=C][Ring1][P][C][=Branch1][C][=O][O-1]
c1cc(ccc1C(=O)NCC(=O)[O-])N,1,0,<smiles>Nc1ccc(C(=O)NCC(=O)[O-])cc1,<formula>C9H9N2O3-,<iupac>2-[(4-aminobenzoyl)amino]acetate,"<inchi>InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)/p-1",<selfies>[N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=C][Ring1][=N]
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,1,0,<smiles>O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,<formula>C28H28NO4S+,<iupac>[6-hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]-[4-(2-piperidin-1-ium-1-ylethoxy)phenyl]methanone,"<inchi>InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2/p+1",<selfies>[O][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][N][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][#C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][S][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][P][Ring1][#Branch1]
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,1,0,<smiles>[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],<formula>C9H11NO3,<iupac>2-azaniumyl-3-(4-hydroxyphenyl)propanoate,"<inchi>InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",<selfies>[NH3+1][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1]
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,1,0,<smiles>Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,<formula>C18H15Cl3N2O,"<iupac>1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole","<inchi>InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring2][Ring1][#Branch1]
c1cc(ccc1N)S(=O)(=O)N,1,0,<smiles>Nc1ccc(S(N)(=O)=O)cc1,<formula>C6H8N2O2S,<iupac>4-aminobenzenesulfonamide,"<inchi>InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",<selfies>[N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2]
c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,1,0,<smiles>O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],<formula>C7H5ClO6P2S-4,<iupac>[(4-chlorophenyl)sulfanyl-phosphonatomethyl]-dioxido-oxo-lambda5-phosphane,"<inchi>InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)/p-4",<selfies>[O][=P][Branch1][C][O-1][Branch1][C][O-1][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
c1cc(cnc1)C(=O)[O-],1,0,<smiles>O=C([O-])c1cccnc1,<formula>C6H4NO2-,<iupac>pyridine-3-carboxylate,"<inchi>InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][=C][C][=C][N][=C][Ring1][=Branch1]
c1cc(cnc1)C(=O)N,1,0,<smiles>NC(=O)c1cccnc1,<formula>C6H6N2O,<iupac>pyridine-3-carboxamide,"<inchi>InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,1,0,<smiles>NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,<formula>C12H10ClN2O5S-,<iupac>4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoate,"<inchi>InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)/p-1",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][S][Cl]
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,1,0,<smiles>O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,<formula>C20H27N5O2,"<iupac>6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one","<inchi>InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",<selfies>[O][=C][C][C][C][=C][C][Branch2][Ring1][Branch1][O][C][C][C][C][C][=N][N][=N][N][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][N][Ring2][Ring1][#Branch2]
c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,1,0,<smiles>Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,<formula>C20H15Cl3N2OS,"<iupac>1-[2-[(7-chloro-1-benzothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole","<inchi>InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][=C][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][=C][S][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch2][Ring1][#Branch1][C][Branch1][C][Cl][=C][Ring2][Ring1][#Branch2]
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1,0,<smiles>O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,<formula>C15H10Cl2N2O2,"<iupac>7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",<selfies>[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1][O]
c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,1,0,<smiles>NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1,<formula>C28H31N2O2+,"<iupac>2-[1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-1-ium-3-yl]-2,2-diphenylacetamide","<inchi>InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/p+1",<selfies>[N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][NH1+1][Branch2][Ring1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][O][Ring1][=Branch1][C][Ring1][S]
c1ccc(cc1)C(=O)NCC(=O)[O-],1,0,<smiles>O=C([O-])CNC(=O)c1ccccc1,<formula>C9H8NO3-,<iupac>2-benzamidoacetate,"<inchi>InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
c1ccc(cc1)CC(=O)NC(=O)N,1,0,<smiles>NC(=O)NC(=O)Cc1ccccc1,<formula>C9H10N2O2,<iupac>N-carbamoyl-2-phenylacetamide,"<inchi>InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",<selfies>[N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1,0,<smiles>O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,<formula>C13H10N2O4,"<iupac>2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione","<inchi>InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",<selfies>[O][=C][C][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=Branch1][C][=O][N][Ring2][Ring1][C]
c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,1,0,<smiles>O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,<formula>C14H16N2OS,"<iupac>3-sulfanyl-1-(1,3,4,9-tetrahydropyrido[3,4-b]indol-2-yl)propan-1-one","<inchi>InChI=1S/C14H16N2OS/c17-14(6-8-18)16-7-5-11-10-3-1-2-4-12(10)15-13(11)9-16/h1-4,15,18H,5-9H2",<selfies>[O][=C][Branch1][Ring2][C][C][S][N][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Ring1][=N]
c1ccc2c(c1)CCCC2C3=[NH+]CCN3,1,0,<smiles>c1ccc2c(c1)CCCC2C1=[NH+]CCN1,<formula>C13H17N2+,"<iupac>2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazol-3-ium","<inchi>InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)/p+1",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][C][=NH1+1][C][C][N][Ring1][Branch1]
c1ccc2c(c1)cnnc2NN,1,0,<smiles>NNc1nncc2ccccc12,<formula>C8H8N4,<iupac>phthalazin-1-ylhydrazine,"<inchi>InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",<selfies>[N][N][C][=N][N][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,1,0,<smiles>OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C22H27F3N3OS+,<iupac>,"<inchi>InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2/p+1",<selfies>[O][C][C][NH1+1][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,1,0,<smiles>O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,<formula>C19H23ClN5O+,"<iupac>2-[3-[4-(3-chlorophenyl)piperazin-1-ium-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one","<inchi>InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2/p+1",<selfies>[O][=C][N][Branch2][Ring1][=Branch2][C][C][C][NH1+1][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][N][=C][C][=C][C][=C][N][Ring2][Ring1][=Branch2][Ring1][=Branch1]
c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],1,0,<smiles>Nc1ccn(CC(CO)OCP(=O)([O-])[O-])c(=O)n1,<formula>C8H12N3O6P-2,<iupac>4-amino-1-[3-hydroxy-2-(phosphonatomethoxy)propyl]pyrimidin-2-one,"<inchi>InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/p-2",<selfies>[N][C][C][=C][N][Branch1][P][C][C][Branch1][Ring1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C][=Branch1][C][=O][N][=Ring1][P]
C1CNCC[NH2+]1,1,0,<smiles>C1C[NH2+]CCN1,<formula>C4H11N2+,<iupac>piperazin-1-ium,"<inchi>InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2/p+1",<selfies>[C][C][NH2+1][C][C][N][Ring1][=Branch1]
C1COC1=O,1,0,<smiles>O=C1CCO1,<formula>C3H4O2,<iupac>oxetan-2-one,<inchi>InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,<selfies>[O][=C][C][C][O][Ring1][Ring2]
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,1,0,<smiles>Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,<formula>C10H13N5O4,"<iupac>2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","<inchi>InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",<selfies>[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O]
C1=NC2=C(N1)C(=S)N=CN2,0,1,<smiles>S=c1nc[nH]c2nc[nH]c12,<formula>C5H4N4S,"<iupac>3,7-dihydropurine-6-thione","<inchi>InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",<selfies>[S][=C][N][=C][NH1][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,0,1,<smiles>Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,<formula>C10H11ClFN5O3,<iupac>5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol,"<inchi>InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)",<selfies>[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][F]
