smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,1,0,<smiles>NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,<formula>C9H10Cl2N3O+,<iupac>,"<inchi>InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)/p+1",<selfies>[N][C][Branch1][C][N][=NH1+1][C][=Branch1][C][=O][C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,1,0,<smiles>O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,<formula>C10H8Cl2N3O+,"<iupac>6,7-dichloro-1,3,5,10-tetrahydroimidazo[2,1-b]quinazolin-4-ium-2-one","<inchi>InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)/p+1",<selfies>[O][=C][C][N][C][C][=C][Branch1][O][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][NH1+1][=C][Ring1][N][N][Ring1][#C]
c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,1,0,<smiles>Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,<formula>C12H7Cl3O2,"<iupac>5-chloro-2-(2,4-dichlorophenoxy)phenol","<inchi>InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",<selfies>[O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],1,0,<smiles>O=C([O-])CCC(=O)OCC(NC(=O)[C-](Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,<formula>C15H14Cl2N2O8-2,<iupac>,"<inchi>InChI=1S/C15H15Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13,23H,5-7H2,(H,18,24)(H,20,21)/q-1/p-1",<selfies>[O][=C][Branch1][C][O-1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][O][N][C][=Branch1][C][=O][C-1][Branch1][C][Cl][Cl][C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,1,0,<smiles>[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,<formula>C10H12ClNO2,<iupac>4-azaniumyl-3-(4-chlorophenyl)butanoate,"<inchi>InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",<selfies>[NH3+1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,1,<smiles>O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,<formula>C13H10N2O4,"<iupac>2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione","<inchi>InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",<selfies>[O][=C][C][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=Branch1][C][=O][N][Ring2][Ring1][C]
C1CC2(C1)C(=O)O[Pt]OC2=O,1,0,<smiles>O=C1O[Pt]OC(=O)C12CCC2,<formula>C6H6O4Pt,"<iupac>cyclobutane-1,1-dicarboxylic acid;platinum","<inchi>InChI=1S/C6H8O4.Pt/c7-4(8)6(5(9)10)2-1-3-6;/h1-3H2,(H,7,8)(H,9,10);/q;+2/p-2",<selfies>[O][=C][O][Pt][O][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][C][Ring1][Ring2]
c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],1,0,<smiles>O=C1C([O-])=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,<formula>C22H18ClO3-,"<iupac>2-[4-(4-chlorophenyl)cyclohexyl]-3,4-dioxonaphthalen-1-olate","<inchi>InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/p-1",<selfies>[O][=C][C][Branch1][C][O-1][=C][Branch2][Ring1][=Branch1][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2]
c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,1,0,<smiles>OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,<formula>C19H30NO+,<iupac>1-cyclohexyl-1-phenyl-3-pyrrolidin-1-ium-1-ylpropan-1-ol,"<inchi>InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2/p+1",<selfies>[O][C][Branch1][#Branch2][C][C][NH1+1][C][C][C][C][Ring1][Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],1,0,<smiles>N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,<formula>C28H28N2O2,"<iupac>1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidin-1-ium-4-carboxylate","<inchi>InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)",<selfies>[N][#C][C][Branch2][Ring1][N][C][C][NH1+1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,1,0,<smiles>Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,<formula>C16H11ClN4,"<iupac>8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","<inchi>InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][C][=N][N][=C][N][Ring1][Branch1][Ring1][P]
c1ccc(cc1)CC2=[NH+]CCN2,1,0,<smiles>c1ccc(CC2=[NH+]CCN2)cc1,<formula>C10H13N2+,"<iupac>2-benzyl-4,5-dihydro-1H-imidazol-3-ium","<inchi>InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)/p+1",<selfies>[C][=C][C][=C][Branch1][=Branch2][C][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][Ring1][N]
c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1,0,<smiles>NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,<formula>C46H67N15O12S2+2,<iupac>,"<inchi>InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)/p+2",<selfies>[N][C][=Branch1][C][=O][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][S][S][C][C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][N][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][Ring2][=Branch1][Branch1][=O]
c1ccc(cc1)CCNN,1,0,<smiles>NNCCc1ccccc1,<formula>C8H12N2,<iupac>2-phenylethylhydrazine,"<inchi>InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",<selfies>[N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
c1ccc(cc1)OC(=O)c2ccc(cc2O)N,1,0,<smiles>Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,<formula>C13H11NO3,<iupac>phenyl 4-amino-2-hydroxybenzoate,"<inchi>InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",<selfies>[N][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][S]
c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,1,0,<smiles>Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,<formula>C17H18ClN3O+2,<iupac>,"<inchi>InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2/p+2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][N][C][C][NH2+1][C][C][Ring1][=Branch1][=NH1+1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][C]
c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],1,0,<smiles>O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,<formula>C19H10O6-2,<iupac>3-[(4-oxido-2-oxochromen-3-yl)methyl]-2-oxochromen-4-olate,"<inchi>InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2/p-2",<selfies>[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O-1][=C][Ring1][O][C][C][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O]
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0,1,<smiles>Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,<formula>C20H15ClN4,<iupac>N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine,"<inchi>InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][O][N][C][=N][N][=C][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2]
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,1,0,<smiles>NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,<formula>C14H11ClN2O4S,<iupac>2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,"<inchi>InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Ring2][C][Branch1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][=C][C][=C][Ring1][P][Cl]
c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,1,0,<smiles>O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,<formula>C20H12O5,"<iupac>3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","<inchi>InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H",<selfies>[O][=C][O][C][Branch2][Ring1][#Branch2][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch2]
c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,1,0,<smiles>OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,<formula>C16H14ClN2O+,"<iupac>5-(4-chlorophenyl)-2,3-dihydro-1H-imidazo[1,2-b]isoindol-4-ium-5-ol","<inchi>InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2/p+1",<selfies>[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=NH1+1][C][C][N][Ring1][Branch1][Ring2][Ring1][Ring1]
c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],1,0,<smiles>O=C([O-])CCC[NH+]1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,<formula>C21H25ClN2O3,<iupac>4-[4-[(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-ium-1-yl]butanoate,"<inchi>InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)",<selfies>[O][=C][Branch1][C][O-1][C][C][C][NH1+1][C][C][C][Branch2][Ring1][Branch2][O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1]
c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,1,0,<smiles>Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,<formula>C10H13N5O4,"<iupac>2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","<inchi>InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",<selfies>[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O]
c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,1,0,<smiles>Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,<formula>C8H12N4O5,"<iupac>4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one","<inchi>InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)",<selfies>[N][C][N][=C][N][Branch1][S][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][C][=Branch1][C][=O][N][=Ring1][S]
c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,1,0,<smiles>Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,<formula>C10H12ClN5O3,<iupac>5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol,"<inchi>InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)",<selfies>[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2]
C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,1,0,<smiles>C[NH+]1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,<formula>C21H27ClNO+,<iupac>2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidin-1-ium,"<inchi>InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/p+1",<selfies>[C][NH1+1][C][C][C][C][Ring1][Branch1][C][C][O][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
