Unnamed: 0,POLYMER SMILES,Nc
0,<polymer_spg>[*:1]CC([*:2])C;2->1,1.6081
32,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,1.7876
33,<polymer_spg>[*:1]CCCN[*:2];2->1,1.6776
34,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,1.9173
35,<polymer_spg>[*:1]c1ccc([*:2])cc1;2->1,2.0982
36,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,1.872
37,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,1.6879
38,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,1.7774
39,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1,1.6326
40,<polymer_spg>[*:1]CCC(O[*:2])(C(F)(F)F)C(F)(F)F;2->1,1.5724
41,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,1.9035
42,<polymer_spg>[*:1]Nc1ccc([*:2])cc1;2->1,2.124
43,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,1.9952
44,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,1.6244
45,<polymer_spg>[*:1]c1ccc2oc(-c3ccc4nc([*:2])oc4c3)nc2c1;2->1,2.116
46,<polymer_spg>[*:1]Cc1ccc(C[*:2])cc1;2->1,1.9676
47,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC([*:2])=O;2->1,1.6306
48,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,1.7108
49,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.2729
50,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,2.2317
51,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.0575
52,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,2.2971
53,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.867
54,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,1.9459
55,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,2.9445
56,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,2.1712
57,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,2.033
58,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.3194
59,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.1267
60,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,2.8943
61,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,2.1868
62,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,2.1962
63,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,2.1534
64,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,2.2986
65,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.0777
66,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.9034
67,<polymer_spg>[*:1]OC(=S)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.0445
68,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.4956
69,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.0044
70,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,1.8941
71,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.0867
72,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,2.1589
73,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,1.8525
74,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,2.2131
75,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,1.8793
76,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.0574
77,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.1956
78,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,1.9533
79,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,1.9468
80,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.0986
81,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)s1;2->1,1.9368
82,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,1.8382
83,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)s1;2->1,1.8463
84,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.0215
85,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,1.9676
86,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,1.8582
87,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.0063
88,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,2.0221
89,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,1.8772
90,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,1.9817
91,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,1.8806
92,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.8388
93,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,1.9478
94,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,1.9768
95,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.9726
96,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.0798
97,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.0164
98,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.8915
99,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.0502
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,1.8665
101,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,1.8173
102,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.8203
103,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,1.8601
104,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,1.9009
105,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,1.9018
106,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,1.9454
107,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,1.9663
108,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,1.9675
109,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,1.8934
110,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,1.8937
111,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,1.8879
112,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,1.9161
113,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,1.8289
114,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,1.8273
115,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,1.9248
116,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,2.0043
117,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,1.7996
118,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,1.9106
119,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,1.9173
120,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,1.7865
121,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,1.7538
122,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,1.7489
123,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,1.6556
124,<polymer_spg>[*:1]CCCC([*:2])=S;2->1,1.7702
125,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])s1;2->1,1.8757
126,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,1.8245
127,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,1.9627
128,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,1.8214
129,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,1.8184
130,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,1.7816
131,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,1.8641
132,<polymer_spg>[*:1]CCON[*:2];2->1,1.7034
133,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,2.0695
134,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,2.0173
135,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,1.9246
136,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)s1;2->1,2.0669
137,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,1.9109
138,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,2.0511
139,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,1.9046
140,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,1.8797
141,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,2.0297
142,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,1.7866
143,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,1.799
144,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,1.7624
145,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,1.7565
146,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,1.8167
147,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,1.6922
148,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,2.0529
149,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.03
150,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,2.1903
151,<polymer_spg>[*:1]CC(=O)C(=S)O[*:2];2->1,1.9836
152,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,1.8784
153,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,1.8294
154,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,1.7864
155,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,1.9255
156,<polymer_spg>[*:1]CC(=O)Oc1ccc([*:2])s1;2->1,1.8447
157,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,1.7033
158,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,1.7532
159,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,2.4487
160,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,2.1619
161,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,2.1325
162,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,1.9879
163,<polymer_spg>[*:1]CC(=S)CC([*:2])=S;2->1,1.9346
164,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,1.8843
165,<polymer_spg>[*:1]CC(=S)C(=O)C([*:2])=S;2->1,2.1951
166,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,1.92
167,<polymer_spg>[*:1]CC(=S)NC([*:2])=S;2->1,2.0504
168,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,1.9431
169,<polymer_spg>[*:1]CC(=S)OC([*:2])=S;2->1,1.9523
170,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])cc2)s1;2->1,1.9424
171,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,2.0195
172,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,2.251
173,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,1.8551
174,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,1.8497
175,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,1.9541
176,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)cc1;2->1,1.9491
177,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,1.8632
178,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,1.8414
179,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,1.7813
180,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,1.7745
181,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,1.7201
182,<polymer_spg>[*:1]CNCC([*:2])=S;2->1,1.8901
183,<polymer_spg>[*:1]CNCN[*:2];2->1,1.7262
184,<polymer_spg>[*:1]CNCO[*:2];2->1,1.6697
185,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,1.8558
186,<polymer_spg>[*:1]CNC(=O)C([*:2])=S;2->1,1.9972
187,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,1.9675
188,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,1.8914
189,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,2.0233
190,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,1.8071
191,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,1.8672
192,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,1.8539
193,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,1.8294
194,<polymer_spg>[*:1]CNOC([*:2])=S;2->1,1.8633
195,<polymer_spg>[*:1]CNON[*:2];2->1,1.7453
196,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,1.9391
197,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,1.795
198,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,1.7891
199,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,1.657
200,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,1.8467
201,<polymer_spg>[*:1]CONC([*:2])=O;2->1,1.7438
202,<polymer_spg>[*:1]CONO[*:2];2->1,1.7417
203,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.705
204,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.3807
205,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.0521
206,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.5812
207,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.2782
208,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,2.1334
209,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.0879
210,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,2.3542
211,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,1.8811
212,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,2.068
213,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,2.0427
214,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,2.3124
215,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.2925
216,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,1.9796
217,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.0217
218,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.2139
219,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.003
220,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,1.9846
221,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,2.0994
222,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,2.0397
223,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,2.0027
224,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,2.0762
225,<polymer_spg>[*:1]C(=O)C(=S)OC([*:2])=S;2->1,2.3004
226,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,2.0962
227,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,1.8728
228,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,2.0099
229,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,1.5714
230,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,1.7396
231,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.5509
232,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])s2)s1;2->1,1.9938
233,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.393
234,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.7581
235,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.4847
236,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.2022
237,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.5062
238,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,2.5145
239,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.292
240,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.2999
241,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,1.9478
242,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,2.19
243,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.9001
244,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,2.0409
245,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.0981
246,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.3449
247,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.4805
248,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.339
249,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.0006
250,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,1.9585
251,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.1003
252,<polymer_spg>[*:1]Nc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,1.9841
253,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.186
254,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.2161
255,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])cc1;2->1,1.8988
256,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.3239
257,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,1.9889
258,<polymer_spg>[*:1]Nc1ccc(NO[*:2])cc1;2->1,1.8848
259,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,1.9073
260,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,1.9297
261,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)cc1;2->1,1.9514
262,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,2.2535
263,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,2.034
264,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)s1;2->1,2.2308
265,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,1.969
266,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,2.1305
267,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.0808
268,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,1.971
269,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,1.9128
270,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,2.5744
271,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.1735
272,<polymer_spg>[*:1]NC(=O)C(=S)C([*:2])=O;2->1,2.263
273,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,2.1173
274,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,2.0074
275,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])cc1;2->1,1.9598
276,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,1.8738
277,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,2.102
278,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,1.8753
279,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,1.9321
280,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,1.8802
281,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,1.9479
282,<polymer_spg>[*:1]NC(=S)c1ccc(C([*:2])=S)s1;2->1,2.3514
283,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,2.1391
284,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,1.9858
285,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,2.1342
286,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,2.0938
287,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,2.2528
288,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,2.0671
289,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,2.157
