,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
98,0.38457881382425185,0.04270219724770841,0.7564972372582823,0.8444077120940319,0.7396309459490482,C=C(CC(O)=O)C(O)=O,1
666,0.38190806806124566,0.0508847806591024,0.8168534562193425,0.3148232848931408,0.7397412448941242,CC(CC)c1ccc(cc1)OCC1CO1,0
1248,0.38111413990244314,0.032809698412997135,0.6968077282377033,0.6919804734576535,0.520150369398375,CCCCCCCCCCCCO,1
2114,0.5378161377177655,0.05093698692667242,0.8229284651304064,0.9946942183988261,0.7574790025568355,Cc1ccc(c(O)c1)[N+]([O-])=O,0
2301,0.9961886039980472,0.035536973498191515,0.8869464704881518,0.9964371076574365,0.9814540113737426,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0
2241,0.2769766909512059,0.08860093376689793,0.8086157884409674,0.11775119811620802,0.7510889154474752,ClCc1cc(Cl)c(Cl)cc1,0
2554,0.5378211913911302,0.08702884563232532,0.8192404277822304,0.9946941746062923,0.7516018825217341,Nc1ccc(cc1Cl)[N+]([O-])=O,0
3,0.0991243120075278,0.2278154026657528,0.6189721174939861,0.0,0.7133708240361367,BrC(Br)Br,0
790,0.5309891704485623,0.040303562559148354,0.8958660598499066,0.8444059031873514,0.9548458721448092,CC1(C)CCC(OC(=O)CCCCCCCCC(=O)OC2CCC(C)(C)N(OCCCCCCCC)C2(C)C)C(C)(C)N1OCCCCCCCC,0
442,0.050839309646879105,0.05100758107376169,0.817735960842041,0.12808866295634927,0.9507064721114515,CC(C)(C)c1ccccc1,0
857,0.545637105264233,0.20790682802935195,0.8749981296776075,0.8451981862316147,0.9556490929100987,CC1CC(=O)N(N=1)c1cc(Cl)c(cc1Cl)S(O)(=O)=O,0
1909,0.5316925387114169,0.021096188041579422,0.799089567606983,0.9946732680817123,0.9497386105545298,C[N+]1([O-])CCOCC1,0
2160,0.5296975088393596,0.05190527806027906,0.8307164908329265,0.8442390914100872,0.7634936064676028,Cc1cccc(C)c1NC(=O)CN1CCNCC1,0
486,0.38206481142540394,0.2253846298210424,0.8874365501103827,0.692141004792991,0.9521150359045932,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0
685,0.3842760284731477,0.035211284219457295,0.8090074830168521,0.8442424831202291,0.9511411026923169,CC(CO)(CO)C(O)=O,1
1999,0.38112279587267484,0.20190202692806675,0.8392006799112327,0.6919981957639996,0.7637703497956831,Cc1cc(CSCCCCCCCCCCCC)cc(CSCCCCCCCCCCCC)c1O,1
1197,0.035865924006641015,0.035984635496843054,0.7105376744515728,0.08983540322387076,0.5247569041991912,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
2893,0.38178025318063336,0.02579837183222733,0.6949742674640271,0.6919801972032145,0.7165094488188296,OCC1CO1,1
2480,0.5293164348117965,0.5964011556941049,0.888426827555288,0.8444050088530823,0.7848595994126193,Nc1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
954,0.5305240472716233,0.03582518852928451,0.8306863945890524,0.8445705863859709,0.9502000340312329,CCC(COC(=O)CCN1CCN(CC1)CC)(COC(=O)CCN1CCN(CC1)CC)COC(=O)CCN1CCN(CC1)CC,0
1677,0.5460741651609733,0.0034422703724647508,0.5053886176234343,0.38996533895924335,0.47833658529937917,CNN,0
2598,0.38431169846259516,0.03711376020827395,0.8423748008059051,0.8442393101850851,0.7411225183971618,O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,0
1928,0.5318524635282977,0.0870130478629974,0.8742939019379565,0.8444058355033772,0.9507745937077297,Cc1[nH]c(=O)[n](c(=O)c1Cl)C(C)(C)C,0
383,0.5302858434182567,0.20588847495416773,0.8181189747530967,0.2424406507729749,0.9495136446694902,CC(C)(C)NSc1[n]c2ccccc2[s]1,0
12,0.0930345459706643,0.2249293283287293,0.6716240987153574,0.03833606390650582,0.5163127876366326,BrCCCCCCBr,0
1730,0.5378172793497504,0.051791768738459365,0.8513633034895491,0.9946946493975144,0.7621023753787668,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,0
2744,0.5304549927892941,0.060773720102937356,0.9074742776077596,0.8444052840370089,0.7799767930218999,O=c1c2ccccc2[nH]c2cc3c(cc12)[nH]c1ccccc1c3=O,0
2539,0.5302772578524517,0.20597855553540378,0.910561940914227,0.8444039279400328,0.7787971327207406,Nc1ccc(Sc2[n]c3ccccc3[s]2)c2c1C(=O)c1ccccc1C2=O,0
2455,0.5460260512450685,0.08841377584574162,0.8315304356468202,0.38996451901220697,0.7638636242941406,NNc1c(Cl)cc(Cl)cc1Cl,0
1353,0.5292239381280957,0.03826139319225674,0.8237376475388084,0.8444045530153566,0.721656149025172,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,0
1144,0.38436435848722406,0.034048685249768285,0.8175638218117196,0.8442399148953057,0.7500472418390403,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
534,0.3832930716038585,0.034002417678987706,0.7147274373120511,0.8442387098957742,0.7373682436332522,CC(C)C(C)=O,1
3020,0.3842545704292286,0.05157335382906808,0.79086554738425,0.8442425529010218,0.7233616214156144,Oc1ccc(/C=C/C(O)=O)cc1,1
2975,0.5328151232515572,0.02302477987075946,0.799089567606983,0.692319538698279,0.7306881852934718,Oc1[n]c(O)[n]c(O)[n]1,1
2963,0.531580265662646,0.2079059030855429,0.8588842636578823,0.8451425625302516,0.9556199448384185,OS(=O)(=O)c1cc2[nH]c([n]c2cc1)-c1ccccc1,0
282,0.5607853501149136,0.5960529971027537,0.8577184816201677,0.9946948696573932,0.7644789327441047,CC(=O)Nc1cc(ccc1/N=N/c1c(I)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0
2198,0.27684966271930955,0.08844615918573229,0.5782266431315041,0.11834910378541416,0.5224259779455859,Cl/C=C\Cl,0
581,0.3842361916511736,0.03492789523657547,0.7147274373120511,0.8442425685085095,0.7179921453600898,CC(C)CCCCCCCCCCCCCCC(O)=O,1
28,0.5286472166062954,0.05369216331789711,0.8342349459491164,0.8442398975193488,0.9502142548936282,C#CC1(CCCCC1)OC(N)=O,1
2933,0.3855343120560706,0.2078654616494678,0.7412843120626684,0.8451418978903829,0.9544621268463732,OCS(O)(=O)=O,1
1783,0.5327357376636779,0.3278396432861888,0.8245275725754939,0.6957020886675436,0.9524474371913282,COP(=S)(Oc1ccc(cc1)C#N)OC,0
126,0.5286327515140683,0.037963277185780075,0.5782266431315041,0.3894783234445516,0.502586144955092,C=CCN,0
2932,0.384810674896908,0.2069737446007876,0.6603220506568478,0.8451636348313731,0.7215471670132562,OCS(=O)=O,1
586,0.3842749550850795,0.05070624809925217,0.8183289224312912,0.8442393930861578,0.7573247814187591,CC(C)CCOC(=O)c1ccccc1O,1
6,0.09482448665128174,0.22581509771337566,0.8029889869287168,0.03447564430721875,0.7377526205257338,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
713,0.5297279026462562,0.028004230928032448,0.7632499989519741,0.8442388230217961,0.7465112272627856,CC(O)C(=O)N(C)C,1
1631,0.5296169844731882,0.0517234632524613,0.8178289613452608,0.8442391564193048,0.7420022238573641,CN(Cc1ccccc1)CC(=O)c1cc(O)ccc1,0
1151,0.032997876390174374,0.0331070950200652,0.6968077282377033,0.08981180509519462,0.520150369398375,CCCCCCCCCCCCC,1
171,0.3842918173590859,0.04254451085450023,0.7336251309521541,0.8442390052920108,0.7394701003031465,CC(=C)C(=O)OC,1
521,0.38329326816388987,0.043886018734347276,0.7147274373120508,0.8442388223773964,0.7210691723560652,CC(C)=CCCC(C)=O,1
2914,0.5295141389743625,0.021960761313472965,0.7679607448629481,0.6919803586426264,0.716102416309551,OCCN1CCOCC1,1
291,0.3842562047915643,0.039283036952480255,0.7147274373120511,0.8442391515629306,0.7204456821891979,CC(=O)OC(C)=C,1
3029,0.3811203625826902,0.5960519735559395,0.7755101766658687,0.6919972647178462,0.7226892769871818,Oc1ccc(I)cc1,0
2054,0.5381000688238724,0.051308186443965786,0.8506694597302108,0.9948529289333057,0.7667193049410913,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0
1036,0.5320473119193063,0.05522497482908334,0.881145067237165,0.8442400736883846,0.7668542014531912,CCCCC(COCC(O)COC1=CC(=O)C(C=C1)=C1N=C(NC(=N1)c1ccc(C)cc1C)c1ccc(C)cc1C)CC,0
2490,0.5537008405668069,0.05911987505524341,0.909855709459188,0.8447363734202116,0.7806163106003136,Nc1c2c(ccc1-c1[n][n]c(o1)-c1ccc(cc1)-c1[n][n]c(o1)-c1ccc3c(C(=O)c4ccccc4C3=O)c1N)C(=O)c1ccccc1C2=O,0
393,0.39744712822325523,0.03570013413062706,0.8211406147716326,0.32918585585636395,0.9506902210548712,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
1447,0.5296873484165832,0.20474261634432372,0.7147274373120511,0.16697377352023388,0.7188314309644309,CCNC(=S)NCC,0
630,0.995232310677963,0.20171198427498083,0.8209429229113868,0.9955189204653792,0.9495135784088578,CC(C)Sc1[n]cccc1OCC(F)(F)F,0
2142,0.5301416082949841,0.0870479840005815,0.8191094169794633,0.8442390318515665,0.7511480280301406,Cc1ccc(cc1Cl)NC(=O)N(C)C,0
1142,0.38425539132777686,0.035281322354623945,0.7274668836213795,0.8442392484541557,0.7188363924310299,CCCCCCCCCCCC(=O)OC=C,1
2985,0.38154959972822056,0.04997109036824776,0.8090074830168518,0.6923362916255608,0.7630870132144979,Oc1c(O)cccc1O,1
2347,0.5327348085014858,0.050423819932714276,0.7679607448629481,0.6957015778054305,0.7217566917894607,N#CCc1ccccc1,1
3068,0.38427543707272394,0.05158346541740649,0.8214251368934691,0.8442394724523081,0.7573339376909283,Oc1ccccc1C(=O)OCc1ccccc1,1
2466,0.5607816407568378,0.20857633335639025,0.9088030168762811,0.8457983087360328,0.9564675917827846,Nc1[n]c(c(/N=N/c2cc(c3cc(cc(c3c2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)[s]1)-c1cc2ccccc2cc1,0
896,0.3845433331706043,0.052976634431940284,0.8878633296518311,0.8442409943512095,0.7689465236994014,CC1OC(OCC2OC(Oc3cc(O)c4C(=O)CC(Oc4c3)c3cc(O)c(cc3)OC)C(O)C(O)C2O)C(O)C(O)C1O,1
2088,0.5304552519571057,0.06108604302103515,0.9097512349754344,0.8444054127311902,0.7801426214075544,Cc1cc2c(cc1)[nH]c1cc3c(cc1c2=O)[nH]c1ccc(C)cc1c3=O,0
772,0.5290258409110451,0.03699333536884336,0.8555895553936463,0.8442387058786782,0.9512055734625896,CC1(C)CC(=O)CC(C)(C)N1,0
2448,0.5288058904401218,0.05116882176184534,0.7939132672310636,0.38964423184379793,0.7268044014464509,NCc1cc(CN)ccc1,0
490,0.5295160042697402,0.05799529101072609,0.89207570222088,0.8442432812962579,0.9535809219220805,CC(C)(c1ccc(cc1)C#CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)C(O)=O,0
2765,0.9952315236097915,0.023271222923153867,0.7773832130211163,0.9955188245694957,0.9506939744230114,OC(=O)C(F)(F)F,0
2623,0.3834876095000883,0.09088482112689272,0.893481285349934,0.844402941261424,0.7732976977155006,O=C1CCC(=O)C2C3CCC(C12)C3=C(Cl)Cl,0
602,0.38165946642508475,0.057015649089678155,0.8391259467443275,0.3146340748879176,0.7542979898593007,CC(C)COc1cc2ccccc2cc1,0
610,0.5358983430605844,0.02649526691682319,0.6603220506568478,0.8446529390833861,0.714319065306224,CC(C)N=O,0
2362,0.5329276756685668,0.052146070644546516,0.7913175377868524,0.6958805662441535,0.7236341483198574,N#Cc1ccc(cc1)C#N,0
2901,0.38129068642601016,0.026967408379205637,0.6439471700538358,0.6921392303601722,0.5120321964178712,OCCCCO,1
2276,0.2768260181624589,0.08851680583171462,0.8345773921171789,0.12830455112085373,0.7517275571563328,Clc1ccc(cc1Cl)-c1ccccc1,0
846,0.5607820550971652,0.08703991495615615,0.8454632432585912,0.8442391779278045,0.7565658490198451,CC1=NN(C(=O)C1/N=N/c1ccccc1Cl)c1ccccc1,0
783,0.53072201943854,0.04048945522785108,0.8679490274917903,0.8446388015536817,0.9513282115430917,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,0
3136,0.5378171240864771,0.0884379718896004,0.8461984200112213,0.9946943831235806,0.7639805256571103,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,0
136,0.38484914387947367,0.32138925729751516,0.8042219816781268,0.8439870047056088,0.952444003843009,C=CCOP(=O)(OCC=C)OCC=C,0
1624,0.996694539739448,0.2078616215607323,0.9469203473260752,0.9969054630113612,0.9923983752455997,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
123,0.38423700064589683,0.03936406981249252,0.7131971510052896,0.8442427366932026,0.7179598346621212,C=CCCCCCCCCCCCCCCCCCCCCC(O)=O,1
2885,0.38437312692102754,0.032169385337113554,0.8130825474301537,0.8442430498606834,0.752602064424841,OCC(O)C(O)C(O)C(O)C(O)=O,1
808,0.38498352458807705,0.046492858311454666,0.8956784204689776,0.8444039450966476,0.9534512892624906,CC12C3CC(C=C3)C1C(=O)OC2=O,0
1074,0.38427387119654544,0.03503352765138301,0.7841353451064668,0.844239343913366,0.9497390289131983,CCCCCCC(=O)OCC(C)(C)CO,1
1546,0.05125431323730001,0.05142395827147317,0.7939132672310636,0.1232528769235525,0.7268044014464509,CCc1cc(CC)ccc1,0
2433,0.5288057823205312,0.02443342436994722,0.6189721174939864,0.3896440457995002,0.5076207192431794,NCCCN,1
2862,0.5318439211887789,0.08775330134844722,0.8338748923404714,0.6919664867775013,0.7571286339013031,OC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,1
2385,0.5292120853545792,0.03128355084071993,0.7847696609450898,0.8445697677318136,0.7383142551661039,NC(=O)CCC(NC(=O)CN)C(O)=O,1
3153,0.5315238788965004,0.03773126177854369,0.7147274373120511,0.2472788795679439,0.5443637495622906,c1[n]ccc[n]1,0
1784,0.382920730547577,0.327839144461154,0.8584662724325104,0.31576745790570127,0.9524486919013426,COP1(=S)OCc2ccccc2O1,0
921,0.050854651507876714,0.05102297371429948,0.8274701742865704,0.1280844483800925,0.9509302446337518,CCC(C)(C)c1ccccc1,0
855,0.3832921992812439,0.03940668863946556,0.8315304356468202,0.8442386650333005,0.949748181940994,CC1CC(=O)CC(C)(C)C1,0
816,0.38334943826379053,0.04823540286842931,0.9359642507630602,0.8442394684396555,0.9527565652392271,CC12CCC3C(C1C(O)CC2=O)C(O)C=C1CC(O)CCC13C,1
2119,0.0518022381433334,0.051973696736862196,0.826037796866572,0.12194439212931821,0.9507069180681076,Cc1ccc(cc1)C(C)(C)C,0
255,0.38330927294038286,0.03446412218775485,0.7679607448629481,0.8442389235219663,0.9495159233835334,CC(=O)CC(C)(C)O,1
2399,0.5286347101595403,0.03103735330075763,0.7528664876490262,0.8444077562739147,0.7377612306334926,NC(CCC(O)=O)C(O)=O,1
396,0.39709214398067916,0.05073146910844745,0.8369699760155621,0.32884891786290793,0.951033353845353,CC(C)(C)OOC(C)(C)c1ccccc1,0
2774,0.38458710849782207,0.09195121408518353,0.9407878246193215,0.8444082528556549,0.983009142847278,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
2259,0.2772081062239393,0.08961626406083872,0.8229284651304061,0.10823101237596464,0.7554516831095168,Clc1cc(Cl)c(Cl)cc1Cl,0
1070,0.38328537532761286,0.030467197596480422,0.6603220506568479,0.8443210532299872,0.515381767532698,CCCCCC=O,0
2104,0.5290351148991657,0.08703848060103714,0.8640150445599403,0.8442394043947068,0.7607353280922379,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,0
2403,0.5286340940076149,0.025353217840335174,0.6903736904571114,0.6921395012600632,0.7151786055267784,NC(CO)CO,1
784,0.5300881653004632,0.0405660791996299,0.8708892986794072,0.8444049830429123,0.951336011856655,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,0
3084,0.5315835856932276,0.2048091427239444,0.8142774841480539,0.17436316285055373,0.755142202292538,S=c1[nH]c2ccccc2[nH]1,0
702,0.5286443621712191,0.023417566597556505,0.6189721174939861,0.8442394106668243,0.7170600778181059,CC(N)=O,1
1794,0.5320802560593241,0.20787541837633594,0.8492425952197956,0.8451378707917516,0.9558414670310126,COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,0
1173,0.03405940422189091,0.0341721363692567,0.7049794866448021,0.0898194233664876,0.5219844227301134,CCCCCCCCCCCCCCCCCC,1
544,0.38328592358585256,0.044853335962526,0.8068721026781241,0.8443212475363588,0.7364013627592693,CC(C)C1CC=C(CC1)CCC=O,1
2864,0.3811168870587309,0.08702476295289946,0.8299067661050433,0.69196646371989,0.7484997459648963,OC(c1ccccc1)c1ccc(Cl)cc1,0
1385,0.9941533713134487,0.9995185868584524,0.8042219816781268,0.9946384122769134,0.9499663064019733,CCCC[Sn](F)(CCCC)CCCC,0
671,0.38457872310831,0.03340865183236136,0.7528664876490262,0.8444077071980938,0.7377612306334926,CC(CCC(O)=O)C(O)=O,1
4,0.09762492987949689,0.22686745208435916,0.7147274373120511,0.008920905357314296,0.7355141257349201,BrC(Br)C(Br)Br,0
2811,0.38423592001921003,0.08777254848251709,0.8315304356468205,0.8442423287320777,0.7678810565641385,OC(=O)c1c(Cl)cccc1Cl,0
1050,0.03876057412423828,0.03888886652553181,0.6439471700538358,0.24377984725380888,0.5131972991229187,CCCCC=C,1
1503,0.3816577116612154,0.20634321406003087,0.6797461866305622,0.31463066536137574,0.7179508187642851,CCOC(S)=S,1
2422,0.5297860726711563,0.04996280486282301,0.8546677497483297,0.8444037823848938,0.7495875263347828,NCC1CN(c2ccc(cc2)N2CCOCC2=O)C(=O)O1,0
2845,0.5290352833622718,0.05190700102556178,0.8279316024975567,0.844406330462546,0.7575427364279843,OC(=O)c1ccccc1NC(=O)CCc1ccc(O)cc1,1
1237,0.5303112935576486,0.03342093933968637,0.7580800336235671,0.09335618028609591,0.9495130709776349,CCCCCCCCCCCCCC[N+](C)(C)C,1
1392,0.5297177921233871,0.02495844401304792,0.6797461866305622,0.1107962738329977,0.7142917987575843,CCCN(C)C,1
1417,0.5533129812723305,0.2016977454576075,0.7990895676069834,0.8442389545799893,0.7385788454671217,CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,0
2366,0.5329278659648047,0.052411275798445844,0.8029889869287165,0.6958806518723296,0.7514072641812309,N#Cc1ccccc1C#N,0
301,0.5318514270638,0.043380671172070784,0.8589079004048915,0.8447346221697503,0.7608502698093055,CC(=O)OC1CC(OC1COC(C)=O)[n]1cc(C)c(=O)[nH]c1=O,0
1457,0.5334233803529878,0.08654553998371312,0.8160359429438313,0.24757880688231473,0.7312489189023936,CCNc1[n]c(Cl)[n]c(NCC)[n]1,0
1308,0.3842530907837092,0.03873783567947475,0.7185713502454882,0.8442391661539701,0.7188596158795403,CCCCCCOC(=O)C=C,1
1669,0.5291254994978538,0.05068060376129402,0.8067645011082479,0.6919973986536881,0.7403574698950757,CNC(C)c1cccc(O)c1,0
2331,0.5333226543303149,0.03597684112890731,0.8350776455071538,0.8447362947649746,0.9501968079310175,N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,1
