,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
3035,0.381120831201633,0.053798372122259575,0.8218002470675331,0.6919974888905921,0.7425331526653628,Oc1ccc(cc1)-c1ccccc1,0
792,0.037750295544211054,0.037875244056309154,0.799089567606983,0.09103700489313785,0.9497386105545298,CC1(C)CCCCC1,0
3139,0.5380983749051507,0.049790166884947695,0.8142223601261476,0.9948527154327409,0.742173839281851,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,0
1749,0.3842828580098385,0.009992576546100196,0.5782266431315041,0.8443213874716773,0.5025861449550919,COC=O,1
1438,0.9970196549106647,0.2078617205644635,0.9524495308354705,0.9972110825789415,0.9932762075801675,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
381,0.5290240001435698,0.032292406180261746,0.7547488632744727,0.6919803077920338,0.9495113134354192,CC(C)(C)NCCO,0
2117,0.9952322938094995,0.05166778310975034,0.8247940899966493,0.9955197960193027,0.9506997845701668,Cc1ccc(cc1)C(=O)CC(=O)C(F)(F)F,0
3090,0.5315777626069411,0.20066435654848763,0.8142774841480539,0.2425347004084156,0.7550084067586456,Sc1[nH]c2ccccc2[n]1,0
1956,0.5381010439684135,0.052864206451152695,0.890997495658716,0.9948531028395708,0.9507432597985654,Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
1679,0.9966932090009353,0.20785539902480443,0.9446836828053655,0.9969038012001421,0.9923269127206709,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
289,0.5290342046506709,0.04944810210911571,0.7773832130211165,0.8442390138480331,0.7229820367401687,CC(=O)Nc1ccccc1,1
1849,0.5286376196476716,0.05587281415450773,0.9140226344888392,0.8444042682544899,0.7810374744505556,COc1ccc(cc1)Oc1cc(O)c2c(C(=O)c3ccccc3C2=O)c1N,0
1843,0.3827299458766875,0.050453429000812344,0.8142223601261473,0.3159044200771006,0.7400629666285128,COc1ccc(cc1)C(OC)OC,1
2417,0.5288245068819695,0.033843735080457904,0.7838869961866185,0.3896237120994135,0.7363280356153419,NC1CCCCC1N,1
1744,0.5290322790207371,0.03878998608182943,0.7476680037448915,0.8442389701842572,0.718983386109953,COC(CNC(=O)C=C)OC,0
968,0.3832857214086691,0.04380253972080361,0.7297649316130724,0.8443211574263774,0.7227097987878569,CCC/C=C(/CC)\C=O,1
1230,0.3842777998209983,0.053942613698196196,0.8849420264756079,0.8442399953317354,0.9511576142547524,CCCCCCCCCCCCCCCCOC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
2278,0.5290270955852394,0.08775868929981173,0.8329658638657343,0.16557566763882173,0.7634915069681083,Clc1cccc(Cl)c1Nc1ccccc1,0
1371,0.38189443564721826,0.04967030479277651,0.8112737051221689,0.3148880757105187,0.7513429150180987,CCCCOc1ccccc1OCCCC,0
2831,0.3847700118892794,0.04436496149922531,0.7919275391936172,0.8444078932509567,0.7442822097110031,OC(=O)c1ccc(o1)C(O)=O,1
687,0.3811144320763149,0.03682869219715479,0.7809613875607911,0.6919805751662662,0.7367326838803073,CC(CO)C1CCCCCCCCCCC1,1
1305,0.02998535486087328,0.5960499956016998,0.6603220506568479,0.08956864862574934,0.5146261173731113,CCCCCCI,1
2479,0.5286365290060573,0.5963998635618255,0.8839987113294344,0.844403144917474,0.7847896332108295,Nc1c(I)c(c(I)c(c1I)C(=O)Cl)C(=O)Cl,0
2804,0.3845783686059443,0.21647570457348297,0.714727437312051,0.844407692056016,0.7183245568292197,OC(=O)CSSCC(O)=O,0
2536,0.5288091262380883,0.049862765232734696,0.7755101766658687,0.3897072803211007,0.7226892769871818,Nc1ccc(N)cc1,0
2525,0.5290925828266757,0.051699973963885815,0.799089567606983,0.6919666496791481,0.7396613550838601,Nc1ccc(CCNCC(O)c2ccccc2)cc1,0
189,0.5295145857043235,0.04258106654330107,0.7581748344525457,0.8442391961757152,0.7394892061693857,CC(=C)C(=O)OCCN(CC)CC,1
2058,0.5290364231056555,0.05068734156510124,0.798120891971273,0.8442392818371605,0.7269435912337657,Cc1cc(ccc1)NC(=O)OC,1
1620,0.5300936912712535,0.021342196167036476,0.7447345932884528,0.11141701848070348,0.7157778808811182,CN(CCN(C)C)CCN(C)C,0
1532,0.38165914459111905,0.04932857162332499,0.7679607448629481,0.3146348681198381,0.7217549317837708,CCOc1ccccc1,1
3021,0.3811204102175827,0.22477033064472335,0.7755101766658687,0.6919972649927283,0.7226892769871818,Oc1ccc(Br)cc1,0
1859,0.5296180334781693,0.05339387414532959,0.9518509806936286,0.6919667710596591,0.953744355520322,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0
882,0.3832938253134821,0.05005231057934689,0.8542466869103152,0.844239056204976,0.9509909115998235,CC1CCCC(C)(C)C=1/C=C/C(C)=O,1
817,0.3816582875738206,0.05527962364272959,0.9707056126032721,0.6924466598015938,0.9741251958541447,CC12CCC3C(C1C1CC1C2(O)C#CCO)C1CC1C1(O)CC(O)CCC13C,0
2120,0.38329354092250645,0.05160721668238677,0.799089567606983,0.8442388955497586,0.7409308013048543,Cc1ccc(cc1)C(C)=O,1
109,0.38503362109222294,0.040026887397780875,0.8274701742865705,0.8445689364235067,0.9501939327991675,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
2103,0.27673484926325065,0.08774183396801127,0.8025770095358823,0.1181356853300182,0.7510724973590696,Cc1ccc(Cl)cc1Cl,0
2928,0.3812907261240053,0.20166675442515697,0.6603220506568479,0.6921392866229593,0.5146261173731113,OCCSCCO,0
3048,0.38425496417269933,0.08702976774052035,0.8192404277822304,0.8442424707997724,0.7516018825217341,Oc1ccc(cc1Cl)C(O)=O,0
704,0.5286343642631022,0.050425415489118774,0.8043809153280223,0.6919663095378157,0.7467594255110143,CC(N)C(O)c1ccccc1,0
1952,0.5327437818419809,0.20495027300297014,0.8255370938562793,0.8442393681882951,0.7726511612861896,Cc1c([s]c(N)c1C#N)C(=O)OC,0
2579,0.38461541687896483,0.22493124861661573,0.7284842576676854,0.8444033954686192,0.7192211301759726,O=C(CBr)OC/C=C/COC(=O)CBr,1
399,0.5383851892850329,0.05391747464804697,0.9098166933033947,0.9950121744294589,0.9507787557035029,CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
2844,0.3842348621187748,0.5960520785409613,0.8102092561173374,0.8442422992047047,0.7571942322242586,OC(=O)c1ccccc1I,0
2293,0.9948570105784706,0.09047021612477729,0.8229284651304061,0.9951947510152026,0.97193561082925,FC(F)(Cl)C(F)(Cl)Cl,0
3013,0.38605773293068246,0.2081942458087062,0.8807003227707829,0.8454685803647142,0.9560246143396295,Oc1cc2ccc(cc2cc1S(O)(=O)=O)S(O)(=O)=O,0
1960,0.5533079668416616,0.04118096426461598,0.7103878615003509,0.24693459628711398,0.7209332760645926,Cc1c[nH][n]c1,0
1076,0.3832932579292505,0.032629280965000174,0.7009941500159825,0.8442388134798529,0.7179525296618866,CCCCCCC(C)=O,1
1650,0.5296159727310039,0.02102463942580929,0.7508222412764073,0.3145504700731563,0.7152030705211436,CN1CCOCC1,1
2230,0.27652185063025714,0.22473894170047293,0.6189721174939864,0.03422103913248384,0.5076207192431794,ClCCCBr,0
721,0.5286329805066785,0.025792816502202942,0.6603220506568478,0.6919661404046248,0.7142801443688659,CC(O)CN,1
244,0.5292228686731972,0.05513907019320591,0.8549796593889599,0.8447334038710732,0.7535928514348541,CC(=O)CC(=O)Nc1ccc(cc1C)-c1cc(C)c(cc1)NC(=O)CC(C)=O,0
2984,0.38112131624475465,0.08773683600470777,0.8090074830168518,0.691997182934171,0.7630870132144979,Oc1c(Cl)cccc1Cl,0
2570,0.5286357235490464,0.08702495818969214,0.7838869961866185,0.3895375619901442,0.7506133532833198,Nc1ccccc1Cl,0
2742,0.5341302402834369,0.08517656447590072,0.8627523362794598,0.8445709260850724,0.7837942662269795,O=c1[n](Cl)c(=O)[n](Cl)c(=O)[n]1Cl,0
2547,0.5320791496910675,0.20787499316011193,0.8470375039289094,0.8451377103767013,0.955840810219553,Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1,0
2709,0.38361186791553736,0.04298070288392286,0.7319513482760182,0.8443211217768274,0.7218031548308174,O=Cc1ccco1,1
2297,0.9952314685584351,0.09001102513165377,0.7773832130211163,0.9955181429993556,0.9506679021275812,FC(F)(F)C(Cl)Cl,0
502,0.5607815478988134,0.20474784477248897,0.714727437312051,0.3895404155659301,0.7181873329757136,CC(C)/N=N/C(N)=S,0
2840,0.38423473810154096,0.05034729023027329,0.7840535964297177,0.8442422729774821,0.740838699690153,OC(=O)c1ccccc1,1
2606,0.9944445111933207,0.052823504834183244,0.834234945949116,0.9948490222702326,0.7500994094172589,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0
850,0.38328590647226557,0.043477529485837496,0.9225806567269178,0.844321195209278,0.9520815962295412,CC1C2CC(CC1C=O)C2(C)C,0
458,0.38129235426032126,0.03473464313044444,0.7632499989519741,0.6921394873298191,0.9497363567325201,CC(C)(CO)CO,0
2352,0.5327350912198585,0.08777921884509271,0.8177359608420409,0.6957017677054981,0.7634437551945222,N#Cc1c(Cl)cccc1Cl,0
1303,0.38111372810362987,0.03082088626753493,0.6716240987153574,0.6919802880989787,0.5163127876366326,CCCCCCCO,1
1046,0.3842362200020304,0.04340585344576725,0.712286280751587,0.8442425821416699,0.717957729256402,CCCCC/C=C/C/C=C/CCCCCCCC(O)=O,1
2679,0.5305491562015683,0.05473977229208393,0.8668313084563399,0.8444043976367843,0.7672980226864329,O=C1c2ccccc2C(=O)N1CC1=Nc2ccccc2Cc2ccccc21,0
682,0.3816581165689219,0.0866166746666645,0.7412843120626684,0.3144421742908482,0.717711553631657,CC(CCl)OC(C)CCl,0
1341,0.5292086354101562,0.036520929248510636,0.8603427368612655,0.1645867249497359,0.9512067025986718,CCCCNC1CC(C)(C)NC(C)(C)C1,0
2578,0.38461541687896483,0.22493124861661573,0.7284842576676854,0.8444033954686192,0.7192211301759726,O=C(CBr)OC/C=C/COC(=O)CBr,0
1601,0.5297180829962631,0.050182793649538815,0.7773832130211165,0.12811580045038942,0.7224972492255087,CN(C)Cc1ccccc1,0
1607,0.529720806958458,0.05072520909378314,0.8177359608420413,0.8442423742759435,0.7433822625585251,CN(C)c1cc(ccc1)C(O)=O,0
1313,0.3817281672593773,0.030119206037249657,0.6857759541504093,0.6919803963073115,0.5183852403499001,CCCCCCOCCO,1
3072,0.3813005034532506,0.052576296237230535,0.8268824852955345,0.6921576300914588,0.7526350878163443,Oc1ccccc1Cc1ccccc1O,0
962,0.528634154658528,0.0324217605749359,0.7573129646212715,0.6919662190300379,0.7363217402314922,CCC(N)C(O)CCCC,1
1186,0.38171193199641573,0.034652180366820384,0.7532516864343913,0.31456317930872313,0.7165286345766957,CCCCCCCCCCCCCCCCCCC1CO1,1
1997,0.3856187909425248,0.04761941050320945,0.8198423291389122,0.844241046865893,0.9495179712687033,Cc1cc(CC(C)CC(C)(C)C)oc(=O)c1,0
1812,0.5286343543373859,0.05065659824228852,0.8073232647111367,0.38943527198124817,0.7400834077930211,COc1cc(ccc1)C(C)N,0
378,0.530547482977572,0.05526254196935737,0.8720728890188892,0.8447367084207549,0.949527202618847,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2[n]1,0
1615,0.5297202684118063,0.049460576784226884,0.7840535964297177,0.12840540494626032,0.7392793567882662,CN(C)c1ccccc1,0
2558,0.5286365076259663,0.2079060114920933,0.8797038803772862,0.8451423043973969,0.9556788761915516,Nc1ccc2ccccc2c1S(O)(=O)=O,0
741,0.3814817239408894,0.05531076495514475,0.8943767173207476,0.6923187713795471,0.9534914334933254,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0
39,0.38307774342427114,0.05607445896213842,0.8846567475225268,0.31596934739223026,0.7608574424127942,C(Oc1ccc(cc1)C(C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)C1CO1,0
714,0.38111698053788157,0.0483975769921724,0.8482354955510172,0.6919665278437925,0.9521946715539686,CC(O)C(C)(C)/C=C/C1CC=C(C)C1(C)C,0
3107,0.9955806438207335,0.08758135237352155,0.8683097338345807,0.9959680982257286,0.9533446546098313,[O-][N+](=O)c1cc(Cl)c(cc1Cl)OC(F)(F)C(F)C(F)(F)F,0
2439,0.5292073072620131,0.02039613268672924,0.6603220506568479,0.38964335329612065,0.5146261173731113,NCCNCCN,0
78,0.051486326337324195,0.051656739304334676,0.8229284651304061,0.125481321116531,0.7513404457253737,C1CCCc2ccccc21,0
2728,0.3848150751513617,0.2094589262469877,0.817735960842041,0.8451370571495544,0.9556159696874742,O=S(=O)(Cl)c1ccccc1,1
226,0.3836526109352154,0.052610214537353206,0.8537441914102804,0.8444040744054713,0.7643484268073101,CC(=O)C(=Cc1cc(OC)c(OC)c(c1)OC)C(C)=O,0
2935,0.5302507229670477,0.20491025151491526,0.7319513482760182,0.6919803008769652,0.7217676972966816,OCc1c[n]c[s]1,0
1718,0.38466313938152386,0.08973120894533393,0.8866888232184723,0.8444037164283436,0.7847953321508112,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,0
1715,0.3851854783657256,0.018952778639474255,0.7038691215554551,0.844239341382742,0.7188203537077601,COC(=O)OCC,1
178,0.3842537199447884,0.04264089667530102,0.7672073578646894,0.8442392228779712,0.7394950767952236,CC(=C)C(=O)OCC(CCCC)CC,1
1069,0.3854921022731612,0.0417603265820648,0.8343553590639148,0.8445730962848799,0.7437846804006328,CCCCCC1OC1CC1OC1CCCCCCCC(=O)OC(COC(=O)CCCCCCCC1OC1CC1OC1CCCCC)COC(=O)CCCCCCCC1OC1CC1OC1CCCCC,1
1951,0.3813027243419236,0.050949346670828954,0.8090074830168518,0.6921576170318338,0.7630870132144979,Cc1c(O)cccc1O,0
2530,0.5286356841752688,0.08701224608413644,0.7755101766658687,0.38953823007276356,0.7226892769871818,Nc1ccc(Cl)cc1,0
1250,0.38165463359115037,0.034665067435476926,0.7095162695810338,0.3145522526866469,0.5239683405887187,CCCCCCCCCCCCOCCCCCCCCCCCC,1
1448,0.5290263384489036,0.20473899951416719,0.7364623447481934,0.314579945542685,0.7199328125119859,CCNC(=S)OC(C)C,0
1181,0.38463247797344247,0.03734032846150609,0.7452943660521169,0.8444051460906148,0.719264480976868,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,1
511,0.3832938247540181,0.04736168200623614,0.7412843120626681,0.8442390644305455,0.7221423279963932,CC(C)=CCC/C(/C)=C/C=C/C(C)=O,1
2816,0.3842358794915679,0.08849997494343675,0.81924042778223,0.8442423294175196,0.7516018825217345,OC(=O)c1cc(Cl)c(Cl)cc1,0
2102,0.27653886222273805,0.08701428385650911,0.7755101766658687,0.12191112438964649,0.7226892769871818,Cc1ccc(Cl)cc1,0
1060,0.38462209154499716,0.051858114964089874,0.8424134547222594,0.8444046303912849,0.7617819784929014,CCCCCC(COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC)CCC,1
413,0.3813033028294357,0.05703556703419266,0.9042438212319056,0.6921587611872281,0.951829199504399,CC(C)(C)c1cc(cc(-c2cc(cc(c2O)C(C)(C)C)C(C)(C)C)c1O)C(C)(C)C,0
2283,0.27653873256744754,0.08701042222079097,0.7508222412764073,0.12806877524750052,0.7209092310151618,Clc1ccccc1,0
1160,0.3811155044905332,0.03660594365014902,0.7481338239621288,0.691981063634161,0.7161003352232009,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,1
793,0.38171311010486964,0.03198436149588002,0.7426964346757227,0.3145381685943237,0.949849795446378,CC1(C)CO1,1
3003,0.38130324502292856,0.08702327264077797,0.8025770095358823,0.6921576813798946,0.7510724973590708,Oc1cc(O)c(Cl)cc1,0
1853,0.5292041850744131,0.052157102606343264,0.8373894764959265,0.8444041144195753,0.7520623158964345,COc1ccc(cc1N)C(=O)Nc1ccc(cc1)C(N)=O,0
1020,0.5327363946456041,0.0553815617998894,0.8589660370654449,0.8442398240614215,0.7731954460126811,CCCCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)CC,0
2968,0.3856011175167864,0.20790666224038062,0.9096168210218151,0.8452663765927073,0.9556515407495507,OS(=O)(=O)c1cccc2c1C(=O)c1ccccc1C2=O,0
985,0.3832854493755158,0.03290300411972846,0.7038691215554549,0.8443210398049945,0.7152286607670236,CCCC(C)C=O,1
2521,0.5286366928112578,0.20790502281275647,0.872831962920222,0.84514263711181,0.9556196535558854,Nc1cc2cc(cc(O)c2cc1)S(O)(=O)=O,0
284,0.5290344228874133,0.049748443761578,0.7933246630117092,0.8442391821307231,0.7239900968768985,CC(=O)Nc1ccc(O)cc1,1
859,0.545635305471559,0.04951087403988613,0.8275403776743891,0.8442388662422071,0.7487331700006525,CC1CC(=O)N(N=1)c1ccccc1,0
949,0.3849838503308254,0.040123032461159336,0.8274701742865709,0.8445685280675317,0.9501939327991671,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
69,0.5303052510286315,0.2058934775187945,0.8517644891421648,0.24244141552891604,0.7551955181095287,C1CCCCC1N(Sc1[n]c2ccccc2[s]1)C1CCCCC1,0
2659,0.5290343977262562,0.05785443098694093,0.870854681250677,0.8442389647974773,0.7763915680255763,O=C1Nc2cccc3cccc1c32,0
1739,0.3818006321063141,0.0392383463508148,0.6603220506568478,0.31512177834959887,0.7179396955436558,COC(C)=C,0
1256,0.03639663437140195,0.3235603236391193,0.7580713458347417,0.09010399399674449,0.7161176088933696,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0
1612,0.5299943578434854,0.059490211992888675,0.9141321355192974,0.6919608746735483,0.953529484098728,CN(C)c1ccc(cc1)C(O)(c1ccc(Nc2ccccc2)c2ccccc12)c1ccc(cc1)N(C)C,0
716,0.3842660457492686,0.027624732732646817,0.7147274373120511,0.8442422745314349,0.7373682436332522,CC(O)C(O)=O,1
2148,0.5298399042535693,0.05117638793296003,0.8304263922659804,0.8444045556338065,0.7515967326467315,Cc1ccc(cc1NC(=O)OCCN(C)C)NC(=O)OCC(CCCC)CC,0
1146,0.39730212134537,0.03492927905501486,0.7521356228885253,0.8444042980380682,0.7194527704311292,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1
475,0.38129866834048753,0.052072870757139456,0.8508768670427646,0.692119402463962,0.9510837624775607,CC(C)(O)c1cc(ccc1)C(C)(C)O,0
2718,0.385572900929517,0.32161875469191886,0.8437795556863085,0.8441500505229111,0.9529188945384901,O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,0
833,0.3833092745734916,0.05423662098455506,0.9227536253137629,0.8442392840210897,0.9729105394009041,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0
1964,0.5318221364148807,0.04323040115550686,0.8730168498606816,0.8442410427107396,0.7628954067726507,Cc1c[n]2C3OC(CO)C(O)C3Oc2[n]c1=O,0
1692,0.9959113232413981,0.0356254854826743,0.9009464131487215,0.996190608054702,0.9817807347422495,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1
851,0.38111664525503697,0.043923515906017174,0.8913203536128218,0.691966437673182,0.9520611638372318,CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,0
810,0.3835159981046239,0.04726209753996008,0.9192411033736317,0.8444035832452623,0.9523134219301885,CC12CC(O)C3C(CCC4=CC(=O)CCC43)C1CCC2=O,0
629,0.026128065083743657,0.200655132369432,0.6189721174939861,0.09140992536548112,0.7133708240361367,CC(C)S,0
2473,0.528636798458396,0.22477251939635728,0.9116897103298081,0.8444036438517635,0.7809397996931012,Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,0
911,0.5290341457528798,0.04945997383795653,0.781446962699126,0.844238864318787,0.7231810375809465,CCC(=O)Nc1ccccc1,0
202,0.04559644158845266,0.0457473598117763,0.6603220506568478,0.24403578550131247,0.7179770665414216,CC(=C)C=C,0
2182,0.529516895003435,0.050817599893758114,0.8415796190381497,0.31474754340878996,0.7569716928762619,Cc1ccccc1N(CC1CO1)CC1CO1,0
2748,0.3856202655492056,0.05395879909901924,0.8338166908639868,0.8442408961148289,0.7543296488431058,O=c1ccc2ccccc2o1,1
1332,0.5297106650881083,0.20716896851641997,0.7939132672310636,0.0966996590554465,0.7392312492947414,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
2996,0.38112092499820305,0.08849232471181007,0.8025770095358823,0.6919972990801961,0.7510724973590708,Oc1cc(Cl)c(Cl)cc1,0
1232,0.3855069069984882,0.2078721211214185,0.7580814802515438,0.845142394620771,0.954465563931913,CCCCCCCCCCCCCCCS(O)(=O)=O,1
881,0.3832927543658817,0.05007585911598472,0.8545515896812993,0.8442389067031764,0.9509911223155645,CC1CCCC(C)(C)C=1/C=C/C(=O)CC,1
1242,0.3828686613938088,0.31889737955843006,0.807240616068234,0.3156624950761301,0.7238480492890965,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,0
1312,0.5327984875021956,0.05255038397049755,0.8722722206206942,0.8442395233862208,0.751053720108754,CCCCCCOC1=CC(=O)C(C=C1)c1[n]c([n]c([n]1)-c1ccccc1)-c1ccccc1,0
163,0.054307214938519976,0.054486964675706295,0.5782266431315041,0.20933867908301176,0.5458804809043162,CC#CC,0
2627,0.3846663530089831,0.031135895827298476,0.7441991151904875,0.8444034892220629,0.7192388460903361,O=C1CCCCC(=O)OCCOCCO1,1
3124,0.5378340099525709,0.05144562569434108,0.8392784488187439,0.994694368199839,0.755851682168226,[O-][N+](=O)c1cc2[nH]c(=O)[nH]c2cc1,0
2979,0.38554365212605424,0.2253982028246304,0.9264782782590024,0.8451392359370564,0.9569325796378699,Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1,0
