Unnamed: 0,POLYMER SMILES,Egb
355,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,2.3706
239,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,1.9834
329,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,3.1722
464,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,1.5619
338,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,3.1252
361,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,3.2554
252,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,2.397
320,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,3.8308
499,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,6.6011
313,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,4.2755
15,<polymer_spg>[*:1]CC([*:2])CCc1ccc(C)cc1;2->1,4.5772
556,<polymer_spg>[*:1]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.2667
271,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,1.9959
372,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,4.1265
118,<polymer_spg>[*:1]CCCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.5835
45,<polymer_spg>[*:1]CC([*:2])F;2->1,8.3099
389,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,3.0939
308,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,2.295
558,<polymer_spg>[*:1]CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.5308
312,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,4.052
236,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,4.5101
453,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,3.2074
21,<polymer_spg>[*:1]CC([*:2])N1CCCC1=O;2->1,5.5902
407,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,1.6701
408,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.7624
175,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)OCCNC(C)(C)C)C1;2->1,4.7904
155,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1,7.123
310,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,2.9495
233,<polymer_spg>[*:1]c1ccc2oc(-c3ccc4nc([*:2])oc4c3)nc2c1;2->1,2.5367
552,<polymer_spg>[*:1]OC(F)(F)NC([*:2])(F)F;2->1,8.991
404,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,3.202
491,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.5558
245,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,1.9403
