Unnamed: 0,POLYMER SMILES,Egb
553,<polymer_spg>[*:1]C(C#N)C([*:2])(C#N)C#N;2->1,5.8992
518,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,4.0762
190,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,7.4757
546,<polymer_spg>[*:1]OC(F)(F)C(=S)C([*:2])(F)F;2->1,2.4298
427,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,1.9074
101,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*:2];2->1,6.0542
97,<polymer_spg>[*:1]CCCCCC(=O)S[*:2];2->1,5.0001
231,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,4.8255
153,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCCC([*:2])=O;2->1,5.2681
54,<polymer_spg>[*:1]C=CC(C)C([*:2])C(=O)OCCCC;2->1,5.4974
30,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC(C(F)(F)F)C(F)(F)F;2->1,5.3218
560,<polymer_spg>[*:1]C([H])=C([*:2])[H];2->1,0.6605
49,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C(F)(F)C1(F)F;2->1,6.9544
100,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)O[*:2];2->1,6.8377
213,<polymer_spg>[*:1]CCOC(=O)C1C2C=CC(C2)C1C(=O)O[*:2];2->1,5.3661
261,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,1.7412
526,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,2.143
293,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,4.2049
56,<polymer_spg>[*:1]OC([*:2])CCC#N;2->1,6.9611
144,<polymer_spg>[*:1]CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.7181
60,<polymer_spg>[*:1]OC(F)(F)C([*:2])(F)F;2->1,10.1137
6,<polymer_spg>[*:1]C=C[*:2];2->1,0.9567
8,<polymer_spg>[*:1]C1CCC1[*:2];2->1,6.5419
540,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,4.9978
380,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,2.7289
224,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,2.9424
479,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,1.8481
403,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,1.1902
344,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,3.9328
38,<polymer_spg>[*:1]CC([*:2])C(=O)OCCSCCCC#N;2->1,5.1226
322,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,3.689
378,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,3.849
247,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.8996
283,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,4.26
264,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,3.6966
206,<polymer_spg>[*:1]OC(CC(C)C)C([*:2])=O;2->1,5.8529
306,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,3.7121
551,<polymer_spg>[*:1]NC(F)(F)NC([*:2])(F)F;2->1,8.2637
124,<polymer_spg>[*:1]CC1CCC(CNC(=O)c2cc(C(=O)N[*:2])cc(C(C)(C)C)c2)CC1;2->1,5.1615
154,<polymer_spg>[*:1]OC1C(C)(C)C(OC([*:2])=O)C1(C)C;2->1,6.9495
476,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,2.3899
59,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,7.4158
535,<polymer_spg>[*:1]C(=O)NC(F)(F)C([*:2])(F)F;2->1,5.4991
490,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,3.7898
529,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)s1;2->1,3.0077
555,<polymer_spg>[*:1]CC(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.2447
469,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,3.9867
230,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;2->1,6.2862
240,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.3041
55,<polymer_spg>[*:1]CO[*:2];2->1,8.7732
171,<polymer_spg>[*:1]CC([*:2])CO;2->1,7.4192
246,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,2.0606
413,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,2.9556
158,<polymer_spg>[*:1]CCCN[*:2];2->1,6.381
205,<polymer_spg>[*:1]CCCCCOC(=O)CC(=O)O[*:2];2->1,6.4679
34,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,6.2722
384,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,4.2201
18,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(CC)cc1;2->1,3.9853
366,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,3.5157
51,<polymer_spg>[*:1]C=CC(C[*:2])(C(F)(F)F)C(F)(F)F;2->1,5.7329
542,<polymer_spg>[*:1]NC(F)(F)CC([*:2])(F)F;2->1,8.287
52,<polymer_spg>[*:1]C=CC(C[*:2])CCC;2->1,5.7469
74,<polymer_spg>[*:1]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*:2])F;2->1,8.0982
26,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC;2->1,6.2424
173,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)(CC)C1;2->1,5.5315
92,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.718
167,<polymer_spg>[*:1]C=C([*:2])F;2->1,0.3906
4,<polymer_spg>[*:1]CC([*:2])CCCC1CCCCC1;2->1,7.5725
493,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,4.9145
181,<polymer_spg>[*:1]CC([*:2])C(=O)Nc1ccccc1Cl;2->1,4.2427
336,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,3.781
367,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,3.6125
522,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,4.7894
466,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,2.095
5,<polymer_spg>[*:1]C([*:2])C;2->1,7.4047
141,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCNC(=O)O[*:2];2->1,6.5954
402,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,1.863
200,<polymer_spg>[*:1]c1cccc(-c2ccc(-c3ccc([*:2])s3)s2)n1;2->1,2.0464
135,<polymer_spg>[*:1]NC1CCCC1C([*:2])=O;2->1,6.4002
521,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,2.3476
122,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,6.3994
485,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,5.0089
22,<polymer_spg>[*:1]CC([*:2])C(=O)O;2->1,6.1071
68,<polymer_spg>[*:1]CC1CC1CO[*:2];2->1,6.9566
210,<polymer_spg>[*:1]OC(CCCCCCC=C)CC([*:2])=O;2->1,5.5852
20,<polymer_spg>[*:1]CC([*:2])OC(=O)CC1CCCC1;2->1,6.4741
412,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.4807
400,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,1.9265
14,<polymer_spg>[*:1]CC([*:2])OC(C)=O;2->1,5.9373
170,<polymer_spg>[*:1]C=CC(C)(C)CC(C#N)C[*:2];2->1,5.2738
347,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,3.0348
385,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,4.0591
263,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,4.0372
220,<polymer_spg>[*:1]OC1CCC(OC(=O)OCCCCCOC([*:2])=O)CC1;2->1,6.0614
512,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,3.9843
64,<polymer_spg>[*:1]Oc1ccc(SSCCCCCCCCCCSSc2ccc([*:2])cc2)cc1;2->1,4.2235
533,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)s1;2->1,3.3898
399,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,1.5224
120,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])cc1;2->1,3.7934
81,<polymer_spg>[*:1]CCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.1094
441,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,1.8733
375,<polymer_spg>[*:1]CNCC([*:2])=S;2->1,2.6614
282,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,3.8409
318,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,3.6964
547,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)s1;2->1,3.6543
541,<polymer_spg>[*:1]C(=S)C(F)(F)CC([*:2])(F)F;2->1,2.4856
160,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.7492
550,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,2.6094
238,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.8638
509,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,2.9014
272,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)s1;2->1,2.9246
303,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,3.5265
195,<polymer_spg>[*:1]OC(=O)OC1COC2C([*:2])COC12;2->1,6.6786
191,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(Cl)C([*:2])(F)F;2->1,6.6835
116,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC([*:2])=O;2->1,6.2709
358,<polymer_spg>[*:1]CC(=S)C(=O)C([*:2])=S;2->1,0.725
415,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,2.5144
164,<polymer_spg>[*:1]CCC1CCC([*:2])C1;2->1,7.9915
106,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCCCC(=O)O[*:2];2->1,6.3683
391,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,4.685
63,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,6.8354
105,<polymer_spg>[*:1]CC(C)C(=O)O[*:2];2->1,6.5897
381,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,3.1832
532,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,3.1746
468,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])cc1;2->1,3.4515
332,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,2.9172
93,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.8383
471,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,5.0658
348,<polymer_spg>[*:1]CC(=O)Oc1ccc([*:2])s1;2->1,4.2025
480,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,2.6405
198,<polymer_spg>[*:1]OC(=O)OCCOCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.5378
145,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CCN([*:2])CC1;2->1,6.4401
150,<polymer_spg>[*:1]CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O[*:2];2->1,5.4301
39,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCC#N;2->1,6.2508
515,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,2.4957
339,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,4.6507
253,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,1.8601
316,<polymer_spg>[*:1]CCCC([*:2])=S;2->1,2.9464
501,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,7.1737
2,<polymer_spg>[*:1]CC([*:2])CCC;2->1,7.2705
221,<polymer_spg>[*:1]OC1CCC(OC(=O)OCCCCCCOC([*:2])=O)CC1;2->1,7.0127
527,<polymer_spg>[*:1]NCC(F)(F)C([*:2])(F)F;2->1,7.8675
146,<polymer_spg>[*:1]CC(C)(C)COC(=O)Nc1ccc(NC(=O)O[*:2])cc1;2->1,4.4894
289,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.4166
241,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,1.7517
330,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,2.5243
420,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,3.6706
114,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O[*:2];2->1,6.2672
299,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.3058
474,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,2.5812
176,<polymer_spg>[*:1]CC(OCC)C(C#N)(C#N)C([*:2])(C#N)C(=O)OC;2->1,5.4071
478,<polymer_spg>[*:1]NC(=S)C(=O)C([*:2])=S;2->1,1.5026
168,<polymer_spg>[*:1]CCCC([*:2])C#N;2->1,7.4859
353,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)cc1;2->1,1.4834
446,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.3459
362,<polymer_spg>[*:1]CC(=S)OC([*:2])=S;2->1,2.7744
351,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,1.6797
136,<polymer_spg>[*:1]NNC(=O)C(=O)NNC(=O)CCCCCCCC([*:2])=O;2->1,3.7266
545,<polymer_spg>[*:1]OC(F)(F)C(=O)C([*:2])(F)F;2->1,5.2263
254,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,2.5835
350,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,3.73
315,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,5.13
481,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,2.0315
439,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.8163
255,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.6353
232,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;2->1,0.9894
133,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)N2CCN([*:2])CC2)cc1;2->1,4.7036
33,<polymer_spg>[*:1]CC([*:2])C(N)=O;2->1,6.3764
88,<polymer_spg>[*:1]CCc1ccc(Cc2ccc(CCS[*:2])cc2)cc1;2->1,4.3552
290,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.5561
44,<polymer_spg>[*:1]C1C(=O)OC(=O)C1[*:2];2->1,6.0081
61,<polymer_spg>[*:1]CCCO[*:2];2->1,7.4889
199,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])n4CCCCCCCCCCCC)s3)s2)s1;2->1,2.1442
337,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,4.6959
538,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)s1;2->1,3.8644
376,<polymer_spg>[*:1]CNCN[*:2];2->1,6.2293
503,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,2.3992
218,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(CCCCCCCCC)C(=O)C12;2->1,5.104
302,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,3.7655
297,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.5816
73,<polymer_spg>[*:1]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*:2])F;2->1,7.8208
295,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,3.4106
35,<polymer_spg>[*:1]CC([*:2])C(=O)OCF;2->1,6.1736
357,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,2.5314
29,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(F)(F)C(F)F;2->1,5.3983
447,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,1.7009
425,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])s2)s1;2->1,2.8559
432,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,1.9993
309,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,4.1608
536,<polymer_spg>[*:1]C(=S)NC(F)(F)C([*:2])(F)F;2->1,2.8927
217,<polymer_spg>[*:1]CCCCCNC(=S)N[*:2];2->1,4.3365
27,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,4.8118
417,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,2.0547
364,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,2.5818
156,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,4.3251
477,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,2.6021
429,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.3796
138,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N[*:2];2->1,4.6809
212,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C1CCCCCCC1;2->1,3.1917
104,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,6.684
434,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,3.4208
449,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,1.8785
436,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,3.9124
215,<polymer_spg>[*:1]Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C([*:2])=O)cc2)cc1;2->1,2.9894
483,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,2.4316
189,<polymer_spg>[*:1]C=CC1CC([*:2])C2C3CCC(C3)C12;2->1,5.7656
214,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1;2->1,2.0738
519,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)s1;2->1,4.0895
204,<polymer_spg>[*:1]c1cc(-c2sc(-c3cc(C)c([*:2])s3)cc2C)c2cccccc1-2;2->1,1.3327
234,<polymer_spg>[*:1]Cc1ccc(C[*:2])cc1;2->1,2.5648
259,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.4038
67,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,6.4585
24,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.4578
216,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C([*:2])=O)c2)cc1;2->1,2.9949
300,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,3.1473
223,<polymer_spg>[*:1]Nc1ccc([*:2])cc1;2->1,2.3603
129,<polymer_spg>[*:1]CCCCCCCCCCCNC(=O)c1ccc(C(=O)N[*:2])cc1;2->1,4.214
475,<polymer_spg>[*:1]NC(=S)c1ccc(C([*:2])=S)s1;2->1,1.6122
111,<polymer_spg>[*:1]CCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.4481
166,<polymer_spg>[*:1]C=C([*:2])C#N;2->1,0.5068
267,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.1001
494,<polymer_spg>[*:1]OC(=O)C(=S)C([*:2])=O;2->1,1.4341
40,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.0236
274,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)s1;2->1,2.5553
462,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,3.6086
79,<polymer_spg>[*:1]CCCCCCSSCCCCSS[*:2];2->1,4.2836
390,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,4.3601
392,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,7.1042
327,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,2.9786
13,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1,7.1863
287,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,1.9323
326,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,2.5123
121,<polymer_spg>[*:1]CCC(=O)N[*:2];2->1,6.2028
251,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,2.3094
228,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,5.7714
435,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,2.1538
161,<polymer_spg>[*:1]CCC1CC([*:2])C2CCCC12;2->1,7.4997
83,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*:2];2->1,5.1327
117,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*:2];2->1,5.7563
374,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,3.6121
395,<polymer_spg>[*:1]CONO[*:2];2->1,5.9349
25,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,5.7185
110,<polymer_spg>[*:1]OC(C)COC(=O)CCCCC([*:2])=O;2->1,6.5974
149,<polymer_spg>[*:1]C(=O)OC1CCC(OC(=O)N2CCN([*:2])CC2)CC1;2->1,6.2573
