Unnamed: 0,POLYMER SMILES,Egb
142,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.4326
165,<polymer_spg>[*:1]CC([*:2])OC(=O)OCC(F)(F)F;2->1,7.9003
90,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCC(=O)O[*:2];2->1,6.6201
71,<polymer_spg>[*:1]CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,5.7504
157,<polymer_spg>[*:1]c1cccc(-c2nc3cc4nc([*:2])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1;2->1,1.9959
1,<polymer_spg>[*:1]CC([*:2])CC;2->1,7.9012
140,<polymer_spg>[*:1]CCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.6421
340,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,2.1804
242,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,4.047
465,<polymer_spg>[*:1]NC(=O)C(=S)C([*:2])=O;2->1,1.4363
450,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,2.8374
284,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,3.0541
172,<polymer_spg>[*:1]C#CC(=C([*:2])c1cnc2ccccc2c1)c1cnc2ccccc2c1;2->1,0.5725
107,<polymer_spg>[*:1]OC(c1ccc(OC)cc1)C(C)(C)C([*:2])=O;2->1,4.5832
96,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.0149
179,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCC1CCCCC1;2->1,6.5993
507,<polymer_spg>[*:1]NCNC(=O)OC(=O)NC([*:2])=O;2->1,5.4649
78,<polymer_spg>[*:1]CCCCCCSCCS[*:2];2->1,5.0604
543,<polymer_spg>[*:1]OC(F)(F)CC([*:2])(F)F;2->1,10.0451
393,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,3.6556
487,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,2.9952
108,<polymer_spg>[*:1]CC1CCC(COC(=O)C2CCC(C(=O)O[*:2])CC2)CC1;2->1,6.4924
455,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,1.9448
514,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)cc1;2->1,4.1742
85,<polymer_spg>[*:1]CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O[*:2])CC1;2->1,5.0712
508,<polymer_spg>[*:1]OCCCCONC([*:2])=O;2->1,5.6793
382,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,2.1003
12,<polymer_spg>[*:1]CC([*:2])C#N;2->1,7.4435
276,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,2.693
534,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,4.1626
333,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,2.4669
504,<polymer_spg>[*:1]NOC(=O)NCC(=O)NC([*:2])=O;2->1,4.9352
