Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2045,0.5607784608603978,0.0575181256472259,0.8640958301239886,0.9946945609088848,0.7715625006165951,Cc1cc(c(cc1)/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0,<smiles>Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,<formula>C17H13N3O3,<iupac>1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,"<inchi>InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,21H,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Ring2][N][=N][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][=Branch1]
161,0.3832784272546594,0.0077897747916939,0.3573637186560255,0.8446518214791261,0.2860096122320329,C=O,1,<smiles>C=O,<formula>CH2O,<iupac>formaldehyde,<inchi>InChI=1S/CH2O/c1-2/h1H2,<selfies>[C][=O]
3016,0.529035034073182,0.0870328455952924,0.8622276244057245,0.8442393722361141,0.7605411820034138,Oc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1,0,<smiles>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,<formula>C17H12ClNO2,<iupac>N-(4-chlorophenyl)-3-hydroxynaphthalene-2-carboxamide,"<inchi>InChI=1S/C17H12ClNO2/c18-13-5-7-14(8-6-13)19-17(21)15-9-11-3-1-2-4-12(11)10-16(15)20/h1-10,20H,(H,19,21)",<selfies>[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][O]
13,0.0930391938038426,0.2249306114684799,0.6939587569480274,0.0403517231715024,0.5196594845492032,BrCCCCCCCCCCBr,0,<smiles>BrCCCCCCCCCCBr,<formula>C10H20Br2,"<iupac>1,10-dibromodecane",<inchi>InChI=1S/C10H20Br2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2,<selfies>[Br][C][C][C][C][C][C][C][C][C][C][Br]
494,0.5329453000205575,0.0535006599789282,0.8668738730989153,0.6958845094751666,0.9521103088209538,CC(C)(c1ccc(cc1)OC#N)c1ccc(cc1)OC#N,0,<smiles>CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,<formula>C17H14N2O2,<iupac>[4-[2-(4-cyanatophenyl)propan-2-yl]phenyl] cyanate,"<inchi>InChI=1S/C17H14N2O2/c1-17(2,13-3-7-15(8-4-13)20-11-18)14-5-9-16(10-6-14)21-12-19/h3-10H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][=C][C][=C][C][=C][Branch1][Ring2][O][C][#N][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][Ring2][O][C][#N][C][=C][Ring1][=Branch2]
495,0.3820628235084382,0.0534955412021814,0.8669998520550143,0.6921407585534076,0.9521106812745642,CC(C)(c1ccc(cc1)OCCO)c1ccc(cc1)OCCO,0,<smiles>CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,<formula>C19H24O4,<iupac>2-[4-[2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl]phenoxy]ethanol,"<inchi>InChI=1S/C19H24O4/c1-19(2,15-3-7-17(8-4-15)22-13-11-20)16-5-9-18(10-6-16)23-14-12-21/h3-10,20-21H,11-14H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][#C][C][=C][C][=C][Branch1][Branch1][O][C][C][O][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][Branch1][O][C][C][O][C][=C][Ring1][#Branch2]
730,0.5290223685121007,0.0267822380515197,0.7147274373120508,0.6921253330900186,0.7146595857441143,CC(O)CNCC(C)O,1,<smiles>CC(O)CNCC(C)O,<formula>C6H15NO2,<iupac>1-(2-hydroxypropylamino)propan-2-ol,"<inchi>InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",<selfies>[C][C][Branch1][C][O][C][N][C][C][Branch1][C][C][O]
898,0.5290346318850241,0.2017096856412724,0.826598037186054,0.8442390664695769,0.7651575306389314,CC1OCCSC=1C(=O)Nc1ccccc1,1,<smiles>CC1=C(C(=O)Nc2ccccc2)SCCO1,<formula>C12H13NO2S,"<iupac>6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide","<inchi>InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",<selfies>[C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][C][O][Ring1][#C]
1792,0.3820378843633611,0.09012167360115,0.8715855462676202,0.3153447892908982,0.7823147997693451,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,0,<smiles>COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,<formula>C8H6Cl4O2,"<iupac>1,2,3,4-tetrachloro-5,6-dimethoxybenzene",<inchi>InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3,<selfies>[C][O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][O][C]
2124,0.0517745903361037,0.0519459574190288,0.8452323389421585,0.2437832345406234,0.7403501748444874,Cc1ccc(cc1)C1CCC(CC1)C1CCC(CCC=C)CC1,0,<smiles>C=CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,<formula>C23H34,<iupac>1-[4-(4-but-3-enylcyclohexyl)cyclohexyl]-4-methylbenzene,"<inchi>InChI=1S/C23H34/c1-3-4-5-19-8-12-21(13-9-19)23-16-14-22(15-17-23)20-10-6-18(2)7-11-20/h3,6-7,10-11,19,21-23H,1,4-5,8-9,12-17H2,2H3",<selfies>[C][=C][C][C][C][C][C][C][Branch2][Ring1][=Branch1][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][Ring1][=N][C][C][Ring2][Ring1][Ring1]
2584,0.3833133469686576,0.0867898901612201,0.6903736904571112,0.8442386486132143,0.7179516124111249,O=C(Cl)CCCCl,1,<smiles>O=C(Cl)CCCCl,<formula>C4H6Cl2O,<iupac>4-chlorobutanoyl chloride,<inchi>InChI=1S/C4H6Cl2O/c5-3-1-2-4(6)7/h1-3H2,<selfies>[O][=C][Branch1][C][Cl][C][C][C][Cl]
1453,0.529021918242413,0.0249813618730415,0.6439471700538358,0.1646564555746715,0.5120321964178712,CCNCCC,1,<smiles>CCCNCC,<formula>C5H13N,<iupac>N-ethylpropan-1-amine,"<inchi>InChI=1S/C5H13N/c1-3-5-6-4-2/h6H,3-5H2,1-2H3",<selfies>[C][C][C][N][C][C]
1509,0.3842827965422675,0.0231388112769273,0.7009941500159825,0.8442392165655384,0.7179525296618866,CCOCCOC(C)=O,1,<smiles>CCOCCOC(C)=O,<formula>C6H12O3,<iupac>2-ethoxyethyl acetate,"<inchi>InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",<selfies>[C][C][O][C][C][O][C][Branch1][C][C][=O]
797,0.529528533698568,0.0900383016547187,0.8546329287229539,0.8442389871064209,0.950922491375262,CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,0,<smiles>CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,<formula>C11H13Cl2NO3,"<iupac>2,2-dichloro-1-[5-(furan-2-yl)-2,2-dimethyl-1,3-oxazolidin-3-yl]ethanone","<inchi>InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][C][N][Ring1][O][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl]
75,0.5290217714751546,0.0277483855267302,0.6464770402217779,0.1646346926972763,0.5204902199462285,C1CCCN1,1,<smiles>C1CCNC1,<formula>C4H9N,<iupac>pyrrolidine,"<inchi>InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",<selfies>[C][C][C][N][C][Ring1][Branch1]
1404,0.3817284825594589,0.0260563863263715,0.6968077282377033,0.6919662381918514,0.7142930366188567,CCCOCC(C)O,1,<smiles>CCCOCC(C)O,<formula>C6H14O2,<iupac>1-propoxypropan-2-ol,"<inchi>InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",<selfies>[C][C][C][O][C][C][Branch1][C][C][O]
321,0.3842544630912861,0.0501664113518335,0.7742122448034584,0.8442392795577016,0.721852271409886,CC(=O)OCc1ccccc1,1,<smiles>CC(=O)OCc1ccccc1,<formula>C9H10O2,<iupac>benzyl acetate,"<inchi>InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
110,0.3846159981214487,0.0393263363871456,0.7266424576854772,0.8444036851308254,0.7192633816220312,C=CC(=O)OCCCCCCOC(=O)C=C,1,<smiles>C=CC(=O)OCCCCCCOC(=O)C=C,<formula>C12H18O4,<iupac>6-prop-2-enoyloxyhexyl prop-2-enoate,"<inchi>InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C]
1599,0.5680724131084931,0.2049516276745874,0.9192335843283372,0.844571457886323,0.7731654560227684,CN(C)CC[n]1[n][n][n]c1SCC1CSC2C(NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0,<smiles>CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,<formula>C18H23N9O4S3,"<iupac>7-[[2-(2-amino-1,3-thiazol-4-yl)acetyl]amino]-3-[[1-[2-(dimethylamino)ethyl]tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","<inchi>InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)",<selfies>[C][N][Branch1][C][C][C][C][N][N][=N][N][=C][Ring1][Branch1][S][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][P][N][C][=Branch1][C][=O][C][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1][C][Ring1][#C][S][C][Ring2][Ring1][=Branch1]
1330,0.5300689769242664,0.0885051503238237,0.8210317153143039,0.8442391199810584,0.7511536918215809,CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,0,<smiles>CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C12H16Cl2N2O,"<iupac>1-butyl-3-(3,4-dichlorophenyl)-1-methylurea","<inchi>InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)",<selfies>[C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
205,0.276522050525624,0.086396467960415,0.6603220506568478,0.2422929733881499,0.7179396955436564,CC(=C)CCl,1,<smiles>C=C(C)CCl,<formula>C4H7Cl,<iupac>3-chloro-2-methylprop-1-ene,"<inchi>InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",<selfies>[C][=C][Branch1][C][C][C][Cl]
2478,0.5291030319458292,0.5964004555623355,0.8862856547268866,0.8444066100020924,0.7848244460706867,Nc1c(I)c(c(I)c(C(=O)NCC(O)CO)c1I)C(O)=O,0,<smiles>Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I,<formula>C11H11I3N2O5,"<iupac>3-amino-5-(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodobenzoic acid","<inchi>InChI=1S/C11H11I3N2O5/c12-6-4(10(19)16-1-3(18)2-17)7(13)9(15)8(14)5(6)11(20)21/h3,17-18H,1-2,15H2,(H,16,19)(H,20,21)",<selfies>[N][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Ring1][I]
481,0.3842757790774231,0.0870168549417529,0.8273465398128492,0.8442424028105229,0.9509251262579064,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,<smiles>CC(C)(Oc1ccc(Cl)cc1)C(=O)O,<formula>C10H11ClO3,<iupac>2-(4-chlorophenoxy)-2-methylpropanoic acid,"<inchi>InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",<selfies>[C][C][Branch1][C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O]
1452,0.5290226978601571,0.0506503944379428,0.8091975607553819,0.6921423218236219,0.7403640564426436,CCNCC(O)c1cc(O)ccc1,1,<smiles>CCNCC(O)c1cccc(O)c1,<formula>C10H15NO2,<iupac>3-[2-(ethylamino)-1-hydroxyethyl]phenol,"<inchi>InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",<selfies>[C][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
368,0.3811209715867685,0.0513835879806257,0.8498528784689453,0.6919975490403315,0.9518474217585824,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,<smiles>CC(C)(C)CC(C)(C)c1ccc(O)cc1,<formula>C14H22O,"<iupac>4-(2,4,4-trimethylpentan-2-yl)phenol","<inchi>InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2941,0.3845693962854102,0.3229001425082392,0.8555895553936461,0.8441559711915203,0.955679080477814,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0,<smiles>O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,<formula>C7H9ClO6P2S,<iupac>[(4-chlorophenyl)sulfanyl-phosphonomethyl]phosphonic acid,"<inchi>InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)",<selfies>[O][=P][Branch1][C][O][Branch1][C][O][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][P][=Branch1][C][=O][Branch1][C][O][O]
2032,0.5315341555703053,0.3278397561889146,0.8434097356644964,0.3156054520763777,0.9524504863424704,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,0,<smiles>CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,<formula>C12H21N2O3PS,<iupac>diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2]
349,0.3833132693449008,0.0866315927892363,0.7773832130211163,0.8442386401920392,0.9506939744230104,CC(C)(C)C(=O)Cl,1,<smiles>CC(C)(C)C(=O)Cl,<formula>C5H9ClO,"<iupac>2,2-dimethylpropanoyl chloride","<inchi>InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][Cl]
3073,0.3811208069936,0.0870218170397547,0.7838869961866185,0.6919972086553098,0.7506133532833198,Oc1ccccc1Cl,0,<smiles>Oc1ccccc1Cl,<formula>C6H5ClO,<iupac>2-chlorophenol,"<inchi>InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
45,0.5304977117842382,0.0507859349463547,0.8298585876941512,0.8444063495010901,0.7483741578504962,C/C(/CC(=O)OC)=N/C(c1ccc(O)cc1)C(O)=O,1,<smiles>COC(=O)CC(C)=NC(C(=O)O)c1ccc(O)cc1,<formula>C13H15NO5,<iupac>2-(4-hydroxyphenyl)-2-[(4-methoxy-4-oxobutan-2-ylidene)amino]acetic acid,"<inchi>InChI=1S/C13H15NO5/c1-8(7-11(16)19-2)14-12(13(17)18)9-3-5-10(15)6-4-9/h3-6,12,15H,7H2,1-2H3,(H,17,18)",<selfies>[C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
829,0.5295160605193336,0.0450253555026465,0.9327528504145862,0.8442391452063533,0.9527411229583032,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1,<smiles>CC12CCC3C(CCC4CC5OC5CC43C)C1CC(N1CCCC1)C2=O,<formula>C23H35NO2,"<iupac>2,16-dimethyl-14-pyrrolidin-1-yl-5-oxapentacyclo[9.7.0.02,8.04,6.012,16]octadecan-15-one","<inchi>InChI=1S/C23H35NO2/c1-22-8-7-16-15(6-5-14-11-19-20(26-19)13-23(14,16)2)17(22)12-18(21(22)25)24-9-3-4-10-24/h14-20H,3-13H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][P][C][C][C][C][C][O][C][Ring1][Ring1][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][S][C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][Ring2][Ring1][Branch2][=O]
1089,0.3847309770195282,0.034533218488384,0.8357678063701552,0.8444043416466458,0.7507288244247293,CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCCCCC,1,<smiles>CCCCCCCC(=O)OC1COC2C(OC(=O)CCCCCCC)COC12,<formula>C22H38O6,"<iupac>(6-octanoyloxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) octanoate","<inchi>InChI=1S/C22H38O6/c1-3-5-7-9-11-13-19(23)27-17-15-25-22-18(16-26-21(17)22)28-20(24)14-12-10-8-6-4-2/h17-18,21-22H,3-16H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][Branch1][=N][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][O][C][Ring2][Ring1][C][Ring1][#C]
1498,0.384352406240132,0.2253843662137614,0.8879124376209948,0.8444045429582416,0.7745504290524445,CCOC(=O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)=C1C=C(Br)C(=O)C(Br)=C1,0,<smiles>CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,<formula>C22H14Br4O4,"<iupac>ethyl 2-[(3,5-dibromo-4-hydroxyphenyl)-(3,5-dibromo-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzoate","<inchi>InChI=1S/C22H14Br4O4/c1-2-30-22(29)14-6-4-3-5-13(14)19(11-7-15(23)20(27)16(24)8-11)12-9-17(25)21(28)18(26)10-12/h3-10,27H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch2][Ring1][C][=C][C][=C][Branch1][C][Br][C][=Branch1][C][=O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2]
99,0.2767948464041696,0.0882546924840769,0.7147274373120511,0.2428285770496299,0.7390772886426104,C=C(Cl)C(=C)Cl,0,<smiles>C=C(Cl)C(=C)Cl,<formula>C4H4Cl2,"<iupac>2,3-dichlorobuta-1,3-diene",<inchi>InChI=1S/C4H4Cl2/c1-3(5)4(2)6/h1-2H2,<selfies>[C][=C][Branch1][C][Cl][C][=Branch1][C][=C][Cl]
1410,0.530251717613798,0.0870538795883295,0.8398570724951939,0.2440246680751983,0.7520655915570873,CCCc1cc(ccc1Cl)-c1cc[n]cc1,0,<smiles>CCCc1cc(-c2ccncc2)ccc1Cl,<formula>C14H14ClN,<iupac>4-(4-chloro-3-propylphenyl)pyridine,"<inchi>InChI=1S/C14H14ClN/c1-2-3-13-10-12(4-5-14(13)15)11-6-8-16-9-7-11/h4-10H,2-3H2,1H3",<selfies>[C][C][C][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][N][Cl]
1988,0.3811205243304312,0.0517249442762264,0.8025770095358823,0.6919972543230358,0.7510724973590708,Cc1cc(C)c(O)cc1,1,<smiles>Cc1ccc(O)c(C)c1,<formula>C8H10O,"<iupac>2,4-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2]
