Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2654,0.5290419813355847,0.0582181693421958,0.8936535599160926,0.844403708107107,0.7775961362098971,O=C1NC(=O)c2cccc3cccc1c32,1,<smiles>O=C1NC(=O)c2cccc3cccc1c23,<formula>C12H7NO2,"<iupac>benzo[de]isoquinoline-1,3-dione","<inchi>InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=N][=C][Ring1][#Branch2][Ring1][=Branch1]
2004,0.3834901548534559,0.2021983897565796,0.886222282016387,0.8444036697553103,0.7801629670224384,Cc1cc(Cl)cc2S/C(=C3\Sc4c(C\3=O)c(C)c(Cl)cc4Cl)/C(=O)c12,0,<smiles>Cc1cc(Cl)cc2c1C(=O)C(=C1Sc3c(Cl)cc(Cl)c(C)c3C1=O)S2,<formula>C18H9Cl3O2S2,"<iupac>5,7-dichloro-2-(6-chloro-4-methyl-3-oxo-1-benzothiophen-2-ylidene)-4-methyl-1-benzothiophen-3-one","<inchi>InChI=1S/C18H9Cl3O2S2/c1-6-3-8(19)4-11-12(6)14(22)17(24-11)18-15(23)13-7(2)9(20)5-10(21)16(13)25-18/h3-5H,1-2H3",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=Branch2][Ring1][Branch2][=C][S][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][C][=C][Ring1][=Branch2][C][Ring1][N][=O][S][Ring2][Ring1][Ring1]
2497,0.5286358052636948,0.0884932450173758,0.8025770095358823,0.3895382708884014,0.7510724973590708,Nc1cc(Cl)c(Cl)cc1,0,<smiles>Nc1ccc(Cl)c(Cl)c1,<formula>C6H5Cl2N,"<iupac>3,4-dichloroaniline","<inchi>InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",<selfies>[N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
2977,0.3843391736080828,0.2253914784464293,0.955440928479922,0.8442401153733508,0.953855669845254,Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4c3c(Cl)c(Cl)c(Cl)c4Cl)c2cc1Br,0,<smiles>O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,<formula>C20H4Br4Cl4O5,"<iupac>2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","<inchi>InChI=1S/C20H4Br4Cl4O5/c21-5-1-3-17(9(23)15(5)29)32-18-4(2-6(22)16(30)10(18)24)20(3)8-7(19(31)33-20)11(25)13(27)14(28)12(8)26/h1-2,29-30H",<selfies>[O][=C][O][C][Branch2][Ring2][Ring2][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][O][C][=C][Ring1][=N][C][=C][Branch1][C][Br][C][Branch1][C][O][=C][Ring1][Branch2][Br][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Ring2][Ring1][S]
1774,0.5289468059125477,0.3230104972286163,0.799089567606983,0.8443191211808223,0.952445831546856,COP(=O)(NC(C)=O)SC,1,<smiles>COP(=O)(NC(C)=O)SC,<formula>C4H10NO3PS,<iupac>N-[methoxy(methylsulfanyl)phosphoryl]acetamide,"<inchi>InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",<selfies>[C][O][P][=Branch1][C][=O][Branch1][#Branch1][N][C][Branch1][C][C][=O][S][C]
2003,0.5286358568622318,0.0870389830948057,0.824527572575494,0.3895370624374557,0.7635484990364546,Cc1cc(Cl)c(N)c(C)c1,0,<smiles>Cc1cc(C)c(N)c(Cl)c1,<formula>C8H10ClN,"<iupac>2-chloro-4,6-dimethylaniline","<inchi>InChI=1S/C8H10ClN/c1-5-3-6(2)8(10)7(9)4-5/h3-4H,10H2,1-2H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][Branch1][C][N][C][Branch1][C][Cl][=C][Ring1][=Branch2]
2640,0.5303043145293418,0.0549169293665499,0.9000930539403068,0.8444038170802881,0.768482932572318,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2ccccc12,0,<smiles>O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,<formula>C19H20N2O3,"<iupac>(10-oxo-8-azatricyclo[5.3.1.03,8]undecan-5-yl) 1H-indole-3-carboxylate","<inchi>InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2",<selfies>[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch2][N][Ring1][#Branch1][C][C][Ring1][#Branch1][=O][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
1508,0.5607839320164576,0.0870492205202263,0.8491191786787984,0.9946949024844572,0.7534449120243253,CCOCCOC(=O)Nc1cc(ccc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O)N(CC)CC,0,<smiles>CCOCCOC(=O)Nc1cc(N(CC)CC)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,<formula>C21H26ClN5O5,<iupac>2-ethoxyethyl N-[2-[(2-chloro-4-nitrophenyl)diazenyl]-5-(diethylamino)phenyl]carbamate,"<inchi>InChI=1S/C21H26ClN5O5/c1-4-26(5-2)15-7-10-19(20(14-15)23-21(28)32-12-11-31-6-3)25-24-18-9-8-16(27(29)30)13-17(18)22/h7-10,13-14H,4-6,11-12H2,1-3H3,(H,23,28)",<selfies>[C][C][O][C][C][O][C][=Branch1][C][=O][N][C][=C][C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][=C][C][=C][Ring1][O][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl]
2484,0.9944493531172932,0.209117645949626,0.9139504630573198,0.9948551315327718,0.9571433656159336,Nc1c2c(C=C(C(/N=N/c3cc(ccc3S(O)(=O)=O)Nc3[n]c(F)[n]c(F)c3Cl)C2=O)S(O)(=O)=O)cc(c1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,0,<smiles>Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2c1C(=O)C(N=Nc1cc(Nc3nc(F)nc(F)c3Cl)ccc1S(=O)(=O)O)C(S(=O)(=O)O)=C2,<formula>C28H21ClF2N8O16S5,"<iupac>5-amino-3-[[5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfophenyl]diazenyl]-4-oxo-6-[[4-(2-sulfooxyethylsulfonyl)phenyl]diazenyl]-3H-naphthalene-2,7-disulfonic acid","<inchi>InChI=1S/C28H21ClF2N8O16S5/c29-21-26(30)34-28(31)35-27(21)33-14-3-6-17(57(43,44)45)16(11-14)37-39-24-19(59(49,50)51)10-12-9-18(58(46,47)48)23(22(32)20(12)25(24)40)38-36-13-1-4-15(5-2-13)56(41,42)8-7-55-60(52,53)54/h1-6,9-11,24H,7-8,32H2,(H,33,34,35)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",<selfies>[N][C][=C][Branch2][Ring1][S][N][=N][C][=C][C][=C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][S][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Ring2][Ring1][N][C][=Branch1][C][=O][C][Branch2][Ring2][Branch1][N][=N][C][=C][C][Branch1][P][N][C][=N][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][Branch2][Cl][=C][C][=C][Ring1][S][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring2][Ring1][P]
794,0.3842857163607562,0.036594842488631,0.8213661929830652,0.8442391603146253,0.9509119214367554,CC1(C)COC(=O)C1O,1,<smiles>CC1(C)COC(=O)C1O,<formula>C6H10O3,"<iupac>3-hydroxy-4,4-dimethyloxolan-2-one","<inchi>InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Ring1][#Branch1][O]
1864,0.3818000447428047,0.0570355294669938,0.8451190867984817,0.3150862209591575,0.7656153756493514,COc1cccc2ccccc21,0,<smiles>COc1cccc2ccccc12,<formula>C11H10O,<iupac>1-methoxynaphthalene,"<inchi>InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
2220,0.2784419001748182,0.0921527595620102,0.935696977444414,0.0718618568140389,0.9830045409505208,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,0,<smiles>ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,<formula>C10H6Cl8,"<iupac>1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene","<inchi>InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Ring1][#Branch1][C][Ring1][=N][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][Cl]
894,0.3844712756740307,0.0287089766676946,0.8125673404856333,0.8442393292721475,0.7216293114458233,CC1OC(CC(C)O1)OC(C)=O,1,<smiles>CC(=O)OC1CC(C)OC(C)O1,<formula>C8H14O4,"<iupac>(2,6-dimethyl-1,3-dioxan-4-yl) acetate","<inchi>InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][O][C][Branch1][C][C][O][Ring1][Branch2]
3034,0.3813002339548696,0.0539095796595209,0.827749237403418,0.6921576318289625,0.7426186356494728,Oc1ccc(cc1)-c1ccc(O)cc1,0,<smiles>Oc1ccc(-c2ccc(O)cc2)cc1,<formula>C12H10O2,<iupac>4-(4-hydroxyphenyl)phenol,"<inchi>InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H",<selfies>[O][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][Ring1][=N]
1199,0.0360387166986426,0.0361580001099218,0.7108120856272898,0.0898370584922582,0.5250157035572471,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<formula>C29H60,<iupac>nonacosane,"<inchi>InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
557,0.5302543951526602,0.0487000427095409,0.8578294468364618,0.844239576615549,0.7702335826978544,CC(C)C1OCc2c(OC(C)=O)c(C)[n]cc2CO1,0,<smiles>CC(=O)Oc1c(C)ncc2c1COC(C(C)C)OC2,<formula>C14H19NO4,"<iupac>(8-methyl-3-propan-2-yl-1,5-dihydro-[1,3]dioxepino[5,6-c]pyridin-9-yl) acetate","<inchi>InChI=1S/C14H19NO4/c1-8(2)14-17-6-11-5-15-9(3)13(19-10(4)16)12(11)7-18-14/h5,8,14H,6-7H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][=C][Branch1][C][C][N][=C][C][=C][Ring1][#Branch1][C][O][C][Branch1][=Branch1][C][Branch1][C][C][C][O][C][Ring1][#Branch2]
1127,0.0324729080669827,0.0325803891207843,0.6903736904571112,0.089808829876999,0.5190842506542316,CCCCCCCCCCC,1,<smiles>CCCCCCCCCCC,<formula>C11H24,<iupac>undecane,"<inchi>InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C]
2162,0.3855864868880951,0.3216243372099749,0.8737664218487112,0.8441514775447001,0.952838695093315,Cc1cccc(C)c1OP(=O)(Oc1cc(ccc1)OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C)Oc1c(C)cccc1C,0,<smiles>Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,<formula>C38H40O8P2,"<iupac>[3-bis(2,6-dimethylphenoxy)phosphoryloxyphenyl] bis(2,6-dimethylphenyl) phosphate","<inchi>InChI=1S/C38H40O8P2/c1-25-14-9-15-26(2)35(25)43-47(39,44-36-27(3)16-10-17-28(36)4)41-33-22-13-23-34(24-33)42-48(40,45-37-29(5)18-11-19-30(37)6)46-38-31(7)20-12-21-32(38)8/h9-24H,1-8H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][P][=Branch1][C][=O][Branch2][Ring2][#C][O][C][=C][C][=C][C][Branch2][Ring2][C][O][P][=Branch1][C][=O][Branch1][=C][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][O][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
3035,0.381120831201633,0.0537983721222595,0.8218002470675331,0.6919974888905921,0.7425331526653628,Oc1ccc(cc1)-c1ccccc1,0,<smiles>Oc1ccc(-c2ccccc2)cc1,<formula>C12H10O,<iupac>4-phenylphenol,"<inchi>InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",<selfies>[O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N]
792,0.037750295544211,0.0378752440563091,0.799089567606983,0.0910370048931378,0.9497386105545298,CC1(C)CCCCC1,0,<smiles>CC1(C)CCCCC1,<formula>C8H16,"<iupac>1,1-dimethylcyclohexane","<inchi>InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1]
3139,0.5380983749051507,0.0497901668849476,0.8142223601261476,0.9948527154327408,0.742173839281851,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,0,<smiles>O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,<formula>C6H4N2O4,"<iupac>1,4-dinitrobenzene",<inchi>InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
1749,0.3842828580098385,0.0099925765461001,0.5782266431315041,0.8443213874716773,0.5025861449550919,COC=O,1,<smiles>COC=O,<formula>C2H4O2,<iupac>methyl formate,"<inchi>InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",<selfies>[C][O][C][=O]
1438,0.9970196549106648,0.2078617205644635,0.9524495308354703,0.9972110825789416,0.9932762075801675,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C11H10F15NO3S,"<iupac>N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)heptane-1-sulfonamide","<inchi>InChI=1S/C11H10F15NO3S/c1-2-27(3-4-28)31(29,30)11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h28H,2-4H2,1H3",<selfies>[C][C][N][Branch1][Ring2][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
381,0.5290240001435698,0.0322924061802617,0.7547488632744727,0.6919803077920338,0.9495113134354192,CC(C)(C)NCCO,0,<smiles>CC(C)(C)NCCO,<formula>C6H15NO,<iupac>2-(tert-butylamino)ethanol,"<inchi>InChI=1S/C6H15NO/c1-6(2,3)7-4-5-8/h7-8H,4-5H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][O]
2117,0.9952322938094996,0.0516677831097503,0.8247940899966493,0.9955197960193028,0.9506997845701668,Cc1ccc(cc1)C(=O)CC(=O)C(F)(F)F,0,<smiles>Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,<formula>C11H9F3O2,"<iupac>4,4,4-trifluoro-1-(4-methylphenyl)butane-1,3-dione","<inchi>InChI=1S/C11H9F3O2/c1-7-2-4-8(5-3-7)9(15)6-10(16)11(12,13)14/h2-5H,6H2,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#C]
