Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1420,0.5483629607590021,0.0207189302369825,0.7147274373120512,0.8446531397119581,0.7161045666073639,CCN(CC)N=O,0,<smiles>CCN(CC)N=O,<formula>C4H10N2O,"<iupac>N,N-diethylnitrous amide","<inchi>InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][N][=O]
947,0.3814712799775841,0.0348747298826144,0.799089567606983,0.6922988558207875,0.950187854634315,CCC(CO)(CO)CO,0,<smiles>CCC(CO)(CO)CO,<formula>C6H14O3,"<iupac>2-ethyl-2-(hydroxymethyl)propane-1,3-diol","<inchi>InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",<selfies>[C][C][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][O]
2921,0.3820736893513738,0.0198598943180557,0.6857759541504093,0.6921396521350378,0.5183852403499001,OCCOCCOCCO,1,<smiles>OCCOCCOCCO,<formula>C6H14O4,<iupac>2-[2-(2-hydroxyethoxy)ethoxy]ethanol,"<inchi>InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",<selfies>[O][C][C][O][C][C][O][C][C][O]
3143,0.538099160333708,0.057304926258691,0.8724287980661514,0.9948529348360284,0.7744597092355379,[O-][N+](=O)c1cccc2c(cccc21)[N+]([O-])=O,0,<smiles>O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,<formula>C10H6N2O4,"<iupac>1,5-dinitronaphthalene",<inchi>InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][Ring1][=N][Ring1][=Branch2]
1674,0.5291817595694668,0.0244226459605353,0.6439471700538358,0.3894777990668302,0.5120321964178712,CNCCCN,1,<smiles>CNCCCN,<formula>C4H12N2,"<iupac>N'-methylpropane-1,3-diamine","<inchi>InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",<selfies>[C][N][C][C][C][N]
1580,0.5298398596667404,0.0523223351886388,0.8787874033390054,0.8442392735305937,0.952527979471809,CN(C)C(Cc1ccccc1)(CC)C(=O)c1ccc(cc1)N1CCOCC1,0,<smiles>CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,<formula>C23H30N2O2,<iupac>2-benzyl-2-(dimethylamino)-1-(4-morpholin-4-ylphenyl)butan-1-one,"<inchi>InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",<selfies>[C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N][N][Branch1][C][C][C]
2990,0.5611979203029547,0.2100860259399362,0.910431966288844,0.8474773680480037,0.9586080723013226,Oc1c2c(cc(cc2cc(c1/N=N/c1ccc2c(cccc2c1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)Nc1[n]c(Nc2cc(CNc3[n]c(Cl)[n]c(Nc4cc(cc5cc(c(/N=N/c6ccc7c(cccc7c6S(O)(=O)=O)S(O)(=O)=O)c(O)c54)S(O)(=O)=O)S(O)(=O)=O)[n]3)ccc2)[n]c(Cl)[n]1,0,<smiles>O=S(=O)(O)c1cc(Nc2nc(Cl)nc(NCc3cccc(Nc4nc(Cl)nc(Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccc8c(S(=O)(=O)O)cccc8c7S(=O)(=O)O)c(O)c56)n4)c3)n2)c2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,<formula>C53H36Cl2N14O26S8,"<iupac>5-[[4-chloro-6-[[3-[[4-chloro-6-[[7-[(1,5-disulfonaphthalen-2-yl)diazenyl]-8-hydroxy-3,6-disulfonaphthalen-1-yl]amino]-1,3,5-triazin-2-yl]amino]phenyl]methylamino]-1,3,5-triazin-2-yl]amino]-3-[(1,5-disulfonaphthalen-2-yl)diazenyl]-4-hydroxynaphthalene-2,7-disulfonic acid","<inchi>InChI=1S/C53H36Cl2N14O26S8/c54-48-60-50(64-52(62-48)58-34-19-26(96(72,73)74)15-23-17-38(100(84,85)86)42(44(70)40(23)34)68-66-32-12-10-28-30(46(32)102(90,91)92)6-2-8-36(28)98(78,79)80)56-21-22-4-1-5-25(14-22)57-51-61-49(55)63-53(65-51)59-35-20-27(97(75,76)77)16-24-18-39(101(87,88)89)43(45(71)41(24)35)69-67-33-13-11-29-31(47(33)103(93,94)95)7-3-9-37(29)99(81,82)83/h1-20,70-71H,21H2,(H,72,73,74)(H,75,76,77)(H,78,79,80)(H,81,82,83)(H,84,85,86)(H,87,88,89)(H,90,91,92)(H,93,94,95)(H2,56,58,60,62,64)(H2,57,59,61,63,65)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][Branch2][=Branch2][N][N][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Branch2][N][N][C][C][=C][C][=C][C][Branch2][#Branch1][=C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch2][=Branch1][=C][N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Branch2][Ring2][Ring1][N][=N][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][C][Ring1][#Branch2][=C][Ring1][=C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring2][Ring2][#Branch1][Ring2][Ring1][#C][=N][Ring2][Ring2][#C][=C][Ring2][Branch1][=Branch1][=N][Ring2][Branch1][#C][=C][C][Branch1][C][O][=C][Branch2][Ring2][Ring1][N][=N][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][C][Ring1][#Branch2][=C][Ring1][=C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Ring2][Ring1][#C][=C][Ring2][Branch2][Ring1]
204,0.3811135757880941,0.0424165022223406,0.6797461866305621,0.6919802377668397,0.7179508187642842,CC(=C)CCO,1,<smiles>C=C(C)CCO,<formula>C5H10O,<iupac>3-methylbut-3-en-1-ol,"<inchi>InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",<selfies>[C][=C][Branch1][C][C][C][C][O]
922,0.3811186244646753,0.0352331474519489,0.7773832130211161,0.6919597637795711,0.9497381864734084,CCC(C)(O)CCCC(C)C,1,<smiles>CCC(C)(O)CCCC(C)C,<formula>C10H22O,"<iupac>3,7-dimethyloctan-3-ol","<inchi>InChI=1S/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][O][C][C][C][C][Branch1][C][C][C]
241,0.531643836809577,0.0515075010520326,0.8376600112374739,0.8445685467883475,0.755567167707925,CC(=O)CC(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,0,<smiles>CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,<formula>C11H11N3O3,"<iupac>3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide","<inchi>InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-3,5H,4H2,1H3,(H,12,16)(H2,13,14,17)",<selfies>[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][=Branch1][=C][Ring1][#Branch2]
80,0.3816572800103199,0.0382242969277584,0.7147274373120511,0.3148163970777206,0.5331238824080743,C1CCOC=C1,0,<smiles>C1=COCCC1,<formula>C5H8O,"<iupac>3,4-dihydro-2H-pyran","<inchi>InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",<selfies>[C][=C][O][C][C][C][Ring1][=Branch1]
1841,0.381995713541035,0.0868543688668866,0.8937729801932515,0.3152869684698316,0.9534913952580124,COc1ccc(cc1)C(Cl)(c1ccccc1)c1ccc(cc1)OC,0,<smiles>COc1ccc(C(Cl)(c2ccccc2)c2ccc(OC)cc2)cc1,<formula>C21H19ClO2,<iupac>1-[chloro-(4-methoxyphenyl)-phenylmethyl]-4-methoxybenzene,"<inchi>InChI=1S/C21H19ClO2/c1-23-19-12-8-17(9-13-19)21(22,16-6-4-3-5-7-16)18-10-14-20(24-2)15-11-18/h3-15H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][O][C][Branch1][C][Cl][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][=Branch1]
2587,0.3833138193828644,0.0872285300090938,0.7990895676069827,0.8442387924590238,0.7409308013048554,O=C(Cl)c1ccc(Cl)cc1,0,<smiles>O=C(Cl)c1ccc(Cl)cc1,<formula>C7H4Cl2O,<iupac>4-chlorobenzoyl chloride,<inchi>InChI=1S/C7H4Cl2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,<selfies>[O][=C][Branch1][C][Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
789,0.5292180168246232,0.0390650045264441,0.909335049441271,0.8442393215928219,0.9539500332848996,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,0,<smiles>CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,<formula>C22H40N2O2,"<iupac>2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.118.26]henicosan-21-one","<inchi>InChI=1S/C22H40N2O2/c1-19(2)16-21(17-20(3,4)24-19)18(25)23-22(26-21)14-12-10-8-6-5-7-9-11-13-15-22/h24H,5-17H2,1-4H3,(H,23,25)",<selfies>[C][C][Branch1][C][C][C][C][Branch1][N][C][C][Branch1][C][C][Branch1][C][C][N][Ring1][=Branch2][O][C][Branch1][=C][C][C][C][C][C][C][C][C][C][C][C][Ring1][N][N][C][Ring2][Ring1][Branch1][=O]
2418,0.528634063076308,0.0517490563473203,0.8402925854613678,0.3894342152217824,0.7570494501066299,NC1CCCc2ccccc21,0,<smiles>NC1CCCc2ccccc21,<formula>C10H13N,"<iupac>1,2,3,4-tetrahydronaphthalen-1-amine","<inchi>InChI=1S/C10H13N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10H,3,5,7,11H2",<selfies>[N][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
1838,0.3843271517266462,0.0547252759506252,0.8593541522623487,0.8442428486761935,0.7622645568718511,COc1ccc(cc1)-c1cc(ccc1C(O)=O)OCCCCC1CO1,0,<smiles>COc1ccc(-c2cc(OCCCCC3CO3)ccc2C(=O)O)cc1,<formula>C20H22O5,<iupac>2-(4-methoxyphenyl)-4-[4-(oxiran-2-yl)butoxy]benzoic acid,"<inchi>InChI=1S/C20H22O5/c1-23-15-7-5-14(6-8-15)19-12-16(9-10-18(19)20(21)22)24-11-3-2-4-17-13-25-17/h5-10,12,17H,2-4,11,13H2,1H3,(H,21,22)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=C][C][Branch1][O][O][C][C][C][C][C][C][O][Ring1][Ring1][=C][C][=C][Ring1][=C][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][#Branch1]
2492,0.5461060589269753,0.0581281181933637,0.9065935418972096,0.8447345139839415,0.7794359908584069,Nc1c2c(ccc1/C=N/N=C/c1ccc3c(C(=O)c4ccccc4C3=O)c1N)C(=O)c1ccccc1C2=O,0,<smiles>Nc1c(C=NN=Cc2ccc3c(c2N)C(=O)c2ccccc2C3=O)ccc2c1C(=O)c1ccccc1C2=O,<formula>C30H18N4O4,"<iupac>1-amino-2-[[(1-amino-9,10-dioxoanthracen-2-yl)methylidenehydrazinylidene]methyl]anthracene-9,10-dione","<inchi>InChI=1S/C30H18N4O4/c31-25-15(9-11-21-23(25)29(37)19-7-3-1-5-17(19)27(21)35)13-33-34-14-16-10-12-22-24(26(16)32)30(38)20-8-4-2-6-18(20)28(22)36/h1-14H,31-32H2",<selfies>[N][C][=C][Branch2][Ring1][S][C][=N][N][=C][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][C][=C][C][=C][Ring2][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
