Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
20557,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(Cl)c([*:4])cc1Cl;2->1;2->3;4->3;4->1,0.75,0.25,2.627941716308504,5.778518009840361
23602,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,2.154161223691305,5.745749632932881
18244,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3,0.5,0.5,3.2560222441060644,6.196269530454045
21016,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3,0.75,0.25,2.5365656145809337,5.7214926311718095
4404,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1Cl;2->3;4->1,0.5,0.5,2.9135808914146466,5.690737767076274
5711,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,0.5,0.5,3.03556856449976,5.211162227187737
26353,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.872782872284307,5.776503356135633
40490,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3,0.25,0.75,2.689282409591197,5.555448946031202
17841,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->3;4->1,0.5,0.5,2.9042860426288417,6.573936058135503
41474,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,0.25,0.75,2.3808801768021017,5.657818420741256
12191,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,3.8518486281947615,6.330749877454833
12159,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->3;4->1,0.5,0.5,3.977589742334593,6.460050047024208
25760,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3,0.75,0.25,4.0130971521778624,5.974339782901431
12789,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->3;4->1,0.5,0.5,2.695703032149118,5.547146350694623
27671,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2[nH]cc([*:4])c2cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.2317540228681576,5.533600180407151
16974,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])n2cncc2c1;2->3;4->1,0.5,0.5,2.802991213050091,5.49281880213704
39513,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(CO)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.0038365261353768,6.14293334125217
25834,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(C)c1C;2->1;2->3;4->3,0.75,0.25,3.938488085630213,5.615429654431733
39414,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C=O)s1;2->1;2->3;4->3,0.25,0.75,4.2082016699383225,6.303179583071742
27567,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(CN)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.2307655079598656,5.752628488422818
23276,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(C)(C)C)cc([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,1.8971335154357745,6.25211624868469
39607,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3;4->1,0.25,0.75,4.013105063006362,6.671119177897953
37167,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,1.7566400669318931,5.95447267939208
17156,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,2.715087429758835,5.833681175679484
16052,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.886286029154051,5.695172234068555
28819,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3;4->1,0.75,0.25,2.8306670224290573,5.254606200972875
2393,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1COC(C)=O;2->1;2->3;4->3;4->1,0.5,0.5,2.588954383167306,5.886093129065745
32307,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3;4->1,0.25,0.75,2.5324168620722585,5.788694468062835
15055,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.8040738257724582,5.388617851406529
5496,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])s1;2->3;4->1,0.5,0.5,3.304864814168866,5.126637452371069
28058,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3,0.75,0.25,3.042307065592098,5.321735840605077
37574,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3,0.25,0.75,3.4052967751038072,5.603341306967754
3486,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]Cc1cc([*:4])cc([*:5])c1;2->3;4->1;5->1,0.5,0.5,2.4946409296262706,5.796842789754717
6255,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cc1F;2->3;4->1,0.5,0.5,2.080234245071005,6.6294020080738605
2125,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.4672389978372475,5.791504236180977
38776,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(F)c1;2->1;2->3;4->3,0.25,0.75,3.337704344626536,5.361607010900043
11017,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,3.7966728723215217,5.7555794749501255
9424,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1C=O;2->1;2->3;4->3,0.5,0.5,3.180327661348485,5.661155525018687
27636,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,2.6854236695939973,5.733446579934057
38128,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,0.25,0.75,3.4295335536468654,6.357207690373274
26803,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,2.6613584403082635,5.661563131360444
12651,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])s1;2->3;4->1,0.5,0.5,2.9793355447499503,5.829394551142579
22166,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)c(C(F)(F)F)c1;2->1;2->3;4->3,0.75,0.25,3.1482528301235315,4.916783630131638
30883,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c([*:4])c(F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.6175977987365604,7.037438388949388
21830,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.75,0.25,3.06304720726402,4.874399334831954
10628,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.5,0.5,3.851357342444631,6.249198900028537
31360,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)cn1;2->1;2->3;4->3,0.25,0.75,2.959583674313881,7.07103940166701
17571,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2cccc([*:4])c2n1;2->3;4->1,0.5,0.5,3.09274728564895,6.211853749786922
18825,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.43078887895747,6.234048943866314
12066,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)n(C)c1;2->3;4->1,0.5,0.5,3.641047494494568,5.718785847443682
12811,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(S)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.1790426780630936,5.746772361066007
30125,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.905028118618331,5.8722380751073935
42670,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.649783604477256,6.55463567755778
28723,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->1;2->3;4->3;4->1,0.75,0.25,3.5509869173763047,5.415054359667525
13403,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.3611707053802764,6.081823292919873
38473,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.25,0.75,3.347956934387395,5.6542457192138365
42206,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2;2->1;2->3;4->3,0.25,0.75,3.9446267257698726,6.531603324852454
48,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(OC)c1;2->3;4->1,0.5,0.5,2.1498187192982865,6.458651662276799
29347,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,0.75,0.25,3.351001776216956,6.375871118983919
14850,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->3;4->1,0.5,0.5,3.527683657574717,5.781441574031938
41345,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C)cc1C;2->1;2->3;4->3;4->1,0.25,0.75,2.170839984060683,5.702543786852342
20672,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.546421907697904,5.728978530884013
3622,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(=O)[nH]c1Cl;2->1;2->3;4->3,0.5,0.5,2.6832303340481563,5.808377133376422
40349,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.3759287126040745,5.719420687568395
8787,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C=O)c([*:4])n1;2->3;4->1,0.5,0.5,3.045225231792968,5.905047781903557
18719,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.6395701865131698,7.037293603298807
12851,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C#N)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.5,0.5,2.469921435258556,6.011792156495893
20291,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(N)c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.4828807522501872,5.490336127208855
16855,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3,0.5,0.5,4.65134955779348,6.5629946656098745
8855,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,1.838962687714491,5.4641112254863575
37778,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(Cl)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,3.4984345684200333,6.537544565017452
3488,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]Cc1cc([*:4])cc([*:5])c1;2->1;2->3;2->4;2->5;4->3;4->1;4->5;5->3,0.5,0.5,2.4790913266908063,5.801348099174264
2943,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(N)cc1C;2->3;4->1,0.5,0.5,2.34572447608599,5.497883774379723
20883,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.101952697674277,5.779577519593797
33933,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)c([*:4])cn2C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,0.25,0.75,2.4291647132456697,5.364759454398259
14571,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c(C)c([*:4])c1N;2->3;4->1,0.5,0.5,2.2295319820069337,5.41755700657051
29258,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)cc([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.966797721247705,5.338458973857636
2019,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c2nsnc12;2->3;4->1,0.5,0.5,4.249043276369372,6.607677639656977
4981,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2nc(N)sc2c1;2->1;2->3;4->3,0.5,0.5,2.8728912133239604,4.926515844957262
11129,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([*:4])c(N)cc1C;2->1;2->3;4->3;4->1,0.5,0.5,3.5545160464498804,5.241620709589222
16461,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->3;4->1,0.5,0.5,3.494842338400537,6.6908258884498135
13752,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c([*:4])nc1C;2->3;4->1,0.5,0.5,2.161167079910487,6.017979849865021
24607,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2nccn2c1;2->1;2->3;4->3;4->1,0.75,0.25,1.9395289740504007,5.47667821839074
26996,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2n[nH]c([*:4])c2cn1;2->1;2->3;4->3,0.75,0.25,2.5025228703800395,5.677164444724092
27986,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,0.75,0.25,2.9519173800657565,5.293947989594078
14071,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ncnn2c1;2->1;2->3;4->3,0.5,0.5,2.516350438408213,5.882689167885678
5539,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3,0.5,0.5,3.0915987653044006,5.064402267478063
10440,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)nc1C;2->3;4->1,0.5,0.5,3.5461932915241183,5.585750571630012
27148,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1sc(C)c([*:4])c1C;2->1;2->3;4->3,0.75,0.25,2.3146256158099385,5.647707053088917
6956,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2cccnc2c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.412666531244552,5.884784748801557
1298,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(O)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.5,0.5,2.3228113582012604,5.974057733331156
39724,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,1.927488279847632,5.318927742382083
37024,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(CO)c1;2->1;2->3;4->3,0.25,0.75,1.681295618592522,5.189864804074455
13241,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.871014092321807,6.100888840329423
4183,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2[nH]cnc2c([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.8365692934691844,4.803217468949953
11893,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.5,0.5,4.255853152744056,6.340026515871709
13832,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.046938342323192,5.181059548087384
38563,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2[nH]c3c([N+](=O)[O-])cc([*:4])cc3c2c1;2->1;2->3;4->3;4->1,0.25,0.75,3.6355554671466224,5.923272052275731
27954,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)O)s1;2->1;2->3;4->3,0.75,0.25,2.919918815043803,5.781066900145053
42222,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1Cl;2->1;2->3;4->3,0.25,0.75,2.583034605832089,6.759759950419195
17180,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C=O)s1;2->1;2->3;4->3;4->1,0.5,0.5,3.888334188243659,6.510334600329517
35685,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.8462408759840845,5.98771638924396
20607,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])n(Cc2ccccc2)n1;2->1;2->3;4->3;4->1,0.75,0.25,2.548048577573539,5.7230904993365765
34673,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3;4->1,0.25,0.75,3.636797371775816,5.9474737346748885
30286,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]Cc1cc([*:4])cc([*:5])c1;2->1;2->3;4->3;5->3,0.75,0.25,3.017474777142538,6.317504821588566
37659,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2cc3sc([*:4])cc3cc2s1;2->1;2->3;4->3;4->1,0.25,0.75,3.6291746616081135,5.302950214526351
40477,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.347300956064525,5.683948324330959
36946,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3,0.25,0.75,3.3913,5.8219
18997,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)c(F)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.645605255594549,7.015566979455148
3985,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(O)cc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.424753836625149,5.238315170623756
24315,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2[nH]cc([*:4])c2n1;2->1;2->3;4->3;4->1,0.75,0.25,2.167655630057793,5.412972945260041
42945,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(F)c1F;2->1;2->3;4->3;4->1,0.25,0.75,2.850600232142982,6.686267020708318
14960,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.5771782579034976,5.525350432503714
21154,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C=O)c(F)c1;2->1;2->3;4->3,0.75,0.25,3.286310392870225,4.920535708117105
13967,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.931172954361176,6.083496477577738
7623,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)cc([*:4])n1;2->3;4->1,0.5,0.5,1.7757298165974054,5.975835122313415
