Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
34472,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1C(F)(F)F;2->1;2->3;4->3,0.25,0.75,2.7463954884067845,5.508798815279393
3176,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,0.5,0.5,4.572781538889032,5.718301192536707
23308,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,0.75,0.25,2.446341392239362,6.103265957832718
13054,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3,0.5,0.5,2.298119686139807,5.701953437350182
1012,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,2.678786621130459,6.918974963421656
2379,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->3;4->1,0.5,0.5,3.130780758599874,6.015272520189619
2006,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3;4->1,0.5,0.5,3.6787653974899817,7.182692011827813
12785,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C(=O)O)cc1Cl;2->1;2->3;4->3;4->1,0.5,0.5,3.1368249597059163,6.194259880008278
697,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccnc([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.992237510090181,6.90500264234508
30734,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.25,0.75,3.190251880409813,6.826201442168854
18142,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N=C=S)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.957427256235121,6.261465826439224
20439,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(S)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.553904394542996,5.713679333271367
16897,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->1;2->3;4->3,0.5,0.5,3.43611143498412,6.435506631677326
16463,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.580637636258309,6.608017286947684
42834,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3,0.25,0.75,3.055065980799905,6.616829209007227
19615,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2c(=O)oc(=O)c2c([*:4])c2c(=O)oc(=O)c12;2->1;2->3;4->3;4->1,0.75,0.25,4.93231799507609,7.420201375496632
22015,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.348265457803717,5.025342399386647
24172,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,0.75,0.25,1.9002127584348376,5.410120645915552
8602,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3,0.5,0.5,2.385443250444281,5.560763031763258
2013,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(F)c1F;2->3;4->1,0.5,0.5,2.686229521096122,6.97755327619693
31266,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC(C)C(=O)O)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.2088010635686333,6.237734680434974
29584,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,3.0105990107789244,5.800947916758032
41656,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N=C=S)c1;2->1;2->3;4->3,0.25,0.75,2.7640168478221625,6.371316589327503
6175,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,0.5,0.5,1.8894669350855609,6.025381515303419
11455,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,3.8843868874818974,6.290105047312489
21205,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.394108471682916,5.036676373628291
33924,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.25,0.75,3.5402822136244394,5.43584998282198
10656,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(OC)c([*:4])c1OC;2->3;4->1,0.5,0.5,3.739356487671712,6.2821599707669
31157,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2nc([*:4])ncc2c1;2->1;2->3;4->3;4->1,0.25,0.75,3.3566325660663834,6.520653278028503
16718,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.771044814161111,5.942105129308873
28807,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,3.021667482583084,5.461466067991367
7093,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,0.5,0.5,3.162514532361372,6.543508505101724
20921,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CCCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.49860625122711,5.564336245650305
36599,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(-c3c(O)ccc4cc([*:4])ccc34)c(O)ccc2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.286156492608816,5.592856997042753
41844,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2sc([*:4])nc2c1;2->1;2->3;4->3,0.25,0.75,3.1043728619942303,6.225876457434521
39113,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.955414559555,5.99536412129925
21848,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C)c1C;2->1;2->3;4->3,0.75,0.25,3.029136620938282,4.888677818003297
28032,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)c(C#N)c1N;2->1;2->3;4->3,0.75,0.25,2.968220747285596,5.30006582560994
7916,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.9603431632056285,6.706437154622701
3543,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)c(N)c([*:4])c1F;2->3;4->1,0.5,0.5,2.406900779654862,5.557496306355883
3335,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C(=O)O)s1;2->1;2->3;4->3;4->1,0.5,0.5,3.431003350305261,5.952018599300821
25443,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,4.008203844358713,6.208627959664304
42473,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.488995892628886,6.120442319431899
17079,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->3;4->1,0.5,0.5,2.965213451136785,6.637081633772137
8703,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn2ncnc2c([*:4])n1;2->3;4->1,0.5,0.5,2.66776066289355,5.759274626768289
3694,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.4665697967099245,5.824998302302594
29661,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,2.9999609938632874,6.386022962788354
41919,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3;4->1,0.25,0.75,2.61361127084756,5.370004803991256
38396,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3,0.25,0.75,3.411692046528312,6.070292990600272
8858,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(NC(=O)C(C)(C)C)c1;2->1;2->3;4->3;4->1,0.5,0.5,1.8089478339208207,5.684029827072186
38746,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,0.25,0.75,3.3826002351543347,5.990408140571154
4580,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,0.5,0.5,4.190879743658234,5.574846177851127
5954,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(Oc2ccccc2)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.847923464959486,5.270214874467217
23141,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.4748165860336373,6.133554295988311
24862,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.2687925524262127,5.471687130621843
9840,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->3;4->1,0.5,0.5,3.309032441625256,5.946799732143649
22273,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])nc(N)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.0010198092775653,4.94499372505666
2717,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.4735227302950324,5.635178498062963
42109,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.25,0.75,3.48478473615952,6.056993627336265
21741,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(N)cc1C;2->1;2->3;4->3;4->1,0.75,0.25,2.928492888939219,4.796488359640299
7282,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(C)C)c1;2->1;2->3;4->3,0.5,0.5,1.7236140402060032,6.284100197454315
5016,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(N)=O)c([*:4])c1;2->3;4->1,0.5,0.5,2.75484777930906,5.452604967229775
14714,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.5680057954468096,5.710470069900922
74,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3;4->1,0.5,0.5,2.653468971783645,6.413426102591577
25892,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3,0.75,0.25,3.987317954085804,5.983157404287845
631,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,0.5,0.5,2.8671576392238443,6.095274552741866
16553,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc2ccc3cc([*:4])cc4ccc(c1)c2c34;2->1;2->3;4->3;4->1,0.5,0.5,2.869302393250146,5.860106756224661
2673,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2nsnc12;2->3;4->1,0.5,0.5,3.63943489044594,5.782641580792915
2499,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->3;4->1,0.5,0.5,2.546174239328879,5.6853114728427805
29400,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(C)cc(N)c([*:4])c1C;2->1;2->3;4->3,0.75,0.25,3.026701541212175,5.836449127239664
37361,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OCCCC)c(C=CC(=O)O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.892126576676726,6.088115669150216
39073,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,1.9668558477951152,5.188140712995686
30580,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3,0.75,0.25,3.360175894073393,6.356810479620706
32250,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc2c([*:4])c[nH]c2nc1C;2->1;2->3;4->3,0.25,0.75,2.194811650176097,5.526740350754644
36795,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)cc1F;2->1;2->3;4->3;4->1,0.25,0.75,1.8344088548629391,5.852992212618864
10394,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([*:4])c(OCC)cc1N;2->1;2->3;4->3;4->1,0.5,0.5,3.536207342280602,5.107687914367449
42626,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C(F)(F)F)c1;2->1;2->3;4->3,0.25,0.75,2.962122215051839,6.8479976527938335
28355,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1sc([*:4])c2sc(C(=O)O)cc12;2->1;2->3;4->3;4->1,0.75,0.25,3.3735725577131337,5.257155559776036
41184,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2ccccc2c([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.763416974016996,5.614768627987987
30328,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])[n+]([O-])c1;2->1;2->3;4->3,0.75,0.25,3.074456289639113,6.303139579549381
17924,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.597549943934048,5.3017281620646965
33825,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(F)F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.7066439626459644,5.6454435459531584
33196,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CCCC)cc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.181509652216155,5.308210404408719
38230,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])nc(C)c1;2->1;2->3;4->3,0.25,0.75,3.447190141222368,6.46270534566489
25294,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2[nH]cnc2c([*:4])c1N;2->1;2->3;4->3,0.75,0.25,3.911156275773153,5.425462753655374
3211,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(NN)c1;2->1;2->3;4->3,0.5,0.5,2.403948367981723,5.402174288693387
27323,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cn2ccnc2c([*:4])n1;2->1;2->3;4->3;4->1,0.75,0.25,2.4828218935244646,5.7360099936163085
39693,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(Cl)c([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,1.944029525672749,5.991971197596412
32306,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3,0.25,0.75,2.5626478919031017,5.7429582256151495
7574,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,3.011877230182648,6.258987230710975
34746,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c([*:4])c([N+](=O)[O-])c1F;2->1;2->3;4->3,0.25,0.75,4.090905705451463,5.646292550704285
13859,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1C(F)(F)F;2->1;2->3;4->3;4->1,0.5,0.5,2.439833715627312,6.088638844142114
22707,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2cc([*:4])ccc2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.108457866388488,5.976104769940317
19831,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])n1;2->1;2->3;4->3;4->1,0.75,0.25,2.531764178120512,5.706259221533834
29745,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.625786198557117,6.188822004152675
41653,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.25,0.75,3.861246503121457,7.013087075311048
27884,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3,0.75,0.25,2.576869187553247,5.774557285329704
40743,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cc1F;2->1;2->3;4->3;4->1,0.25,0.75,2.935718551672856,5.893393534984407
10327,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3,0.5,0.5,3.798747056259164,5.681569521352762
24966,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,2.027467755140413,5.384425873633616
24973,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])cc1;2->1;2->3;4->3;4->1,0.75,0.25,1.879419704770488,5.512588907739316
25520,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)c(CC)c1;2->1;2->3;4->3,0.75,0.25,4.006406896771563,6.0091642641351815
322,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(N)c1;2->1;2->3;4->3,0.5,0.5,2.39384196603627,5.439484241230321
30549,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.5972444138186503,6.422375130063115
22277,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)c(N)c([*:4])c1C(=O)OC;2->1;2->3;4->3;4->1,0.75,0.25,3.0134208513787777,5.0089582323231845
4119,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c3ccc([*:4])cc3n(-c3ccccc3)c2c1;2->3;4->1,0.5,0.5,2.605611862462685,5.064197879803365
40810,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cccc([*:4])c1CN;2->1;2->3;4->3,0.25,0.75,2.221045584662031,5.702492401154984
26831,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.2647032383329027,5.718096117715546
4089,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(N)c1;2->3;4->1,0.5,0.5,2.387853840846928,5.489637896793107
28185,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.290652382954699,5.419471147197072
28866,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])nc1;2->1;2->3;4->3,0.75,0.25,3.0190021270648044,5.308487535609633
