smiles,activity,HIV_active
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0
O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0
O=[n+]1[cH-]nc2ccccc2c1O,CI,0
Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0
CC1CSS(=O)O1,CI,0
O=c1ccc(=O)n(CO)[nH]1,CI,0
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0
CNP(=O)(NC)NC,CI,0
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0
c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,CI,0
Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,CI,0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
O=C(NN=CC=Cc1ccccc1)c1ccncc1,CI,0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,CI,0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0
OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
N=C(N)Oc1ccc(Cl)cc1,CI,0
C#CC(O)c1ccc(OC)c(OC)c1,CI,0
Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,CI,0
CN(C)CCS(=O)(=O)O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0
Cc1ccc(NC=O)cc1F,CI,0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
Cc1cccc(CC(=O)c2ccccc2)n1,CI,0
c1ccc(N=Nc2ccccn2)nc1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
OC(CNc1ncccn1)c1ccccc1,CI,0
S=P1(Oc2ccccc2)OCCO1,CI,0
COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
O=C1OCCN(CCO)C12CCCC2,CI,0
Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,CI,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,CI,0
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0
N=C(NN)C(=N)NN,CI,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,CI,0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,CI,0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,CI,0
CN1c2ccccc2Oc2ccc3ccccc3c21,CI,0
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0
O=S(=O)(O)CC(O)CCl,CI,0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,CI,0
Cn1nc(C(N)=O)c(=O)[nH]c1=O,CI,0
Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,CI,0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,CI,0
CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0
COc1ccccc1C1C=NNC1,CI,0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,CI,0
O=C1CCCC2CCCCN12,CI,0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,CI,0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,CI,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,CI,0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,CI,0
CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,CI,0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,CI,0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CI,0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,CI,0
Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,CI,0
O=C(O)C=Cc1ccc(O)c(O)c1,CI,0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,CI,0
O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0
Sc1ccc2ccccc2c1CNC1CCCCC1,CI,0
CCCC1OC(=O)c2ccccc2S1,CI,0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0
CC(=O)NC(=N)NC#N,CI,0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,CI,0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,CI,0
CC(N)CNCC(C)N,CI,0
Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
O=C(O)CSCCOCCSCC(=O)O,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,CI,0
CCOc1ccc2c(C)cc(=O)oc2c1,CI,0
O=CC1(c2ccccc2)NC(=O)NC1=O,CI,0
COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,CI,0
N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,CI,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,CI,0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,CI,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,CI,0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
O=c1c(Cl)c(Cl)cnn1CCCl,CI,0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0
N=c1[nH]c(=S)ss1,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,CI,0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,CI,0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,CI,0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,CI,0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,CI,0
N=C(N)NN=Cc1ccc[nH]1,CI,0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,CI,0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,CI,0
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,CI,0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,CI,0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,CI,0
CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,CI,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,CI,0
OCC1(CO)CSSC1,CM,1
O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,CI,0
CNc1ncnc2nc(C)c(C)nc12,CI,0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,CI,0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,CI,0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,CI,0
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
N#CCN1CCCCCC1,CI,0
COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,CI,0
c1ccc2c(c1)c1ccccc1c1nccnc21,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,CI,0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,CI,0
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,CI,0
N#CC(C#N)=CN,CI,0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CI,0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
COc1cc(NCCN)c2ncsc2c1,CI,0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0
Nc1ncnc2c1S(=O)(=O)NCN2,CI,0
C1CNCCN1.Oc1cc(Cl)c(Cl)cc1Cl,CI,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CI,0
ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,CI,0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
Nc1nc(O)c(N)c(C(=O)O)n1,CI,0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
O=C1NCc2c(O)nc(O)nc21,CI,0
COC1OC2COC(c3ccccc3)OC2C(S)C1S,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,CI,0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,CI,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CI,0
O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,CI,0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,CI,0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CI,0
BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,CI,0
CCCCN(CCCC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CI,0
O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=Cc1ccccc1,CI,0
CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,CI,0
Clc1ccc(C=NN2CCCCCC2)cc1Cl,CI,0
CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,CI,0
Nc1cnn2cnnc2c1,CI,0
COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,CI,0
COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
COc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
COc1cccc(-c2n[nH]c(=N)o2)c1,CI,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,CI,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,CI,0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
