smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N(c1onnc1C([H])([H])[H])C([H])([H])[H],0.18926726,0.2049649,0.19184539,0.00032066,0.195534,0.21285327,0.17405113,0.00037372,0.195534,0.21285327,0.17405113,0.00037372,0.19079515,0.20330829,0.1738,0.0007
[H]OC12C([H])([H])C3([H])C([H])(C1([H])C([H])([H])[H])C32[H],0.24779623,0.28162373,0.00685699,0.00595385,0.26232979,0.29187395,0.00293454,0.00414002,0.26232979,0.29187395,0.00293454,0.00414002,0.24995054,0.28618905,0.0045,0.0004
[H]OC12C3([H])C([H])=C([H])C1([H])C2([H])N3[H],0.19508401,0.22757984,0.09198112,0.05717781,0.19838604,0.2245614,0.0728079,0.05119946,0.19838604,0.2245614,0.0728079,0.05119946,0.20032425,0.22376297,0.0735,0.0672
[H]N=C(N([H])C(=O)C([H])([H])O[H])C([H])([H])[H],0.19897548,0.23389117,0.00384267,0.00318269,0.18824533,0.2232211,0.00390646,0.09478291,0.18824533,0.2232211,0.00390646,0.09478291,0.19538881,0.22770617,0.0037,0.0018
[H]C([H])([H])C1([H])C2(C([H])([H])[H])OC([H])([H])C12C([H])([H])[H],0.24183948,0.25147508,0.0024315,0.00527018,0.25830749,0.26757607,0.00264723,0.0041932,0.25830749,0.26757607,0.00264723,0.0041932,0.25140948,0.26096063,0.0025,0.0031
[H]C#CC1(C([H])([H])C([H])([H])[H])OC1([H])[H],0.25749492,0.26795057,0.01160397,0.02579962,0.23611484,0.24991121,0.00720379,0.00367505,0.23611484,0.24991121,0.00720379,0.00367505,0.23058732,0.24400082,0.0056,0.0007
[H]N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.2642613,0.28177789,0.00071621,0.01179478,0.25930968,0.29722122,0.00034823,0.0160277,0.25930968,0.29722122,0.00034823,0.0160277,0.25792514,0.27871423,0.0005,0.0122
[H]OC1([H])C([H])([H])C(=O)C1([H])[H],0.16184681,0.25773708,6.432e-05,0.00323296,0.15707057,0.22857673,8.581e-05,0.00164596,0.15707057,0.22857673,8.581e-05,0.00164596,0.15787878,0.25195337,0.0001,0.0029
[H]C([H])(C#N)C1([H])C([H])([H])C1([H])C#N,0.28882017,0.30639445,0.00387113,0.06760783,0.26374374,0.28068804,0.00326204,0.02598939,0.26374374,0.28068804,0.00326204,0.02598939,0.26136488,0.27829897,0.0019,0.0309
[H]N([H])C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.21374104,0.25745657,0.0006099,0.02096565,0.21174378,0.25581557,0.00105145,0.01811113,0.21174378,0.25581557,0.00105145,0.01811113,0.21171286,0.26892054,0.0005,0.0083
[H]N=C1OC([H])([H])OC([H])([H])C1([H])[H],0.23870389,0.27056434,0.01900453,0.16274343,0.23087285,0.26743496,0.01081705,0.07142564,0.23087285,0.26743496,0.01081705,0.07142564,0.23335454,0.27004139,0.0105,0.1722
[H]C(=O)C1(C([H])([H])[H])N([H])C1([H])[H],0.16486323,0.23874374,0.00040428,0.03999125,0.15857357,0.2108781,0.00049093,0.02101802,0.15857357,0.2108781,0.00049093,0.02101802,0.15958762,0.22796709,0.0004,0.0348
[H]OC1([H])C2([H])C3([H])OC1(C([H])([H])[H])C32[H],0.25307189,0.26935578,0.0024486,0.00475442,0.2709491,0.28950941,0.00230145,0.00257068,0.2709491,0.28950941,0.00230145,0.00257068,0.26387118,0.28410536,0.0011,0.0044
[H]N=C(N(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H],0.23203889,0.2341193,0.26230708,0.00132213,0.2260994,0.230191,0.00024953,0.00072181,0.2260994,0.230191,0.00024953,0.00072181,0.23066449,0.23635696,0.0007,0.2061
[H]C([H])([H])N1C2([H])C([H])([H])OC([H])([H])C12[H],0.24826284,0.27704919,0.03949458,0.04975944,0.26042622,0.28334578,0.03753392,0.04402156,0.26042622,0.28334578,0.03753392,0.04402156,0.25568343,0.28082364,0.0288,0.044
[H]OC([H])([H])c1c([H])c(N([H])[H])c([H])n1[H],0.19937089,0.20447646,0.08113698,0.00455332,0.19868085,0.21761253,0.09046487,0.01391018,0.19868085,0.21761253,0.09046487,0.01391018,0.19812296,0.2001405,0.0916,0.012
[H]c1nc([H])c(C#N)c([H])c1[H],0.1902066,0.22864059,0.03424244,0.24965764,0.16592105,0.1809773,0.00073683,0.00305648,0.16592105,0.1809773,0.00073683,0.00305648,0.17889572,0.18986906,0.0011,0.0028
[H]N(C(=O)C([H])([H])N1C([H])([H])C1([H])[H])C([H])([H])[H],0.21895822,0.26383526,0.00073454,0.06782552,0.21553546,0.26542911,0.00107276,0.00184461,0.21553546,0.26542911,0.00107276,0.00184461,0.21638738,0.26827743,0.0006,0.0328
[H]C(=O)C([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16283917,0.16881057,0.00017579,0.00020189,0.15742127,0.16493547,0.0001534,0.0001733,0.15742127,0.16493547,0.0001534,0.0001733,0.15762521,0.16544179,0.0001,0.0001
[H]N=c1nc([H])n([H])c(C([H])([H])[H])c1[H],0.17116238,0.21032396,0.01579598,0.43351183,0.16410123,0.19201574,0.00833648,0.00378474,0.16410123,0.19201574,0.00833648,0.00378474,0.1703368,0.19859335,0.0103,0.0051
[H]C(=O)C(=O)C1(C([H])([H])[H])OC1([H])[H],0.10605302,0.16127254,0.00070229,0.00270519,0.09395437,0.14608462,0.0003854,0.00337364,0.09395437,0.14608462,0.0003854,0.00337364,0.10111944,0.15590166,0.0004,0.001
[H]C1=C([H])C([H])([H])c2c1c([H])c([H])n2[H],0.18628232,0.21114306,0.06515483,0.001272,0.17703614,0.20509631,0.04965846,0.00747982,0.17703614,0.20509631,0.04965846,0.00747982,0.17743309,0.2083062,0.0486,0.0012
[H]C1([H])C2(C#N)OC3([H])C1([H])C32[H],0.22216941,0.24471102,0.00116264,0.00098692,0.21496216,0.23655494,0.00075035,0.00107033,0.21496216,0.23655494,0.00075035,0.00107033,0.22826843,0.2492523,0.0009,0.0019
[H]C([H])([H])C12C([H])([H])C([H])([H])C1(C#N)C2([H])[H],0.25989677,0.27992662,0.02135971,0.14114794,0.24196179,0.2617035,0.01058163,0.07139383,0.24196179,0.2617035,0.01058163,0.07139383,0.24128872,0.26113336,0.0109,0.0731
[H]OC12C([H])([H])C1([H])N1C([H])([H])C([H])([H])C12[H],0.22567215,0.23561452,0.00531147,0.01575709,0.24450179,0.24853365,0.01333534,0.00732548,0.24450179,0.24853365,0.01333534,0.00732548,0.23648191,0.24636748,0.0063,0.0139
[H]c1oc(OC([H])([H])[H])c([H])c1C([H])([H])[H],0.22599793,0.23807332,0.1990778,0.00641487,0.22447025,0.24989146,0.17736606,0.06415402,0.22447025,0.24989146,0.17736606,0.06415402,0.21828732,0.23506706,0.1774,0.0067
[H]N1C([H])([H])C12C([H])([H])C1([H])OC12[H],0.25395582,0.27607289,0.0135005,0.01321565,0.26623738,0.28189123,0.00679558,0.00678532,0.26623738,0.28189123,0.00679558,0.00678532,0.25550703,0.28383341,0.0106,0.0095
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])OC12[H],0.25070928,0.26889844,0.00243188,0.02761631,0.26678699,0.28459572,0.00357829,0.02853759,0.26678699,0.28459572,0.00357829,0.02853759,0.25978466,0.28144838,0.0007,0.0336
[H]N([H])C(=O)N1C([H])([H])C1([H])C#N,0.23384608,0.26851747,0.00263607,0.03082964,0.23064197,0.24710811,0.00109321,0.00496663,0.23064197,0.24710811,0.00109321,0.00496663,0.23038152,0.25703581,0.0015,0.0055
[H]Oc1nc([H])c([H])c(O[H])n1,0.19108364,0.23987332,0.08624126,0.14837713,0.1851034,0.20123615,0.00324767,0.08421892,0.1851034,0.20123615,0.00324767,0.08421892,0.19303686,0.19975831,0.003,0.0958
[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.2560445,0.27101017,0.00022318,0.06496697,0.23643103,0.25111225,0.00031507,0.03764727,0.23643103,0.25111225,0.00031507,0.03764727,0.23100993,0.24446019,0.0002,0.0309
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])C([H])([H])[H],0.25941589,0.27674554,0.0188465,0.05483092,0.27036603,0.28936081,0.01478806,0.0484172,0.27036603,0.28936081,0.01478806,0.0484172,0.26936153,0.28639117,0.0157,0.044
[H]OC([H])(C#N)C([H])([H])C1([H])N([H])C1([H])[H],0.25900859,0.27782843,0.01637572,0.00747961,0.24438826,0.26506994,0.01178031,0.00583583,0.24438826,0.26506994,0.01178031,0.00583583,0.25651764,0.26795036,0.0127,0.0026
[H]OC([H])([H])C1([H])OC1([H])C([H])([H])OC([H])([H])[H],0.2768074,0.28101862,0.04554543,0.00228752,0.2880562,0.28967624,0.04908768,0.0099939,0.2880562,0.28967624,0.04908768,0.0099939,0.27970647,0.28166153,0.0031,0.0451
[H]OC([H])([H])C#CC([H])([H])C([H])([H])O[H],0.24991956,0.26950798,6.872e-05,0.00161198,0.22885622,0.24888846,0.00148678,0.01273882,0.22885622,0.24888846,0.00148678,0.01273882,0.22612962,0.24506655,0.0005,0.0114
[H]C(=O)C1(C#N)OC([H])([H])C1([H])[H],0.15722451,0.22567704,0.0007663,0.0118973,0.14817207,0.20562948,0.00087843,0.00883061,0.14817207,0.20562948,0.00087843,0.00883061,0.15188129,0.22301328,0.0005,0.0075
[H]C#CC([H])([H])C([H])(O[H])C1([H])OC1([H])[H],0.2705179,0.28072379,2.826e-05,0.00092405,0.24849665,0.25916428,0.00010028,0.00381818,0.24849665,0.25916428,0.00010028,0.00381818,0.24194286,0.25136906,0.0,0.0019
[H]OC1([H])C([H])([H])OC1(C#N)C([H])([H])[H],0.251735,0.26669515,0.00915209,0.00098956,0.24229902,0.25729458,0.00924022,0.01120044,0.24229902,0.25729458,0.00924022,0.01120044,0.25215917,0.26050494,0.0093,0.0021
[H]C([H])([H])C#CC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.27047625,0.28120142,1.851e-05,0.00027617,0.23872264,0.24333113,0.00073149,0.00034926,0.23872264,0.24333113,0.00073149,0.00034926,0.23973055,0.24205311,0.0003,0.0
[H]OC([H])(C([H])=O)C1(C([H])([H])[H])N([H])C1([H])[H],0.17007549,0.23519507,0.00046956,0.02030134,0.16402743,0.19243697,0.00143282,0.00683614,0.16402743,0.19243697,0.00143282,0.00683614,0.16536461,0.22011376,0.0004,0.0125
[H]OC([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],0.1726872,0.22011495,3.396e-05,0.00032098,0.16993111,0.1904038,2.571e-05,0.00033467,0.16993111,0.1904038,2.571e-05,0.00033467,0.17096154,0.22167193,0.0,0.0002
[H]N=C1OC([H])(C([H])([H])[H])C1([H])C([H])([H])O[H],0.25495493,0.27536179,0.01386392,0.14023223,0.24673456,0.25526854,0.01560826,0.00404057,0.24673456,0.25526854,0.01560826,0.00404057,0.24807632,0.27464976,0.0106,0.064
[H]C#CC([H])(O[H])C1([H])C([H])([H])C1([H])[H],0.26067633,0.27432071,0.00042951,0.01723133,0.23859211,0.25541836,0.00019226,0.0052578,0.23859211,0.25541836,0.00019226,0.0052578,0.23289885,0.24863859,0.0001,0.0037
[H]C#CC12N([H])C3([H])C1([H])OC32[H],0.22355987,0.22455487,0.0096995,0.00685532,0.21331986,0.22359587,0.0025295,0.00252473,0.21331986,0.22359587,0.0025295,0.00252473,0.2177177,0.22966123,0.0015,0.0052
[H]C([H])([H])C(=O)N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.19880447,0.246964,0.00511105,0.21761751,0.19531402,0.25371473,0.00300403,0.19102988,0.19531402,0.25371473,0.00300403,0.19102988,0.19668606,0.2535189,0.0028,0.186
[H]N=C([H])Oc1c([H])nc([H])n1[H],0.23362536,0.23704811,0.31932191,0.00371033,0.20788229,0.22841157,0.11567109,0.00218472,0.20788229,0.22841157,0.11567109,0.00218472,0.22054005,0.22886377,0.1845,0.0026
[H]c1nn([H])c(C([H])([H])[H])c1C#N,0.23240477,0.24226318,0.02339953,0.19825127,0.23198463,0.23495779,0.19733206,0.00383582,0.23198463,0.23495779,0.19733206,0.00383582,0.22959509,0.23909846,0.1841,0.001
[H]C#Cc1c([H])noc1[H],0.2238357,0.23979648,0.09985977,0.1352122,0.21074206,0.21295115,0.11611379,0.0004945,0.21074206,0.21295115,0.11611379,0.0004945,0.21011794,0.21826159,0.1339,0.0003
[H]Oc1c(C([H])([H])[H])nn([H])c1O[H],0.20793033,0.23260734,0.00245126,0.10540978,0.21496077,0.2378519,0.00405482,0.10234163,0.21496077,0.2378519,0.00405482,0.10234163,0.20180525,0.23474734,0.0022,0.087
[H]C([H])([H])C12C3([H])C(=O)C1([H])C2([H])C3([H])[H],0.18374185,0.24705309,0.00025193,0.06781149,0.17843278,0.24218905,0.00023224,0.04707086,0.17843278,0.24218905,0.00023224,0.04707086,0.17935508,0.24708776,0.0002,0.0583
[H]C(N([H])[H])=[N+]([H])c1[n-]nnc1[H],0.12710084,0.13257385,0.32188152,8.848e-05,0.11560157,0.12805973,4.289e-05,0.00094125,0.11560157,0.12805973,4.289e-05,0.00094125,0.13577038,0.15356441,0.2621,0.0002
[H]C1=C(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.14251467,0.2126487,0.00012894,0.27897511,0.13781586,0.19966819,0.00011209,0.25205081,0.13781586,0.19966819,0.00011209,0.25205081,0.14323785,0.19935039,0.0002,0.2561
[H]C1([H])N2C3([H])C([H])([H])C2(C#N)C13[H],0.23219018,0.24383016,0.01099553,0.00248693,0.21884663,0.2355859,0.01045217,0.00292424,0.21884663,0.2355859,0.01045217,0.00292424,0.23193602,0.25072227,0.0142,0.0032
[H]C([H])([H])C(=O)C([H])([H])C(F)(F)F,0.17067016,0.26653696,2.609e-05,0.01643142,0.16540988,0.2852031,2.473e-05,0.00717698,0.16540988,0.2852031,2.473e-05,0.00717698,0.16585706,0.27812624,0.0,0.0131
[H]C#CC([H])([H])C([H])(C#N)C([H])=O,0.16563514,0.26960485,0.0002932,0.00016275,0.15988656,0.21211164,0.00031771,0.00217433,0.15988656,0.21211164,0.00031771,0.00217433,0.15965377,0.24051331,0.0003,0.0002
[H]N1C2([H])C3(C([H])([H])[H])OC3([H])C12C([H])([H])[H],0.22977699,0.24023023,0.00785019,0.00342175,0.23816106,0.24244085,0.00564729,0.00681194,0.23816106,0.24244085,0.00564729,0.00681194,0.23229984,0.24156434,0.0071,0.0038
[H]C(=O)N([H])C([H])=NC1([H])C([H])([H])C1([H])[H],0.19094593,0.20837423,0.00635374,0.0313961,0.17866731,0.19826248,0.00741284,0.01641709,0.17866731,0.19826248,0.00741284,0.01641709,0.18542607,0.20181995,0.0068,0.02
[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.16247749,0.25753312,0.00022313,0.00104365,0.15688283,0.21725462,0.00019635,0.00521499,0.15688283,0.21725462,0.00019635,0.00521499,0.15711072,0.26129873,0.0002,0.0032
[H]Oc1noc(C([H])([H])N([H])[H])c1[H],0.23543825,0.24688491,0.04456626,0.16464773,0.22130037,0.23957163,0.03350357,0.04449827,0.22130037,0.23957163,0.03350357,0.04449827,0.23491639,0.24412577,0.1477,0.046
[H]C1([H])OC23C([H])([H])C([H])([H])C([H])([H])C12C3([H])[H],0.23701316,0.24491486,0.01000532,0.00709026,0.25049399,0.26102077,0.00589296,0.01164634,0.25049399,0.26102077,0.00589296,0.01164634,0.24432421,0.25549968,0.0093,0.006
[H]C#CC1([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.24514357,0.25469857,0.00911113,0.00094669,0.22929366,0.23879091,0.00495906,0.00378903,0.22929366,0.23879091,0.00495906,0.00378903,0.22559676,0.24214498,0.0021,0.0059
[H]C#CC([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],0.17061043,0.27127067,4.048e-05,1.54e-06,0.16563201,0.24327944,4.108e-05,9.824e-05,0.16563201,0.24327944,4.108e-05,9.824e-05,0.16635685,0.24264845,0.0,0.0
[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,0.2139086,0.25410565,0.00113983,0.29567355,0.21114561,0.25698229,0.00125227,0.14783116,0.21114561,0.25698229,0.00125227,0.14783116,0.20928006,0.25708726,0.0011,0.2444
[H]C#Cc1nc([H])n([H])c1[H],0.23012241,0.23511011,0.26041608,0.05412433,0.21604622,0.21982173,0.23000169,1.97e-06,0.21604622,0.21982173,0.23000169,1.97e-06,0.21124615,0.21800802,0.2155,0.0
[H]C([H])([H])Oc1nnon1,0.20286248,0.21845846,0.04946417,0.0073912,0.20250116,0.20699536,0.0082568,0.03680029,0.20250116,0.20699536,0.0082568,0.03680029,0.2053883,0.21131965,0.0072,0.0448
[H]N=C1OC([H])([H])C([H])(C#N)O1,0.26365362,0.27934604,0.01034595,0.00840768,0.24004696,0.25867178,0.01416374,0.0012219,0.24004696,0.25867178,0.01416374,0.0012219,0.25779284,0.26885806,0.0122,0.0048
[H]c1noc(=NC([H])([H])[H])c([H])n1,0.13300436,0.1541346,0.00206898,0.05138587,0.12315926,0.14547134,0.00117729,0.05467773,0.12315926,0.14547134,0.00117729,0.05467773,0.13599088,0.15377755,0.0019,0.0721
[H]C1([H])C(=O)C([H])([H])N1C1([H])C([H])([H])C1([H])[H],0.16626771,0.19371481,1.138e-05,0.00232955,0.16076544,0.17620809,1.824e-05,0.00070303,0.16076544,0.17620809,1.824e-05,0.00070303,0.16131116,0.19510584,0.0,0.0009
[H]N([H])C(=O)C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.21009167,0.25622584,0.00043693,0.03438711,0.20781488,0.26345429,0.00056034,0.19068913,0.20781488,0.26345429,0.00056034,0.19068913,0.20938296,0.26243061,0.0004,0.1757
[H]C#CC1(C([H])([H])C([H])=O)OC1([H])[H],0.1603727,0.25534879,0.00031519,0.02106281,0.15468509,0.22630445,0.0003032,0.01685882,0.15468509,0.22630445,0.0003032,0.01685882,0.15532837,0.22840073,0.0003,0.0078
[H]C([H])([H])C1([H])C(=O)C2([H])C([H])([H])C12[H],0.16897209,0.25137402,0.00018423,0.07315043,0.16346518,0.24260409,0.00021299,0.04177442,0.16346518,0.24260409,0.00021299,0.04177442,0.16472885,0.24641158,0.0002,0.0563
[H]OC12C([H])([H])N3C([H])(C1([H])[H])C3([H])C2([H])[H],0.23838563,0.26672566,0.00198893,0.00278668,0.25145563,0.28099897,0.00017956,0.00083357,0.25145563,0.28099897,0.00017956,0.00083357,0.24594119,0.27519732,0.0021,0.0017
[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26969471,0.29274488,0.02477434,0.00542561,0.28026588,0.29782422,0.02827582,0.00322002,0.28026588,0.29782422,0.02827582,0.00322002,0.27588086,0.29648621,0.0238,0.0034
[H]N=C([H])OC1(C([H])=O)C([H])([H])C1([H])[H],0.16794968,0.23914921,0.00019986,0.00521697,0.16133364,0.2135042,0.00024974,0.02508748,0.16133364,0.2135042,0.00024974,0.02508748,0.16278481,0.2312635,0.0002,0.0038
[H]N=C1C(=O)C([H])(C([H])([H])[H])C([H])([H])N1[H],0.14014988,0.18626417,0.00013298,0.079351,0.1340569,0.17507898,0.00019808,0.04790186,0.1340569,0.17507898,0.00019808,0.04790186,0.13664134,0.18417292,0.0001,0.0657
[H]OC([H])([H])C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],0.24587453,0.26705188,0.0001573,0.00122856,0.22369039,0.24723687,0.00164913,0.03468117,0.22369039,0.24723687,0.00164913,0.03468117,0.22118316,0.24364068,0.0006,0.0288
[H]C(=O)OC([H])=NC1([H])C([H])([H])C1([H])[H],0.19682021,0.21746318,0.00402738,0.00930192,0.18283144,0.2073259,0.00528521,0.00947653,0.18283144,0.2073259,0.00528521,0.00947653,0.18881803,0.20869574,0.0042,0.0075
[H]OC([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.26888141,0.2938584,0.01220341,0.00649572,0.27811849,0.30634504,0.01381501,0.01466984,0.27811849,0.30634504,0.01381501,0.01466984,0.27050076,0.29595334,0.0089,0.0099
[H]C([H])([H])C(=O)C1(C([H])([H])C([H])([H])[H])OC1([H])[H],0.16296665,0.24657856,0.00027483,0.01129654,0.1580868,0.23284367,0.0001961,0.00725587,0.1580868,0.23284367,0.0001961,0.00725587,0.16032996,0.251935,0.0002,0.0078
[H]OC1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],0.16409572,0.23712807,0.00073682,0.01593542,0.15893657,0.21401431,0.00080369,0.01051672,0.15893657,0.21401431,0.00080369,0.01051672,0.16014254,0.23313037,0.0007,0.0124
