Unnamed: 0,POLYMER SMILES,Xc
0,<polymer_spg>[*:1]C[*:2];2->1,47.8
98,<polymer_spg>[*:1]CCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,44.62
99,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,74.61
100,<polymer_spg>[*:1]CCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,45.6
101,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,75.09
102,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,31.7557344
103,<polymer_spg>[*:1]CCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,40.99
104,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,34.54432121
105,<polymer_spg>[*:1]CCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,18.14
106,<polymer_spg>[*:1]CCCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,21.11
107,<polymer_spg>[*:1]CCCCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,84.06
108,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,79.26
109,<polymer_spg>[*:1]Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC([*:2])=O)c(Cl)c2)cc1Cl;2->1,48.47
110,<polymer_spg>[*:1]CCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,40.762904
111,<polymer_spg>[*:1]CCCCOC(=O)CCCCC(=O)O[*:2];2->1,63.01
112,<polymer_spg>[*:1]CCCCCOC(=O)CCCCC(=O)O[*:2];2->1,34.68
113,<polymer_spg>[*:1]OC1CCC(OC(=O)CCCCC([*:2])=O)CC1;2->1,76.23
114,<polymer_spg>[*:1]CCCCC(=O)O[*:2];2->1,44.85
115,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,44.91891622
116,<polymer_spg>[*:1]CCCCCCCCCCC(=O)O[*:2];2->1,48.08
117,<polymer_spg>[*:1]CCCCCCCCCCCCC(=O)O[*:2];2->1,74.44953187
118,<polymer_spg>[*:1]CCCCCCCCCCCCCCC(=O)O[*:2];2->1,60.3
119,<polymer_spg>[*:1]CCCCCCC(=O)O[*:2];2->1,40.25
120,<polymer_spg>[*:1]CCCCCCCC(=O)O[*:2];2->1,44.53
121,<polymer_spg>[*:1]CCCCCCCCC(=O)O[*:2];2->1,41.41
122,<polymer_spg>[*:1]CCCCCCCCCC(=O)O[*:2];2->1,50.94
123,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)O[*:2];2->1,59.84
124,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,88.39
125,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,87.94
126,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,83.83
127,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,50.15
128,<polymer_spg>[*:1]CCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,30.78
129,<polymer_spg>[*:1]CC(C)C(C)COC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,14.88
130,<polymer_spg>[*:1]CCCCCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,17.69
131,<polymer_spg>[*:1]OC(C)CC([*:2])=O;2->1,71.37270952
132,<polymer_spg>[*:1]OC(C)C([*:2])=O;2->1,57.62
133,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,45.00978462
134,<polymer_spg>[*:1]OC(CC)CC([*:2])=O;2->1,64.05
135,<polymer_spg>[*:1]CC(C)C(=O)O[*:2];2->1,81.29
136,<polymer_spg>[*:1]OC(CC([*:2])=O)C(Cl)(Cl)Cl;2->1,9.71
137,<polymer_spg>[*:1]Oc1ccc(OC(=O)CCCCC([*:2])=O)cc1;2->1,62.08
138,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,19.33
139,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,24.04
140,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,17.28
141,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,16.42
142,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,21.84
143,<polymer_spg>[*:1]CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,22.75
144,<polymer_spg>[*:1]CCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,22.49
145,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,20.69
146,<polymer_spg>[*:1]CCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,20.19
147,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,29.18
148,<polymer_spg>[*:1]OC(CC([*:2])=O)C(C)(Cl)Cl;2->1,37.3
149,<polymer_spg>[*:1]CCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,18.79
150,<polymer_spg>[*:1]CCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,18.52
151,<polymer_spg>[*:1]CCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,27.1
152,<polymer_spg>[*:1]CCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,37.28
153,<polymer_spg>[*:1]CCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,21.6
154,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,21.52
155,<polymer_spg>[*:1]CCCCOC(=O)CCCC(=O)O[*:2];2->1,31.41
156,<polymer_spg>[*:1]CCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,31.12
157,<polymer_spg>[*:1]CCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,18.1
158,<polymer_spg>[*:1]CCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,17.83
159,<polymer_spg>[*:1]C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,26.33
160,<polymer_spg>[*:1]C(=O)OCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,19.53
161,<polymer_spg>[*:1]C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,18.18
162,<polymer_spg>[*:1]C(=O)OCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,20.25
163,<polymer_spg>[*:1]C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,16.63
164,<polymer_spg>[*:1]C(=O)OCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,15.48
165,<polymer_spg>[*:1]C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,14.52
166,<polymer_spg>[*:1]C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,8.62
167,<polymer_spg>[*:1]CCCCNC(=O)CCCCC(=O)N[*:2];2->1,64.85
168,<polymer_spg>[*:1]CCCCCC(=O)N[*:2];2->1,35.23
169,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCC(=O)N[*:2];2->1,40.61
170,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCC(=O)N[*:2];2->1,62.18
171,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCC(=O)N[*:2];2->1,22.04
172,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,39.56
173,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,43.53
174,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,25.57
175,<polymer_spg>[*:1]CCCCCCCC(=O)N[*:2];2->1,48.41
176,<polymer_spg>[*:1]CCCCCCCCCCC(=O)N[*:2];2->1,24.27
177,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)N[*:2];2->1,46.0
178,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,40.0
179,<polymer_spg>[*:1]NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,25.59
180,<polymer_spg>[*:1]CCCCCCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,53.05
181,<polymer_spg>[*:1]Cc1cccc(CNC(=O)CCCCC(=O)N[*:2])c1;2->1,25.87
182,<polymer_spg>[*:1]CCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,31.26
183,<polymer_spg>[*:1]C(=O)CCCCCCCCC(=O)N1CCN([*:2])CC1;2->1,52.64
184,<polymer_spg>[*:1]CCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,24.7
185,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,32.24
186,<polymer_spg>[*:1]CCCCCCCCCCN1CCN(C(=O)CCCCCCCCC(=O)N2CCN([*:2])CC2)CC1;2->1,53.56
187,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCC(=O)N[*:2];2->1,50.69
188,<polymer_spg>[*:1]CC(C)(C)C(=O)N[*:2];2->1,33.22
189,<polymer_spg>[*:1]CCCC(=O)N[*:2];2->1,38.13
190,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCC(=O)N[*:2];2->1,38.39
191,<polymer_spg>[*:1]CCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,35.72
192,<polymer_spg>[*:1]CCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,26.16
193,<polymer_spg>[*:1]CCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,28.31
194,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,22.55
195,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,27.48
196,<polymer_spg>[*:1]CCCCNC(=O)c1ccc(C(=O)N[*:2])cc1;2->1,94.18
197,<polymer_spg>[*:1]CCCCCCNC(=O)CCc1ccc(CCC(=O)N[*:2])cc1;2->1,44.13
198,<polymer_spg>[*:1]Nc1cccc(NC(=O)CCCCC([*:2])=O)c1;2->1,46.36
199,<polymer_spg>[*:1]CCCCCCNC(=O)C(=O)N[*:2];2->1,62.02
200,<polymer_spg>[*:1]C(=O)CCC=CCCC(=O)N1CCN([*:2])CC1;2->1,33.97
201,<polymer_spg>[*:1]CC1CCCC(CNC(=O)CCCCC(=O)N[*:2])C1;2->1,5.67
202,<polymer_spg>[*:1]NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,12.75
203,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*:2];2->1,9.73
204,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,13.71
205,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCC)C(=O)N[*:2];2->1,21.85
206,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCC)C(=O)N[*:2];2->1,23.23
207,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,32.76
208,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,53.53
209,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCC)C(=O)N[*:2];2->1,11.47
210,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,38.94
211,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCC)C(=O)N[*:2];2->1,17.72
212,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCC)C(=O)N[*:2];2->1,21.64
213,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,52.69
214,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCC)C(=O)N[*:2];2->1,21.95
215,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,42.36
216,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCC)C(=O)N[*:2];2->1,21.49
217,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCC)C(=O)N[*:2];2->1,21.03
218,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCC)C(=O)N[*:2];2->1,30.58
219,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCC)C(=O)N[*:2];2->1,33.12
220,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCC)C(=O)N[*:2];2->1,28.87
221,<polymer_spg>[*:1]CCCCCCNC(=O)CC(C)(C)c1ccc(C(C)(C)CC(=O)N[*:2])cc1;2->1,4.38
222,<polymer_spg>[*:1]CCCCCCNC(=O)CC(C)c1ccc(C(C)CC(=O)N[*:2])cc1;2->1,11.87
223,<polymer_spg>[*:1]CCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,14.55
224,<polymer_spg>[*:1]CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,13.79
225,<polymer_spg>[*:1]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,19.52
226,<polymer_spg>[*:1]CCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,39.95
227,<polymer_spg>[*:1]CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,15.71
228,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCC(=O)NCC(=O)N[*:2];2->1,35.31
229,<polymer_spg>[*:1]CCCCCNC(=O)O[*:2];2->1,73.38
230,<polymer_spg>[*:1]CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,21.16
231,<polymer_spg>[*:1]CCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,28.37
232,<polymer_spg>[*:1]CCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,44.03
233,<polymer_spg>[*:1]CCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,27.33
234,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,37.25
235,<polymer_spg>[*:1]CCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,30.32
236,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,30.53
237,<polymer_spg>[*:1]CCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,30.17
238,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,27.21
239,<polymer_spg>[*:1]CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*:2];2->1,36.03
240,<polymer_spg>[*:1]CCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,47.76
241,<polymer_spg>[*:1]CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,52.18
242,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,29.45
243,<polymer_spg>[*:1]CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,32.31
244,<polymer_spg>[*:1]CCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,23.05
245,<polymer_spg>[*:1]CCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,36.98
246,<polymer_spg>[*:1]CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,31.26
247,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,23.4
248,<polymer_spg>[*:1]CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N[*:2];2->1,30.22
249,<polymer_spg>[*:1]CCCCCCNC(=O)N[*:2];2->1,49.48
250,<polymer_spg>[*:1]CCCCCCCNC(=O)N[*:2];2->1,33.27
