material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
4ffeda86,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2c(c1)CCC(=O)N2;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2c(c1)CCC(=O)N2,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2c(c1)CCC(=O)N2'],ionization_potential,1.379612347,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)c2c(c1)CCC(=O)N2|0.75",cmdl_block_copolymer_ionization_potential_2022,8.92712e+18,2025-07-16 23:15:59.818182+00:00
8767376a,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(NC(C)=O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(NC(C)=O)c1'],ionization_potential,0.786436957,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(*)c(NC(C)=O)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.46773e+18,2025-07-16 23:15:59.818182+00:00
b469c957,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(OC)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(OC)c1'],ionization_potential,1.726226478,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(OC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.46831e+18,2025-07-16 23:15:59.818182+00:00
ad414a1b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(F)cc1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(F)cc1N'],ionization_potential,0.995830097,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)c(F)cc1N|0.25",cmdl_block_copolymer_ionization_potential_2022,6.5098e+18,2025-07-16 23:15:59.818182+00:00
9cf9d7ef,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c2[nH]ccc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c2[nH]ccc12'],ionization_potential,0.962231887,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)c2[nH]ccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,8.75408e+18,2025-07-16 23:15:59.818182+00:00
e20a4665,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(=O)OC)c(*)[nH]1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(=O)OC)c(*)[nH]1'],ionization_potential,0.871656752,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(C(=O)OC)c(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.50068e+17,2025-07-16 23:15:59.818182+00:00
4bacbfe3,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)nc([*:4])c1O;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(F)nc(*)c1O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(F)nc(*)c1O'],ionization_potential,1.33779546,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(F)nc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.0731e+18,2025-07-16 23:15:59.818182+00:00
d558638b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1C(F)(F)F;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cccc(*)c1C(F)(F)F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cccc(*)c1C(F)(F)F'],ionization_potential,1.122606922,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cccc(*)c1C(F)(F)F|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.0831e+17,2025-07-16 23:15:59.818182+00:00
bb7e8051,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c2c(c(*)c3nsnc13)N=S=N2'],ionization_potential,1.313254085,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c2c(c(*)c3nsnc13)N=S=N2|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.92561e+18,2025-07-16 23:15:59.818182+00:00
e595ebc9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc2cccc(*)c2n1,['*c1ccc(*)cc1' '*c1ccc2cccc(*)c2n1'],ionization_potential,1.663572022,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc2cccc(*)c2n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.44881e+18,2025-07-16 23:15:59.818182+00:00
29703c09,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)OC)[nH]c1*,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)[nH]c1*'],ionization_potential,1.298377628,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(=O)OC)[nH]c1*|0.5",cmdl_block_copolymer_ionization_potential_2022,8.28497e+18,2025-07-16 23:15:59.818182+00:00
1528d23b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(C(=O)O)cc(*)c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(C(=O)O)cc(*)c1OC'],ionization_potential,2.405867217,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C(=O)O)cc(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.03897e+18,2025-07-16 23:15:59.818182+00:00
b6f1302b,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc([N+](=O)[O-])c(*)[nH]1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc([N+](=O)[O-])c(*)[nH]1'],ionization_potential,1.583497993,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc([N+](=O)[O-])c(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.66786e+18,2025-07-16 23:15:59.818182+00:00
fecb25c7,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C)c([N+](=O)[O-])c(*)c1I,['*c1cc(F)c(*)cc1F' '*c1cc(C)c([N+](=O)[O-])c(*)c1I'],ionization_potential,2.645849731,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C)c([N+](=O)[O-])c(*)c1I|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.61812e+18,2025-07-16 23:15:59.818182+00:00
4f78a659,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C(=O)O)cc1Cl;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(*)c(C(=O)O)cc1Cl,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(*)c(C(=O)O)cc1Cl'],ionization_potential,1.746376491,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1nc(*)c(C(=O)O)cc1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,6.23524e+18,2025-07-16 23:15:59.818182+00:00
e8a04556,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccnc([*:4])n1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccnc(*)n1,['*c1cc(F)c(*)cc1F' '*c1ccnc(*)n1'],ionization_potential,2.393152405,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccnc(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.94911e+18,2025-07-16 23:15:59.818182+00:00
91e0dc7a,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(C(=O)c2ccc(*)cc2)cc1,['*c1cc(F)c(*)cc1F' '*c1ccc(C(=O)c2ccc(*)cc2)cc1'],ionization_potential,2.321443312,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(C(=O)c2ccc(*)cc2)cc1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.801e+18,2025-07-16 23:15:59.818182+00:00
32b6492d,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N=C=S)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(N=C=S)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(N=C=S)c(*)c1'],ionization_potential,1.807533902,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(N=C=S)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.58817e+18,2025-07-16 23:15:59.818182+00:00
1aa2eb66,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(S)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(S)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(S)c1'],ionization_potential,1.309048193,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c(S)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.62542e+18,2025-07-16 23:15:59.818182+00:00
1b335d04,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(N)c([N+](=O)[O-])c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(N)c([N+](=O)[O-])c(*)n1'],ionization_potential,1.965911035,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(N)c([N+](=O)[O-])c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.83122e+18,2025-07-16 23:15:59.818182+00:00
a0ba71f3,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c([N+](=O)[O-])c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c([N+](=O)[O-])c1'],ionization_potential,2.122895731,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.59698e+18,2025-07-16 23:15:59.818182+00:00
52ded8e9,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C=O)c(O)c(*)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C=O)c(O)c(*)c1C'],ionization_potential,2.13091458,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C=O)c(O)c(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.3314e+18,2025-07-16 23:15:59.818182+00:00
46b4f581,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2c(=O)oc(=O)c2c([*:4])c2c(=O)oc(=O)c12;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1c2c(=O)oc(=O)c2c(*)c2c(=O)oc(=O)c12,['*c1cc(F)c(*)cc1F' '*c1c2c(=O)oc(=O)c2c(*)c2c(=O)oc(=O)c12'],ionization_potential,2.861983252,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1c2c(=O)oc(=O)c2c(*)c2c(=O)oc(=O)c12|0.25",cmdl_block_copolymer_ionization_potential_2022,4.65621e+18,2025-07-16 23:15:59.818182+00:00
e1a56e11,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C=O)c(*)cn1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C=O)c(*)cn1'],ionization_potential,0.682661583,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C=O)c(*)cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,2.37527e+18,2025-07-16 23:15:59.818182+00:00
40919aa0,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(=O)OC)c(*)[nH]1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(=O)OC)c(*)[nH]1'],ionization_potential,1.032809788,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C(=O)OC)c(*)[nH]1|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.07043e+18,2025-07-16 23:15:59.818182+00:00
6afc45dc,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2cccnc2c1OC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2cccnc2c1OC'],ionization_potential,1.169894359,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c2cccnc2c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,7.9486e+18,2025-07-16 23:15:59.818182+00:00
bfeae3ab,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(F)c1F;2->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(*)c(F)c1F,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(F)c1F'],ionization_potential,2.459173481,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(*)c(F)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,1.05137e+18,2025-07-16 23:15:59.818182+00:00
2bd25de9,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC(C)C(=O)O)c([*:4])c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(OC(C)C(=O)O)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(OC(C)C(=O)O)c(*)c1'],ionization_potential,1.785938559,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(OC(C)C(=O)O)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.91451e+18,2025-07-16 23:15:59.818182+00:00
15e6fdb2,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccnc(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccnc(*)c1N'],ionization_potential,1.388462604,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccnc(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.31067e+18,2025-07-16 23:15:59.818182+00:00
2328089e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N=C=S)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(N=C=S)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(N=C=S)c1'],ionization_potential,1.907498096,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(N=C=S)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.89427e+18,2025-07-16 23:15:59.818182+00:00
a0a0c96e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2c(c1)C(C)(C)C(=O)N2,['*c1ccc(*)cc1' '*c1cc(*)c2c(c1)C(C)(C)C(=O)N2'],ionization_potential,1.592697179,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c2c(c1)C(C)(C)C(=O)N2|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.53363e+17,2025-07-16 23:15:59.818182+00:00
f0049d3e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(C(=O)O)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(C(=O)O)c(*)c1'],ionization_potential,1.833595593,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(C(=O)O)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.5096e+18,2025-07-16 23:15:59.818182+00:00
79747295,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c([N+](=O)[O-])c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c([N+](=O)[O-])c1'],ionization_potential,0.6929755,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(*)c([N+](=O)[O-])c1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.94704e+18,2025-07-16 23:15:59.818182+00:00
