material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
a83a9f47,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2c(=O)[nH][nH]c2c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2c(=O)[nH][nH]c2c1'],ionization_potential,1.640268913,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c2c(=O)[nH][nH]c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.20214e+18,2025-07-16 23:15:59.818182+00:00
40a88d1b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1F;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(Cl)cc(*)c1F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(Cl)cc(*)c1F'],ionization_potential,1.244621299,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(Cl)cc(*)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.9178e+18,2025-07-16 23:15:59.818182+00:00
b5282e03,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc([N+](=O)[O-])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc([N+](=O)[O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc([N+](=O)[O-])c1'],ionization_potential,1.285194431,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)cc([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,6.15395e+18,2025-07-16 23:15:59.818182+00:00
6be8c4b0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2cccnc2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2cccnc2c1'],ionization_potential,1.325340612,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c2cccnc2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,7.98473e+18,2025-07-16 23:15:59.818182+00:00
10fdf5ac,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(Cl)c([*:4])cc1Cl;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(Cl)c(*)cc1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(Cl)c(*)cc1Cl'],ionization_potential,1.368051389,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(Cl)c(*)cc1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.24283e+18,2025-07-16 23:15:59.818182+00:00
3f0a822b,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(CC)c(*)s1,['*c1ccc(*)cc1' '*c1cc(CC)c(*)s1'],ionization_potential,1.338232166,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(CC)c(*)s1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.8672e+17,2025-07-16 23:15:59.818182+00:00
4246a5df,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2nc(*)sc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2nc(*)sc2c1'],ionization_potential,1.748205273,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc2nc(*)sc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.53683e+18,2025-07-16 23:15:59.818182+00:00
fbfae71f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2ccccc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2ccccc12'],ionization_potential,1.316158294,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c2ccccc12|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.89408e+18,2025-07-16 23:15:59.818182+00:00
4ee84e80,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1Cl;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(F)cc(*)c1Cl,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(F)cc(*)c1Cl'],ionization_potential,1.288171368,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(F)cc(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.80918e+18,2025-07-16 23:15:59.818182+00:00
527c12a0,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(CO)c(*)cn1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(CO)c(*)cn1'],ionization_potential,0.851757627,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(CO)c(*)cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.00459e+18,2025-07-16 23:15:59.818182+00:00
b2c4a0ea,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c([N+]([O-])=NC)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c([N+]([O-])=NC)c1'],ionization_potential,1.366218054,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(N)c([N+]([O-])=NC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.32013e+17,2025-07-16 23:15:59.818182+00:00
1dcabfe8,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)nn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)nn1'],ionization_potential,1.165058541,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(N)nn1|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.45225e+18,2025-07-16 23:15:59.818182+00:00
dd7c8f68,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(OC(F)(F)F)cc1*,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(OC(F)(F)F)cc1*'],ionization_potential,2.091881813,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(OC(F)(F)F)cc1*|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.39649e+18,2025-07-16 23:15:59.818182+00:00
a2cde2e8,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2oc3ccc(*)cc3c2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2oc3ccc(*)cc3c2c1'],ionization_potential,1.258214763,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc2oc3ccc(*)cc3c2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.62367e+18,2025-07-16 23:15:59.818182+00:00
57355d49,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(OC)cc(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(OC)cc(*)c1Cl'],ionization_potential,1.870582388,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(OC)cc(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,5.52978e+18,2025-07-16 23:15:59.818182+00:00
b680899c,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(C(=O)OCC)n1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(C(=O)OCC)n1'],ionization_potential,1.988245543,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(*)c(C(=O)OCC)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.77486e+18,2025-07-16 23:15:59.818182+00:00
78960f9a,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1OC(C)C,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1OC(C)C'],ionization_potential,1.546249202,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(F)cc(*)c1OC(C)C|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.84706e+18,2025-07-16 23:15:59.818182+00:00
a14023d9,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(NC(=S)c2ccccc2)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(NC(=S)c2ccccc2)c1'],ionization_potential,1.157503179,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)c(NC(=S)c2ccccc2)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.26748e+18,2025-07-16 23:15:59.818182+00:00
6b62d048,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2[nH]cc([*:4])c2cn1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc2[nH]cc(*)c2cn1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc2[nH]cc(*)c2cn1'],ionization_potential,1.145176164,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc2[nH]cc(*)c2cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.69704e+18,2025-07-16 23:15:59.818182+00:00
ed7ccf64,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])n2cncc2c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)n2cncc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)n2cncc2c1'],ionization_potential,1.10806511,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)n2cncc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.19339e+18,2025-07-16 23:15:59.818182+00:00
c5a22491,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(CO)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(CO)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(CO)c1'],ionization_potential,1.699669341,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(CO)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.37998e+18,2025-07-16 23:15:59.818182+00:00
81989b31,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(C)c1C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(C)c1C,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(C)c1C'],ionization_potential,1.219640986,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(N)c(C)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.50339e+17,2025-07-16 23:15:59.818182+00:00
e7cb7f48,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C=O)s1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(*)c(C=O)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(*)c(C=O)s1'],ionization_potential,1.845493421,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1nc(*)c(C=O)s1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.70296e+18,2025-07-16 23:15:59.818182+00:00
8a0255f6,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(CN)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(CN)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(CN)c1'],ionization_potential,1.344491924,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(CN)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,9.14022e+18,2025-07-16 23:15:59.818182+00:00
a98b0a4c,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(C)(C)C)cc([*:4])c1Cl;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C(C)(C)C)cc(*)c1Cl,['*c1ccc(*)cc1' '*c1cc(C(C)(C)C)cc(*)c1Cl'],ionization_potential,1.799025786,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(C(C)(C)C)cc(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.01419e+18,2025-07-16 23:15:59.818182+00:00
8c9b8582,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc([N+](=O)[O-])c(*)c1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc([N+](=O)[O-])c(*)c1F'],ionization_potential,2.180318452,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc([N+](=O)[O-])c(*)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,4.11712e+18,2025-07-16 23:15:59.818182+00:00
b53dc2dd,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(CO)c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(CO)c(*)c1'],ionization_potential,1.528170138,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(CO)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.20178e+17,2025-07-16 23:15:59.818182+00:00
506df8b0,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(N)c(*)c1OC,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(N)c(*)c1OC'],ionization_potential,1.41824987,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cnc(N)c(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.89929e+18,2025-07-16 23:15:59.818182+00:00
c393286d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(OC(F)F)cc(*)c1Cl,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(OC(F)F)cc(*)c1Cl'],ionization_potential,1.292206733,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(OC(F)F)cc(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.17229e+18,2025-07-16 23:15:59.818182+00:00
e67955da,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1c[nH]c2ccnc(*)c12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1c[nH]c2ccnc(*)c12'],ionization_potential,0.891291643,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1c[nH]c2ccnc(*)c12|0.25",cmdl_block_copolymer_ionization_potential_2022,3.03466e+18,2025-07-16 23:15:59.818182+00:00
1ee03c98,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1COC(C)=O;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)c1COC(C)=O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)c1COC(C)=O'],ionization_potential,1.465944747,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)c1COC(C)=O|0.5",cmdl_block_copolymer_ionization_potential_2022,9.00197e+17,2025-07-16 23:15:59.818182+00:00
9d76ebc6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)nn1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)nn1'],ionization_potential,1.377311966,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(N)nn1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.35044e+18,2025-07-16 23:15:59.818182+00:00
fe6df9d4,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(OCc2ccccc2)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(OCc2ccccc2)c(*)c1'],ionization_potential,1.013242245,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(OCc2ccccc2)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.97231e+18,2025-07-16 23:15:59.818182+00:00
