NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,<smiles>CNC(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C8H8Cl2N2O,"<iupac>1-(3,4-dichlorophenyl)-3-methylurea","<inchi>InChI=1S/C8H8Cl2N2O/c1-11-8(13)12-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H2,11,12,13)",<selfies>[C][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22181,CC(=O)Nc1ccc(C)c(Cl)c1,<smiles>CC(=O)Nc1ccc(C)c(Cl)c1,<formula>C9H10ClNO,<iupac>N-(3-chloro-4-methylphenyl)acetamide,"<inchi>InChI=1S/C9H10ClNO/c1-6-3-4-8(5-9(6)10)11-7(2)12/h3-5H,1-2H3,(H,11,12)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX22187,CCCCNC(=S)NCCCC,<smiles>CCCCNC(=S)NCCCC,<formula>C9H20N2S,"<iupac>1,3-dibutylthiourea","<inchi>InChI=1S/C9H20N2S/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)",<selfies>[C][C][C][C][N][C][=Branch1][C][=S][N][C][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22188,CCCCNC(=O)NCCCC,<smiles>CCCCNC(=O)NCCCC,<formula>C9H20N2O,"<iupac>1,3-dibutylurea","<inchi>InChI=1S/C9H20N2O/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)",<selfies>[C][C][C][C][N][C][=Branch1][C][=O][N][C][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22189,CC(C)N(c1ccccc1)C(C)C,<smiles>CC(C)N(c1ccccc1)C(C)C,<formula>C12H19N,"<iupac>N,N-di(propan-2-yl)aniline","<inchi>InChI=1S/C12H19N/c1-10(2)13(11(3)4)12-8-6-5-7-9-12/h5-11H,1-4H3",<selfies>[C][C][Branch1][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7876,CCc1cccc(C)c1,<smiles>CCc1cccc(C)c1,<formula>C9H12,<iupac>1-ethyl-3-methylbenzene,"<inchi>InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7877,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,<smiles>CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,<formula>C26H47O3P,<iupac>bis(8-methylnonyl) phenyl phosphite,"<inchi>InChI=1S/C26H47O3P/c1-24(2)18-12-7-5-9-16-22-27-30(29-26-20-14-11-15-21-26)28-23-17-10-6-8-13-19-25(3)4/h11,14-15,20-21,24-25H,5-10,12-13,16-19,22-23H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][C][C][O][P][Branch1][=C][O][C][C][C][C][C][C][C][C][Branch1][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,<smiles>CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,<formula>C21H40O4,"<iupac>1,3-dihydroxypropan-2-yl octadec-9-enoate","<inchi>InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h9-10,20,22-23H,2-8,11-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][O][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7870,CCCCCCCCCCC=CC1CC(=O)OC1=O,<smiles>CCCCCCCCCCC=CC1CC(=O)OC1=O,<formula>C16H26O3,"<iupac>3-dodec-1-enyloxolane-2,5-dione","<inchi>InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h11-12,14H,2-10,13H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][=C][C][C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=O]
0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,,TOX4110,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<smiles>CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<formula>C26H22ClF3N2O3,<iupac>[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,"<inchi>InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring1][Branch1][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4112,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<smiles>CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<formula>C15H10ClF3N2O6S,<iupac>5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzamide,"<inchi>InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Branch1][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][=C][C][=C][Ring2][Ring1][C][N+1][=Branch1][C][=O][O-1]
0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4113,CCOP(=S)(CC)Sc1ccccc1,<smiles>CCOP(=S)(CC)Sc1ccccc1,<formula>C10H15OPS2,<iupac>ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring1][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27698,CC/C=C\CCCCO,<smiles>CCC=CCCCCO,<formula>C8H16O,<iupac>oct-5-en-1-ol,"<inchi>InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h3-4,9H,2,5-8H2,1H3",<selfies>[C][C][C][=C][C][C][C][C][O]
,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX27695,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,<smiles>Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,<formula>C17H13NO2,<iupac>naphthalen-2-yl 2-aminobenzoate,"<inchi>InChI=1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24280,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,<smiles>C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,<formula>C20H24N2O2,<iupac>(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,"<inchi>InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",<selfies>[C][=C][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10138,CC(=O)CCC(C)=O,<smiles>CC(=O)CCC(C)=O,<formula>C6H10O2,"<iupac>hexane-2,5-dione","<inchi>InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][Branch1][C][C][=O]
