NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,0,0,0,0,0,TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,<smiles>O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,<formula>C16H18O9,"<iupac>3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid","<inchi>InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",<selfies>[O][=C][Branch1][P][C][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][C][C][Branch1][C][O][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][Ring1][O][O]
0,0,0,,,,,1,,0,,,TOX12372,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,<smiles>CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,<formula>C19H17Cl2N3O3,"<iupac>1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole","<inchi>InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3",<selfies>[C][C][C][O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C][Cl][O][Ring2][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,<smiles>CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,<formula>C10H16N2O4S3,"<iupac>4-(ethylamino)-6-methyl-7,7-dioxo-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide","<inchi>InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)",<selfies>[C][C][N][C][C][C][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][S][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][C][=Ring1][=Branch2][Ring1][S]
1,0,0,,0,,0,0,,0,,0,TOX25534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,<formula>C24H31FO6,"<iupac>19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7019,CCCCCCCCCCCCCC(=O)OC,<smiles>CCCCCCCCCCCCCC(=O)OC,<formula>C15H30O2,<iupac>methyl tetradecanoate,"<inchi>InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
1,1,0,,1,0,0,1,0,0,,1,TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,<smiles>CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,<formula>C20H27NO3,"<iupac>5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile","<inchi>InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch2][Ring1][Branch2][C][C][C][O][C][Ring1][Ring1][C][Branch1][C][O][=C][Branch1][Ring1][C][#N][C][C][Ring1][=C][Ring1][#Branch2][C][C][Ring2][Ring1][Ring1][C][C][C][Ring2][Ring1][=Branch1][O]
0,0,0,0,0,0,0,,0,0,0,0,TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,<smiles>O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,<formula>C6H6AsNO5,<iupac>(4-nitrophenyl)arsonic acid,"<inchi>InChI=1S/C6H6AsNO5/c9-7(10,11)5-1-3-6(4-2-5)8(12)13/h1-4H,(H2,9,10,11)",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=Branch2][As][=Branch1][C][=O][Branch1][C][O][O][C][=C][Ring1][#Branch2]
1,1,0,,1,,0,,0,,0,0,TOX26647,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-],<formula>C21H29O8P-2,"<iupac>[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] phosphate","<inchi>InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/p-2",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
0,0,0,0,0,0,1,0,0,0,0,0,TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,<smiles>O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,<formula>C8H5Cl3O2,"<iupac>2-(2,3,6-trichlorophenyl)acetic acid","<inchi>InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)",<selfies>[O][=C][Branch1][C][O][C][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl]
0,,0,,0,0,0,0,0,0,,0,TOX7247,CC(C)(O)c1ccccc1,<smiles>CC(C)(O)c1ccccc1,<formula>C9H12O,<iupac>2-phenylpropan-2-ol,"<inchi>InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24619,CCCCCCCCNC,<smiles>CCCCCCCCNC,<formula>C9H21N,<iupac>N-methyloctan-1-amine,"<inchi>InChI=1S/C9H21N/c1-3-4-5-6-7-8-9-10-2/h10H,3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][N][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7312,CC(O)COc1ccccc1,<smiles>CC(O)COc1ccccc1,<formula>C9H12O2,<iupac>1-phenoxypropan-2-ol,"<inchi>InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",<selfies>[C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,,1,0,0,0,0,0,0,0,TOX766,CC(C)OC(=O)Nc1ccccc1,<smiles>CC(C)OC(=O)Nc1ccccc1,<formula>C10H13NO2,<iupac>propan-2-yl N-phenylcarbamate,"<inchi>InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,1,,,0,,,0,,,1,TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,<smiles>CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,<formula>C15H14O4,<iupac>(4-acetyloxy-3-methylnaphthalen-1-yl) acetate,"<inchi>InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1]
0,0,0,0,1,0,0,0,0,0,0,0,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,<smiles>CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,<formula>C33H54O6,"<iupac>tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate","<inchi>InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][C][Branch1][S][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][N]
0,0,0,0,0,0,0,0,0,1,0,0,TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,<smiles>O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,<formula>C9H15N3O6,"<iupac>1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione","<inchi>InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",<selfies>[O][=C][N][Branch1][Ring2][C][C][O][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][=Branch1][C][=O][N][Ring1][=C][C][C][O]
0,0,0,0,0,0,0,,0,,0,0,TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,<smiles>CNC1(c2ccccc2Cl)CCCCC1=O,<formula>C13H16ClNO,<iupac>2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,"<inchi>InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",<selfies>[C][N][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][C][C][C][C][Ring1][=N][=O]
0,0,1,1,0,0,0,,0,0,,0,TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<smiles>CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<formula>C15H24NO4PS,<iupac>propan-2-yl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,"<inchi>InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][N][C][Branch1][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
0,0,0,0,0,0,0,,0,0,0,0,TOX546,NC(=S)C(N)=S,<smiles>NC(=S)C(N)=S,<formula>C2H4N2S2,<iupac>ethanedithioamide,"<inchi>InChI=1S/C2H4N2S2/c3-1(5)2(4)6/h(H2,3,5)(H2,4,6)",<selfies>[N][C][=Branch1][C][=S][C][Branch1][C][N][=S]
0,0,0,0,0,0,1,0,0,0,0,0,TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,<smiles>O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,<formula>C16H16ClNO4S,<iupac>2-[4-[2-[(4-chlorophenyl)sulfonylamino]ethyl]phenyl]acetic acid,"<inchi>InChI=1S/C16H16ClNO4S/c17-14-5-7-15(8-6-14)23(21,22)18-10-9-12-1-3-13(4-2-12)11-16(19)20/h1-8,18H,9-11H2,(H,19,20)",<selfies>[O][=C][Branch1][C][O][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,<smiles>CNC(=O)C=C(C)OP(=O)(OC)OC,<formula>C7H14NO5P,<iupac>dimethyl [4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,"<inchi>InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C]
0,0,,,1,1,0,0,0,0,,0,TOX7608,CCNc1nc(Cl)nc(NC(C)(C)C)n1,<smiles>CCNc1nc(Cl)nc(NC(C)(C)C)n1,<formula>C9H16ClN5,"<iupac>2-N-tert-butyl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",<selfies>[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=N][Ring1][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5668,COC(=O)c1ccc(C)cc1,<smiles>COC(=O)c1ccc(C)cc1,<formula>C9H10O2,<iupac>methyl 4-methylbenzoate,"<inchi>InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
0,0,0,0,1,0,0,0,0,0,0,0,TOX5662,CC(=O)C=Cc1ccccc1,<smiles>CC(=O)C=Cc1ccccc1,<formula>C10H10O,<iupac>4-phenylbut-3-en-2-one,"<inchi>InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1764,CC(O)CN,<smiles>CC(O)CN,<formula>C3H9NO,<iupac>1-aminopropan-2-ol,"<inchi>InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",<selfies>[C][C][Branch1][C][O][C][N]
0,0,,0,,0,0,0,0,0,0,0,TOX25887,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,<smiles>CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,<formula>C18H16N8O7S3-2,"<iupac>7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","<inchi>InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/p-2",<selfies>[C][O][N][=C][Branch2][Branch1][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Ring1][C][C][S][C][=N][C][=Branch1][C][=O][C][Branch1][C][O-1][=N][N][Ring1][Branch2][C][C][S][C][Ring2][Ring1][#Branch1][Ring2][Ring1][Ring2][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX20540,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],<smiles>COC(=O)C(N)CCCNC(N)=N[N+](=O)[O-],<formula>C7H15N5O4,<iupac>methyl 2-amino-5-[(N'-nitrocarbamimidoyl)amino]pentanoate,"<inchi>InChI=1S/C7H15N5O4/c1-16-6(13)5(8)3-2-4-10-7(9)11-12(14)15/h5H,2-4,8H2,1H3,(H3,9,10,11)",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][N][C][C][C][N][C][Branch1][C][N][=N][N+1][=Branch1][C][=O][O-1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28901,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,<smiles>CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,<formula>C18H24N2O5,<iupac>1-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]pyrrolidine-2-carboxylic acid,"<inchi>InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)",<selfies>[C][C][Branch2][Ring1][Ring2][N][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O]
