NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,1,,1,0,0,0,1,0,0,0,TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,<smiles>CC1=C(C(=O)Nc2ccccc2)SCCO1,<formula>C12H13NO2S,"<iupac>6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide","<inchi>InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",<selfies>[C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][C][O][Ring1][#C]
0,0,1,,1,0,,0,0,1,,0,TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,<smiles>CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,<formula>C20H32N2O3S,"<iupac>(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(dibutylamino)sulfanyl-N-methylcarbamate","<inchi>InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][S][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,<smiles>CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,<formula>C11H15ClN4O2,"<iupac>1-N'-[(6-chloropyridin-3-yl)methyl]-1-N'-ethyl-1-N-methyl-2-nitroethene-1,1-diamine","<inchi>InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3",<selfies>[C][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][N][=C][Ring1][#Branch1][C][=Branch1][#Branch1][=C][N+1][=Branch1][C][=O][O-1][N][C]
0,0,,1,,,0,,0,0,1,0,TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O,<smiles>O=C(c1ccccc1)c1cc(Cl)ccc1O,<formula>C13H9ClO2,<iupac>(5-chloro-2-hydroxyphenyl)-phenylmethanone,"<inchi>InChI=1S/C13H9ClO2/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8,15H",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,<smiles>OCC1(O)OCC(O)C(O)C1O,<formula>C6H12O6,"<iupac>2-(hydroxymethyl)oxane-2,3,4,5-tetrol","<inchi>InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2",<selfies>[O][C][C][Branch1][C][O][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O]
0,0,0,,0,0,0,1,1,1,0,1,TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,<smiles>O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,<formula>C12H15N3O6,"<iupac>1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione","<inchi>InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",<selfies>[O][=C][N][Branch1][#Branch1][C][C][C][O][Ring1][Ring1][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][O][Ring1][Ring1][C][=Branch1][C][=O][N][Ring1][S][C][C][C][O][Ring1][Ring1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5079,CC(C)CNCC(C)C,<smiles>CC(C)CNCC(C)C,<formula>C8H19N,<iupac>2-methyl-N-(2-methylpropyl)propan-1-amine,"<inchi>InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][N][C][C][Branch1][C][C][C]
0,0,1,,1,,,,1,,1,0,TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,<smiles>O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,<formula>C15H8O5,"<iupac>3,9-dihydroxy-[1]benzofuro[3,2-c]chromen-6-one","<inchi>InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H",<selfies>[O][=C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Ring2][Ring1][Ring1][=Ring1][#Branch2]
1,1,0,,1,0,0,,0,0,0,0,TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,<formula>C21H30O3,"<iupac>17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][=C][Ring1][#Branch2]
0,0,0,,0,,1,,1,1,,1,TOX813,C[Hg]Cl,<smiles>C[Hg]Cl,<formula>CH3ClHg,<iupac>chloro(methyl)mercury,<inchi>InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1,<selfies>[C][Hg][Cl]
0,0,0,0,0,0,0,0,0,0,0,0,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,<smiles>CN(C)CCN(Cc1cccs1)c1ccccn1,<formula>C14H19N3S,"<iupac>N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine","<inchi>InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][N][Branch1][=Branch2][C][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1]
0,0,,0,0,0,0,0,0,0,0,0,TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,<smiles>O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,<formula>C22H25N3O,<iupac>N-[1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl]benzamide,"<inchi>InChI=1S/C22H25N3O/c26-22(17-6-2-1-3-7-17)24-19-11-14-25(15-12-19)13-10-18-16-23-21-9-5-4-8-20(18)21/h1-9,16,19,23H,10-15H2,(H,24,26)",<selfies>[O][=C][Branch2][Ring1][O][N][C][C][C][N][Branch1][S][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][P][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,,1,,,,,0,0,,,1,TOX29086,Clc1ccc2cc3ccccc3cc2c1,<smiles>Clc1ccc2cc3ccccc3cc2c1,<formula>C14H9Cl,<iupac>2-chloroanthracene,<inchi>InChI=1S/C14H9Cl/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,<selfies>[Cl][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C]
0,0,0,,0,0,,,0,1,,0,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,<smiles>CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,<formula>C18H36N2S4,"<iupac>dibutylcarbamothioylsulfanyl N,N-dibutylcarbamodithioate","<inchi>InChI=1S/C18H36N2S4/c1-5-9-13-19(14-10-6-2)17(21)23-24-18(22)20(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Branch1][C][C][C][C][C][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,<smiles>CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,<formula>C8H16F3NO3S,<iupac>1-ethyl-1-methylpyrrolidin-1-ium;trifluoromethanesulfonate,"<inchi>InChI=1S/C7H16N.CHF3O3S/c1-3-8(2)6-4-5-7-8;2-1(3,4)8(5,6)7/h3-7H2,1-2H3;(H,5,6,7)/q+1;/p-1",<selfies>[C][C][N+1][Branch1][C][C][C][C][C][C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][Branch1][C][F][Branch1][C][F][F]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27677,CC1OCCC1=O,<smiles>CC1OCCC1=O,<formula>C5H8O2,<iupac>2-methyloxolan-3-one,"<inchi>InChI=1S/C5H8O2/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3",<selfies>[C][C][O][C][C][C][Ring1][Branch1][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27675,CC1CCCC(=O)C1=O,<smiles>CC1CCCC(=O)C1=O,<formula>C7H10O2,"<iupac>3-methylcyclohexane-1,2-dione","<inchi>InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h5H,2-4H2,1H3",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1][=O]
0,0,0,,0,0,,,0,,1,,TOX27679,CCCCCc1ccco1,<smiles>CCCCCc1ccco1,<formula>C9H14O,<iupac>2-pentylfuran,"<inchi>InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][O][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21703,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,<smiles>CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,<formula>C14H15O3S-,<iupac>,"<inchi>InChI=1S/C14H16O3S/c1-2-3-5-11-8-9-12-6-4-7-14(13(12)10-11)18(15,16)17/h4,6-10H,2-3,5H2,1H3,(H,15,16,17)/p-1",<selfies>[C][C][C][C][C][=C][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Ring1][#Branch2][=C][Ring1][=C]
0,0,1,0,0,0,0,0,0,0,,0,TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,<smiles>Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,<formula>C20H17N4O5S-,"<iupac>4-[2-[5-[(2,4-dimethylphenyl)hydrazinylidene]-4,6-dioxocyclohex-2-en-1-ylidene]hydrazinyl]benzenesulfonate","<inchi>InChI=1S/C20H18N4O5S/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29/h3-11,25-26H,1-2H3,(H,27,28,29)/p-1",<selfies>[C][C][=C][C][=C][Branch2][Ring2][#Branch1][N][=N][C][=C][Branch1][C][O][C][=C][C][Branch2][Ring1][Branch1][N][=N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][=C][Ring2][Ring1][Ring1][O][C][Branch1][C][C][=C][Ring2][Ring1][=N]
0,0,,0,0,0,0,,0,,0,0,TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1,<smiles>NC(=O)OCC(O)COc1ccc(Cl)cc1,<formula>C10H12ClNO4,<iupac>[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,"<inchi>InChI=1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)",<selfies>[N][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
0,0,0,0,,0,,,0,0,,1,TOX2808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,<smiles>CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,<formula>C17H19ClN2S,"<iupac>3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
0,0,0,0,0,0,0,,0,0,,0,TOX6074,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,<smiles>CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,<formula>C12H13Cl3O3,"<iupac>2-methylpropyl 2-(2,4,5-trichlorophenoxy)acetate","<inchi>InChI=1S/C12H13Cl3O3/c1-7(2)5-18-12(16)6-17-11-4-9(14)8(13)3-10(11)15/h3-4,7H,5-6H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
0,,0,0,,,0,0,0,0,0,0,TOX2947,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,<smiles>CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,<formula>C20H32O5,<iupac>7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]hept-5-enoic acid,"<inchi>InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][=C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][=C][C][C][C][C][=Branch1][C][=O][O]
0,0,0,0,1,,0,,0,,0,0,TOX2946,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,<smiles>CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,<formula>C20H34O5,"<iupac>7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid","<inchi>InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][=C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][#Branch1][C][C][=C][C][C][C][C][=Branch1][C][=O][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1769,CC(=O)/C=C/C1=C(C)CCCC1(C)C,<smiles>CC(=O)C=CC1=C(C)CCCC1(C)C,<formula>C13H20O,"<iupac>4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","<inchi>InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
0,,0,0,,,,0,0,,1,,TOX25889,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,<smiles>CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,<formula>C21H26Cl2O,"<iupac>2-[(2,4-dichlorophenyl)methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol","<inchi>InChI=1S/C21H26Cl2O/c1-20(2,3)13-21(4,5)16-7-9-19(24)15(11-16)10-14-6-8-17(22)12-18(14)23/h6-9,11-12,24H,10,13H2,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][=C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][=C][Ring1][S]
0,0,0,0,0,0,0,0,0,0,,0,TOX24939,COc1c(Br)cc(Br)c(C)c1Br,<smiles>COc1c(Br)cc(Br)c(C)c1Br,<formula>C8H7Br3O,"<iupac>1,3,5-tribromo-2-methoxy-4-methylbenzene","<inchi>InChI=1S/C8H7Br3O/c1-4-5(9)3-6(10)8(12-2)7(4)11/h3H,1-2H3",<selfies>[C][O][C][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][Branch1][C][C][=C][Ring1][=Branch2][Br]
,,,,,,,,,0,,,TOX25083,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,<smiles>Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,<formula>C21H20N6O,"<iupac>1,3-bis(4-amino-2-methylquinolin-6-yl)urea","<inchi>InChI=1S/C21H20N6O/c1-11-7-17(22)15-9-13(3-5-19(15)24-11)26-21(28)27-14-4-6-20-16(10-14)18(23)8-12(2)25-20/h3-10H,1-2H3,(H2,22,24)(H2,23,25)(H2,26,27,28)",<selfies>[C][C][=C][C][Branch1][C][N][=C][C][=C][Branch2][Ring1][O][N][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Branch1][C][C][C][=C][Branch1][C][N][C][Ring1][Branch2][=C][Ring1][N][C][=C][C][Ring2][Ring1][=Branch1][=N][Ring2][Ring1][O]
0,0,0,0,0,0,0,,0,0,,1,TOX24728,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,<smiles>O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,<formula>C17H28O8S4,"<iupac>[3-(3-sulfanylpropanoyloxy)-2,2-bis(3-sulfanylpropanoyloxymethyl)propyl] 3-sulfanylpropanoate","<inchi>InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",<selfies>[O][=C][Branch1][Ring2][C][C][S][O][C][C][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][S][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][S][C][O][C][=Branch1][C][=O][C][C][S]
