iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,<smiles>Cc1ccc(C)cc1,<formula>C8H10,"<iupac>1,4-xylene","<inchi>InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,<smiles>Cc1cccc(Nc2ccccc2C(=O)O)c1C,<formula>C15H15NO2,"<iupac>2-(2,3-dimethylanilino)benzoic acid","<inchi>InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",<selfies>[C][C][=C][C][=C][C][Branch1][#C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][S][C]
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,<smiles>CN(C)C(=O)c1ccccc1,<formula>C9H11NO,"<iupac>N,N-dimethylbenzamide","<inchi>InChI=1S/C9H11NO/c1-10(2)9(11)8-6-4-3-5-7-8/h3-7H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
N-ethylethanamine,CCNCC,-4.07,-2.986,<smiles>CCNCC,<formula>C4H11N,<iupac>N-ethylethanamine,"<inchi>InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",<selfies>[C][C][N][C][C]
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543,<smiles>CC(C)(C)c1ccc(O)cc1,<formula>C10H14O,<iupac>4-tert-butylphenol,"<inchi>InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
isopentyl formate,CC(C)CCOC=O,-2.13,-3.414,<smiles>CC(C)CCOC=O,<formula>C6H12O2,<iupac>3-methylbutyl formate,"<inchi>InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][O][C][=O]
decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,<smiles>CCCCCCCCCCO,<formula>C10H22O,<iupac>decan-1-ol,"<inchi>InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][O]
ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,<smiles>CCOC(=O)CC,<formula>C5H10O2,<iupac>ethyl propanoate,"<inchi>InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C]
nonane,CCCCCCCCC,3.13,3.221,<smiles>CCCCCCCCC,<formula>C9H20,<iupac>nonane,"<inchi>InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C]
N-methylacetamide,CC(=O)NC,-10.0,-8.276,<smiles>CNC(C)=O,<formula>C3H7NO,<iupac>N-methylacetamide,"<inchi>InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",<selfies>[C][N][C][Branch1][C][C][=O]
non-1-ene,CCCCCCCC=C,2.06,2.995,<smiles>C=CCCCCCCC,<formula>C9H18,<iupac>non-1-ene,"<inchi>InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",<selfies>[C][=C][C][C][C][C][C][C][C]
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,<smiles>Oc1ccc2ccccc2c1,<formula>C10H8O,<iupac>naphthalen-2-ol,"<inchi>InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",<selfies>[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117,<smiles>Clc1ccc(Cl)c(Cl)c1,<formula>C6H3Cl3,"<iupac>1,2,4-trichlorobenzene",<inchi>InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,<smiles>OCC(O)C(O)C(O)C(O)CO,<formula>C6H14O6,"<iupac>hexane-1,2,3,4,5,6-hexol","<inchi>InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
methyl butanoate,CCCC(=O)OC,-2.83,-3.552,<smiles>CCCC(=O)OC,<formula>C5H10O2,<iupac>methyl butanoate,"<inchi>InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C]
azetidine,C1CNC1,-5.56,-3.861,<smiles>C1CNC1,<formula>C3H7N,<iupac>azetidine,"<inchi>InChI=1S/C3H7N/c1-2-4-3-1/h4H,1-3H2",<selfies>[C][C][N][C][Ring1][Ring2]
N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,<smiles>CCCNCCC,<formula>C6H15N,<iupac>N-propylpropan-1-amine,"<inchi>InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",<selfies>[C][C][C][N][C][C][C]
aniline,c1ccc(cc1)N,-5.49,-5.543,<smiles>Nc1ccccc1,<formula>C6H7N,<iupac>aniline,"<inchi>InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1]
tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,<smiles>FC(F)(F)F,<formula>CF4,<iupac>tetrafluoromethane,"<inchi>InChI=1S/CF4/c2-1(3,4)5",<selfies>[F][C][Branch1][C][F][Branch1][C][F][F]
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,<smiles>CCC(C)CO,<formula>C5H12O,<iupac>2-methylbutan-1-ol,"<inchi>InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][O]
2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,<smiles>Oc1ccccc1I,<formula>C6H5IO,<iupac>2-iodophenol,"<inchi>InChI=1S/C6H5IO/c7-5-3-1-2-4-6(5)8/h1-4,8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,<smiles>COc1cccc(OC)c1O,<formula>C8H10O3,"<iupac>2,6-dimethoxyphenol","<inchi>InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",<selfies>[C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O]
but-1-yne,CCC#C,-0.16,0.284,<smiles>C#CCC,<formula>C4H6,<iupac>but-1-yne,"<inchi>InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",<selfies>[C][#C][C][C]
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,<smiles>FC(F)(F)c1ccccc1,<formula>C7H5F3,<iupac>trifluoromethylbenzene,"<inchi>InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,<smiles>Clc1cc2c(cc1Cl)Oc1ccccc1O2,<formula>C12H6Cl2O2,"<iupac>2,3-dichlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,<selfies>[Cl][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=N]
octan-1-amine,CCCCCCCCN,-3.65,-2.589,<smiles>CCCCCCCCN,<formula>C8H19N,<iupac>octan-1-amine,"<inchi>InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][N]
ammonia,N,-4.29,-4.018,<smiles>N,<formula>H3N,<iupac>azane,<inchi>InChI=1S/H3N/h1H3,<selfies>[N]
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441,<smiles>FC(F)(F)c1ccccc1C(F)(F)F,<formula>C8H4F6,"<iupac>1,2-bis(trifluoromethyl)benzene","<inchi>InChI=1S/C8H4F6/c9-7(10,11)5-3-1-2-4-6(5)8(12,13)14/h1-4H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F]
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,<smiles>COC(=O)c1ccc(O)cc1,<formula>C8H8O3,<iupac>methyl 4-hydroxybenzoate,"<inchi>InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,<smiles>CCCCCc1ccccc1,<formula>C11H16,<iupac>pentylbenzene,"<inchi>InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,<smiles>Nc1cnn(-c2ccccc2)c(=O)c1Cl,<formula>C10H8ClN3O,<iupac>5-amino-4-chloro-2-phenylpyridazin-3-one,"<inchi>InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",<selfies>[N][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][=N][Cl]
butadiene,C=CC=C,0.56,1.955,<smiles>C=CC=C,<formula>C4H6,"<iupac>buta-1,3-diene","<inchi>InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",<selfies>[C][=C][C][=C]
"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,<smiles>CN(C)C,<formula>C3H9N,"<iupac>N,N-dimethylmethanamine",<inchi>InChI=1S/C3H9N/c1-4(2)3/h1-3H3,<selfies>[C][N][Branch1][C][C][C]
hexanamide,CCCCCC(=O)N,-9.31,-8.103,<smiles>CCCCCC(N)=O,<formula>C6H13NO,<iupac>hexanamide,"<inchi>InChI=1S/C6H13NO/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H2,7,8)",<selfies>[C][C][C][C][C][C][Branch1][C][N][=O]
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,<smiles>O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,<formula>C16H13NO3,"<iupac>1-(2-hydroxyethylamino)anthracene-9,10-dione","<inchi>InChI=1S/C16H13NO3/c18-9-8-17-13-7-3-6-12-14(13)16(20)11-5-2-1-4-10(11)15(12)19/h1-7,17-18H,8-9H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][Branch1][N][C][C][O][C][=C][C][=C][Ring1][#Branch2][Ring2][Ring1][Ring1]
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676,<smiles>O=[N+]([O-])OCCO,<formula>C2H5NO4,<iupac>2-hydroxyethyl nitrate,"<inchi>InChI=1S/C2H5NO4/c4-1-2-7-3(5)6/h4H,1-2H2",<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][O]
octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,<smiles>CCCCCCC(C)=O,<formula>C8H16O,<iupac>octan-2-one,"<inchi>InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][C][=O]
1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,<smiles>CN1CCNCC1,<formula>C5H12N2,<iupac>1-methylpiperazine,"<inchi>InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",<selfies>[C][N][C][C][N][C][C][Ring1][=Branch1]
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304,<smiles>c1ccc2c(c1)Cc1ccccc1C2,<formula>C14H12,"<iupac>9,10-dihydroanthracene","<inchi>InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O]
"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,<smiles>CC(Cl)Cl,<formula>C2H4Cl2,"<iupac>1,1-dichloroethane","<inchi>InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",<selfies>[C][C][Branch1][C][Cl][Cl]
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,<smiles>c1cc2c3c(cccc3c1)CC2,<formula>C12H10,"<iupac>1,2-dihydroacenaphthylene","<inchi>InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",<selfies>[C][=C][C][=C][C][=Branch1][#Branch2][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][C][Ring1][#Branch2]
1-bromooctane,CCCCCCCCBr,0.52,1.352,<smiles>CCCCCCCCBr,<formula>C8H17Br,<iupac>1-bromooctane,"<inchi>InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",<selfies>[C][C][C][C][C][C][C][C][Br]
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,<smiles>O=c1[nH]cc(Br)c(=O)[nH]1,<formula>C4H3BrN2O2,"<iupac>5-bromo-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H3BrN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",<selfies>[O][=C][NH1][C][=C][Branch1][C][Br][C][=Branch1][C][=O][NH1][Ring1][Branch2]
n-butane,CCCC,2.1,2.588,<smiles>CCCC,<formula>C4H10,<iupac>butane,"<inchi>InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",<selfies>[C][C][C][C]
chloromethane,CCl,-0.55,0.764,<smiles>CCl,<formula>CH3Cl,<iupac>chloromethane,<inchi>InChI=1S/CH3Cl/c1-2/h1H3,<selfies>[C][Cl]
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,<smiles>CC(C)CBr,<formula>C4H9Br,<iupac>1-bromo-2-methylpropane,"<inchi>InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][Br]
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,<smiles>CC(C)SC(C)C,<formula>C6H14S,<iupac>2-propan-2-ylsulfanylpropane,"<inchi>InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",<selfies>[C][C][Branch1][C][C][S][C][Branch1][C][C][C]
heptane,CCCCCCC,2.67,2.925,<smiles>CCCCCCC,<formula>C7H16,<iupac>heptane,"<inchi>InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][C]
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496,<smiles>CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,<formula>C9H13BrN2O2,"<iupac>5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",<selfies>[C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=C][Branch1][C][Br][C][Ring1][=Branch2][=O]
diiodomethane,C(I)I,-2.49,-1.882,<smiles>ICI,<formula>CH2I2,<iupac>diiodomethane,<inchi>InChI=1S/CH2I2/c2-1-3/h1H2,<selfies>[I][C][I]
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,<smiles>CCCSC(=O)N(CCC)CCC,<formula>C10H21NOS,"<iupac>S-propyl N,N-dipropylcarbamothioate","<inchi>InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3",<selfies>[C][C][C][S][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][C][C][C][C]
nitromethane,C[N+](=O)[O-],-4.02,-2.075,<smiles>C[N+](=O)[O-],<formula>CH3NO2,<iupac>nitromethane,<inchi>InChI=1S/CH3NO2/c1-2(3)4/h1H3,<selfies>[C][N+1][=Branch1][C][=O][O-1]
methoxyethane,CCOC,-2.1,-0.71,<smiles>CCOC,<formula>C3H8O,<iupac>methoxyethane,"<inchi>InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3",<selfies>[C][C][O][C]
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,<smiles>COC(CCl)(OC)OC,<formula>C5H11ClO3,"<iupac>2-chloro-1,1,1-trimethoxyethane","<inchi>InChI=1S/C5H11ClO3/c1-7-5(4-6,8-2)9-3/h4H2,1-3H3",<selfies>[C][O][C][Branch1][Ring1][C][Cl][Branch1][Ring1][O][C][O][C]
isobutane,CC(C)C,2.3,2.535,<smiles>CC(C)C,<formula>C4H10,<iupac>2-methylpropane,"<inchi>InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",<selfies>[C][C][Branch1][C][C][C]
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,<smiles>CC(C)CC(=O)O,<formula>C5H10O2,<iupac>3-methylbutanoic acid,"<inchi>InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",<selfies>[C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
