iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1-methoxypropane,CCCOC,-1.66,-0.598,<smiles>CCCOC,<formula>C4H10O,<iupac>1-methoxypropane,"<inchi>InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",<selfies>[C][C][C][O][C]
propylbenzene,CCCc1ccccc1,-0.53,-0.511,<smiles>CCCc1ccccc1,<formula>C9H12,<iupac>propylbenzene,"<inchi>InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",<selfies>[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234,<smiles>FC(Br)C(F)(F)F,<formula>C2HBrF4,"<iupac>2-bromo-1,1,1,2-tetrafluoroethane","<inchi>InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",<selfies>[F][C][Branch1][C][Br][C][Branch1][C][F][Branch1][C][F][F]
tetrahydropyran,C1CCOCC1,-3.12,-1.809,<smiles>C1CCOCC1,<formula>C5H10O,<iupac>oxane,<inchi>InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,<selfies>[C][C][C][O][C][C][Ring1][=Branch1]
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553,<smiles>Clc1ccccc1Cl,<formula>C6H4Cl2,"<iupac>1,2-dichlorobenzene",<inchi>InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,<smiles>CCOC(=O)CCC(=O)OCC,<formula>C8H14O4,<iupac>diethyl butanedioate,"<inchi>InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C]
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,<smiles>Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,<formula>C12H3Cl5O2,"<iupac>1,2,3,4,7-pentachlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][O][Ring1][#C]
benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,<smiles>O=Cc1ccccc1,<formula>C7H6O,<iupac>benzaldehyde,<inchi>InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,<smiles>Cc1ccccc1Cl,<formula>C7H7Cl,<iupac>1-chloro-2-methylbenzene,"<inchi>InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
ethoxyethane,CCOCC,-1.59,-0.617,<smiles>CCOCC,<formula>C4H10O,<iupac>ethoxyethane,"<inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][C][C]
phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,<smiles>O=COc1ccccc1,<formula>C7H6O2,<iupac>phenyl formate,<inchi>InChI=1S/C7H6O2/c8-6-9-7-4-2-1-3-5-7/h1-6H,<selfies>[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,<smiles>COC(C)(C)C,<formula>C5H12O,<iupac>2-methoxy-2-methylpropane,"<inchi>InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",<selfies>[C][O][C][Branch1][C][C][Branch1][C][C][C]
methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,<smiles>COS(C)(=O)=O,<formula>C2H6O3S,<iupac>methyl methanesulfonate,"<inchi>InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3",<selfies>[C][O][S][Branch1][C][C][=Branch1][C][=O][=O]
propane,CCC,2.0,2.495,<smiles>CCC,<formula>C3H8,<iupac>propane,"<inchi>InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",<selfies>[C][C][C]
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,<smiles>O=Cc1cccc(O)c1,<formula>C7H6O2,<iupac>3-hydroxybenzaldehyde,"<inchi>InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",<selfies>[O][=C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
m-cresol,Cc1cccc(c1)O,-5.49,-5.378,<smiles>Cc1cccc(O)c1,<formula>C7H8O,<iupac>3-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984,<smiles>Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,<formula>C14H9NO3,"<iupac>1-amino-4-hydroxyanthracene-9,10-dione","<inchi>InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2",<selfies>[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
isohexane,CCCC(C)C,2.51,2.808,<smiles>CCCC(C)C,<formula>C6H14,<iupac>2-methylpentane,"<inchi>InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][C][C]
prop-1-ene,CC=C,1.32,2.328,<smiles>C=CC,<formula>C3H6,<iupac>prop-1-ene,"<inchi>InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",<selfies>[C][=C][C]
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,<smiles>COC(=O)c1ccc([N+](=O)[O-])cc1,<formula>C8H7NO4,<iupac>methyl 4-nitrobenzoate,"<inchi>InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
2-methylthiophene,Cc1cccs1,-1.38,-0.3,<smiles>Cc1cccs1,<formula>C5H6S,<iupac>2-methylthiophene,"<inchi>InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",<selfies>[C][C][=C][C][=C][S][Ring1][Branch1]
1-chlorobutane,CCCCCl,-0.16,0.993,<smiles>CCCCCl,<formula>C4H9Cl,<iupac>1-chlorobutane,"<inchi>InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",<selfies>[C][C][C][C][Cl]
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,<smiles>Cc1cc2ccccc2cc1C,<formula>C12H12,"<iupac>2,3-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C]
3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,<smiles>COc1cccc(N)c1,<formula>C7H9NO,<iupac>3-methoxyaniline,"<inchi>InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",<selfies>[C][O][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
ethylsulfanylethane,CCSCC,-1.46,0.299,<smiles>CCSCC,<formula>C4H10S,<iupac>ethylsulfanylethane,"<inchi>InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",<selfies>[C][C][S][C][C]
pentanal,CCCCC=O,-3.03,-2.927,<smiles>CCCCC=O,<formula>C5H10O,<iupac>pentanal,"<inchi>InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",<selfies>[C][C][C][C][C][=O]
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,<smiles>c1ccc(Oc2ccccc2)cc1,<formula>C12H10O,<iupac>phenoxybenzene,<inchi>InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,<smiles>CCCC[N+](=O)[O-],<formula>C4H9NO2,<iupac>1-nitrobutane,"<inchi>InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",<selfies>[C][C][C][C][N+1][=Branch1][C][=O][O-1]
1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,<smiles>CC[N+](=O)[O-],<formula>C2H5NO2,<iupac>1-nitroethane,"<inchi>InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",<selfies>[C][C][N+1][=Branch1][C][=O][O-1]
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,<smiles>O=[N+]([O-])c1ccccc1,<formula>C6H5NO2,<iupac>nitrobenzene,<inchi>InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1]
nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,<smiles>CCCCCCCCCO,<formula>C9H20O,<iupac>nonan-1-ol,"<inchi>InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][O]
1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575,<smiles>CCc1ccc(C)cc1,<formula>C9H12,<iupac>1-ethyl-4-methylbenzene,"<inchi>InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",<selfies>[C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,<smiles>CCOC(=O)CC(=O)OCC,<formula>C7H12O4,<iupac>diethyl propanedioate,"<inchi>InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C]
1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761,<smiles>CCc1ccccc1C,<formula>C9H12,<iupac>1-ethyl-2-methylbenzene,"<inchi>InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
methylsulfanylmethane,CSC,-1.61,0.44,<smiles>CSC,<formula>C2H6S,<iupac>methylsulfanylmethane,<inchi>InChI=1S/C2H6S/c1-3-2/h1-2H3,<selfies>[C][S][C]
3-methylpentane,CCC(C)CC,2.51,2.613,<smiles>CCC(C)CC,<formula>C6H14,<iupac>3-methylpentane,"<inchi>InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][C][C]
mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553,<smiles>Cc1cc(C)cc(C)c1,<formula>C9H12,"<iupac>1,3,5-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2]
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059,<smiles>ClC(Cl)C(Cl)(Cl)Cl,<formula>C2HCl5,"<iupac>1,1,1,2,2-pentachloroethane","<inchi>InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",<selfies>[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,<smiles>Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,<formula>C12H2Cl8,"<iupac>1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",<inchi>InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,<selfies>[Cl][C][=C][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][C][Cl]
4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281,<smiles>Nc1ccc(Cl)cc1,<formula>C6H6ClN,<iupac>4-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",<selfies>[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214,<smiles>Nc1cccc2c1C(=O)c1ccccc1C2=O,<formula>C14H9NO2,"<iupac>1-aminoanthracene-9,10-dione","<inchi>InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,<smiles>Cc1cccnc1C,<formula>C7H9N,"<iupac>2,3-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",<selfies>[C][C][=C][C][=C][N][=C][Ring1][=Branch1][C]
2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,<smiles>Cc1ccccc1C=O,<formula>C8H8O,<iupac>2-methylbenzaldehyde,"<inchi>InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=O]
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,<smiles>CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,<formula>C9H10N2O3,"<iupac>N,N-dimethyl-4-nitrobenzamide","<inchi>InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756,<smiles>CC(C)CC(C)C,<formula>C7H16,"<iupac>2,4-dimethylpentane","<inchi>InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][C][C]
3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,<smiles>Nc1cccc(Cl)c1,<formula>C6H6ClN,<iupac>3-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",<selfies>[N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
pentan-1-amine,CCCCCN,-4.09,-2.835,<smiles>CCCCCN,<formula>C5H13N,<iupac>pentan-1-amine,"<inchi>InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",<selfies>[C][C][C][C][C][N]
2-butoxyethanol,CCCCOCCO,-6.25,-3.85,<smiles>CCCCOCCO,<formula>C6H14O2,<iupac>2-butoxyethanol,"<inchi>InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",<selfies>[C][C][C][C][O][C][C][O]
cyclopentane,C1CCCC1,1.2,1.648,<smiles>C1CCCC1,<formula>C5H10,<iupac>cyclopentane,<inchi>InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,<selfies>[C][C][C][C][C][Ring1][Branch1]
3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,<smiles>CCc1cccnc1,<formula>C7H9N,<iupac>3-ethylpyridine,"<inchi>InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][N][=C][Ring1][=Branch1]
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,<smiles>CC1CCC(C(C)C)C(O)C1,<formula>C10H20O,<iupac>5-methyl-2-propan-2-ylcyclohexan-1-ol,"<inchi>InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][#Branch2]
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,<smiles>CC(=O)OC(C)OC(C)=O,<formula>C6H10O4,<iupac>1-acetyloxyethyl acetate,"<inchi>InChI=1S/C6H10O4/c1-4(7)9-6(3)10-5(2)8/h6H,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][Branch1][C][C][=O]
2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317,<smiles>Oc1ccccc1Cl,<formula>C6H5ClO,<iupac>2-chlorophenol,"<inchi>InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,<smiles>CCCCCCCC(=O)OC,<formula>C9H18O2,<iupac>methyl octanoate,"<inchi>InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
