iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
methylcyclohexane,CC1CCCCC1,1.7,1.679,<smiles>CC1CCCCC1,<formula>C7H14,<iupac>methylcyclohexane,"<inchi>InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",<selfies>[C][C][C][C][C][C][C][Ring1][=Branch1]
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,<smiles>CCc1cccc(CC)c1N(COC)C(=O)CCl,<formula>C14H20ClNO2,"<iupac>2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide","<inchi>InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][Branch2][N][Branch1][Ring2][C][O][C][C][=Branch1][C][=O][C][Cl]
iodobenzene,c1ccc(cc1)I,-1.74,-1.057,<smiles>Ic1ccccc1,<formula>C6H5I,<iupac>iodobenzene,<inchi>InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,<selfies>[I][C][=C][C][=C][C][=C][Ring1][=Branch1]
chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,<smiles>Clc1ccccc1,<formula>C6H5Cl,<iupac>chlorobenzene,<inchi>InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1]
heptanal,CCCCCCC=O,-2.67,-2.704,<smiles>CCCCCCC=O,<formula>C7H14O,<iupac>heptanal,"<inchi>InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",<selfies>[C][C][C][C][C][C][C][=O]
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66,<smiles>Nc1ccccc1[N+](=O)[O-],<formula>C6H6N2O2,<iupac>2-nitroaniline,"<inchi>InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
methylsulfinylmethane,CS(=O)C,-9.28,-8.243,<smiles>CS(C)=O,<formula>C2H6OS,<iupac>methylsulfinylmethane,<inchi>InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,<selfies>[C][S][Branch1][C][C][=O]
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,<smiles>ClC(Cl)C(Cl)Cl,<formula>C2H2Cl4,"<iupac>1,1,2,2-tetrachloroethane",<inchi>InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,<selfies>[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Cl]
1-bromoheptane,CCCCCCCBr,0.34,1.223,<smiles>CCCCCCCBr,<formula>C7H15Br,<iupac>1-bromoheptane,"<inchi>InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][Br]
1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,<smiles>CC(=O)C1CC1,<formula>C5H8O,<iupac>1-cyclopropylethanone,"<inchi>InChI=1S/C5H8O/c1-4(6)5-2-3-5/h5H,2-3H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][Ring1][Ring1]
pyrrole,c1cc[nH]c1,-4.78,-4.014,<smiles>c1cc[nH]c1,<formula>C4H5N,<iupac>1H-pyrrole,<inchi>InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,<selfies>[C][C][=C][NH1][C][=Ring1][Branch1]
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613,<smiles>O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,<formula>C13H8F2O3,"<iupac>5-(2,4-difluorophenyl)-2-hydroxybenzoic acid","<inchi>InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][=C][C][=C][Ring1][=C][O]
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,<smiles>CC1CCC(C)CC1,<formula>C8H16,"<iupac>1,4-dimethylcyclohexane","<inchi>InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1]
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,<smiles>C=C(C)C1CCC(C)C(=O)C1,<formula>C10H16O,<iupac>2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,"<inchi>InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",<selfies>[C][=C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2]
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,<smiles>CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,<formula>C16H14O3,<iupac>2-(3-benzoylphenyl)propanoic acid,"<inchi>InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",<selfies>[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C]
2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,<smiles>C=C(C)CCC,<formula>C6H12,<iupac>2-methylpent-1-ene,"<inchi>InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",<selfies>[C][=C][Branch1][C][C][C][C][C]
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,<smiles>Cc1ccc(C)c2ccccc12,<formula>C12H12,"<iupac>1,4-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
methyldisulfanylmethane,CSSC,-1.83,-0.093,<smiles>CSSC,<formula>C2H6S2,<iupac>(methyldisulfanyl)methane,<inchi>InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,<selfies>[C][S][S][C]
propyl acetate,CCCOC(=O)C,-2.79,-3.486,<smiles>CCCOC(C)=O,<formula>C5H10O2,<iupac>propyl acetate,"<inchi>InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",<selfies>[C][C][C][O][C][Branch1][C][C][=O]
ethyldisulfanylethane,CCSSCC,-1.64,-0.979,<smiles>CCSSCC,<formula>C4H10S2,<iupac>(ethyldisulfanyl)ethane,"<inchi>InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",<selfies>[C][C][S][S][C][C]
pentan-2-one,CCCC(=O)C,-3.52,-3.166,<smiles>CCCC(C)=O,<formula>C5H10O,<iupac>pentan-2-one,"<inchi>InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][=O]
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427,<smiles>CCOP(=S)(OCC)SCSCC,<formula>C7H17O2PS3,<iupac>diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][C]
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,<smiles>CC(=O)c1ccncc1,<formula>C7H7NO,<iupac>1-pyridin-4-ylethanone,"<inchi>InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
2-methylprop-1-ene,CC(=C)C,1.16,2.327,<smiles>C=C(C)C,<formula>C4H8,<iupac>2-methylprop-1-ene,"<inchi>InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",<selfies>[C][=C][Branch1][C][C][C]
1-butoxybutane,CCCCOCCCC,-0.83,0.139,<smiles>CCCCOCCCC,<formula>C8H18O,<iupac>1-butoxybutane,"<inchi>InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",<selfies>[C][C][C][C][O][C][C][C][C]
3-methylhexane,CCC[C@H](C)CC,2.71,2.81,<smiles>CCCC(C)CC,<formula>C7H16,<iupac>3-methylhexane,"<inchi>InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][C][C][C]
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,<smiles>COc1ccc2cc(C(C)C(=O)O)ccc2c1,<formula>C14H14O3,<iupac>2-(6-methoxynaphthalen-2-yl)propanoic acid,"<inchi>InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][Ring1][O][=C][Ring1][#C]
methanethiol,CS,-1.2,-0.273,<smiles>CS,<formula>CH4S,<iupac>methanethiol,"<inchi>InChI=1S/CH4S/c1-2/h2H,1H3",<selfies>[C][S]
chloroethane,CCCl,-0.63,0.775,<smiles>CCCl,<formula>C2H5Cl,<iupac>chloroethane,"<inchi>InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",<selfies>[C][C][Cl]
methyl propanoate,CCC(=O)OC,-2.93,-3.652,<smiles>CCC(=O)OC,<formula>C4H8O2,<iupac>methyl propanoate,"<inchi>InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][O][C]
oct-1-ene,CCCCCCC=C,1.92,2.895,<smiles>C=CCCCCCC,<formula>C8H16,<iupac>oct-1-ene,"<inchi>InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",<selfies>[C][=C][C][C][C][C][C][C]
1-propoxypropane,CCCOCCC,-1.16,-0.004,<smiles>CCCOCCC,<formula>C6H14O,<iupac>1-propoxypropane,"<inchi>InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][O][C][C][C]
isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,<smiles>CC(C)Cc1ccccc1,<formula>C10H14,<iupac>2-methylpropylbenzene,"<inchi>InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,<smiles>COc1ccccc1O,<formula>C7H8O2,<iupac>2-methoxyphenol,"<inchi>InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
1-chloroheptane,CCCCCCCCl,0.29,1.467,<smiles>CCCCCCCCl,<formula>C7H15Cl,<iupac>1-chloroheptane,"<inchi>InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][Cl]
