smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N=C1N(C([H])([H])[H])C([H])=NC1([H])[H],0.20024997,0.20584674,0.17284467,0.00045433,0.19931963,0.20631155,0.00075243,0.13746706,0.19931963,0.20631155,0.00075243,0.13746706,0.20358391,0.2057117,0.1413,0.0006
[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],0.24651832,0.27047499,0.00214602,0.00210691,0.257425,0.2870663,0.00154432,0.00155618,0.257425,0.2870663,0.00154432,0.00155618,0.24999464,0.2806987,0.0017,0.0017
[H]C#Cc1nc([H])oc1N([H])[H],0.20886456,0.21570256,0.16069421,0.09978455,0.19770098,0.20135858,0.01897068,0.13193171,0.19770098,0.20135858,0.01897068,0.13193171,0.1976783,0.2003169,0.0669,0.1199
[H]C1=C([H])C2([H])C([H])([H])C(C([H])([H])[H])(C1([H])[H])C2([H])[H],0.25580203,0.2697003,0.14451907,0.00547697,0.24865049,0.26640471,0.15028692,0.00196381,0.24865049,0.26640471,0.15028692,0.00196381,0.2425235,0.26330892,0.1491,0.0047
[H]OC([H])([H])C([H])(O[H])C([H])([H])C#CC([H])([H])[H],0.27024155,0.28069867,0.00065569,0.00994292,0.24381509,0.25535668,0.00079921,0.00804745,0.24381509,0.25535668,0.00079921,0.00804745,0.24148349,0.25209302,0.0004,0.0038
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.25951997,0.29342445,0.03178819,0.00854031,0.27244024,0.30340181,0.02585028,0.00240544,0.27244024,0.30340181,0.02585028,0.00240544,0.27022514,0.302175,0.0282,0.0024
[H]C([H])([H])C1(C([H])([H])[H])N(C2([H])C([H])([H])C2([H])[H])C1([H])[H],0.25265631,0.26824555,0.01052935,0.03003101,0.26266749,0.27788506,0.01515503,0.02123115,0.26266749,0.27788506,0.01515503,0.02123115,0.26280178,0.27480411,0.0095,0.022
[H]C([H])([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],0.22600031,0.25443291,0.00079109,0.09281318,0.21989313,0.26472197,0.00112668,0.13001047,0.21989313,0.26472197,0.00112668,0.13001047,0.22010641,0.25906069,0.0007,0.0603
[H]C([H])([H])C([H])(C#N)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.31356287,0.32598457,0.00231007,0.0231853,0.28554699,0.29877196,0.00011625,0.01334168,0.28554699,0.29877196,0.00011625,0.01334168,0.28124626,0.2928811,0.0003,0.01
[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],0.25033727,0.27097591,0.00368327,0.00990879,0.25420428,0.27380422,0.0042643,0.00424773,0.25420428,0.27380422,0.0042643,0.00424773,0.25129924,0.27054118,0.0034,0.0064
[H]N1C([H])([H])C1([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.27403225,0.27565351,0.0005051,0.005818,0.27083043,0.28787623,0.00414251,0.00281306,0.27083043,0.28787623,0.00414251,0.00281306,0.27462036,0.28082364,0.0082,0.0141
[H]N([H])C([H])([H])C(C#N)(N([H])[H])C([H])([H])N([H])[H],0.2544628,0.26145249,0.01495576,0.01520436,0.2456824,0.24974873,0.00917614,0.0025942,0.2456824,0.24974873,0.00917614,0.0025942,0.25014163,0.25608032,0.0111,0.0099
[H]N=c1nc(C([H])([H])[H])c([H])no1,0.13682088,0.15128159,0.00308498,0.02049464,0.1291207,0.14432678,0.00237763,0.0220966,0.1291207,0.14432678,0.00237763,0.0220966,0.1387728,0.15447211,0.0029,0.0311
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.27188165,0.28768154,0.00220868,0.036478,0.28170507,0.29545733,0.00018079,0.02272605,0.28170507,0.29545733,0.00018079,0.02272605,0.27765218,0.2886292,0.0011,0.0223
[H]OC1([H])C([H])([H])C(=O)OC([H])([H])C1([H])[H],0.21243112,0.27224553,0.00106269,0.01378006,0.20633329,0.27414834,0.00100124,0.00450799,0.20633329,0.27414834,0.00100124,0.00450799,0.20799016,0.27266897,0.0008,0.0057
[H]C#CC#CC([H])([H])C(=O)C([H])([H])[H],0.16980196,0.20086409,0.00135184,0.00037519,0.16301679,0.17259455,0.00271637,5.636e-05,0.16301679,0.17259455,0.00271637,5.636e-05,0.1649861,0.17213752,0.0013,0.0
[H]C#CC(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],0.19049282,0.22987303,0.00070055,0.22911549,0.17977084,0.22029677,0.00070984,0.02397607,0.17977084,0.22029677,0.00070984,0.02397607,0.18573477,0.21898923,0.0005,0.0014
[H]N1C([H])([H])C(=O)C(=O)C([H])([H])C1([H])[H],0.10901646,0.15715246,8.02e-05,9.818e-05,0.10021513,0.13769634,4.189e-05,0.00045369,0.10021513,0.13769634,4.189e-05,0.00045369,0.1060218,0.15282942,0.0001,0.0001
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26105617,0.27016214,0.00221535,0.03420284,0.23562606,0.2502871,0.00058291,0.00750876,0.23562606,0.2502871,0.00058291,0.00750876,0.23241743,0.24661737,0.0004,0.0077
[H]C#CC#CC([H])([H])C([H])([H])OC([H])([H])[H],0.2028758,0.21185192,1.321e-05,0.00117276,0.17500901,0.18348713,1.714e-05,0.00073865,0.17500901,0.18348713,1.714e-05,0.00073865,0.17357074,0.181097,0.0,0.0006
[H]C#CC1([H])OC([H])([H])C12C([H])([H])C2([H])[H],0.23719712,0.25126528,0.00870936,0.0005143,0.22575474,0.23397195,0.00520579,0.00188672,0.22575474,0.23397195,0.00520579,0.00188672,0.2233036,0.23977832,0.0018,0.0088
[H]OC([H])([H])C1([H])C([H])(O[H])C2([H])N([H])C21[H],0.24695669,0.27011591,0.00708026,0.01839816,0.25500164,0.27864477,0.00385157,0.01050637,0.25500164,0.27864477,0.00385157,0.01050637,0.24790727,0.2725183,0.0064,0.0142
[H]C#CC1([H])C(=N[H])OC1([H])[H],0.25341529,0.26304785,0.01350131,0.00043254,0.24092082,0.24213621,0.00291243,0.01293004,0.24092082,0.24213621,0.00291243,0.01293004,0.23609237,0.24328788,0.0002,0.0081
[H]OC([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.25763544,0.28040608,0.00735053,0.01461316,0.26509336,0.29106556,0.00273677,0.00843606,0.26509336,0.29106556,0.00273677,0.00843606,0.25963031,0.28067297,0.0069,0.0092
[H]C(=O)C1([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],0.15192849,0.23192693,0.00017597,0.02007451,0.14580629,0.20317289,0.00034231,0.012404,0.14580629,0.20317289,0.00034231,0.012404,0.14804466,0.22546079,0.0002,0.0146
[H]C([H])([H])N=C1OC([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.23123424,0.26498878,0.00681428,0.155408,0.22006738,0.26550322,0.00650521,0.23184885,0.22006738,0.26550322,0.00650521,0.23184885,0.22393936,0.26463924,0.0052,0.216
[H]C1([H])N=C(C#N)N2C([H])([H])C21[H],0.18050732,0.21715862,0.01687202,0.04472819,0.16860639,0.20180369,0.01384984,0.04134199,0.16860639,0.20180369,0.01384984,0.04134199,0.17690758,0.20920288,0.0131,0.0631
[H]C(=O)C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.15995203,0.28105653,8.872e-05,0.0343282,0.15456324,0.26924779,7.472e-05,0.00149871,0.15456324,0.26924779,7.472e-05,0.00149871,0.15528427,0.28420458,0.0001,0.0023
[H]C#CC1(O[H])C([H])([H])C([H])([H])C1([H])[H],0.2540603,0.2711706,0.00269717,0.01230638,0.23394063,0.25408468,0.00088941,0.00720198,0.23394063,0.25408468,0.00088941,0.00720198,0.22967961,0.24732663,0.0005,0.0061
[H]C1=C(N([H])[H])C([H])([H])N([H])C([H])([H])C1=O,0.1525921,0.20128948,0.00104292,0.50698381,0.14522998,0.18252102,0.00016685,0.00246902,0.14522998,0.18252102,0.00016685,0.00246902,0.15491311,0.20138263,0.0005,0.4407
[H]c1oc([H])c(C([H])([H])[H])c1C#N,0.22006424,0.24349899,0.06255889,0.0692636,0.21078138,0.23533215,0.06627384,0.06424068,0.21078138,0.23533215,0.06627384,0.06424068,0.21259485,0.23489434,0.0839,0.0472
[H]C(=O)C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.16230666,0.24839407,0.00017518,0.0086108,0.15667484,0.19286685,0.00016684,0.0005679,0.15667484,0.19286685,0.00016684,0.0005679,0.15700782,0.23903599,0.0001,0.0024
[H]C(=O)c1c([H])c([H])c([H])n1[H],0.15207574,0.18646388,0.00024025,0.38021051,0.14423963,0.18894428,0.00018751,0.37540593,0.14423963,0.18894428,0.00018751,0.37540593,0.14891194,0.18460289,0.0003,0.3797
[H]N=C1OC(=O)N([H])C([H])([H])C1([H])[H],0.23699678,0.25907308,0.00899143,0.00528893,0.22508836,0.24780387,0.00621652,0.01774344,0.22508836,0.24780387,0.00621652,0.01774344,0.23147665,0.25213345,0.0068,0.0028
[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])=O,0.21899373,0.27191638,0.00113841,1.698e-05,0.21347065,0.24995485,0.00129494,5.614e-05,0.21347065,0.24995485,0.00129494,5.614e-05,0.2111359,0.24312251,0.0012,0.0
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26650344,0.31503378,0.01196894,0.00026923,0.27909886,0.31577727,0.00503114,3.97e-06,0.27909886,0.31577727,0.00503114,3.97e-06,0.2680459,0.31470285,0.0078,0.0005
[H]OC1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.22648752,0.23432389,0.05533167,0.0133563,0.23642679,0.24818337,0.04135773,0.01782206,0.23642679,0.24818337,0.04135773,0.01782206,0.23453052,0.23995105,0.0407,0.0131
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],0.25513394,0.26823225,0.00962317,2.664e-05,0.24153594,0.25067372,7.778e-05,0.0031254,0.24153594,0.25067372,7.778e-05,0.0031254,0.23998044,0.2489877,0.0001,0.0031
[H]N=C(OC1([H])C([H])([H])OC1([H])[H])C([H])([H])[H],0.24850207,0.26167142,0.00147738,0.00054934,0.23962545,0.2527849,0.0006576,0.00196123,0.23962545,0.2527849,0.0006576,0.00196123,0.24159007,0.26670823,0.0008,0.0013
[H]c1nnn(C([H])([H])C#N)n1,0.21898647,0.24398455,0.0059556,0.05351764,0.20771896,0.23306142,0.00661675,6.361e-05,0.20771896,0.23306142,0.00661675,6.361e-05,0.21580306,0.23768361,0.007,0.0001
[H]C#CC1([H])C2([H])OC1([H])C2([H])[H],0.24570823,0.2675932,9.71e-06,2.92e-05,0.23543056,0.24927717,0.00024107,0.00671809,0.23543056,0.24927717,0.00024107,0.00671809,0.234152,0.24423969,0.0,0.0132
[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],0.24702873,0.2624656,0.01647096,0.03548929,0.24870062,0.2691302,0.01810062,0.06546815,0.24870062,0.2691302,0.01810062,0.06546815,0.24965654,0.26642893,0.0143,0.029
[H]c1nc(N(C([H])([H])[H])C([H])([H])[H])oc1[H],0.21189718,0.22928109,0.25976246,0.05737462,0.21342057,0.23952575,0.27373829,0.02254382,0.21342057,0.23952575,0.27373829,0.02254382,0.21000402,0.22935989,0.2411,0.0388
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])=O,0.16346535,0.24785718,0.00029027,0.06496901,0.15648323,0.21818158,0.00029964,0.03499498,0.15648323,0.21818158,0.00029964,0.03499498,0.15822422,0.23823485,0.0003,0.0559
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.31285487,0.31633543,0.00039078,0.00718099,0.31570855,0.3200759,8.9e-07,0.00737807,0.31570855,0.3200759,8.9e-07,0.00737807,0.30967922,0.31365549,0.0002,0.0069
[H]C([H])([H])C1([H])OC12C1([H])C([H])([H])C2([H])C1([H])[H],0.28173672,0.29432625,0.0093927,0.00390883,0.30337027,0.31066088,0.00451686,0.00542278,0.30337027,0.31066088,0.00451686,0.00542278,0.30023831,0.30382505,0.0014,0.0082
[H]C([H])([H])OC1(C([H])([H])[H])C(=O)OC1([H])[H],0.20940657,0.27495803,0.00340127,0.00017464,0.19990755,0.25606265,0.00479127,0.0013973,0.19990755,0.25606265,0.00479127,0.0013973,0.20360964,0.27102995,0.0028,0.0012
[H]Oc1noc([H])c1N([H])[H],0.21016749,0.21757458,0.10082227,0.0141193,0.20893239,0.22539341,0.10482415,0.00284911,0.20893239,0.22539341,0.10482415,0.00284911,0.20667453,0.21432574,0.0908,0.0235
[H]OC([H])([H])C1([H])N(C(=O)N([H])[H])C1([H])[H],0.23422838,0.26683788,0.01156202,0.11882251,0.2332483,0.26077042,0.0072364,0.01333702,0.2332483,0.26077042,0.0072364,0.01333702,0.23375878,0.26933213,0.0067,0.1054
[H]C1([H])C([H])([H])C2(C3([H])C([H])([H])C3([H])[H])OC12[H],0.2764127,0.28053861,0.03818544,0.00450111,0.28338486,0.29339132,0.03929017,0.03692796,0.28338486,0.29339132,0.03929017,0.03692796,0.28254351,0.28940461,0.0331,0.0187
[H]c1nc(F)nc(=O)n1[H],0.17349437,0.18998891,0.00280529,0.05389253,0.16629975,0.19124659,0.00241173,0.04045907,0.16629975,0.19124659,0.00241173,0.04045907,0.17623139,0.19669341,0.0026,0.0497
[H]C1=C([H])C2(OC2([H])[H])C(=O)N1[H],0.17622792,0.18279496,0.03449529,0.07034527,0.17030275,0.17938792,0.01770565,0.07151454,0.17030275,0.17938792,0.01770565,0.07151454,0.175761,0.18219213,0.0573,0.0375
[H]c1c(N([H])[H])c(C([H])([H])C([H])([H])[H])c([H])n1[H],0.20114343,0.21262516,0.00570855,0.00156981,0.20557224,0.21698864,0.01297981,0.04774957,0.20557224,0.21698864,0.01297981,0.04774957,0.1975901,0.20870677,0.0035,0.0009
[H]c1nc(N([H])[H])c(N([H])[H])nc1[H],0.16434017,0.17846577,0.15858389,0.00476241,0.16966296,0.17361215,0.14933429,0.00408181,0.16966296,0.17361215,0.14933429,0.00408181,0.16813184,0.17863112,0.172,0.0044
[H]Oc1nc(O[H])n(C([H])([H])[H])n1,0.23994067,0.25501463,0.00158369,4.326e-05,0.24528296,0.25003876,0.00052027,0.15001589,0.24528296,0.25003876,0.00052027,0.15001589,0.24058313,0.25062305,0.0019,0.1646
[H]c1c([H])c(N([H])[H])n([H])c1[H],0.21576434,0.23501762,0.00678201,0.09868903,0.22496335,0.2300466,0.0091847,0.14655444,0.22496335,0.2300466,0.0091847,0.14655444,0.20871044,0.22426276,0.0063,0.121
[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C#N,0.24538567,0.26558739,0.01950477,0.00044145,0.24108225,0.24574845,0.02140824,0.01093795,0.24108225,0.24574845,0.02140824,0.01093795,0.2368641,0.24293142,0.0019,0.0183
[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.27215798,0.29368169,7.705e-05,0.02968012,0.28417729,0.29861404,0.00147345,0.00736857,0.28417729,0.29861404,0.00147345,0.00736857,0.27950434,0.29557115,0.0004,0.0204
[H]c1nn([H])c(N([H])C([H])([H])C([H])([H])[H])c1[H],0.21317829,0.23079253,0.01241913,0.20749089,0.22311987,0.23392008,0.06152665,0.16198824,0.22311987,0.23392008,0.06152665,0.16198824,0.21124247,0.22801854,0.0156,0.2112
[H]N(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.23794166,0.25013214,0.00255116,0.00296793,0.24944145,0.25248544,0.00104092,0.00368556,0.24944145,0.25248544,0.00104092,0.00368556,0.2369523,0.24846586,0.0015,0.0012
[H]OC1([H])C2([H])C([H])([H])C1(O[H])C2([H])[H],0.26679445,0.27477277,0.00469417,0.00377665,0.2823429,0.28937453,0.00178004,0.00338583,0.2823429,0.28937453,0.00178004,0.00338583,0.26616801,0.27360608,0.0031,0.0031
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],0.25845719,0.28557729,0.00414477,0.01660142,0.26749936,0.2846865,0.00177192,0.00478321,0.26749936,0.2846865,0.00177192,0.00478321,0.26043879,0.28851528,0.0032,0.0154
