smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0,<smiles>CCCCCCCN=c1ssc(=O)n1CCCCCCC,<formula>C16H30N2OS2,"<iupac>4-heptyl-5-heptylimino-1,2,4-dithiazolidin-3-one","<inchi>InChI=1S/C16H30N2OS2/c1-3-5-7-9-11-13-17-15-18(16(19)21-20-15)14-12-10-8-6-4-2/h3-14H2,1-2H3",<selfies>[C][C][C][C][C][C][C][N][=C][S][S][C][=Branch1][C][=O][N][Ring1][=Branch1][C][C][C][C][C][C][C]
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0,<smiles>NS(=O)(=O)c1cc(O)nc(O)n1,<formula>C4H5N3O4S,"<iupac>2,4-dioxo-1H-pyrimidine-6-sulfonamide","<inchi>InChI=1S/C4H5N3O4S/c5-12(10,11)3-1-2(8)6-4(9)7-3/h1H,(H2,5,10,11)(H2,6,7,8,9)",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][O][=N][C][Branch1][C][O][=N][Ring1][Branch2]
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0,<smiles>CS(=O)(=O)c1cc(O)nc(O)n1,<formula>C5H6N2O4S,"<iupac>6-methylsulfonyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C5H6N2O4S/c1-12(10,11)4-2-3(8)6-5(9)7-4/h2H,1H3,(H2,6,7,8,9)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][O][=N][C][Branch1][C][O][=N][Ring1][Branch2]
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0,<smiles>CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,<formula>C22H26N2O3,<iupac>ethyl N-[4-[3-[4-(diethylamino)phenyl]prop-2-enoyl]phenyl]carbamate,"<inchi>InChI=1S/C22H26N2O3/c1-4-24(5-2)20-14-7-17(8-15-20)9-16-21(25)18-10-12-19(13-11-18)23-22(26)27-6-3/h7-16H,4-6H2,1-3H3,(H,23,26)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][C][=C][Ring2][Ring1][Branch1]
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0,<smiles>CCC(CS(=O)(=O)O)[N+](=O)[O-],<formula>C4H9NO5S,<iupac>2-nitrobutane-1-sulfonic acid,"<inchi>InChI=1S/C4H9NO5S/c1-2-4(5(6)7)3-11(8,9)10/h4H,2-3H2,1H3,(H,8,9,10)",<selfies>[C][C][C][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O][N+1][=Branch1][C][=O][O-1]
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,<smiles>CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,<formula>C21H42O4,"<iupac>2,3-dihydroxypropyl octadecanoate","<inchi>InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O]
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0,<smiles>CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,<formula>C20H40N4S8Se,"<iupac>[tris(diethylcarbamothioylsulfanyl)-lambda4-selanyl] N,N-diethylcarbamodithioate","<inchi>InChI=1S/C20H40N4S8Se/c1-9-21(10-2)17(25)29-33(30-18(26)22(11-3)12-4,31-19(27)23(13-5)14-6)32-20(28)24(15-7)16-8/h9-16H2,1-8H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][Se][Branch1][=N][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C][Branch1][=N][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C]
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0,<smiles>CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,<formula>C20H21N2+,"<iupac>N,N-dimethyl-4-[2-(1-methylquinolin-1-ium-4-yl)ethenyl]aniline","<inchi>InChI=1S/C20H21N2/c1-21(2)18-12-9-16(10-13-18)8-11-17-14-15-22(3)20-7-5-4-6-19(17)20/h4-15H,1-3H3/q+1",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=C][C][=C][C][=N+1][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
c1cnc2c(c1)ccc1cccnc12,CI,0,<smiles>c1cnc2c(c1)ccc1cccnc12,<formula>C12H8N2,"<iupac>1,10-phenanthroline",<inchi>InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,<selfies>[C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][O]
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,<smiles>O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,<formula>C28H18Cl4N4O2S2,"<iupac>N-[(2,4-dichlorophenyl)methylideneamino]-2-[[2-[[(2,4-dichlorophenyl)methylideneamino]carbamoyl]phenyl]disulfanyl]benzamide","<inchi>InChI=1S/C28H18Cl4N4O2S2/c29-19-11-9-17(23(31)13-19)15-33-35-27(37)21-5-1-3-7-25(21)39-40-26-8-4-2-6-22(26)28(38)36-34-16-18-10-12-20(30)14-24(18)32/h1-16H,(H,35,37)(H,36,38)",<selfies>[O][=C][Branch1][S][N][N][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][N][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0,<smiles>OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,<formula>C10H11ClN4O4,"<iupac>2-(6-chloropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","<inchi>InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2",<selfies>[O][C][C][O][C][Branch1][P][N][C][=N][C][=C][Branch1][C][Cl][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][C][Branch1][C][O][C][Ring1][S][O]
O=Nc1ccc2ccccc2c1O,CI,0,<smiles>O=Nc1ccc2ccccc2c1O,<formula>C10H7NO2,<iupac>2-nitrosonaphthalen-1-ol,"<inchi>InChI=1S/C10H7NO2/c12-10-8-4-2-1-3-7(8)5-6-9(10)11-13/h1-6,12H",<selfies>[O][=N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O]
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0,<smiles>c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,<formula>C20H16N4,"<iupac>3,5,6-triphenyl-2,3,5,6-tetrazabicyclo[2.1.1]hex-1-ene","<inchi>InChI=1S/C20H16N4/c1-4-10-16(11-5-1)22-19-21-24(18-14-8-3-9-15-18)20(22)23(19)17-12-6-2-7-13-17/h1-15,20H",<selfies>[C][=C][C][=C][Branch2][Ring1][=N][N][N][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2]
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0,<smiles>CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,<formula>C12H12N2OS2,"<iupac>5-[[4-(dimethylamino)phenyl]methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one","<inchi>InChI=1S/C12H12N2OS2/c1-14(2)9-5-3-8(4-6-9)7-10-11(15)13-12(16)17-10/h3-7H,1-2H3,(H,13,15,16)",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch1][=N][C][=C][S][C][=Branch1][C][=S][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C]
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0,<smiles>CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,<formula>C20H32N2O4,"<iupac>2-[3-[N-[1-[3-(carboxymethyl)-2,2-dimethylcyclobutyl]ethylideneamino]-C-methylcarbonimidoyl]-2,2-dimethylcyclobutyl]acetic acid","<inchi>InChI=1S/C20H32N2O4/c1-11(15-7-13(9-17(23)24)19(15,3)4)21-22-12(2)16-8-14(10-18(25)26)20(16,5)6/h13-16H,7-10H2,1-6H3,(H,23,24)(H,25,26)",<selfies>[C][C][=Branch2][Ring1][=Branch2][=N][N][=C][Branch1][C][C][C][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring1][Branch2][Branch1][C][C][C][C][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring1][Branch2][Branch1][C][C][C]
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0,<smiles>Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,<formula>C21H18O5S,"<iupac>4-[3-(4-hydroxy-3-methylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-2-methylphenol","<inchi>InChI=1S/C21H18O5S/c1-13-11-15(7-9-18(13)22)21(16-8-10-19(23)14(2)12-16)17-5-3-4-6-20(17)27(24,25)26-21/h3-12,22-23H,1-2H3",<selfies>[C][C][=C][C][Branch2][Ring2][Branch1][C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][O]
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,<smiles>CC[N+]12CN3CN(CN(C3)C1)C2,<formula>C8H17N4+,"<iupac>1-ethyl-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane","<inchi>InChI=1S/C8H17N4/c1-2-12-6-9-3-10(7-12)5-11(4-9)8-12/h2-8H2,1H3/q+1",<selfies>[C][C][N+1][C][N][C][N][Branch1][O][C][N][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2]
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0,<smiles>O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,<formula>C14H23N3O10,<iupac>2-[bis[2-[bis(carboxymethyl)amino]ethyl]amino]acetic acid,"<inchi>InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",<selfies>[O][=C][Branch1][C][O][C][N][Branch2][Ring1][C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O]
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,<smiles>O=S(c1ccccc1O)S(=O)c1ccccc1O,<formula>C12H10O4S2,<iupac>2-(2-hydroxyphenyl)sulfinylsulfinylphenol,"<inchi>InChI=1S/C12H10O4S2/c13-9-5-1-3-7-11(9)17(15)18(16)12-8-4-2-6-10(12)14/h1-8,13-14H",<selfies>[O][=S][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
Cc1cc(O)n2cnnc2n1,CI,0,<smiles>Cc1cc(O)n2cnnc2n1,<formula>C6H6N4O,"<iupac>7-methyl-1H-[1,2,4]triazolo[4,3-a]pyrimidin-5-one","<inchi>InChI=1S/C6H6N4O/c1-4-2-5(11)10-3-7-9-6(10)8-4/h2-3,11H,1H3",<selfies>[C][C][C][=C][Branch1][C][O][N][C][=N][N][=C][Ring1][Branch1][N][=Ring1][#Branch2]
Nc1c2ccccc2nc2ccccc12,CI,0,<smiles>Nc1c2ccccc2nc2ccccc12,<formula>C13H10N2,<iupac>acridin-9-amine,"<inchi>InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",<selfies>[N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1]
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0,<smiles>[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],<formula>C16H10CuN4O4-,<iupac>copper;3-nitroso-1H-indol-2-ol,"<inchi>InChI=1S/2C8H5N2O2.Cu/c2*11-8-7(10-12)5-3-1-2-4-6(5)9-8;/h2*1-4H,(H,9,11);/q;;-1",<selfies>[O-1][N+1][=C][C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][=O+1][Cu-3][Ring1][N][O+1][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=N+1][Ring1][N][O-1]
C[n+]1ccccc1C=NO,CI,0,<smiles>C[n+]1ccccc1C=NO,<formula>C7H9N2O+,<iupac>N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine,"<inchi>InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",<selfies>[C][N+1][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][O]
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0,<smiles>CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,<formula>C8H24N4O3P2,<iupac>N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,"<inchi>InChI=1S/C8H24N4O3P2/c1-9(2)16(13,10(3)4)15-17(14,11(5)6)12(7)8/h1-8H3",<selfies>[C][N][Branch1][C][C][P][=Branch1][C][=O][Branch2][Ring1][C][O][P][=Branch1][C][=O][Branch1][=Branch1][N][Branch1][C][C][C][N][Branch1][C][C][C][N][Branch1][C][C][C]
C=CS(=O)(=O)O,CI,0,<smiles>C=CS(=O)(=O)O,<formula>C2H4O3S,<iupac>ethenesulfonic acid,"<inchi>InChI=1S/C2H4O3S/c1-2-6(3,4)5/h2H,1H2,(H,3,4,5)",<selfies>[C][=C][S][=Branch1][C][=O][=Branch1][C][=O][O]
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0,<smiles>C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,<formula>C26H35N2O+,"<iupac>4-(1-methyl-1-azoniaspiro[4.5]decan-1-yl)-2,2-diphenylbutanamide","<inchi>InChI=1S/C26H34N2O/c1-28(20-11-18-25(28)16-9-4-10-17-25)21-19-26(24(27)29,22-12-5-2-6-13-22)23-14-7-3-8-15-23/h2-3,5-8,12-15H,4,9-11,16-21H2,1H3,(H-,27,29)/p+1",<selfies>[C][N+1][Branch2][Ring1][=N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring2][Ring1][#Branch1][C][C][C][C][C][Ring1][=Branch1]
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,<smiles>CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,<formula>C33H40O19,"<iupac>5-hydroxy-2-(4-hydroxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one","<inchi>InChI=1S/C33H40O19/c1-10-19(36)23(40)26(43)31(47-10)46-9-17-21(38)25(42)28(45)33(51-17)52-30-22(39)18-15(35)7-14(49-32-27(44)24(41)20(37)11(2)48-32)8-16(18)50-29(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-28,31-38,40-45H,9H2,1-2H3",<selfies>[C][C][O][C][Branch2][=Branch1][=C][O][C][C][O][C][Branch2][Branch1][=Branch2][O][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch2][Ring1][Ring2][O][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][C][C][Ring2][Ring1][=N][=O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring2][#Branch1][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Branch1][C][O]
NNC(=O)c1ccncc1,CI,0,<smiles>NNC(=O)c1ccncc1,<formula>C6H7N3O,<iupac>pyridine-4-carbohydrazide,"<inchi>InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",<selfies>[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0,<smiles>COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,<formula>C32H31NO11,"<iupac>3-[9-(4,5-dimethoxy-3-oxo-1H-2-benzofuran-1-yl)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-6,7-dimethoxy-3H-2-benzofuran-1-one","<inchi>InChI=1S/C32H31NO11/c1-33-12-11-14-19(23(33)25-16-8-10-18(37-3)27(39-5)22(16)32(35)44-25)28(40-6)30-29(41-13-42-30)20(14)24-15-7-9-17(36-2)26(38-4)21(15)31(34)43-24/h7-10,23-25H,11-13H2,1-6H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][O][C][Ring1][=Branch2][C][=C][C][=Branch1][#C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][O][C][O][Ring1][Branch1][C][Branch2][Ring1][#Branch1][C][O][C][=Branch1][C][=O][C][=C][Ring1][=Branch1][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O][C][N][Branch1][C][C][C][C][Ring2][Ring1][=N]
CSSC(SC)SC,CI,0,<smiles>CSSC(SC)SC,<formula>C4H10S4,<iupac>(methyldisulfanyl)-bis(methylsulfanyl)methane,"<inchi>InChI=1S/C4H10S4/c1-5-4(6-2)8-7-3/h4H,1-3H3",<selfies>[C][S][S][C][Branch1][Ring1][S][C][S][C]
