smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0,<smiles>CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,<formula>C18H28ClN3O5S,<iupac>2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol;sulfuric acid,"<inchi>InChI=1S/C18H26ClN3O.H2O4S/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18;1-5(2,3)4/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);(H2,1,2,3,4)",<selfies>[C][C][N][Branch1][Ring2][C][C][O][C][C][C][C][Branch1][C][C][N][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O][O]
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0,<smiles>O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,<formula>C12H6Cl2N2O6S,<iupac>1-chloro-4-(4-chloro-3-nitrophenyl)sulfonyl-2-nitrobenzene,"<inchi>InChI=1S/C12H6Cl2N2O6S/c13-9-3-1-7(5-11(9)15(17)18)23(21,22)8-2-4-10(14)12(6-8)16(19)20/h1-6H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][Branch2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][Ring1][Cl]
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0,<smiles>O=C(O)c1ccc(S(=O)(=O)O)o1,<formula>C5H4O6S,<iupac>5-sulfofuran-2-carboxylic acid,"<inchi>InChI=1S/C5H4O6S/c6-5(7)3-1-2-4(11-3)12(8,9)10/h1-2H,(H,6,7)(H,8,9,10)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][O][Ring1][=Branch2]
CC1CCCC2(C1)OCC(O)CO2,CI,0,<smiles>CC1CCCC2(C1)OCC(O)CO2,<formula>C10H18O3,"<iupac>10-methyl-1,5-dioxaspiro[5.5]undecan-3-ol","<inchi>InChI=1S/C10H18O3/c1-8-3-2-4-10(5-8)12-6-9(11)7-13-10/h8-9,11H,2-7H2,1H3",<selfies>[C][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][Ring1][Branch2]
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1,<smiles>Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,<formula>C22H20O14,"<iupac>3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-2-carboxylic acid","<inchi>InChI=1S/C22H20O14/c1-4-8-5(2-6(24)9(4)21(33)34)12(25)10-11(14(8)27)16(29)20(18(31)15(10)28)36-22-19(32)17(30)13(26)7(3-23)35-22/h2,7,13,17,19,22-24,26,28-32H,3H2,1H3,(H,33,34)",<selfies>[C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][Branch1][C][Ring2][Ring1][#Branch2][=O]
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0,<smiles>O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,<formula>C28H15NO4,"<iupac>1-[(9,10-dioxoanthracen-1-yl)amino]anthracene-9,10-dione","<inchi>InChI=1S/C28H15NO4/c30-25-15-7-1-3-9-17(15)27(32)23-19(25)11-5-13-21(23)29-22-14-6-12-20-24(22)28(33)18-10-4-2-8-16(18)26(20)31/h1-14,29H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring2][Ring1][S]
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0,<smiles>O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,<formula>C13H9N3O5,<iupac>2-hydroxy-5-[(3-nitrophenyl)diazenyl]benzoic acid,"<inchi>InChI=1S/C13H9N3O5/c17-12-5-4-9(7-11(12)13(18)19)15-14-8-2-1-3-10(6-8)16(20)21/h1-7,17H,(H,18,19)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch2][Ring1][C][N][=N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][=C][C][=C][Ring1][P][O]
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,<smiles>Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,<formula>C27H28Br2O5S,"<iupac>2-bromo-4-[3-(3-bromo-4-hydroxy-2-methyl-5-propan-2-ylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-3-methyl-6-propan-2-ylphenol","<inchi>InChI=1S/C27H28Br2O5S/c1-13(2)17-11-20(15(5)23(28)25(17)30)27(19-9-7-8-10-22(19)35(32,33)34-27)21-12-18(14(3)4)26(31)24(29)16(21)6/h7-14,30-31H,1-6H3",<selfies>[C][C][=C][Branch2][Ring2][=C][C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][O][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring2][Ring1][P][Br]
N#CN(CS(=O)(=O)O)C(=N)N,CI,0,<smiles>N#CN(CS(=O)(=O)O)C(=N)N,<formula>C3H6N4O3S,<iupac>[carbamimidoyl(cyano)amino]methanesulfonic acid,"<inchi>InChI=1S/C3H6N4O3S/c4-1-7(3(5)6)2-11(8,9)10/h2H2,(H3,5,6)(H,8,9,10)",<selfies>[N][#C][N][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=Branch1][C][=N][N]
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0,<smiles>CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,<formula>C12H24N4S3,"<iupac>2-[[5-[1-(dimethylamino)propan-2-ylsulfanyl]-1,3,4-thiadiazol-2-yl]sulfanyl]-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C12H24N4S3/c1-9(7-15(3)4)17-11-13-14-12(19-11)18-10(2)8-16(5)6/h9-10H,7-8H2,1-6H3",<selfies>[C][C][Branch1][#Branch1][C][N][Branch1][C][C][C][S][C][=N][N][=C][Branch1][N][S][C][Branch1][C][C][C][N][Branch1][C][C][C][S][Ring1][N]
Ic1nc(-c2ccccc2)[nH]c1I,CI,0,<smiles>Ic1nc(-c2ccccc2)[nH]c1I,<formula>C9H6I2N2,"<iupac>4,5-diiodo-2-phenyl-1H-imidazole","<inchi>InChI=1S/C9H6I2N2/c10-7-8(11)13-9(12-7)6-4-2-1-3-5-6/h1-5H,(H,12,13)",<selfies>[I][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][O][I]
Cc1cc(=O)oc2cc(O)ccc12,CI,0,<smiles>Cc1cc(=O)oc2cc(O)ccc12,<formula>C10H8O3,<iupac>7-hydroxy-4-methylchromen-2-one,"<inchi>InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",<selfies>[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][N][Ring1][#Branch1]
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,<smiles>COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,<formula>C34H28N6O16S4,"<iupac>4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonaphthalen-2-yl)diazenyl]-3-methoxyphenyl]-2-methoxyphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonic acid","<inchi>InChI=1S/C34H28N6O16S4/c1-55-23-11-15(3-7-19(23)37-39-21-9-5-17-25(57(43,44)45)13-27(59(49,50)51)31(35)29(17)33(21)41)16-4-8-20(24(12-16)56-2)38-40-22-10-6-18-26(58(46,47)48)14-28(60(52,53)54)32(36)30(18)34(22)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",<selfies>[C][O][C][=C][C][Branch2][Branch1][#Branch2][C][=C][C][=C][Branch2][Ring2][#Branch2][N][=N][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Branch1][C][N][C][Ring1][#C][=C][Ring2][Ring1][Ring1][O][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=C][=C][C][=C][Ring2][Ring2][Ring2][N][=N][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Branch1][C][N][C][Ring1][#C][=C][Ring2][Ring1][Ring1][O]
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0,<smiles>CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,<formula>C37H37N2O9S3+,"<iupac>ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(4-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium","<inchi>InChI=1S/C37H36N2O9S3/c1-3-38(25-27-7-5-9-35(23-27)50(43,44)45)32-17-11-29(12-18-32)37(31-15-21-34(22-16-31)49(40,41)42)30-13-19-33(20-14-30)39(4-2)26-28-8-6-10-36(24-28)51(46,47)48/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48)/p+1",<selfies>[C][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][#Branch2][C][=C][C][=C][Branch2][Branch1][O][C][=Branch2][Ring2][Branch1][=C][C][=C][C][=Branch2][Ring1][=Branch2][=N+1][Branch1][Ring1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring2][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring2][Branch1]
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0,<smiles>CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<formula>C21H30O2,"<iupac>17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C]
CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0,<smiles>CC1=CC(C)=Nc2cc(Cl)ccc2N1,<formula>C11H11ClN2,"<iupac>8-chloro-2,4-dimethyl-1H-1,5-benzodiazepine","<inchi>InChI=1S/C11H11ClN2/c1-7-5-8(2)14-11-6-9(12)3-4-10(11)13-7/h3-6,13H,1-2H3",<selfies>[C][C][=C][C][Branch1][C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring1][=N]
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0,<smiles>N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,<formula>C19H17N3,"<iupac>4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline","<inchi>InChI=1S/C19H17N3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20H,21-22H2",<selfies>[N][=C][C][=C][C][=Branch2][Ring1][#Branch2][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Branch1]
OC1CN=C2C=CC=CN2C1,CI,0,<smiles>OC1CN=C2C=CC=CN2C1,<formula>C8H10N2O,"<iupac>3,4-dihydro-2H-pyrido[1,2-a]pyrimidin-3-ol","<inchi>InChI=1S/C8H10N2O/c11-7-5-9-8-3-1-2-4-10(8)6-7/h1-4,7,11H,5-6H2",<selfies>[O][C][C][N][=C][C][=C][C][=C][N][Ring1][=Branch1][C][Ring1][#Branch2]
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0,<smiles>CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,<formula>C12H20O5,<iupac>4-acetyl-4-propan-2-ylheptanedioic acid,"<inchi>InChI=1S/C12H20O5/c1-8(2)12(9(3)13,6-4-10(14)15)7-5-11(16)17/h8H,4-7H2,1-3H3,(H,14,15)(H,16,17)",<selfies>[C][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0,<smiles>Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,<formula>C20H33ClN3O4P,"<iupac>N-(7-chloro-3-methylquinolin-4-yl)-N',N'-bis(2-methylpropyl)ethane-1,2-diamine;phosphoric acid","<inchi>InChI=1S/C20H30ClN3.H3O4P/c1-14(2)12-24(13-15(3)4)9-8-22-20-16(5)11-23-19-10-17(21)6-7-18(19)20;1-5(2,3)4/h6-7,10-11,14-15H,8-9,12-13H2,1-5H3,(H,22,23);(H3,1,2,3,4)",<selfies>[C][C][=C][N][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=C][Ring1][O][N][C][C][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C].[O][=P][Branch1][C][O][Branch1][C][O][O]
