,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
10,0.3460837941169854,0.967636053873554,0.0,0.2257150129981165,0.4197605955270631,0.0,0.2091794331578416,0.0196856618583386,0.3525849437186447,0.3678811610263542,0.0303445898024061,1.0,0.6881630635016277,0.3589500984728417,0.4315707099769819,0.9575568964427876,0.0139772912511046,0.6646590808494969,0.0,0.0233178474462912,0.6057916977814765,0.1830548628881668,0.0406762860754751,0.0379734386122595,0.0239506741958061,0.129903290430878,0.5908965428630681,0.7882999627298162,0.0,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,3,1.59517714,10000.999988964777
11,0.4399124626866544,0.7072391812341725,0.00365407074566,0.116542041733364,0.3394070854642911,0.011719501361781,0.1356452003876198,0.0175436268074647,0.352668349941012,0.264240136241378,0.0647159577632119,1.0,0.5127540137280017,0.3613890439978492,0.1275391819863604,0.8493691169344052,0.0,0.5054723849788738,0.0124027944900414,0.0518707072745387,0.8533575911994747,0.0125062767852494,0.0132419773405486,0.0508803414741729,0.0072535438822354,0.0181379443109865,0.1745016935087645,0.4882404476199038,0.0,CCC[C@H]1CCO[C@@H](C)S1,2,1.903854757,2000.00000119872
12,0.4426960015100671,0.7087146322623002,0.0281319899443773,0.3221304478843415,0.4183754427323555,0.0706023924964739,0.0085824873753121,0.0532207067601438,0.3488618910084916,0.4337903758655697,9.134120781371808e-05,1.0,0.5756459485876599,0.3593533048025318,0.1610993928089532,0.9601411803184812,0.0118500928581839,0.4161522313433838,0.0255239668827786,0.1153694983508533,0.8568907196962345,0.0,0.0370485821340509,0.0580784370537536,0.0048356959214902,0.0,0.0348651644326698,0.4878635209007828,0.0,COCCOC(=O)/C=C\C(=O)OCCOC,2,1.842,3341.3507142551134
13,0.5739490392571647,0.7060793893070243,0.0273600031671252,0.3891482652234846,0.1611874666934929,0.0118621935246749,0.000434537083457,0.0061593388539178,0.3456152977630563,0.3956566544374952,9.134120781371808e-05,1.0,0.6819447711684015,0.3666930460727133,0.1194876081435035,0.9957829485857936,0.0059863973747327,0.5870454000064576,0.0248235484276503,0.0,0.8556418479494364,0.0,0.0161680122520539,,,0.0,0.0348052454932585,0.4880203538794492,0.5072213483216877,NC(N)=O,3,0.7785129759999999,10000.999990361946
14,0.5818610213394992,0.9412266533539764,0.053849046893248,0.0316888463520132,0.5109874274712704,0.0451881100194175,0.1360019843379207,0.0444055230878474,0.3464680405808302,0.503217828882862,0.0466971620818418,1.0,0.740055887156748,0.3574001868238463,0.1960272475328731,0.8460307547900153,0.0464842695872451,0.4926225497252744,0.0587669043300227,0.1103412035345119,0.9953585406678866,0.0109013470455134,0.0755426612830315,0.114405388191972,0.0512502846513989,0.0045344860777466,0.1745595063929309,0.4852275402298796,0.1972031275065863,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],2,2.0649775480000003,3500.000000569851
15,0.5911847120181626,0.7283028704336874,0.0180367782418496,0.3599549962164015,0.3394917832241123,0.0,0.0092839302481636,0.0122251909210385,0.3418154452942153,0.3326825067544547,9.134120781371808e-05,1.0,0.6778352537054728,0.3586569078176601,0.2179518565899255,0.9572236783441522,0.0,0.5402678227613078,0.0163646486234083,0.0579415382563476,0.8586006000606504,0.0051802694592421,0.0253159586647775,0.0329918196889288,,0.0054076901935295,0.0349000425930484,0.485876977155259,0.3698630745713578,CN(N=O)c1cccnc1,0,4.137170479,9.999999992546934
16,0.5742223760617053,0.7408609321239429,0.002565371444407,0.2803567335792282,0.4998275203214181,0.0,0.0113690085437251,0.0375874127441265,0.3524658694710774,0.3072428826046086,0.0578631915832049,1.0,0.4578751225825699,0.3570805523407573,0.1650048284255362,0.9492349294432546,0.0,0.4747861990708844,0.0023275444047341,0.0799442388274233,0.7130852296961019,0.0414101457359807,0.0145912776482605,0.2430619398648371,0.0387730376799495,0.0381900193934005,0.0175146261567159,0.5355377130059213,0.1144390449349553,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,2,2.788365029,524.9999999198518
17,0.5760509947139603,0.7582236859426638,0.0233140006730141,0.1179912566775223,0.4829689067992355,0.0364649911756295,0.1356451423903714,0.0351544857332034,0.3491252858153858,0.3689628842698017,0.0773713700616424,1.0,0.5765480317170025,0.3583051239073974,0.1588508765677873,0.8493940415774334,0.0,0.4623178094010238,0.030240117813976,0.0561790697707233,0.8556665878403593,0.0205878422962592,0.0316566727076323,0.2128286112662315,0.1035216651109652,0.0463303505301184,0.1745016979078235,0.4877251751183251,0.0568347050514335,CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,2,1.91702008,3939.9999955007074
18,0.4422702117467294,0.7396723513752812,0.0104119242265286,0.2562699450529953,0.3812346562528278,0.0235816948864559,0.0086803134140694,0.0122672651412479,0.3491643551155165,0.3912900733947478,0.0564706720529779,1.0,0.5049266387897957,0.360445843236462,0.1645064626618718,0.9656627338868032,0.0,0.4122909291024985,0.0094466694204486,0.0280895348853616,0.8565466689464923,0.0693483364451782,0.0126768262274075,0.155144273746961,0.0823457121221682,0.0802811104297477,0.0348392810030425,0.4879543798761299,0.0,O=C1CC2CC(O1)C1CCCC21,2,2.332,773.8972046538626
19,0.9965232029429714,0.9361524147486322,0.0113541439854312,0.2758439001693306,0.4386921848738424,0.032587057488373,0.066176848327544,0.0101390340728975,0.3529959437989751,0.501290900026191,0.009205005846731,1.0,0.7859416198997943,0.3573538368168458,0.4651671980139515,0.9501883957411602,0.0119117249191058,0.5756825845322057,0.0103015391246565,0.0,0.9966166514598128,0.0534290731485759,0.0539079585017937,,0.1578272880352551,0.012526341759891,0.204028198859026,0.4131886191625373,0.1507269510614239,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,0,6.112492392,0.2500000000407223
20,0.5745825582757631,0.9354212125993704,0.0,0.2556602063432128,0.5069784152549878,0.011091493833384,0.0073461284303103,0.0315667794509124,0.3524254231372969,0.3508214152437655,0.2012817018657847,1.0,0.384294961948734,0.3611638221008062,0.0858968841773157,0.9692295918137718,0.0,0.5218570155338824,0.0,0.0,0.5710464806474399,0.0,0.007669409544381,,,0.0,0.0175543978739491,0.5354555590849623,0.0555239975741131,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1,3.193777625,236.00000001490298
21,0.6089415249980286,0.7677983288011362,0.0386230923019062,0.2961898183340981,0.4791458148569516,0.0109284999221816,0.0660273945239854,0.0259494330798012,0.3491304042791013,0.4481664581890648,9.134120781371808e-05,1.0,0.7383308621225828,0.35634003247234,0.3496571303425019,0.9453225859194632,0.0,0.3937904966994417,0.0350424740934968,0.0514484341479737,0.8559238013937894,0.0484970214797428,0.0523864580202761,0.1691673785528275,0.171172619647133,0.0144279380322858,0.2040017867036203,0.4879677649843502,0.300133654129975,O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,3,1.476609985,10001.00000346109
22,0.5816586896775415,0.7060793893070243,0.0170787228567469,0.3828505410539764,0.1611874666934929,0.012180793724421,8.570314584155359e-05,0.0121638630810325,0.3456152977630561,0.4999567266106652,9.134120781371808e-05,1.0,0.717940151628265,0.3672568700346461,0.1508535541369497,0.9993940239273286,0.0048868076169572,0.5087775042434404,0.0154954113611465,0.0215382898916648,0.9951999784597352,0.0,0.0169787907583816,,,0.0,0.0349586190556554,0.4852875082647458,0.2917641738698967,C[N+](=O)[O-],2,1.609812892,1499.000000340134
23,0.1401775191237249,0.711622385820905,0.0,0.3526791613455942,0.2987411711330998,0.0,0.0111799205896077,6.257541731269304e-05,0.3544878623437216,0.2825004112400915,0.0205244918101572,1.0,0.3862052210496328,0.3570266612131395,0.1737439479323756,0.9489713476099736,0.0,0.5868292144097501,0.0,0.0,0.5762454091888476,0.0146520146520146,0.0,0.0730229006955013,0.0048356959214902,0.0060459814369954,0.002765096574705,0.785461646613141,0.0,Cc1ccc(C)cc1,2,1.380080361,4425.000001339066
24,0.4430763191365257,0.7391512518642857,0.0428987113759179,0.2597473468386028,0.6795595405822339,0.0950986764184228,0.0097994297620717,0.0613667613291945,0.3488705321519884,0.412317851548256,0.464696944080765,1.0,0.4537117584331497,0.3591371986816025,0.1198237955393284,0.9592939945554384,0.0301598828158465,0.4136072777223617,0.0389217147680537,0.0842686046560849,0.8572321728167496,0.0263812420499007,0.0505402254087596,0.0,0.1015539661638236,0.0168543443636483,0.0348857530201355,0.4878631474742005,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OC(=O)CCCCCCCC=CCCCCCCCC,3,1.981102612,10001.000010209103
25,0.576590501142672,0.762407532477127,0.0477444129931312,0.2608306515769373,0.4603069499883035,0.0496217725536028,0.0099651354913761,0.055432206301065,0.3490606731968013,0.4447315548356823,0.0363019469481683,1.0,0.6999189829132567,0.358095370894597,0.2143018853182792,0.9542340111927946,0.0309157481195045,0.484197631014977,0.0433181875325514,0.0271096853185327,0.8557014306667325,0.0797086295808121,0.0512537978965224,0.1175916365364142,0.1196864569740547,0.0365345098677606,0.0348137355444236,0.4879971649413419,0.2082686300922466,O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,0,4.012,25.995794082938016
26,0.5765359826623178,0.7549915076905003,0.0319721292978879,0.3306288652547141,0.4158152860052585,0.011719501361781,0.0077792632382085,0.0268942908691585,0.3490876217186592,0.4696430312461231,0.0200569444038362,1.0,0.6912628455443109,0.3598310364063499,0.2243123739979364,0.9633134195012008,0.0,0.5019641920205002,0.0290080997108528,0.0831228743199913,0.8556998692237999,0.0246544855634867,0.0396051311389875,0.0639554084153585,0.0512502846513989,0.0066694145960576,0.0348071340633894,0.4880090698770811,0.3413176082397284,CCOCc1nc(=O)c2nccnc2[nH]1,2,1.7702311469999998,3500.00000301061
27,0.574641044234794,0.9384156645332772,0.0221065341752607,0.2394657750677553,0.5933289872172803,0.0582548836062959,0.0097364155824095,0.0797606137067939,0.3468283180496215,0.3994787907461789,0.199970264523182,1.0,0.5011363179618891,0.3588949416970319,0.1346166853366697,0.9581077285971474,0.0,0.4135012337956905,0.0200571110432642,0.1387897255142111,0.8568694811726475,0.1087687661356481,0.0398144175045681,0.4508801621746043,0.1654114540435794,0.1151437927349226,0.0348580326061884,0.4878634921615886,0.0714678031912871,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,1,3.0884982560000003,454.9999995178064
28,0.4413989869300012,0.710941079997942,0.0067578534808685,0.3578984754201631,0.3554031574933864,0.0118621935246749,0.0111694056267068,0.0059087712177403,0.3473626400544837,0.3194490371978374,0.0103079165089854,1.0,0.4787549933381174,0.3570716176804688,0.2169144943476239,0.9491850120580546,0.0,0.5257778565411553,0.0061313553995079,0.0,0.855638399257707,0.0063445084526332,0.0056293058293601,0.0786103639653104,0.0048356959214902,0.0069812980203296,0.0348050508884779,0.4880211848690129,0.0,CC(=O)C=Cc1ccccc1,2,1.857204772,2030.9999996833972
29,0.5749540531443651,0.9352858831480452,0.0,0.2630746848702637,0.4380774656075148,0.022182987666768,0.0069808447698495,0.0651045428167683,0.3524195929905278,0.3710176931610872,0.0758871788764607,1.0,0.416060281409977,0.3610780182231086,0.0778808621432541,0.9687960964590292,0.0,0.5152835053452249,0.0,0.0,0.5709638660927705,0.0,0.0139784016624616,,,0.0,0.0175847418602964,0.5353662265159229,0.1461763641294291,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,3.4830315410000003,85.0000000513848
30,0.5732462889263743,0.7396435301774181,0.0410855321760129,0.2856132725550928,0.3994233036111755,0.0497644647164967,0.0109663497234128,0.0276907997967766,0.3472933039874525,0.415069876876923,0.0184810815636996,1.0,0.6470811346507677,0.3572198243405358,0.2019533851893006,0.9498354733380122,0.0119220905913562,0.584166721178347,0.0372766293708805,0.0,0.8556559941261602,0.0161929921688284,0.0286596999553728,0.1218629925191683,0.0534730385728846,0.0052359735152472,0.0348419505615459,0.4879322050203725,0.0776668594931398,NC(Cc1ccc(O)c(O)c1)C(=O)O,2,2.044464885,1779.9999987340902
31,0.5915593378361101,0.7406699871664294,0.0393832023595083,0.3594037642498702,0.3686470853775571,0.0237243870493498,0.0038578719547257,0.0363811764830649,0.3416132758912693,0.4724747043237675,9.134120781371808e-05,1.0,0.7695990299023101,0.3636017962905669,0.2174724184459084,0.9803027833581608,0.0117267629893352,0.5612097278983472,0.0357321168800847,0.0616637058756298,0.8588638262503162,0.0,0.0484600071475407,,0.0145070877644708,0.0,0.034914989412875,0.4858447939577677,0.4029394925663852,CN(N=O)C(=O)C(=O)N(C)N=O,1,3.258567448,96.00000009518786
32,0.5756718154189,0.743219292549932,0.0255230705279201,0.32588260169062,0.4008897247620443,0.0237243870493498,0.0090950252445525,0.0416768326243544,0.3471755688848849,0.4031944597030182,0.0197823962175663,1.0,0.6493562355770981,0.3588846779382763,0.1795809852633806,0.9580801616422646,0.0059863973747327,0.5284073139288599,0.0231569116933962,0.0594635723931046,0.8558507150747812,0.0187708746906008,0.0316726749966253,0.0535255852675261,0.0326348087563877,0.0038476390257247,0.0348150310196232,0.4879713052626911,0.2689917961588548,C=C(C)CN1C(=N)CC(=O)N(C)C1=O,2,2.097404159,1560.0000012288808
33,0.5742361778457654,0.9361523409486624,0.002565371444407,0.2657560858879427,0.5135657966945311,0.0,0.0660275867135544,0.0314798062343212,0.3532088631841273,0.3249939380466143,0.0671547947604707,1.0,0.4980604671991513,0.3571197642378281,0.1753318106560951,0.9494634829187812,0.0,0.4932968921752116,0.0023275444047341,0.1289981063831391,0.7137915430357042,0.0257928640451552,0.0207929923662562,0.2058330896060244,0.0252452654658065,0.0292991277027942,0.204001788307472,0.5355355439342828,0.1080466701193084,CC(C)(C)c1ccc(N(CCN2CCCCC2)c2cccc(Cl)c2)cc1,2,2.025268404,3500.000002311807
34,0.3445414333053738,0.7538911363291523,0.0,0.2916039737544928,0.3765721300780331,0.0,0.06602452468078,6.257541731269304e-05,0.3527266475681664,0.3260003946516299,0.0087677967453481,1.0,0.4760734024146611,0.355875229630867,0.268218329875009,0.9433317226381208,0.0,0.56024555600377,0.0,0.0257235867297421,0.602184253423089,0.0220989586662641,0.0057871070683469,0.151893754449038,0.0345428495674741,0.0112819549522427,0.2040017819538935,0.783615931856686,0.0,ClCc1cccc2ccccc12,2,2.297713801,890.0000000087401
35,0.4413983863883914,0.7069455370200157,0.0067578534808685,0.3315312476986232,0.204328640270571,0.0118621935246749,0.0061482806446228,0.0059087712177403,0.3472448454013674,0.2858769921576342,0.029998971518738,1.0,0.4827784193909291,0.3616483499020463,0.1098317937321033,0.971152540377387,0.0,0.5189473169024389,0.0061313553995079,0.0280895348853616,0.8556363564665185,0.0,0.0055040273575607,0.0129087470659252,,0.0,0.0348050341961316,0.4880212335960641,0.0,CCC(C)=O,2,1.359666873,3150.0000028718523
36,0.3445408487785679,0.7051132433253063,0.0,0.2728242199198206,0.3145321247483803,0.0,0.0660244078521256,0.0060065829364983,0.3524256740174371,0.2187057017327493,0.0584224106444807,1.0,0.430517944538309,0.3607764492215524,0.1072885439625855,0.967236010828924,0.0,0.7194388082910774,0.0,0.0257235867297421,0.4304494355833963,0.0,0.0056884112791859,0.0451049125951579,,0.0,0.2040017807937434,0.7914420934339288,0.0,CCCCC(CC)CCl,3,1.306547729,7340.000007016178
37,0.5763296828595175,0.7147491254797594,0.017826956194699,0.3165387017438401,0.4225094681605407,0.0118621935246749,0.0087181887008713,0.0365259644842735,0.3491180951621495,0.3794557322665909,0.0489479309358998,1.0,0.5682670308877481,0.3592309520689134,0.1546008923610717,0.9597625296716408,0.0,0.4841591304260837,0.0161742784791939,0.1119340858059166,0.8556532633921955,0.0125062767852494,0.0265193266753158,0.0624823179841528,0.0072535438822354,0.005735721609601,0.0348051429740534,0.488020727416307,0.2431259241875937,CCCN(C=NC1=NC(=O)C=CC1)CCC,2,1.800921219,3500.000003092308
38,0.4414174858638997,0.7260765663362294,0.0067578534808685,0.2628669622826537,0.2406707098182033,0.0118621935246749,0.0663042380403249,0.0102509788926721,0.34724968200346,0.3937643248013563,0.0072276769817108,1.0,0.7179401516282651,0.3639129762073482,0.4653184776569569,0.9806075893797292,0.0100039689011735,0.5561627090597584,0.0061313553995079,0.0,0.8556377482360139,0.0,0.0220978686736236,,0.0145070877644708,0.0,0.204022469882505,0.4880212476248754,0.0,O=C(Cl)C(Cl)Cl,2,1.900118212,1854.999998845977
39,0.4405358616137831,0.511701686997529,0.0146162829826401,0.3212688386007178,0.364918723312859,0.0468780054471241,0.0037709079163685,0.0545097402088497,0.3524254231335832,0.2956827842085106,9.134120781371808e-05,1.0,0.521500284525078,0.3639834023868329,0.1050826256052068,0.9825487692610984,0.0,0.4899409790762285,0.0132612560837628,0.0622072743309023,0.8537154234153911,0.0,0.025469126793867,,,0.0,0.0347846072074312,0.4881715555255078,0.0,COCCOCCOCCOC,3,1.500390406,5631.000004043118
40,0.4427003007453161,0.7461437065382546,0.0281319899443773,0.3221104473191858,0.4959151923515024,0.0706023924964739,0.0110624143844492,0.0326759225050514,0.3472619616999536,0.4335730615022927,0.0103079165089854,1.0,0.564578426954179,0.3572543654026982,0.2242810653906772,0.9500149498740657,0.0118500928581839,0.3786802271514317,0.0255239668827786,0.0302896683678868,0.8569639525386534,0.0197704806794818,0.0378869053789959,0.1832406717219333,0.0591655186906524,0.012091962873991,0.03486516867518,0.4878635451672962,0.0,COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,2,2.051495796,2934.0000010352196
41,0.4422719945133886,0.7089195185193128,0.0104119242265286,0.2954226401443138,0.4822722656826032,0.0235816948864559,0.0089594440970263,0.0122672651412479,0.3491040806795815,0.3898845132678641,0.1723907153337211,1.0,0.4295964157462515,0.3591371986844932,0.1085070243670134,0.959293994590472,0.0,0.4110548208604468,0.0094466694204486,0.0280895348853616,0.856547326564,0.0,0.0122085569927533,0.0519067380779348,0.0072535438822354,0.0,0.0348393364688072,0.4879542212007933,0.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,2,2.21025028,1999.9999984230622
42,0.5740573812022098,0.7583636023909698,0.0080405392030721,0.2921895228915926,0.4574136151041533,0.0118621935246749,0.0661079244724343,0.0119780625550147,0.3490353345186816,0.3696327090421096,9.134120781371808e-05,1.0,0.6665497705232214,0.3574233691424054,0.31496210700904,0.9507484591575284,0.0,0.5278933437313407,0.0072951276018749,0.024880933399369,0.8556515661496168,0.020597102299143,0.0307397095672904,0.1869730187173068,0.0708467183398627,0.0122172715355769,0.204019367266434,0.4880207979606229,0.0736678332195384,O=C(CCl)N(c1ccccc1)c1c(Cl)cccc1Cl,3,1.622696074,7500.000007387168
43,0.5753324580080499,0.7520392447259389,0.007668401987371,0.1188481068217857,0.4689060184552919,0.0,0.1356457632438552,0.0370264253951777,0.3528814273304551,0.3421680048406029,0.0336705988653363,1.0,0.5661907790497063,0.3574480496869874,0.2088689629417066,0.8492523951148764,0.0,0.5049577702330349,0.0160449704567087,0.1035895417648042,0.7168361285538168,0.0329187911945135,0.0279797183708154,0.1732792221171048,0.0616756505584493,0.0181800994548129,0.1745016992870485,0.5353463298866084,0.1978523078459561,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,2,2.369118485,1219.999999141573
44,0.5815765879202612,0.7503927664419681,0.0311447178289356,0.2962860683400713,0.482312554503721,0.047481989972658,0.0660692916414031,0.0182609462951624,0.3472588847202581,0.4700136133649319,9.134120781371808e-05,1.0,0.7308204282730136,0.3572311206889331,0.3155221292524492,0.9499411933759312,0.0108118540460491,0.4100653912864949,0.0282573948025358,0.075050565297754,0.9952016834460308,0.02732969041624,0.0486951902729505,0.1863813893767701,0.0940616523120555,0.0104719470304945,0.2040105802854715,0.4852852186849181,0.0575505235718537,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],3,1.7280162609999998,6399.999998681294
45,0.5747816523618188,0.732947944856644,0.0354520081553474,0.3215271234189239,0.4631472882224051,0.0471633897729119,0.009886536047088,0.0580077288967092,0.3488888270444067,0.3929529006585143,9.134120781371808e-05,1.0,0.6450693939493106,0.358148528706389,0.1756766257395273,0.9546000465743102,0.0,0.4901620838921755,0.0321653705932005,0.1709191473894555,0.8558673304531693,0.0084593446035109,0.0440360744349762,0.1195481455019099,0.0426752498792811,0.0046831970833925,0.0348217398766818,0.4879708779235979,0.1876046807614917,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,3,1.574126995,7499.999999699927
