smiles,y
CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,0.1703712232406256
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-2.288314685891715
CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-0.8917141864866099
O=C1C=COc2ccccc12,-0.6659165009540481
Nc1nnc(CCSCCc2nnc(N)s2)s1,-1.9203480872460585
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,-0.005249198840255857
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,1.0317475791611397
CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,-0.14741811195335033
CN1CCOc2cc(COC3CCCCC3)cnc12,0.7557726301768973
Oc1ccc(cc1)[N+](=O)[O-],-0.5822877285345807
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,-0.10560372574361679
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-2.4722979852145435
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,-0.4401188154214862
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,0.379443154289294
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,1.0401104564030863
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,-0.33976428851812523
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,0.8895786660480448
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.3627173998054005
CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,1.0651990881289266
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,-0.5404733423248469
Oc1cc(nc2ccccc12)c3ccccc3,0.28745150462788
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0.253999995660093
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,0.8059498936285777
Nc1nc(ns1)c2ccccc2,0.0031136784016910723
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-2.129420018294727
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,0.9230301750158318
COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.12019395978894512
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,0.6721438577574299
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,0.6721438577574299
Nc1nccc2ccccc12,-0.5822877285345807
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.23104688437281776
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,0.7306839984510569
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.5153847105990067
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-0.9502543271802371
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,0.504886312918495
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,1.5251573364359967
NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,-1.2011406444386392
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,-0.030337830566095902
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,1.3746255460809556
NC(=O)C1CCCCC1,-1.084060363051385
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,-0.22268400713087103
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,-0.91680281821245
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,0.3627173998054005
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,1.274271019177595
CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,-0.43175593817953944
NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.8151759521343593
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.14528259151478554
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,-0.38994155196980573
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,-1.1927777671966924
CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,0.6136037170638028
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,-0.07215221677582981
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.02820231012753112
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.013612076082202416
Fc1cc2N=CNC(=O)c2cc1F,-0.5822877285345807
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-2.0457912458752596
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1.1739164922742342
C(Nc1ncnc2ccccc12)c3ccccc3,0.8477642798383113
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.176052012712799
C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,-1.0589717313255445
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,1.8596724261138664
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.7077308871637816
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,1.5084315819521035
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,-0.11396660298556334
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,0.7808612619027373
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0.33762876807956044
CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.8666255547607697
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,0.5885150853379624
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,-0.7495452733735153
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,0.7474097529349504
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,-0.23940976161476452
Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34,0.17873410048257252
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45,1.3662626688390092
CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,-0.8833513092446632
OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,-0.13905523471140377
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,0.7557726301768973
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,0.1703712232406256
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,1.2575452646937015
Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,1.550245968161837
NC(=N)Nc1ccc(Cl)c(Cl)c1,-2.0959685093269402
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.1703712232406256
NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,0.03656518736947805
COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.08674245082115814
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-2.923893356279667
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,-1.744727665165177
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.1488278605483937
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,0.8394014025963648
OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-2.12105714105278
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-1.7363647879232302
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,-0.4233930609375927
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-1.552381488600402
Clc1ccc(cc1)C(=O)Cc2ccccn2,0.6386923487896429
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.29581438186982656
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-2.522475248666223
CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-1.493841347906775
N(c1cccnc1)c2ncnc3ccccc23,-0.5237475878409534
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,-1.6360102610198695
CN1N(C(=O)C=C1C)c2ccccc2,-1.744727665165177
CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,0.5885150853379624
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,0.6637809805154833
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-1.8868965782782716
CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,0.7557726301768973
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-1.962162473455792
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,0.5885150853379624
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3cccc(c3)C(=O)O)C(=O)C(F)(F)F,-1.2680436623742128
CCCC(=O)NCc1cncc(c1)c2ccc(F)cc2OC,0.5885150853379624
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.6386923487896429
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,0.38780603153124094
N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,-0.5822877285345807
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,0.49652343567654844
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,1.3662626688390092
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.253999995660093
COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,-1.0087944678738643
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,0.8394014025963648
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,-0.5488362195667936
COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCCOc45)ncnc3c1,0.05329094185337117
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,-0.19759537540503078
CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,0.6386923487896429
CC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.5272928568745618
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0.3961689087731875
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,0.5885150853379624
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,-0.9586172044221838
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,-1.2095035216805858
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,0.5550635763701754
Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-1.0004315906319174
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0.9815703157094592
C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,0.8979415432899918
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,1.199005124000074
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.6073763602604209
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,0.7139582439671633
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,0.9230301750158318
Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,-0.8498998002768763
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,0.10346820530505163
O=C1C=C(Nc2ccccc12)c3occc3,0.01147655564363763
Clc1ccc(cc1Cl)C2=CSC3=NCCN23,-0.5488362195667936
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.6276473837779226
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-2.0207026141494193
CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.06165381909531809
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,0.6721438577574299
O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,0.16200834599867903
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,0.253999995660093
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,0.12855683703089205
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1.3077225281453817
Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,-1.4436640844550945
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,-1.167689135470852
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.16200834599867903
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.5132491901604419
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1.357899791597062
OC(=O)c1cc2ccccc2n1Cc3ccccc3,-1.1844148899547458
CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,1.1571907377903405
CNC1(C)C2CCC(C2)C1(C)C,-2.539201003150117
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.8235388293763064
CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,0.9815703157094592
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,-1.075697485809438
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,0.195459854966466
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.7306839984510569
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,-0.6157392375023676
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,0.22054848669230603
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,-2.3050404403756084
Oc1ccc(Br)c2ccccc12,1.7593178992105054
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.41289466325708096
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,0.253999995660093
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,-0.6659165009540481
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.5822877285345807
OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.650600495065198
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,-0.38157867472785895
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,-0.49029607887316645
CCC(CO)NCCNC(CC)CO,-3.0242478831830275
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,0.2121856094503595
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,-0.38994155196980573
Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,0.7390468756930038
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,0.14528259151478554
C1CC(CCN1)c2ccccc2,-1.3851239437614673
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-2.380306335553129
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,1.1488278605483937
