smiles,activity,HIV_active
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,CI,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
CCC1(CC)COP(=S)(S)OC1,CI,0
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
Cc1ncc2c(c1O)COC2=O,CI,0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0
Cc1ccc(C(=O)O)c(O)c1,CI,0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,CI,0
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0
Sc1cnnc2ccccc12,CI,0
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0
C=Cc1ccccn1,CI,0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0
O=C(O)CS(=O)(=O)O,CI,0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
S=C1NCCNC(=S)SS1,CI,0
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,CI,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CI,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0
Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0
NNC(=S)SSC(=S)NN,CI,0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
O=C1CCC2N[Cu-2](O1)OC2=O,CI,0
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
CN(C)CCOCn1nnc2ccccc21,CI,0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
CC1(C)OC(=O)NC1=O,CI,0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,CI,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,CI,0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,CI,0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
CSc1cnnc2ccccc12,CI,0
COc1cc2nncc(SC)c2cc1OC,CI,0
Cn1c(=O)cc(O)c2ccccc21,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
CN1C2CCC1CC(O)C2,CI,0
N=C(OC1CCCCC1)N1CCCC1,CI,0
Nc1cccc2cn[nH]c12,CI,0
Oc1ccccc1SSc1ccccc1O,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0
COc1c2occc2cc2ccc(=O)oc12,CI,0
O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
CN(C)C(C(N)=O)c1ccccc1,CI,0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,CI,0
O=C(NNC(=O)c1ccncc1)c1ccncc1,CI,0
Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,CI,0
CCC(C)=C1CC(C)(C)N=C1C,CI,0
C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0
CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0
C1COCCO1.CC(C)NC(=N)NC#N,CI,0
O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,CI,0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,CI,0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,CI,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,CI,0
Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1.O=P(O)(O)O,CI,0
CN(C)CC1CCCC1=O,CI,0
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,CI,0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,CI,0
CCOC(=O)C(c1ccccc1)[N+](C)(C)C,CI,0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0
N#CC1C2C=CC(CCC2)C1C#N,CI,0
ON=C1CCCC(=NO)C1=NO,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,CI,0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,CI,0
NNC(=O)C(O)C(O)C(=O)NN,CI,0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0
CCCCCn1cnc2c(S)nc(N)nc21,CI,0
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,CI,0
COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,CI,0
CCCCn1[nH]c(=O)ccc1=O,CI,0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,CI,0
N=c1[nH]c(=N)c2cnnn2[nH]1,CI,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,CI,0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,CI,0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
CC(CCC(=O)O)CCC(=O)O,CI,0
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,CI,0
Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,CI,0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,CI,0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CI,0
NNc1cnnc(O)c1Cl,CI,0
Oc1cnnc2ccc(F)cc12,CI,0
Sc1ccc2nncc(S)c2c1,CI,0
O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccccc2)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,CI,0
O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,CI,0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,CI,0
O=C1CCS(=O)(=O)O1,CI,0
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,CI,0
O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,CI,0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
O=c1cc(CO)[nH]cc1O,CI,0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0
S=c1[nH]nc2ccccn12,CI,0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0
O=P1(Nc2ccccc2)NCCCO1,CI,0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,CI,0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
O=S(=O)(O)CCCCO,CI,0
Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,CI,0
O=C(O)C1CC(C(=O)O)SS1,CI,0
Oc1cc2c(Cl)cccc2nn1,CI,0
Cn1c(=O)c2c(=O)c(=O)[nH][nH]c2n(C)c1=O,CI,0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,CI,0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,CI,0
c1ccc2c(c1)Nc1ccccc1O2,CI,0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,CI,0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,CI,0
O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
COc1cccc(C2CCCC(C#N)C2=N)c1OC,CI,0
Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,CI,0
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0
CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,CI,0
COC1=C(N)C(=O)c2ncccc2C1=O,CI,0
NCCCS(=O)(=O)O,CI,0
CC(C)=C1CCC(C)CC1=NNC(N)=S,CI,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,CI,0
O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
Nc1cnnc(S)c1S,CI,0
Fc1cccc2c(S)cnnc12,CI,0
Sc1cnnc2c(Cl)cccc12,CI,0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,CI,0
CN(C)C(=Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N=C(Nc4ccccc4)N(C)C)cc3)cc2)cc1)Nc1ccccc1,CI,0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,CI,0
CC(C)C(=O)C(C)(C)C(=O)C(C)(C)C(=O)OC(C)(C)C,CI,0
N=c1[nH]n2cnnc2s1,CI,0
Cc1n[nH]c(=S)n1NC=O,CI,0
Cc1nnc2sc(=S)[nH]n12,CI,0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,CI,0
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,CI,0
CCN1C(=O)CSC1=S,CI,0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0
COP(=O)(OC)C(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0
CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,CI,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CI,0
c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CCC1(c2ccccc2)OCC(=O)NC1=O,CI,0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
O=C1NCN(C2CCCCC2)CN1,CI,0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,CI,0
C1C2CC3C1C1C[S+]3CC21,CI,0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2=O,CI,0
CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,CI,0
NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,CI,0
Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,CI,0
S=P1(c2ccccc2)Nc2ccc(Cl)cc2N1,CI,0
Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,CI,0
Oc1ccc(S)cc1CNc1ccccc1,CI,0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,CI,0
O=C1CCC(=O)N1N1C(=O)CCC1=O,CI,0
Oc1cc(O)c2ccccc2n1,CI,0
CN(C)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,CI,0
O=C1O[Cu-3]2(Oc3c(I)cc(I)cc31)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0
Nc1cc(F)c2cccnc2c1O,CI,0
CC1=CC(=O)Nc2cncnc2N1,CI,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,CI,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,CI,0
Cn1cnc(=S)c2ccccc21,CI,0
OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,CI,0
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,CI,0
CCOc1ccc2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2c1,CI,0
CC1CCC2(CCN(CCCN(C)C)CC2)C1,CI,0
CCN1CCCCC(=NO)C(=NO)CCCC1,CI,0
O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,CI,0
c1ccc(-c2nc3ccccc3nc2-c2ccccn2)nc1,CI,0
O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,CI,0
