smiles,y
COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.7557726301768973
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,-0.4150301836956459
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,-0.013612076082202416
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,0.41289466325708096
CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,0.49652343567654844
Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.2979499023083915
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-1.2345921534064261
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,-1.167689135470852
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.33762876807956044
COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1.2575452646937015
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,1.140464983306447
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,0.605240839821856
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,0.08674245082115814
OCC(O)CN1CCN(CC1)c2ccccc2,-1.5022042251487218
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,1.5084315819521035
Nc1[nH]nc2ccccc12,-1.0004315906319174
CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.4150301836956459
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.9982960701933526
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.5634264536121224
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,1.0902877198547667
Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],0.24563711841814648
CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,0.9230301750158318
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,0.09510532806310507
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1.0568362108869798
C(CNCc1ccccc1)NCc2ccccc2,-1.2262292761644793
Nc1nccc(n1)c2ccccc2,-0.1641438664372438
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,0.9313930522577787
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,0.33762876807956044
Nc1nc(N)c2cc(Br)ccc2n1,-0.34812716576007197
CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.17873410048257252
Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,0.35435452256345396
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,0.1703712232406256
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,-0.055426462291936325
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,1.3411740371131686
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,1.0233847019191928
c1ccc2ccccc2c1,0.9146672977738852
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,-0.4150301836956459
COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,0.17873410048257252
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8644900343222048
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,-1.5272928568745618
CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,-1.1844148899547458
CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,-1.301495171342
OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.7139582439671633
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,0.9230301750158318
CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.1703712232406256
CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,0.8394014025963648
CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,0.7055953667252168
CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-2.263226054165875
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,-0.7328195188896218
Cc1cc(N)n(n1)c2ccccc2,-0.791359659583249
Cc1ncc([N+](=O)[O-])n1CCO,-1.9287109644880052
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.2130487907141942
OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,-1.619284506535976
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,1.3411740371131686
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.3230385340342318
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,-1.0087944678738643
CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,0.5717893308540689
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,0.6637809805154833
FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.750955021968559
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,1.199005124000074
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-1.9119852100041117
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,-0.4401188154214862
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,0.7557726301768973
Clc1ccc(cc1)c2cn3ccccc3n2,1.5084315819521035
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.8931239350816533
COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,-1.5941958748101357
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-2.321766194859502
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,-0.5655619740506872
COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,-0.3230385340342318
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,1.617148986097411
O=C1NC(=O)c2cc(OCc3ccccc3)ccc12,0.7557726301768973
C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)cnc1C#N)c4ccc(F)cn4,0.8226756481124713
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.0031136784016910723
Nc1nnc(s1)c2ccccc2,-0.3314014112761785
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,-0.7077308871637816
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,0.6470552260315898
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.7139582439671633
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,-0.04706358504998939
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,0.33762876807956044
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,0.7557726301768973
Cc1ccnc(NCc2ccccc2O)c1,0.9648445612255657
CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,0.5216120674023884
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,-0.1641438664372438
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,0.7557726301768973
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,0.3627173998054005
CC(C)(C(=O)c1cccnc1)c2cccnc2,-0.6241021147443143
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F,0.05329094185337117
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,-0.34812716576007197
CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.07837957357921159
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.6470552260315898
O=C1NC=Nc2[nH]ncc12,-2.187960158988354
Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,-1.0924232402933314
CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,0.6721438577574299
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,-0.5822877285345807
Nc1cccc2c3ccccc3C(=O)C(=O)c12,0.6303294715476964
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,0.08674245082115814
COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,-0.5321104650829002
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,0.5299749446443354
Nc1ncnc2sccc12,-0.8415369230349296
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,-0.005249198840255857
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,-0.5739248512926339
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.27072575014398653
[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.18709697772451908
CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,0.6470552260315898
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,0.6721438577574299
Nc1nc(nn1Cc2ccccc2)c3ccccc3,-0.23940976161476452
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,-0.20595825264697754
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,0.1703712232406256
CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,0.14528259151478554
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,-0.33976428851812523
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,-0.021974953324149345
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,1.0401104564030863
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,-0.2728612705825513
COc1ccccc1OCC(O)CO,-1.6360102610198695
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.5885150853379624
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,1.0484733336450331
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0.9648445612255657
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,0.7724983846607908
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,0.504886312918495
Cc1cc(C)nc(N)c1,-1.1258747492611185
C1NCC(CC=C1)c2oc3ccccc3c2,-0.21432112988892427
CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,1.0902877198547667
Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],-1.6610988927457098
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.3314014112761785
CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.6742793781959948
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.6721438577574299
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,1.1488278605483937
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-0.5822877285345807
COCCNCc1cncc(n1)c2ccc(F)cc2OC,-0.49029607887316645
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.4045317860151344
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.49029607887316645
COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,0.5216120674023884
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,-1.3934868210034141
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,0.7975870163866309
NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-2.246500299681981
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.0031136784016910723
NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,-0.030337830566095902
O=S(=O)(Nc1cccnc1)c2cccs2,-1.3851239437614673
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,0.6888696122413234
CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,1.667326249549092
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccncc3)C(=O)C(F)(F)F,-0.030337830566095902
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,-0.08051509401777637
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.253999995660093
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.0484733336450331
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,-1.0338830995997044
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.23104688437281776
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-0.824811168551036
O=C1CCOc2nc(CCc3ccccc3)ccc12,0.253999995660093
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,0.12019395978894512
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,0.6888696122413234
CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,0.33762876807956044
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,-0.9502543271802371
COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,0.07837957357921159
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,-0.4652074471473264
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,0.1703712232406256
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.14528259151478554
Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,-1.084060363051385
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1.0066589474352992
CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-1.301495171342
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,0.8226756481124713
COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,0.7557726301768973
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,-0.5822877285345807
