Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
22,<formulation_start>COCCOC<sep>13.88<sep>COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC<sep>69.23<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>16.89<formulation_end>,2.222,3,<formulation_start><smiles>COCCOC<sep>13.88<sep><smiles>COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC<sep>69.23<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>16.89<formulation_end>,<formulation_start><formula>C4H10O2<sep>13.88<sep><formula>C8H10F8O2<sep>69.23<sep><formula>F2LiNO4S2<sep>16.89<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>13.88<sep><iupac>2,2,3,3,4,4,5,5-octafluoro-1,6-dimethoxyhexane<sep>69.23<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>16.89<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>13.88<sep><inchi>InChI=1S/C8H10F8O2/c1-17-3-5(9,10)7(13,14)8(15,16)6(11,12)4-18-2/h3-4H2,1-2H3<sep>69.23<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>16.89<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>13.88<sep><selfies>[C][O][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C]<sep>69.23<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>16.89<formulation_end>
64,<formulation_start>O1CCOC1<sep>53.87<sep>COCCOC<sep>36.26<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>7.53<sep>[Li+].[N+](=O)([O-])[O-]<sep>2.34<formulation_end>,1.824,4,<formulation_start><smiles>C1COCO1<sep>53.87<sep><smiles>COCCOC<sep>36.26<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>7.53<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>2.34<formulation_end>,<formulation_start><formula>C3H6O2<sep>53.87<sep><formula>C4H10O2<sep>36.26<sep><formula>C2F6LiNO4S2<sep>7.53<sep><formula>LiNO3<sep>2.34<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>53.87<sep><iupac>1,2-dimethoxyethane<sep>36.26<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>7.53<sep><iupac>lithium;nitrate<sep>2.34<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>53.87<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>36.26<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>7.53<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>2.34<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>53.87<sep><selfies>[C][O][C][C][O][C]<sep>36.26<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.53<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>2.34<formulation_end>
133,<formulation_start>C1COC(=O)O1<sep>52.56<sep>O=C(OCC)OCC<sep>39.18<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>8.25<formulation_end>,1.013,3,<formulation_start><smiles>O=C1OCCO1<sep>52.56<sep><smiles>CCOC(=O)OCC<sep>39.18<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>8.25<formulation_end>,<formulation_start><formula>C3H4O3<sep>52.56<sep><formula>C5H10O3<sep>39.18<sep><formula>F6LiP<sep>8.25<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>52.56<sep><iupac>diethyl carbonate<sep>39.18<sep><iupac>lithium;hexafluorophosphate<sep>8.25<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>52.56<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>39.18<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>8.25<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>52.56<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>39.18<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.25<formulation_end>
82,<formulation_start>C1C(OC(=O)O1)F<sep>49.63<sep>COC(=O)OC<sep>43.0<sep>O1CCOCCOCCOCC1<sep>0.13<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.24<formulation_end>,1.488,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.63<sep><smiles>COC(=O)OC<sep>43.0<sep><smiles>C1COCCOCCOCCO1<sep>0.13<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.24<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.63<sep><formula>C3H6O3<sep>43.0<sep><formula>C8H16O4<sep>0.13<sep><formula>F6LiP<sep>7.24<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.63<sep><iupac>dimethyl carbonate<sep>43.0<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.13<sep><iupac>lithium;hexafluorophosphate<sep>7.24<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.63<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>43.0<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.13<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.24<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.63<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>43.0<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.13<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.24<formulation_end>
11,<formulation_start>CN(C)S(=O)(=O)F<sep>92.09<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>7.91<formulation_end>,1.672,2,<formulation_start><smiles>CN(C)S(=O)(=O)F<sep>92.09<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>7.91<formulation_end>,<formulation_start><formula>C2H6FNO2S<sep>92.09<sep><formula>F2LiNO4S2<sep>7.91<formulation_end>,"<formulation_start><iupac>N,N-dimethylsulfamoyl fluoride<sep>92.09<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>7.91<formulation_end>","<formulation_start><inchi>InChI=1S/C2H6FNO2S/c1-4(2)7(3,5)6/h1-2H3<sep>92.09<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>7.91<formulation_end>",<formulation_start><selfies>[C][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][F]<sep>92.09<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>7.91<formulation_end>
135,<formulation_start>C1COC(=O)O1<sep>68.18<sep>CCOC(=O)OC<sep>24.72<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>4.26<sep>[Li+].O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2<sep>2.84<formulation_end>,1.076,4,<formulation_start><smiles>O=C1OCCO1<sep>68.18<sep><smiles>CCOC(=O)OC<sep>24.72<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>4.26<sep><smiles>O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+]<sep>2.84<formulation_end>,<formulation_start><formula>C3H4O3<sep>68.18<sep><formula>C4H8O3<sep>24.72<sep><formula>C2F6LiNO4S2<sep>4.26<sep><formula>C4BLiO8<sep>2.84<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>68.18<sep><iupac>ethyl methyl carbonate<sep>24.72<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>4.26<sep><iupac>lithium;1,4,6,9-tetraoxa-5-boranuidaspiro[4.4]nonane-2,3,7,8-tetrone<sep>2.84<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>68.18<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>24.72<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>4.26<sep><inchi>InChI=1S/C4BO8.Li/c6-1-2(7)11-5(10-1)12-3(8)4(9)13-5;/q-1;+1<sep>2.84<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>68.18<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>24.72<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>4.26<sep><selfies>[O][=C][O][B-1][Branch1][=Branch1][O][C][Ring1][Branch1][=O][O][C][=Branch1][C][=O][C][=Branch1][C][=O][O][Ring1][#Branch2].[Li+1]<sep>2.84<formulation_end>
45,<formulation_start>COC(=O)OC<sep>54.29<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>45.71<formulation_end>,2.097,2,<formulation_start><smiles>COC(=O)OC<sep>54.29<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>45.71<formulation_end>,<formulation_start><formula>C3H6O3<sep>54.29<sep><formula>F2LiNO4S2<sep>45.71<formulation_end>,<formulation_start><iupac>dimethyl carbonate<sep>54.29<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>45.71<formulation_end>,"<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>54.29<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>45.71<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>54.29<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>45.71<formulation_end>
119,<formulation_start>COCCOC<sep>76.25<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>23.75<formulation_end>,1.367,2,<formulation_start><smiles>COCCOC<sep>76.25<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>23.75<formulation_end>,<formulation_start><formula>C4H10O2<sep>76.25<sep><formula>C2F6LiNO4S2<sep>23.75<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>76.25<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>23.75<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>76.25<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>23.75<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>76.25<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>23.75<formulation_end>
27,<formulation_start>COCCOC<sep>24.2<sep>FC(COC(OCC(F)(F)F)OCC(F)(F)F)(F)F<sep>60.42<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>15.37<formulation_end>,2.301,3,<formulation_start><smiles>COCCOC<sep>24.2<sep><smiles>FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F<sep>60.42<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>15.37<formulation_end>,<formulation_start><formula>C4H10O2<sep>24.2<sep><formula>C7H7F9O3<sep>60.42<sep><formula>F2LiNO4S2<sep>15.37<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>24.2<sep><iupac>2-[bis(2,2,2-trifluoroethoxy)methoxy]-1,1,1-trifluoroethane<sep>60.42<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>15.37<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>24.2<sep><inchi>InChI=1S/C7H7F9O3/c8-5(9,10)1-17-4(18-2-6(11,12)13)19-3-7(14,15)16/h4H,1-3H2<sep>60.42<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>15.37<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>24.2<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>60.42<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>15.37<formulation_end>
4,<formulation_start>CN(C)C(=O)C(F)(F)F<sep>36.24<sep>C1C(OC(=O)O1)F<sep>55.64<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>8.12<formulation_end>,2.155,3,<formulation_start><smiles>CN(C)C(=O)C(F)(F)F<sep>36.24<sep><smiles>O=C1OCC(F)O1<sep>55.64<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>8.12<formulation_end>,<formulation_start><formula>C4H6F3NO<sep>36.24<sep><formula>C3H3FO3<sep>55.64<sep><formula>C2F6LiNO4S2<sep>8.12<formulation_end>,"<formulation_start><iupac>2,2,2-trifluoro-N,N-dimethylacetamide<sep>36.24<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>55.64<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>8.12<formulation_end>","<formulation_start><inchi>InChI=1S/C4H6F3NO/c1-8(2)3(9)4(5,6)7/h1-2H3<sep>36.24<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>55.64<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>8.12<formulation_end>",<formulation_start><selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]<sep>36.24<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>55.64<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.12<formulation_end>
127,<formulation_start>CC1COC(=O)O1<sep>88.68<sep>[Li+].F[As-](F)(F)(F)(F)F<sep>11.32<formulation_end>,0.824,2,<formulation_start><smiles>CC1COC(=O)O1<sep>88.68<sep><smiles>F[As-](F)(F)(F)(F)F.[Li+]<sep>11.32<formulation_end>,<formulation_start><formula>C4H6O3<sep>88.68<sep><formula>AsF6Li<sep>11.32<formulation_end>,"<formulation_start><iupac>4-methyl-1,3-dioxolan-2-one<sep>88.68<sep><iupac>lithium;hexafluoroarsenic(1-)<sep>11.32<formulation_end>","<formulation_start><inchi>InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3<sep>88.68<sep><inchi>InChI=1S/AsF6.Li/c2-1(3,4,5,6)7;/q-1;+1<sep>11.32<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][=Branch1][C][=O][O][Ring1][=Branch1]<sep>88.68<sep><selfies>[F][As-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>11.32<formulation_end>
129,<formulation_start>C1COC(=O)O1<sep>35.87<sep>COC(=O)OC<sep>56.94<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.19<formulation_end>,0.854,3,<formulation_start><smiles>O=C1OCCO1<sep>35.87<sep><smiles>COC(=O)OC<sep>56.94<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.19<formulation_end>,<formulation_start><formula>C3H4O3<sep>35.87<sep><formula>C3H6O3<sep>56.94<sep><formula>F6LiP<sep>7.19<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>35.87<sep><iupac>dimethyl carbonate<sep>56.94<sep><iupac>lithium;hexafluorophosphate<sep>7.19<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>35.87<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>56.94<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.19<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>35.87<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>56.94<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.19<formulation_end>
145,<formulation_start>C1C(OC(=O)O1)F<sep>49.68<sep>COC(=O)OC<sep>43.05<sep>O1CCOCCOCCOCC1<sep>0.03<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.25<formulation_end>,1.225,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.68<sep><smiles>COC(=O)OC<sep>43.05<sep><smiles>C1COCCOCCOCCO1<sep>0.03<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.25<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.68<sep><formula>C3H6O3<sep>43.05<sep><formula>C8H16O4<sep>0.03<sep><formula>F6LiP<sep>7.25<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.68<sep><iupac>dimethyl carbonate<sep>43.05<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.03<sep><iupac>lithium;hexafluorophosphate<sep>7.25<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.68<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>43.05<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.03<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.25<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.68<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>43.05<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.03<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.25<formulation_end>
42,<formulation_start>C1CCOC1<sep>46.95<sep>O1C(C)CCC1<sep>37.8<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>15.25<formulation_end>,2.097,3,<formulation_start><smiles>C1CCOC1<sep>46.95<sep><smiles>CC1CCCO1<sep>37.8<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>15.25<formulation_end>,<formulation_start><formula>C4H8O<sep>46.95<sep><formula>C5H10O<sep>37.8<sep><formula>F6LiP<sep>15.25<formulation_end>,<formulation_start><iupac>oxolane<sep>46.95<sep><iupac>2-methyloxolane<sep>37.8<sep><iupac>lithium;hexafluorophosphate<sep>15.25<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2<sep>46.95<sep><inchi>InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3<sep>37.8<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>15.25<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][Ring1][Branch1]<sep>46.95<sep><selfies>[C][C][C][C][C][O][Ring1][Branch1]<sep>37.8<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>15.25<formulation_end>
16,<formulation_start>FC(F)(F)COCCOCC<sep>83.82<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>16.18<formulation_end>,2.155,2,<formulation_start><smiles>CCOCCOCC(F)(F)F<sep>83.82<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>16.18<formulation_end>,<formulation_start><formula>C6H11F3O2<sep>83.82<sep><formula>F2LiNO4S2<sep>16.18<formulation_end>,"<formulation_start><iupac>2-(2-ethoxyethoxy)-1,1,1-trifluoroethane<sep>83.82<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>16.18<formulation_end>","<formulation_start><inchi>InChI=1S/C6H11F3O2/c1-2-10-3-4-11-5-6(7,8)9/h2-5H2,1H3<sep>83.82<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>16.18<formulation_end>",<formulation_start><selfies>[C][C][O][C][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>83.82<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>16.18<formulation_end>
10,<formulation_start>COCCOC<sep>35.84<sep>O1CCOC1<sep>53.25<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>7.44<sep>[Li+].[N+](=O)([O-])[O-]<sep>3.47<formulation_end>,1.658,4,<formulation_start><smiles>COCCOC<sep>35.84<sep><smiles>C1COCO1<sep>53.25<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>7.44<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>3.47<formulation_end>,<formulation_start><formula>C4H10O2<sep>35.84<sep><formula>C3H6O2<sep>53.25<sep><formula>C2F6LiNO4S2<sep>7.44<sep><formula>LiNO3<sep>3.47<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>35.84<sep><iupac>1,3-dioxolane<sep>53.25<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>7.44<sep><iupac>lithium;nitrate<sep>3.47<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>35.84<sep><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>53.25<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>7.44<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>3.47<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>35.84<sep><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>53.25<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.44<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>3.47<formulation_end>
115,<formulation_start>C1COC(=O)O1<sep>51.92<sep>O=C(OCC)OCC<sep>38.7<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>8.15<sep>[Li+].[O-]P(=O)(F)F<sep>1.22<formulation_end>,1.319,4,<formulation_start><smiles>O=C1OCCO1<sep>51.92<sep><smiles>CCOC(=O)OCC<sep>38.7<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>8.15<sep><smiles>O=P([O-])(F)F.[Li+]<sep>1.22<formulation_end>,<formulation_start><formula>C3H4O3<sep>51.92<sep><formula>C5H10O3<sep>38.7<sep><formula>F6LiP<sep>8.15<sep><formula>F2LiO2P<sep>1.22<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>51.92<sep><iupac>diethyl carbonate<sep>38.7<sep><iupac>lithium;hexafluorophosphate<sep>8.15<sep><iupac>lithium;difluorophosphinate<sep>1.22<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>51.92<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>38.7<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>8.15<sep><inchi>InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1<sep>1.22<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>51.92<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>38.7<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>8.15<sep><selfies>[O][=P][Branch1][C][O-1][Branch1][C][F][F].[Li+1]<sep>1.22<formulation_end>
