Unnamed: 0,POLYMER SMILES,MW (kDa),Tg,Percent Comonomer,log Li:functional group,log_conductivity
16,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,37.0,-7,95.2,0.14,-5.8
265,<polymer_spg>[*:1]COC([*:2])COC(C)(C)C;[*:3]OC([*:4])=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,44.0,18,50.0,0.05,-7.51533429
75,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],65.0,-28,100.0,0.27,-3.926513004
116,<polymer_spg>[*:1]CC([*:2])O;[*:3]CC([*:4])OC(C)=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,125000.0,59,98.0,0.25,-7.116898221
134,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,-61,100.0,0.02,-4.378016645
158,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,89174.4,-4,71.0,0.07,-6.076827721
188,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-61,100.0,0.02,-3.403402904
4,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,37.0,-14,95.2,0.06,-5.56
96,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)COCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.9,-6,100.0,0.03,-4.821788801
139,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.6,171,100.0,0.56,-4.838063439
61,<polymer_spg>[*:1]COC(=O)CCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-18,100.0,0.15,-3.599487034
67,<polymer_spg>[*:1]CCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],12.0,-32,100.0,0.24,-3.69654523
52,<polymer_spg>[*:1]COC(=O)CC(=O)OC[*:2];[*:3]COC(=O)CC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,2.3,-13,100.0,0.03,-4.799718968
66,<polymer_spg>[*:1]CCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],12.0,-42,100.0,0.11,-3.42999049
26,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.3,-20,100.0,0.25,-5.37675071
106,<polymer_spg>[*:1]CC([*:2])(C)C#N;[*:3]CC([*:4])(C)C#N;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,170.0,80,100.0,0.5,-5.182529456
252,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.9,-37,50.0,0.05,-4.375192379
189,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-58,100.0,0.03,-3.26760624
249,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.9,-26,50.0,0.12,-4.428192809
40,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,90.6,-20,100.0,2.0,-3.617982957
13,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],37.0,-28,95.2,0.54,-5.1
107,<polymer_spg>[*:1]CC([*:2])(C)C#N;[*:3]CC([*:4])(C)C#N;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,170.0,80,100.0,0.33,-6.728347089
144,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.1,210,100.0,0.83,-4.20339
213,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,277.8,-55,91.0,0.02,-3.460792874
3,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,-62,95.2,1.2,-4.25
146,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,41204.3,-32,17.0,0.01,-5.15563935
24,<polymer_spg>[*:1]CC([*:2])C#N;[*:3]CC([*:4])C(=O)OCCCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65.0,-22,67.0,1.2,-4.6409
30,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.3,-15,100.0,4.0,-3.68613278
250,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.9,-27,50.0,0.08,-4.477191173
207,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])C;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-23,76.5,0.11,-5.13199965
60,<polymer_spg>[*:1]COC(=O)CCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-28,100.0,0.09,-3.560201203
56,<polymer_spg>[*:1]COC(=O)CC(=O)OC[*:2];[*:3]COC(=O)CC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,2.3,16,100.0,0.5,-5.572467833
246,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.0,-20,50.0,0.08,-5.029106919
156,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,110943.6,0,100.0,0.06,-6.332222661
46,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,90.6,-5,100.0,1.0,-5.804100348
19,<polymer_spg>[*:1]COC(=O)OC([*:2])COCCCC;[*:3]COC(=O)OC([*:4])COCCCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.9,-24,100.0,0.1,-4.038483989
210,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4000.0,-47,95.0,0.04,-3.835551263
152,<polymer_spg>[*:1]CC([*:2])CCSCCCC(=O)NCCn1ccnc1;[*:3]CC([*:4])CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56286.0,24,100.0,0.04,-7.763101501
54,<polymer_spg>[*:1]COC(=O)CC(=O)OC[*:2];[*:3]COC(=O)CC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,2.3,-5,100.0,0.12,-4.788887845
225,<polymer_spg>[*:1]COC([*:2])COCC=C;[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.2,-58,100.0,0.06,-3.718439756
80,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])C;[*:3]COC(=O)CCCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.8,-12,100.0,0.1,-4.785257582
51,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCOC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,257.0,-38,80.0,0.31,-4.022276395
2,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,-33,95.2,0.45,-4.81
194,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-29,100.0,0.17,-3.48945499
104,<polymer_spg>[*:1]C1C([*:2])N(C(C)=O)C(=O)N1C(C)=O;[*:3]C1C([*:4])N(C(C)=O)C(=O)N1C(C)=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,47.0,32,100.0,0.33,-4.59
154,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,110943.6,-6,100.0,0.01,-6.446174023
86,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])C;[*:3]COC(=O)COCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.7,26,100.0,0.07,-5.909080719
10,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[B-](F)(F)F,37.0,-47,95.2,0.54,-5.08
161,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,76944.0,-19,49.0,0.05,-5.748539723
58,<polymer_spg>[*:1]COC(=O)CCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-38,100.0,0.03,-4.117827621
41,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,90.6,-25,100.0,4.0,-3.269217724
14,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],37.0,-1,95.2,1.21,-5.64
50,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCOC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,257.0,-36,80.0,0.22,-3.488116639
240,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,29,50.0,0.05,-6.655352166
123,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,162707.0,4,100.0,0.17,-7.030151148
62,<polymer_spg>[*:1]COC(=O)CCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-7,100.0,0.21,-3.821328683
157,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,105215.0,-7,100.0,0.05,-6.18219514
227,<polymer_spg>[*:1]COC([*:2])COCC=C;[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.2,-78,100.0,0.05,-3.91699886
130,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,50.0,-5,100.0,0.12,-6.028903531
173,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCCCCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCCCCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65340.0,7,100.0,0.3,-5.791297391
153,<polymer_spg>[*:1]CC([*:2])CCSCCCC(=O)NCCn1ccnc1;[*:3]CC([*:4])CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56286.0,39,100.0,0.06,-9.001342017
43,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,90.6,0,100.0,0.3,-5.100179498
219,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],277.8,-37,91.0,0.06,-3.498306692
138,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.6,167,100.0,0.32,-5.455759599
166,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,53625.6,-80,7.0,0.05,-6.153247929
179,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[P-](F)(F)(F)(F)F,4000.0,-44,100.0,0.06,-6.6565
149,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;[*:3]COC([*:4])COCCCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25610.2,-4,100.0,0.02,-6.033489785
112,<polymer_spg>[*:1]CN(C[*:2])CCC#N;[*:3]CN(C[*:4])CCC#N;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,190.0,-36,100.0,0.1,-4.830599842
205,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,21.0,-49,100.0,0.08,-4.3444
98,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)COCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.9,0,100.0,0.05,-4.599761809
178,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[P-](F)(F)(F)(F)F,4000.0,-45,100.0,0.05,-6.1124
93,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)CCCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.4,-23,100.0,0.09,-4.610508632
199,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;COCCC[N-]S(=O)(=O)C(F)(F)F,4.0,-58,100.0,0.05,-4.124938737
36,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,17.3,-15,100.0,2.0,-7.159266765
113,<polymer_spg>[*:1]CC([*:2])O;[*:3]CC([*:4])OC(C)=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,125000.0,58,98.0,0.25,-6.403909826
0,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,-3,95.2,0.07,-5.72
94,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)COCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.9,-13,100.0,0.0,-5.256906424
95,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)COCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.9,-9,100.0,0.02,-4.895870094
