Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Glyceryl triacetate,-1.285,1,218.205,0,0,5,78.9,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,<smiles>CC(=O)OCC(COC(C)=O)OC(C)=O,<formula>C9H14O6,"<iupac>2,3-diacetyloxypropyl acetate","<inchi>InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][O][C][Branch1][C][C][=O]
"3,4-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.36,Cc1ccncc1C,<smiles>Cc1ccncc1C,<formula>C7H9N,"<iupac>3,4-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",<selfies>[C][C][=C][C][=N][C][=C][Ring1][=Branch1][C]
Iodomethane,-1.646,1,141.939,0,0,0,0.0,-1.0,CI,<smiles>CI,<formula>CH3I,<iupac>iodomethane,<inchi>InChI=1S/CH3I/c1-2/h1H3,<selfies>[C][I]
Trichloronate,-5.225,1,333.60400000000004,0,1,5,18.46,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,<smiles>CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,<formula>C10H12Cl3O2PS,"<iupac>ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane","<inchi>InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring1][C][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
Pentamethylbenzene,-3.993,1,148.249,0,1,0,0.0,-4.0,Cc1cc(C)c(C)c(C)c1C,<smiles>Cc1cc(C)c(C)c(C)c1C,<formula>C11H16,"<iupac>1,2,3,4,5-pentamethylbenzene","<inchi>InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][=Branch2][C]
6-methoxypteridine,-1.589,1,162.15200000000002,0,2,1,60.790000000000006,-1.139,COc2cnc1ncncc1n2,<smiles>COc1cnc2ncncc2n1,<formula>C7H6N4O,<iupac>6-methoxypteridine,"<inchi>InChI=1S/C7H6N4O/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",<selfies>[C][O][C][=C][N][=C][N][=C][N][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2]
4-Methylbiphenyl,-4.424,1,168.239,0,2,1,0.0,-4.62,Cc1ccc(cc1)c2ccccc2,<smiles>Cc1ccc(-c2ccccc2)cc1,<formula>C13H12,<iupac>1-methyl-4-phenylbenzene,"<inchi>InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N]
2-Decanone,-2.617,1,156.269,0,0,7,17.07,-3.3,CCCCCCCCC(=O)C,<smiles>CCCCCCCCC(C)=O,<formula>C10H20O,<iupac>decan-2-one,"<inchi>InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][Branch1][C][C][=O]
"1,2-Benzenediol",-1.635,1,110.11199999999998,2,1,0,40.46,0.62,Oc1ccccc1O,<smiles>Oc1ccccc1O,<formula>C6H6O2,"<iupac>benzene-1,2-diol","<inchi>InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
Dialifor,-5.026,1,393.85400000000016,0,2,8,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,<smiles>CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,<formula>C14H17ClNO4PS2,"<iupac>2-(2-chloro-1-diethoxyphosphinothioylsulfanylethyl)isoindole-1,3-dione","<inchi>InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][Branch1][Ring1][C][Cl][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
Monuron,-2.6710000000000003,1,198.653,1,1,1,32.34,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1,<smiles>CN(C)C(=O)Nc1ccc(Cl)cc1,<formula>C9H11ClN2O,"<iupac>3-(4-chlorophenyl)-1,1-dimethylurea","<inchi>InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
"1,1,2,2-Tetrachloroethane",-2.549,1,167.85,0,0,1,0.0,-1.74,ClC(Cl)C(Cl)Cl,<smiles>ClC(Cl)C(Cl)Cl,<formula>C2H2Cl4,"<iupac>1,1,2,2-tetrachloroethane",<inchi>InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,<selfies>[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Cl]
Dimecron,-2.426,1,299.6909999999999,0,0,8,65.07000000000001,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,<smiles>CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,<formula>C10H19ClNO5P,<iupac>[3-chloro-4-(diethylamino)-4-oxobut-2-enyl] dimethyl phosphate,"<inchi>InChI=1S/C10H19ClNO5P/c1-5-12(6-2)10(13)9(11)7-8-17-18(14,15-3)16-4/h7H,5-6,8H2,1-4H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C]
hexacosane,-9.702,1,366.7180000000002,0,0,23,0.0,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCC,<formula>C26H54,<iupac>hexacosane,"<inchi>InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
Cyclooctanol,-2.14,1,128.215,1,1,0,20.23,-1.29,OC1CCCCCCC1,<smiles>OC1CCCCCCC1,<formula>C8H16O,<iupac>cyclooctanol,"<inchi>InChI=1S/C8H16O/c9-8-6-4-2-1-3-5-7-8/h8-9H,1-7H2",<selfies>[O][C][C][C][C][C][C][C][C][Ring1][Branch2]
"2,2',3,4,5-PCB",-6.709,1,326.437,0,2,1,0.0,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,<smiles>Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,<formula>C12H5Cl5,"<iupac>1,2,4-trichloro-5-(2,3-dichlorophenyl)benzene",<inchi>InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][=C][Ring1][#C][Cl]
Benzo(b)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,<smiles>c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,<formula>C20H12,"<iupac>pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene",<inchi>InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
Carbanilide,-3.611,1,212.252,2,2,2,41.13,-3.15,O=C(Nc1ccccc1)Nc2ccccc2,<smiles>O=C(Nc1ccccc1)Nc1ccccc1,<formula>C13H12N2O,"<iupac>1,3-diphenylurea","<inchi>InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,4-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.39,O=N(=O)c1ccc(cc1)N(=O)=O,<smiles>O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,<formula>C6H4N2O4,"<iupac>1,4-dinitrobenzene",<inchi>InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
Cyclohexene,-2.16,2,82.146,0,1,0,0.0,-2.59,C1CCC=CC1,<smiles>C1=CCCCC1,<formula>C6H10,<iupac>cyclohexene,"<inchi>InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",<selfies>[C][=C][C][C][C][C][Ring1][=Branch1]
Hydrocortisone ,-3.159,1,362.4660000000002,3,4,2,94.83,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H30O5,"<iupac>11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
Amitraz,-5.533,1,293.41400000000004,0,2,4,27.96,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,<smiles>Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,<formula>C19H23N3,"<iupac>N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide","<inchi>InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch1][N][=C][N][Branch1][C][C][C][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][Branch1][C][C][=C][Ring2][Ring1][Branch1]
metharbital,-1.658,1,198.222,1,1,2,66.48,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,<smiles>CCC1(CC)C(=O)NC(=O)N(C)C1=O,<formula>C9H14N2O3,"<iupac>5,5-diethyl-1-methyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",<selfies>[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][O][=O]
"2,6-Dinitrotoluene",-2.553,1,182.135,0,1,2,86.28,-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O,<smiles>Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],<formula>C7H6N2O4,"<iupac>2-methyl-1,3-dinitrobenzene","<inchi>InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",<selfies>[C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
Progesterone,-4.17,1,314.46900000000005,0,4,1,34.14,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<smiles>CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<formula>C21H30O2,"<iupac>17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C]
"1,2,4-tribromobenzene",-5.144,1,314.802,0,1,0,0.0,-4.5,c1(Br)c(Br)cc(Br)cc1,<smiles>Brc1ccc(Br)c(Br)c1,<formula>C6H3Br3,"<iupac>1,2,4-tribromobenzene",<inchi>InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,<selfies>[Br][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][Branch2]
p-Nitroaniline,-1.936,1,138.126,1,1,1,69.16,-2.37,Nc1ccc(cc1)N(=O)=O,<smiles>Nc1ccc([N+](=O)[O-])cc1,<formula>C6H6N2O2,<iupac>4-nitroaniline,"<inchi>InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",<selfies>[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
Lactose,1.071,1,342.297,8,2,4,189.53,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<smiles>OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,<formula>C12H22O11,"<iupac>2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","<inchi>InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",<selfies>[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][C][Branch1][Ring1][C][O][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O]
Glafenine,-5.052,1,372.80800000000016,3,3,6,91.68,-4.571000000000001,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,<smiles>O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,<formula>C19H17ClN2O4,"<iupac>2,3-dihydroxypropyl 2-[(7-chloroquinolin-4-yl)amino]benzoate","<inchi>InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)",<selfies>[O][=C][Branch1][=Branch2][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1]
DDD,-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<smiles>Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,<formula>C14H10Cl4,"<iupac>1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","<inchi>InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Cl][C][=C][Ring1][P]
t-Pentylbenzene,-3.867,1,148.249,0,1,1,0.0,-4.15,CC(C)(C)Cc1ccccc1,<smiles>CC(C)(C)Cc1ccccc1,<formula>C11H16,"<iupac>2,2-dimethylpropylbenzene","<inchi>InChI=1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
o-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-3.54,Clc1ccccc1I,<smiles>Clc1ccccc1I,<formula>C6H4ClI,<iupac>1-chloro-2-iodobenzene,<inchi>InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
3-Methyl-2-butanol,-0.954,1,88.14999999999999,1,0,1,20.23,-0.18,CC(C)C(C)O,<smiles>CC(C)C(C)O,<formula>C5H12O,<iupac>3-methylbutan-2-ol,"<inchi>InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",<selfies>[C][C][Branch1][C][C][C][Branch1][C][C][O]
Iodoethane,-2.066,1,155.966,0,0,0,0.0,-1.6,CCI,<smiles>CCI,<formula>C2H5I,<iupac>iodoethane,"<inchi>InChI=1S/C2H5I/c1-2-3/h2H2,1H3",<selfies>[C][C][I]
"1,3,5-Trinitrobenzene",-2.324,1,213.105,0,1,3,129.42000000000002,-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,<smiles>O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,<formula>C6H3N3O6,"<iupac>1,3,5-trinitrobenzene",<inchi>InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N]
1-aminoacridine,-3.542,1,194.237,1,3,0,38.91,-4.22,Nc2cccc3nc1ccccc1cc23 ,<smiles>Nc1cccc2nc3ccccc3cc12,<formula>C13H10N2,<iupac>acridin-1-amine,"<inchi>InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2",<selfies>[N][C][=C][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][Ring1][#Branch2]
Benzo(k)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,<smiles>c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,<formula>C20H12,<iupac>benzo[k]fluoranthene,<inchi>InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,<selfies>[C][=C][C][=C][C][=C][C][=Branch1][Branch2][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][C][Ring1][=C][=C][Ring1][#Branch2][Ring1][=Branch1]
"Sparsomycin (3,8mg/ml)",-1.57,1,361.4450000000001,4,1,8,132.11999999999998,-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<smiles>CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<formula>C13H19N3O5S2,"<iupac>N-[1-hydroxy-3-(methylsulfanylmethylsulfinyl)propan-2-yl]-3-(6-methyl-2,4-dioxo-1H-pyrimidin-5-yl)prop-2-enamide","<inchi>InChI=1S/C13H19N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-23(21)7-22-2/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)",<selfies>[C][S][C][S][=Branch1][C][=O][C][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O]
1-Iodopropane,-2.486,1,169.993,0,0,1,0.0,-2.29,CCCI,<smiles>CCCI,<formula>C3H7I,<iupac>1-iodopropane,"<inchi>InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",<selfies>[C][C][C][I]
1-Propanol,-0.3339999999999999,1,60.096,1,0,1,20.23,0.62,CCCO,<smiles>CCCO,<formula>C3H8O,<iupac>propan-1-ol,"<inchi>InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",<selfies>[C][C][C][O]
