Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
dimethirimol,-3.57,1,209.293,1,1,4,49.25000000000001,-2.24,CCCCc1c(C)nc(nc1O)N(C)C ,<smiles>CCCCc1c(C)nc(N(C)C)nc1O,<formula>C11H19N3O,<iupac>5-butyl-2-(dimethylamino)-4-methyl-1H-pyrimidin-6-one,"<inchi>InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)",<selfies>[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][=Branch1][N][Branch1][C][C][C][N][=C][Ring1][#Branch2][O]
Malonic acid diethylester,-1.413,1,160.16899999999998,0,0,4,52.60000000000001,-0.82,CCOC(=O)CC(=O)OCC,<smiles>CCOC(=O)CC(=O)OCC,<formula>C7H12O4,<iupac>diethyl propanedioate,"<inchi>InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C]
p-t-Butylphenol,-3.192,1,150.22099999999998,1,1,0,20.23,-2.41,CC(C)(C)c1ccc(O)cc1,<smiles>CC(C)(C)c1ccc(O)cc1,<formula>C10H14O,<iupac>4-tert-butylphenol,"<inchi>InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
m-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.82,Cc1cccc(C)c1,<smiles>Cc1cccc(C)c1,<formula>C8H10,"<iupac>1,3-xylene","<inchi>InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
Propyl acetate,-1.125,1,102.13299999999998,0,0,2,26.3,-0.72,CCCOC(=O)C,<smiles>CCCOC(C)=O,<formula>C5H10O2,<iupac>propyl acetate,"<inchi>InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",<selfies>[C][C][C][O][C][Branch1][C][C][=O]
Metribuzin,-2.324,1,214.294,1,1,1,73.8,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C,<smiles>CSc1nnc(C(C)(C)C)c(=O)n1N,<formula>C8H14N4OS,"<iupac>4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one","<inchi>InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",<selfies>[C][S][C][=N][N][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring1][O][N]
"2,4'-PCB",-5.142,1,223.102,0,2,1,0.0,-5.28,Clc1ccc(cc1)c2ccccc2Cl ,<smiles>Clc1ccc(-c2ccccc2Cl)cc1,<formula>C12H8Cl2,<iupac>1-chloro-2-(4-chlorophenyl)benzene,<inchi>InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,<selfies>[Cl][C][=C][C][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][Ring1][=N]
cycloheximide,-1.5319999999999998,1,281.35200000000003,2,2,3,83.47,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,<smiles>CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,<formula>C15H23NO4,"<iupac>4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione","<inchi>InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)",<selfies>[C][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][Ring2][C][Branch1][C][O][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][C][Ring2][Ring1][Ring1]
Formetanate,-1.846,1,221.26,1,1,3,53.93,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,<smiles>CNC(=O)Oc1cccc(N=CN(C)C)c1,<formula>C11H15N3O2,<iupac>[3-(dimethylaminomethylideneamino)phenyl] N-methylcarbamate,"<inchi>InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][Branch2][N][=C][N][Branch1][C][C][C][=C][Ring1][O]
nevirapine,-3.397,1,266.30400000000003,1,4,1,58.120000000000005,-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,<smiles>Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,<formula>C15H14N4O,"<iupac>2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","<inchi>InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",<selfies>[C][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][Ring1][N][C][C][C][Ring1][Ring1]
N-Ethylaniline,-2.389,1,121.18299999999996,1,1,2,12.03,-1.7,CCNc1ccccc1,<smiles>CCNc1ccccc1,<formula>C8H11N,<iupac>N-ethylaniline,"<inchi>InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",<selfies>[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
"7,12-Dimethylbenz(a)anthracene",-6.297000000000001,1,256.348,0,4,0,0.0,-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,<smiles>Cc1c2ccccc2c(C)c2c1ccc1ccccc12,<formula>C20H16,"<iupac>7,12-dimethylbenzo[a]anthracene","<inchi>InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][Ring1][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
TEFLUBENZURON,-5.462000000000001,1,381.1120000000001,2,2,2,58.2,-7.28,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,<smiles>O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,<formula>C14H6Cl2F4N2O2,"<iupac>N-[(3,5-dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide","<inchi>InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)",<selfies>[O][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][=Branch2][F]
4-Chloroanisole,-3.057,1,142.585,0,1,1,9.23,-2.78,COc1ccc(Cl)cc1,<smiles>COc1ccc(Cl)cc1,<formula>C7H7ClO,<iupac>1-chloro-4-methoxybenzene,"<inchi>InChI=1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
"3,4-Dichloronitrobenzene",-3.448,1,192.001,0,1,1,43.14,-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1,<smiles>O=[N+]([O-])c1ccc(Cl)c(Cl)c1,<formula>C6H3Cl2NO2,"<iupac>1,2-dichloro-4-nitrobenzene",<inchi>InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
Dibenzofurane,-4.2010000000000005,2,168.195,0,3,0,13.14,-4.6,o1c2ccccc2c3ccccc13,<smiles>c1ccc2c(c1)oc1ccccc12,<formula>C12H8O,<iupac>dibenzofuran,<inchi>InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
Acridine,-3.846,2,179.22199999999998,0,3,0,12.89,-3.67,c3ccc2nc1ccccc1cc2c3,<smiles>c1ccc2nc3ccccc3cc2c1,<formula>C13H9N,<iupac>acridine,<inchi>InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,<selfies>[C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C]
Cortisone,-2.893,1,360.45000000000016,2,4,2,91.67,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H28O5,"<iupac>17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione","<inchi>InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
alachlor,-3.319,1,269.77199999999993,0,1,6,29.54,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl ,<smiles>CCc1cccc(CC)c1N(COC)C(=O)CCl,<formula>C14H20ClNO2,"<iupac>2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide","<inchi>InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][Branch2][N][Branch1][Ring2][C][O][C][C][=Branch1][C][=O][C][Cl]
Neburon,-4.157,1,275.179,1,1,4,32.34,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<smiles>CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C12H16Cl2N2O,"<iupac>1-butyl-3-(3,4-dichlorophenyl)-1-methylurea","<inchi>InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)",<selfies>[C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
p-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-0.74,Oc1ccc(cc1)N(=O)=O,<smiles>O=[N+]([O-])c1ccc(O)cc1,<formula>C6H5NO3,<iupac>4-nitrophenol,"<inchi>InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
rhodanine,-0.396,1,133.197,1,1,0,29.1,-1.77,C1SC(=S)NC1(=O),<smiles>O=C1CSC(=S)N1,<formula>C3H3NOS2,"<iupac>2-sulfanylidene-1,3-thiazolidin-4-one","<inchi>InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",<selfies>[O][=C][C][S][C][=Branch1][C][=S][N][Ring1][=Branch1]
Morin,-2.7310000000000003,1,302.23800000000006,5,3,1,131.36,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,<smiles>O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,<formula>C15H10O7,"<iupac>2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one","<inchi>InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",<selfies>[O][=C][C][Branch1][C][O][=C][Branch1][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Branch1][Ring1][Branch2]
chlordimeform,-3.164,1,196.681,0,1,2,15.6,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,<smiles>Cc1cc(Cl)ccc1N=CN(C)C,<formula>C10H13ClN2,"<iupac>N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide","<inchi>InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][=C][N][Branch1][C][C][C]
allantoin,0.652,1,158.117,4,1,1,113.32,-1.6,NC(=O)NC1NC(=O)NC1=O ,<smiles>NC(=O)NC1NC(=O)NC1=O,<formula>C4H6N4O3,"<iupac>(2,5-dioxoimidazolidin-4-yl)urea","<inchi>InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",<selfies>[N][C][=Branch1][C][=O][N][C][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O]
1-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-3.93,Clc1cccc2ccccc12,<smiles>Clc1cccc2ccccc12,<formula>C10H7Cl,<iupac>1-chloronaphthalene,<inchi>InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,<selfies>[Cl][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"3,4-Dichlorophenol",-3.352,1,163.003,1,1,0,20.23,-1.25,Oc1ccc(Cl)c(Cl)c1,<smiles>Oc1ccc(Cl)c(Cl)c1,<formula>C6H4Cl2O,"<iupac>3,4-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",<selfies>[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
Cypermethrin,-6.775,1,416.30400000000014,0,3,6,59.32000000000001,-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<smiles>CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<formula>C22H19Cl2NO3,"<iupac>[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","<inchi>InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
Benzotriazole,-2.21,2,119.127,1,2,0,41.57,-0.78,c2ccc1[nH]nnc1c2,<smiles>c1ccc2[nH]nnc2c1,<formula>C6H5N3,<iupac>2H-benzotriazole,"<inchi>InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",<selfies>[C][=C][C][=C][NH1][N][=N][C][Ring1][Branch1][=C][Ring1][=Branch2]
Fluvalinate,-8.057,1,502.9200000000002,1,3,8,71.35,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<smiles>CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<formula>C26H22ClF3N2O3,<iupac>[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,"<inchi>InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring1][Branch1][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
Propane,-1.5530000000000002,1,44.097,0,0,0,0.0,-1.94,CCC,<smiles>CCC,<formula>C3H8,<iupac>propane,"<inchi>InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",<selfies>[C][C][C]
Acenapthene,-3.792,2,154.21199999999996,0,3,0,0.0,-4.63,C1Cc2cccc3cccc1c23,<smiles>c1cc2c3c(cccc3c1)CC2,<formula>C12H10,"<iupac>1,2-dihydroacenaphthylene","<inchi>InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",<selfies>[C][=C][C][=C][C][=Branch1][#Branch2][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][C][Ring1][#Branch2]
1-Butyne,-1.092,1,54.09199999999999,0,0,0,0.0,-1.24,CCC#C,<smiles>C#CCC,<formula>C4H6,<iupac>but-1-yne,"<inchi>InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",<selfies>[C][#C][C][C]
"1,4-Dichlorobenzene",-3.5580000000000003,1,147.00400000000002,0,1,0,0.0,-3.27,Clc1ccc(Cl)cc1,<smiles>Clc1ccc(Cl)cc1,<formula>C6H4Cl2,"<iupac>1,4-dichlorobenzene",<inchi>InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
3-methylindole,-2.9810000000000003,1,131.17799999999997,1,2,0,15.79,-2.42,Cc1c[nH]c2ccccc12 ,<smiles>Cc1c[nH]c2ccccc12,<formula>C9H9N,<iupac>3-methyl-1H-indole,"<inchi>InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",<selfies>[C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
Acetonitrile,0.152,1,41.053,0,0,0,23.79,0.26,CC#N,<smiles>CC#N,<formula>C2H3N,<iupac>acetonitrile,<inchi>InChI=1S/C2H3N/c1-2-3/h1H3,<selfies>[C][C][#N]
1-Butanol,-0.688,1,74.12299999999999,1,0,2,20.23,0.0,CCCCO,<smiles>CCCCO,<formula>C4H10O,<iupac>butan-1-ol,"<inchi>InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",<selfies>[C][C][C][C][O]
"2,3-Dimethyl-1,3-Butadiene",-2.052,1,82.146,0,0,1,0.0,-2.4,CC(=C)C(=C)C,<smiles>C=C(C)C(=C)C,<formula>C6H10,"<iupac>2,3-dimethylbuta-1,3-diene","<inchi>InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=C][C]
m-Chloronitrobenzene ,-2.901,1,157.55599999999998,0,1,1,43.14,-2.77,Clc1cccc(c1)N(=O)=O,<smiles>O=[N+]([O-])c1cccc(Cl)c1,<formula>C6H4ClNO2,<iupac>1-chloro-3-nitrobenzene,<inchi>InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
3-Methyl-2-pentanol,-1.308,1,102.177,1,0,3,20.23,-0.71,CCC(C)CCO,<smiles>CCC(C)CCO,<formula>C6H14O,<iupac>3-methylpentan-1-ol,"<inchi>InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][C][O]
"2,2',3,3',4,4'-PCB",-7.192,1,360.88200000000006,0,2,1,0.0,-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,<smiles>Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<formula>C12H4Cl6,"<iupac>1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][S][Cl]
