Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-4.14,Clc1ccc2ccccc2c1,<smiles>Clc1ccc2ccccc2c1,<formula>C10H7Cl,<iupac>2-chloronaphthalene,<inchi>InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,<selfies>[Cl][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
1-Pentene ,-2.01,1,70.135,0,0,2,0.0,-2.68,CCCC=C,<smiles>C=CCCC,<formula>C5H10,<iupac>pent-1-ene,"<inchi>InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",<selfies>[C][=C][C][C][C]
Primidone,-1.897,1,218.256,2,2,2,58.2,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,<smiles>CCC1(c2ccccc2)C(=O)NCNC1=O,<formula>C12H14N2O2,"<iupac>5-ethyl-5-phenyl-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][N][C][Ring1][=N][=O]
Tetradecane,-5.45,1,198.39399999999995,0,0,11,0.0,-7.96,CCCCCCCCCCCCCC,<smiles>CCCCCCCCCCCCCC,<formula>C14H30,<iupac>tetradecane,"<inchi>InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2-Chloropropane,-1.585,1,78.542,0,0,0,0.0,-1.41,CC(C)Cl,<smiles>CC(C)Cl,<formula>C3H7Cl,<iupac>2-chloropropane,"<inchi>InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][Cl]
2-Methylbutanol,-1.027,1,88.14999999999999,1,0,2,20.23,-0.47,CCC(C)CO,<smiles>CCC(C)CO,<formula>C5H12O,<iupac>2-methylbutan-1-ol,"<inchi>InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][O]
Diazinon,-3.989,1,304.35200000000003,0,1,7,53.47,-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,<smiles>CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,<formula>C12H21N2O3PS,<iupac>diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2]
2-Undecanol,-3.096,1,172.312,1,0,8,20.23,-2.94,CCCCCCCCCC(C)O,<smiles>CCCCCCCCCC(C)O,<formula>C11H24O,<iupac>undecan-2-ol,"<inchi>InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][Branch1][C][C][O]
"2,2',3,4,6-PCB",-6.627000000000001,1,326.437,0,2,1,0.0,-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,<smiles>Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,<formula>C12H5Cl5,"<iupac>1,2,4-trichloro-3-(2,4-dichlorophenyl)benzene",<inchi>InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H,<selfies>[Cl][C][=C][C][=C][Branch1][S][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][S]
Lenacil,-3.355,1,234.29899999999995,1,3,1,54.86,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,<smiles>O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,<formula>C13H18N2O2,"<iupac>3-cyclohexyl-1,5,6,7-tetrahydrocyclopenta[d]pyrimidine-2,4-dione","<inchi>InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",<selfies>[O][=C][NH1][C][=C][Branch1][S][C][=Branch1][C][=O][N][Ring1][#Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][Ring1][=C]
Phorate,-3.747,1,260.386,0,0,8,18.46,-4.11,CCOP(=S)(OCC)SCSCC,<smiles>CCOP(=S)(OCC)SCSCC,<formula>C7H17O2PS3,<iupac>diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][C]
Phenacetin,-2.342,1,179.219,1,1,3,38.33,-2.35,CCOc1ccc(NC(=O)C)cc1,<smiles>CCOc1ccc(NC(C)=O)cc1,<formula>C10H13NO2,<iupac>N-(4-ethoxyphenyl)acetamide,"<inchi>InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",<selfies>[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
Dinitramine,-4.479,1,322.243,1,1,5,115.54000000000002,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<smiles>CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],<formula>C11H13F3N4O4,"<iupac>3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine","<inchi>InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][N][=C][Ring1][=C][N+1][=Branch1][C][=O][O-1]
1-Heptanol,-1.751,1,116.204,1,0,5,20.23,-1.81,CCCCCCCO,<smiles>CCCCCCCO,<formula>C7H16O,<iupac>heptan-1-ol,"<inchi>InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][O]
Theophylline,-1.452,1,180.167,1,2,0,72.68,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O,<smiles>Cn1c(=O)c2[nH]cnc2n(C)c1=O,<formula>C7H8N4O2,"<iupac>1,3-dimethyl-7H-purine-2,6-dione","<inchi>InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",<selfies>[C][N][C][=Branch1][C][=O][C][NH1][C][=N][C][=Ring1][Branch1][N][Branch1][C][C][C][Ring1][O][=O]
"P,P'-DDE",-6.553,1,318.0300000000001,0,2,2,0.0,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<smiles>ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<formula>C14H8Cl4,"<iupac>1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",<inchi>InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,<selfies>[Cl][C][Branch1][C][Cl][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
Methyl octanoate,-2.608,1,158.241,0,0,6,26.3,-3.17,CCCCCCCC(=O)OC,<smiles>CCCCCCCC(=O)OC,<formula>C9H18O2,<iupac>methyl octanoate,"<inchi>InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
"1,4-Diethylbenzene ",-3.633,1,134.22199999999998,0,1,2,0.0,-3.75,CCc1ccc(CC)cc1,<smiles>CCc1ccc(CC)cc1,<formula>C10H14,"<iupac>1,4-diethylbenzene","<inchi>InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",<selfies>[C][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2]
Terbufos,-4.367,1,288.44,0,0,7,18.46,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,<smiles>CCOP(=S)(OCC)SCSC(C)(C)C,<formula>C9H21O2PS3,<iupac>tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][Branch1][C][C][Branch1][C][C][C]
Phenmedipham,-4.229,1,300.314,2,2,3,76.66,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<smiles>COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<formula>C16H16N2O4,<iupac>[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,"<inchi>InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",<selfies>[C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=C][Ring1][P]
"1,1-Dichloroethylene",-1.939,1,96.944,0,0,0,0.0,-1.64,ClC(=C)Cl,<smiles>C=C(Cl)Cl,<formula>C2H2Cl2,"<iupac>1,1-dichloroethene",<inchi>InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,<selfies>[C][=C][Branch1][C][Cl][Cl]
1-Methylfluorene,-4.478,1,180.25000000000003,0,3,0,0.0,-5.22,Cc1cccc2c1Cc3ccccc32,<smiles>Cc1cccc2c1Cc1ccccc1-2,<formula>C14H12,<iupac>1-methyl-9H-fluorene,"<inchi>InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2]
Diphenylamine,-3.857,2,169.227,1,2,2,12.03,-3.504,N(c1ccccc1)c2ccccc2,<smiles>c1ccc(Nc2ccccc2)cc1,<formula>C12H11N,<iupac>N-phenylaniline,"<inchi>InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",<selfies>[C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
Fenothiocarb,-3.297,1,253.367,0,1,6,29.540000000000003,-3.927,CN(C)C(=O)SCCCCOc1ccccc1,<smiles>CN(C)C(=O)SCCCCOc1ccccc1,<formula>C13H19NO2S,"<iupac>S-(4-phenoxybutyl) N,N-dimethylcarbamothioate","<inchi>InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][S][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
Piperophos,-4.637,1,353.4900000000001,0,1,9,38.77,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<smiles>CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<formula>C14H28NO3PS2,<iupac>2-dipropoxyphosphinothioylsulfanyl-1-(2-methylpiperidin-1-yl)ethanone,"<inchi>InChI=1S/C14H28NO3PS2/c1-4-10-17-19(20,18-11-5-2)21-12-14(16)15-9-7-6-8-13(15)3/h13H,4-12H2,1-3H3",<selfies>[C][C][C][O][P][=Branch1][C][=S][Branch1][Branch1][O][C][C][C][S][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C]
1-Iodoheptane,-3.904,1,226.101,0,0,5,0.0,-4.81,CCCCCCCI,<smiles>CCCCCCCI,<formula>C7H15I,<iupac>1-iodoheptane,"<inchi>InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][I]
3-Chlorobiphenyl,-4.685,1,188.657,0,2,1,0.0,-4.88,c1c(Cl)cccc1c2ccccc2,<smiles>Clc1cccc(-c2ccccc2)c1,<formula>C12H9Cl,<iupac>1-chloro-3-phenylbenzene,<inchi>InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,<selfies>[Cl][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N]
Cyclobutyl-5-spirobarbituric acid,-0.527,1,168.15200000000002,2,2,0,75.27,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,<smiles>O=C1NC(=O)C2(CCC2)C(=O)N1,<formula>C7H8N2O3,"<iupac>6,8-diazaspiro[3.5]nonane-5,7,9-trione","<inchi>InChI=1S/C7H8N2O3/c10-4-7(2-1-3-7)5(11)9-6(12)8-4/h1-3H2,(H2,8,9,10,11,12)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][N][Ring1][O]
menthol,-2.782,1,156.269,1,1,1,20.23,-2.53,CC(C)C1CCC(C)CC1O ,<smiles>CC1CCC(C(C)C)C(O)C1,<formula>C10H20O,<iupac>5-methyl-2-propan-2-ylcyclohexan-1-ol,"<inchi>InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][#Branch2]
Isopropyl formate,-0.684,1,88.106,0,0,2,26.3,-0.63,CC(C)OC=O,<smiles>CC(C)OC=O,<formula>C4H8O2,<iupac>propan-2-yl formate,"<inchi>InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][=O]
2-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.55,CCCCCC(C)O,<smiles>CCCCCC(C)O,<formula>C7H16O,<iupac>heptan-2-ol,"<inchi>InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][O]
p-Bromoacetanilide,-3.012,1,214.062,1,1,1,29.1,-3.083,CC(=O)Nc1ccc(Br)cc1,<smiles>CC(=O)Nc1ccc(Br)cc1,<formula>C8H8BrNO,<iupac>N-(4-bromophenyl)acetamide,"<inchi>InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
nifedipine,-4.248,1,346.33900000000017,1,2,4,107.77,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,<smiles>COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],<formula>C17H18N2O6,"<iupac>dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
"2,7-dimethylquinoline",-3.342,1,157.216,0,2,0,12.89,-1.94,c2c(C)cc1nc(C)ccc1c2 ,<smiles>Cc1ccc2ccc(C)nc2c1,<formula>C11H11N,"<iupac>2,7-dimethylquinoline","<inchi>InChI=1S/C11H11N/c1-8-3-5-10-6-4-9(2)12-11(10)7-8/h3-7H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][C][Branch1][C][C][=N][C][Ring1][#Branch1][=C][Ring1][O]
1-Octyne ,-2.509,1,110.2,0,0,4,0.0,-3.66,CCCCCCC#C,<smiles>C#CCCCCCC,<formula>C8H14,<iupac>oct-1-yne,"<inchi>InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",<selfies>[C][#C][C][C][C][C][C][C]
Chrysene,-5.568,2,228.294,0,4,0,0.0,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,<smiles>c1ccc2c(c1)ccc1c3ccccc3ccc21,<formula>C18H12,<iupac>chrysene,<inchi>InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#C][Ring1][#Branch2]
Bromacil,-3.419,1,261.119,1,1,2,54.86,-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,<smiles>CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,<formula>C9H13BrN2O2,"<iupac>5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",<selfies>[C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=C][Branch1][C][Br][C][Ring1][=Branch2][=O]
"2,2',3,3',5,6-PCB",-7.185,1,360.88200000000006,0,2,1,0.0,-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<smiles>Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,<formula>C12H4Cl6,"<iupac>1,2,4,5-tetrachloro-3-(2,3-dichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-11(17)7(14)4-8(15)12(9)18/h1-4H,<selfies>[Cl][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring1][S][Cl]
2-Methylphenol,-2.281,1,108.14,1,1,0,20.23,-0.62,Cc1ccccc1O,<smiles>Cc1ccccc1O,<formula>C7H8O,<iupac>2-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
"2,2,5-Trimethylhexane",-3.631,1,128.259,0,0,2,0.0,-5.05,CC(C)CCC(C)(C)C,<smiles>CC(C)CCC(C)(C)C,<formula>C9H20,"<iupac>2,2,5-trimethylhexane","<inchi>InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",<selfies>[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
6-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,<smiles>Cc1cc2c3ccccc3ccc2c2ccccc12,<formula>C19H14,<iupac>6-methylchrysene,"<inchi>InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3",<selfies>[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1]
