Unnamed: 0,POLYMER SMILES,log CO2 (barrer),log CH4 (barrer),log N2 (barrer),CO2_CH4,CO2_N2
866,<polymer_spg>[*:1]C(=C([*:2])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1;2->1,3.963787827345555,3.6232492903979,3.230448921378274,2.1904761904761907,5.411764705882353
615,<polymer_spg>[*:1]C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*:2])F;2->1,3.342422680822206,2.591064607026499,2.681241237375587,5.641025641025641,4.583333333333333
18,<polymer_spg>[*:1]c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1C;2->1,1.3424226808222062,-0.2441251443275086,-0.1870866433571444,38.59649122807018,33.84615384615385
520,<polymer_spg>[*:1]OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc([*:2])cc2)cc1;2->1,0.9768083373380664,-0.3777859770337047,-0.4424927980943421,22.62529832935561,26.260387811634352
264,<polymer_spg>[*:1]Oc1ccc(Oc2ccc3c(c2)-c2nc4c(Oc5ccc6nc7n(c6c5)C(=O)c5cc([*:2])ccc5-7)cccc4n2C3=O)cc1;2->1,,,-1.4436974992327127,,
2,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4cc(Oc5ccc(C)cc5)c(-c5cc6c(cc5Oc5ccc(C)cc5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,1.6434526764861874,0.1613680022349748,0.0969100130080564,30.344827586206897,35.2
384,<polymer_spg>[*:1]Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c([*:2])c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,1.0791812460476249,-0.2596373105057561,-0.0457574905606751,21.818181818181817,13.333333333333332
311,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1;2->1,1.563599728881531,0.1789769472931694,0.4927603890268375,24.24503311258278,11.77170418006431
427,<polymer_spg>[*:1]CC([*:2])Cl;2->1,-0.6020599913279624,,-2.0,,25.0
608,<polymer_spg>[*:1]N=P([*:2])(OCC(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,2.5268559871258747,,1.4068806700491248,,13.181818181818182
698,<polymer_spg>[*:1]CC=C(C)C[*:2];2->1,2.187520720836463,1.481442628502305,0.9768083373380664,5.082508250825082,16.244725738396625
471,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,,,-1.6777807052660807,,
268,<polymer_spg>[*:1]Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C;2->1,1.3579348470004535,0.1303337684950061,0.0718820073061253,16.88888888888889,19.322033898305087
403,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c([*:2])c(C)c2)c(C)c1C(=O)c1ccc(C)cc1;2->1,1.3304137733491908,0.173186268412274,0.3838153659804312,14.362416107382549,8.84297520661157
789,<polymer_spg>[*:1]CC(O)CO[*:2];2->1,-1.9211808169011515,,,,
718,<polymer_spg>[*:1]c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1;2->1,0.561101383649056,-1.0457574905606752,-0.6989700043360187,40.44444444444445,18.2
553,<polymer_spg>[*:1]C(C(=O)OC(C)C)C([*:2])C(=O)OC(C)CC;2->1,,,0.6989700043360189,,
831,<polymer_spg>[*:1]C(=C([*:2])c1ccccc1)c1ccccc1;2->1,3.9542425094393248,3.568201724066995,3.6720978579357175,2.4324324324324325,1.9148936170212767
757,<polymer_spg>[*:1]Cc1ccc(C[*:2])cc1;2->1,0.1105897102992489,,-1.3334820194451191,,27.80172413793104
646,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc([*:2])cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C;2->1,0.4941545940184428,-1.138465589140962,-0.958607314841775,42.91609353507565,28.363636363636363
474,<polymer_spg>[*:1]Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)c(C)c2)cc1C;2->1,1.3010299956639813,0.041392685158225,0.041392685158225,18.18181818181818,18.18181818181818
231,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C5(c6ccc([*:2])cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)s2)cc1C(F)(F)F;2->1,1.4116197059632305,0.2013971243204515,0.3138672203691534,16.22641509433962,12.524271844660197
827,<polymer_spg>[*:1]C(C)=C([*:2])[Si](C)(C)c1ccccc1;2->1,1.575187844927661,0.2304489213782739,0.0791812460476248,22.117647058823533,31.333333333333336
688,<polymer_spg>[*:1]CC([*:2])CC(C)C;2->1,1.9666109866819343,,,,
1026,<polymer_spg>[*:1]c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(CC(C)(C)c3cc5c(cc31)C(=O)N([*:2])C5=O)CC4(C)C)c2C;2->1,3.710963118995276,2.7715874808812555,2.5705429398818973,8.697123519458545,13.817204301075268
725,<polymer_spg>[*:1]Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C([*:2])=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,1.5477747053878226,-0.0409586076789063,0.1335389083702175,38.79120879120879,25.95588235294117
458,<polymer_spg>[*:1]c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)ccc4Oc4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1C;2->1,1.7993405494535817,0.3979400086720376,0.3424226808222063,25.2,28.63636363636364
576,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc([*:2])cc5)cc4)C4CCCCC4)cc3)cc2)cc1;2->1,0.9712758487381052,,-0.4814860601221125,,28.36363636363636
967,<polymer_spg>[*:1]C(C)=C([*:2])[Si](C)(C)C;2->1,4.474216264076255,4.146128035678238,3.6989700043360174,2.128571428571429,5.96
255,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)cc2C)c(C)c1;2->1,0.1789769472931694,-1.679853713888946,-1.448550002027125,72.2488038277512,42.41573033707865
192,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,-0.2041199826559248,-1.9625735020593764,-1.6270879970298937,57.3394495412844,26.483050847457623
604,<polymer_spg>[*:1]N=P([*:2])(OCC(F)(F)F)OCC(F)(F)F;2->1,2.292920299600006,1.2929202996000062,1.16790781000148,10.000000000000002,13.335597826086955
399,<polymer_spg>[*:1]Oc1c(C)cc([*:2])cc1C;2->1,1.6919651027673603,0.4281347940287888,0.4166405073382809,18.35820895522388,18.85057471264368
101,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)n1c-2nc2ccc(Oc3cccc4c3nc3n4C(=O)c4ccc(C([*:2])(C(F)(F)F)C(F)(F)F)cc4-3)cc21;2->1,,,-0.0915149811213502,,
