Unnamed: 0,POLYMER SMILES,Tg
46844,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Sc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c2)cc1C;2->1,493.0
22804,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)cc3C2=O)c1;2->1,636.0
55105,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,528.0
7975,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc3ccc(C(=O)c4ccc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c(C)c4)cc3c2)cc1C;2->1,544.0
30874,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2C)c(C)c1;2->1,574.0
55585,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c2)cc1C;2->1,494.0
50746,<polymer_spg>[*:1]c1cc(Oc2cc(C(=O)O)cc(N3C(=O)c4ccc(Cc5ccc(S(=O)(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2)cc(C(=O)O)c1;2->1,530.0
25521,<polymer_spg>[*:1]c1ccc(C(c2cc(C(=O)O)cc(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,609.0
42145,<polymer_spg>[*:1]c1cc(C(=O)c2cccc3c(C(=O)c4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)ccc4C)cccc23)ccc1C;2->1,537.0
17139,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5ccc(Cc6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)c(C)c2)c(C)c1;2->1,518.0
34238,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C;2->1,609.0
29176,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6cccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6C5=O)cc4C)ccc23)cc1C;2->1,519.0
30954,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Sc5ccc(S(=O)(=O)c6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)cc1C;2->1,496.0
36917,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)ccc3c2)cc1C;2->1,617.0
38251,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(Sc4ccc(Cc5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)cc3C2=O)cc1C;2->1,465.0
6642,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Sc7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(C)c4)cccc23)cc1C;2->1,570.0
30580,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)ccc12;2->1,461.0
27402,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7cccc(S(=O)(=O)c8ccc(C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cc9)cc8)c7C6=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1;2->1,636.0
32520,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)cc(C(=O)O)c2)c(C)c1;2->1,563.0
49769,<polymer_spg>[*:1]c1cc(C(c2cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)ccc2C)(C(F)(F)F)C(F)(F)F)ccc1C;2->1,577.0
32263,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(Sc7ccc(C(=O)c8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)cc4)ccc2-3)cc1;2->1,500.0
36277,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(C)(C)c6cccc7c(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,568.0
39212,<polymer_spg>[*:1]c1ccc(Cc2cc3ccccc3cc2Cc2ccc(N3C(=O)c4cccc(C(c5cccc6c5C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2C)cc1C;2->1,536.0
7654,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4c(C)cc(N5C(=O)c6cccc(Cc7cc8ccccc8cc7Cc7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4C)cc3C)c(C)c2)c(C)c1;2->1,534.0
49942,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(Sc8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)c(C)c4)c(C)c3)cc2C)cc1C;2->1,514.0
54541,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)c(C)c2)cc1C;2->1,551.0
32469,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3cc(C)c(N4C(=O)c5ccc(C(c6ccc7cc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)ccc7c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc(C(=O)O)c2)c(C)c1;2->1,533.0
40363,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(C)(C)c6cccc(C(c7cccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)(C(F)(F)F)C(F)(F)F)c6)cc5C4=O)c3C)c2)c1C;2->1,500.0
56235,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3ccccc3cc2C(=O)c2ccc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2Cl)c(Cl)c1;2->1,537.0
10101,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,546.0
42204,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4cccc(Cc5ccc6cc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)cc2C)c(C)c1;2->1,528.0
12810,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(C(c5ccc(Cc6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)cn5)(C(F)(F)F)C(F)(F)F)c4C3=O)ccc12;2->1,513.0
32672,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,552.0
7703,<polymer_spg>[*:1]c1c(C)cc(C)c(Sc2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c2C)c1C;2->1,548.0
21490,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(Sc5cccc(S(=O)(=O)c6cccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)c4C3=O)ccc12;2->1,451.0
2051,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(C)c(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4)ccc23)c1;2->1,475.0
3781,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cccc23)cc1C;2->1,635.0
31935,<polymer_spg>[*:1]c1cc(Cl)cc(S(=O)(=O)c2ccc3c(c2)-c2cc(S(=O)(=O)c4cc(Cl)cc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(Sc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)c4)ccc2C3(C)C)c1;2->1,543.0
31422,<polymer_spg>[*:1]c1c(C)cc(C)c(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)c(C)c2)c1C;2->1,550.0
3161,<polymer_spg>[*:1]c1c(C)cc(Sc2c(C)cc(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2C)cc1C;2->1,512.0
53842,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2Cl)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,529.0
23602,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(C)c(N3C(=O)c4ccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2C)c1C;2->1,533.0
5275,<polymer_spg>[*:1]c1cc(C(=O)c2cc(Cl)cc(C(=O)c3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)c2)ccc1C;2->1,479.0
26472,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,478.0
22477,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(-c3cc(C)c(Cc4c(C)cc(C)c(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4C)c(C)c3)cc2C)c1C;2->1,530.0
22323,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6cc7ccccc7cc6C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)cn2)cc1C;2->1,551.0
45078,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c(C)c2)cc1C;2->1,576.0
13202,<polymer_spg>[*:1]c1ccc2cc(N3C(=O)c4cccc(Cc5ccc6c(c5)C(=O)N([*:2])C6=O)c4C3=O)ccc2c1;2->1,553.0
33068,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc3c(c2)[nH]c2cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc23)cc1C;2->1,543.0
10209,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(Sc7ccc8ccc(Sc9cccc%10c9C(=O)N([*:2])C%10=O)cc8c7)c6C5=O)c(C)c4)cc3c2)cc1C;2->1,527.0
3528,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4cccc(C(C)(C)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)cc1C;2->1,607.0
46257,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5cccc(N6C(=O)c7cccc(S(=O)(=O)c8ccc(C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cc9)cc8)c7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)c1;2->1,603.0
40972,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(Sc5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cc4C3=O)ccc1-2;2->1,465.0
51941,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(=O)c6cccc7c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)c5C4=O)cc3C)cc2C)cc1C;2->1,542.0
39236,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3cccc(C(=O)c4ccc(C(=O)c5cccc6c5C(=O)N([*:2])C6=O)cc4)c3C2=O)c1C;2->1,547.0
39475,<polymer_spg>[*:1]c1cccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)ccc23)c1C;2->1,477.0
24581,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2cc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c3C)ccc2C)c1C;2->1,581.0
27746,<polymer_spg>[*:1]c1c(C)cc(C(c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,640.0
44429,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,628.0
24218,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4cccc(Cc5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)cc1C;2->1,565.0
11849,<polymer_spg>[*:1]c1c(C)cc(C)c(C(c2c(C)cc(C)c(N3C(=O)c4cccc(C(C)(C)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c2C)(C(F)(F)F)C(F)(F)F)c1C;2->1,546.0
8028,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)ccc2C)c1;2->1,506.0
34110,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,593.0
42413,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Sc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,579.0
32628,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c3C)c2C)c1C;2->1,507.0
9011,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6ccc(Cc7ccc(Sc8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)ccc4C)ccc23)c1;2->1,432.0
27993,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(C(c6ccc(C(=O)c7ccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cn7)nc6)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c(C)c2)cc1C;2->1,543.0
35828,<polymer_spg>[*:1]c1cccc(N2C(=O)c3cccc(C(c4ccc5c(c4)C(=O)N([*:2])C5=O)(C(F)(F)F)C(F)(F)F)c3C2=O)c1C;2->1,580.0
26937,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(Cc4ccc(Cc5ccc6c(c5)C(=O)N([*:2])C6=O)nc4)cc3C2=O)c(C)c1;2->1,527.0
22215,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(Cc6cc7ccccc7cc6Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,507.0
39667,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6cccc(C(c7cccc(C(C)(C)c8cccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)c8)c7)(C(F)(F)F)C(F)(F)F)c6C5=O)c4C)ccc23)c1C;2->1,481.0
17958,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6ccc(Cc7ccc(C(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,475.0
6347,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2C)cc1C;2->1,539.0
14585,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(Sc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)c(C)c3)cc2Cl)c(C)c1;2->1,474.0
55076,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8c7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,570.0
30562,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(Sc5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cc4C3=O)ccc12;2->1,446.0
29316,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(Sc4ccc(C(C)(C)c5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)c3C2=O)c1;2->1,487.0
11591,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(Sc7ccc(S(=O)(=O)c8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)cc4C)ccc23)cc1C;2->1,481.0
43044,<polymer_spg>[*:1]c1ccc(Sc2ccc(Sc3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)cc2C)cc1C;2->1,511.0
36491,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)c(Cl)c2)c1C;2->1,571.0
6595,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,580.0
51563,<polymer_spg>[*:1]c1ccc(Cc2cccc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c2C)cc1C;2->1,560.0
55490,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc(Sc6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)cc1C;2->1,520.0
46855,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(C)c3)c2)cc1C;2->1,537.0
48233,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3Cl)c(Cl)c2)c(Cl)c1;2->1,601.0
8351,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C3(c4ccc(C(=O)c5cc(C)c(N6C(=O)c7ccc(Oc8c(C)cc(-c9cc(C)c(Oc%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)c(C)c9)cc8C)cc7C6=O)c(C)c5)cc4)c4ccccc4-c4ccccc43)cc2)cc1C;2->1,551.0
45360,<polymer_spg>[*:1]c1ccc(Cc2cccc(Cc3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3Cl)c2C)c(Cl)c1;2->1,480.0
36242,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(C)(C)c6cccc(Cc7cccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,527.0
2850,<polymer_spg>[*:1]c1cc(Oc2c(C)cc(C)c(Oc3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c3)c2C)cc(C(=O)O)c1;2->1,538.0
14491,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc3ccccc3cc2S(=O)(=O)c2c(C)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)c4C3=O)cc2C)cc1C;2->1,628.0
41260,<polymer_spg>[*:1]c1cc(Cc2cccc(Cc3cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)ccc3C)c2C)ccc1C;2->1,473.0
