Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
50614,<polymer_spg>[*:1]c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,593.0
1964,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C)c(C(C)(C)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cn3)c2)nc1;2->1,556.0
14162,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)ccc3c2)c1C;2->1,512.0
34187,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)c(C)c2)cc1C;2->1,615.0
16083,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)c1cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)ccc1-2;2->1,599.0
11204,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,581.0
54858,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7c(C)cc(-c8cc(C)c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,550.0
33359,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(C(C)(C)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)cc5C4=O)c3C)c(Cl)c2Cl)c1C;2->1,488.0
27031,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6cccc(S(=O)(=O)c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4)cccc23)cc1;2->1,639.0
7341,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Sc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)ccc2C)c(C)c1;2->1,515.0
54952,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3cc(C)c(N4C(=O)c5cccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)cc2C)cc1C;2->1,607.0
6559,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(Sc7ccc8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,514.0
50966,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(C(=O)c7cccc(Cc8cccc(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,454.0
24604,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(-c3cc(C)c(Oc4c(C)cc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,517.0
51572,<polymer_spg>[*:1]c1cc(Oc2ccc(C3(c4ccc(Oc5cc(C(=O)O)cc(N6C(=O)c7cccc(S(=O)(=O)c8ccc(C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cn9)nc8)c7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)cc(C(=O)O)c1;2->1,555.0
24209,<polymer_spg>[*:1]c1ccc(C(c2ccc(C3(c4ccc(C(c5ccc(N6C(=O)c7ccc(S(=O)(=O)c8ccc9cc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)ccc9c8)cc7C6=O)c(Cl)c5)(C(F)(F)F)C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,597.0
47733,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C;2->1,640.0
49388,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(-c3c(C)cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4Cl)cc3C)c(C)c2)c(Cl)c1;2->1,641.0
39555,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5cccc6c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)cc2)cc1;2->1,594.0
5597,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc2C)c(C)c1;2->1,598.0
30023,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)cc3c2)c(C)c1;2->1,635.0
10479,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)c2C)cc1C;2->1,554.0
30025,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)cc6C5=O)c(C)c4)cc3c2)c(C)c1;2->1,639.0
24626,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,591.0
31093,<polymer_spg>[*:1]c1cccc(Cc2cc(Cc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)cc(C(=O)O)c2)c1C;2->1,553.0
27523,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)c(Cl)c2Cl)cc1C;2->1,590.0
37001,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(C(=O)c7ccc(S(=O)(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)c6C5=O)c(Cl)c4)cc2S3(=O)=O)c(Cl)c1;2->1,532.0
30019,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)cc3c2)c(C)c1;2->1,603.0
15821,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c(C)c3)cc2C)cc1C;2->1,612.0
29463,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(Cl)c2)c(Cl)c1;2->1,597.0
36885,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)cc2C)cc1C;2->1,566.0
6819,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(C(c6cc(C)c(-c7c(C)cc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7C)c(C)c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,543.0
55632,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2)cc1C;2->1,478.0
41414,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4cccc(C(c5cc6ccccc6cc5C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c4C3=O)c2C)c1C;2->1,541.0
28993,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,568.0
28294,<polymer_spg>[*:1]c1c(C)cc(Cc2cc3ccccc3cc2Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc1C;2->1,576.0
19766,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,495.0
13821,<polymer_spg>[*:1]c1ccc(Sc2ccc(Sc3ccc(N4C(=O)c5ccc(C(c6cc7ccccc7cc6C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2)cc1;2->1,505.0
24360,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c(C)c3)c(Cl)c2)cc1C;2->1,456.0
52367,<polymer_spg>[*:1]c1cc(C)c(Sc2ccc(Sc3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)cc2)cc1C;2->1,488.0
2412,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4ccc(N5C(=O)c6cccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4)cc3C)c(C)c2)cc1;2->1,545.0
40126,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6ccc(C(c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)(C(F)(F)F)C(F)(F)F)cc6)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)cn2)c(C)c1;2->1,558.0
5058,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5cc6ccccc6cc5C(C)(C)c5ccc6c(c5)C(=O)N([*:2])C6=O)c4C3=O)cc2C)cc1C;2->1,539.0
54470,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cccc(C(C)(C)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)cc1C;2->1,594.0
20008,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(C(C)(C)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)c(C)c1;2->1,553.0
14696,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6ccc(C(c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)ccc23)cc1C;2->1,524.0
3429,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c(Cl)c2)c(Cl)c1;2->1,623.0
56264,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4cc(C)c(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(C)c4)cc3C)c(C)c2)c(C)c1;2->1,583.0
29712,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3ccc(N4C(=O)c5cccc(C(=O)c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3)c2)cc1;2->1,542.0
51969,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)cc2C)cc1C;2->1,561.0
25678,<polymer_spg>[*:1]c1cccc(Cc2c(C)cc(C)c(Cc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)c2C)c1;2->1,517.0
16802,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4cccc(C(c5cccc6c(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cccc56)(C(F)(F)F)C(F)(F)F)c4C3=O)c(C)c2)c(C)c1;2->1,570.0
35490,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4)ccc3c2)cc1;2->1,633.0
37468,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)c6C5=O)cc4)cccc23)cc1;2->1,642.0
46422,<polymer_spg>[*:1]c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4cccc(Sc5ccc(-c6ccc(Sc7cccc8c7C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc1S2(=O)=O;2->1,526.0
41019,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4cccc(Sc5ccc(-c6ccc(Sc7cccc8c7C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2)cc1;2->1,475.0
33833,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)cc4C3=O)cc2C)cc1C;2->1,579.0
34908,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc(Cc3c(C)cc(C)c(N4C(=O)c5ccc(Sc6ccc(-c7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)cn2)c1C;2->1,463.0
16011,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)c(C)c2)c(C)c1;2->1,564.0
17750,<polymer_spg>[*:1]c1c(C)cc(C)c(C(c2c(C)cc(C)c(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2C)(C(F)(F)F)C(F)(F)F)c1C;2->1,519.0
16794,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(N3C(=O)c4cccc(Cc5ccc6cc(Cc7cccc8c7C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)cc2C)cc1C;2->1,528.0
47092,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6cccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)c6C5=O)ccc4C)ccc23)ccc1C;2->1,463.0
11978,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(Cl)cc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)cc3C)c2)c(C)c1;2->1,575.0
24385,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Cc6ccc(Cc7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c(C)c3)c(Cl)c2)cc1C;2->1,432.0
41987,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(C(C)(C)c5cccc(C(=O)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)c(C)c1;2->1,519.0
15508,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5cccc(N6C(=O)c7cccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc(C(C)(C)c%10cccc%11c%10C(=O)N([*:2])C%11=O)cn9)nc8)c7C6=O)c5C)cc4)c4ccccc4-c4ccccc43)cc2)c1C;2->1,567.0
13136,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(c6ccc7cc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)ccc7c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)nc2)c(C)c1;2->1,551.0
43169,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc3c(c2)[nH]c2cc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(Cc7ccc(Sc8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4C)ccc23)c1C;2->1,464.0
37553,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4C)cc3c2)cc1C;2->1,637.0
53554,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Cc7cccc(S(=O)(=O)c8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)c6C5=O)c(Cl)c4)cc3)cc2)c(Cl)c1;2->1,540.0
44042,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2ccc(C)c(N3C(=O)c4cccc(Cc5ccc(S(=O)(=O)c6ccc(Cc7cccc8c7C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)c2)ccc1C;2->1,538.0
44905,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Cc4cccc(Cc5cccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)c5)c4)cc3C2=O)c1C;2->1,459.0
