Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
3209,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1053.0,-3.517126416,2.27014756,30.0
5220,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-3.173925197,0.151343171,100.0
2443,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-3.879426069,2.27014756,103.0
6974,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-6.855706073,0.163254645,89.0
3299,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],968.4923809,-4.060980224,2.27157182,89.0
5873,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8100.0,-5.305394801,1.49281211,23.0
6952,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-9.755000893,0.393554707,40.0
8452,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-4.982966661,7.235890014,65.0
1201,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-5.123762,1.135785907,40.0
1167,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-2.783582,1.350676012,110.0
9978,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.354577731,0.141394269,65.0
9116,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-2.706641203,1.893939386,100.0
3131,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-6.200659451,6.486135885,107.0
9790,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.484126156,1.14187839,35.0
7244,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-3.36552273,0.494704192,92.0
6313,<polymer_spg>[*:1]OCCO[Si]([*:2])(C)C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2995.715395,-4.005000042,0.494704192,-10.0
8425,<polymer_spg>[*:1]COC(=O)CCC(=O)OC[*:2];2->1;[S-]C#N.[Li+],23400.0,-6.645891561,0.547570157,80.0
4310,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],5000000.0,-8.029188389,7.567150965,70.0
4655,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-8.308399611,3.265089627,35.0354
5097,<polymer_spg>[*:1]CC(CC)(COCC=C)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10062.0,-4.880298824,0.621148877,100.0
6976,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-7.141902131,0.163254645,79.0
8570,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-6.28567024,0.940026328,15.0
4133,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.420216403,0.648603859,60.0
9549,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-5.863279433,1.958546962,20.0
9516,<polymer_spg>[*:1]OCCOCCO[Si]([*:2])(C)C;2->1;O=Cl(=O)([O-])=O.[Li+],,-4.258848401,0.24898211,25.0
1308,<polymer_spg>[*:1]CCCCCOC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],24390.0,-4.053016453,1.289020883,60.16159089
8431,<polymer_spg>[*:1]COC(=O)CCCCCCCCC(=O)OC[*:2];2->1;[S-]C#N.[Li+],33000.0,-7.906578315,0.347523892,45.0
5633,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14700.0,-3.991399828,1.49281211,40.0
1363,<polymer_spg>[*:1]CCCOC(=O)OCCCCCOC(=O)CC([*:2])c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],51210.0,-4.573943662,1.289020883,70.01890496
8811,<polymer_spg>[*:1]CC([*:2])CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],56286000.0,-6.017728767,0.112233446,90.0
7634,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-12.0923001,0.069338511,5.0
7134,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-6.906578315,0.094943229,15.0
406,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.824508,0.287614591,37.76414355
4428,<polymer_spg>[*:1]CCO[*:2];2->1;[I-].[Li+],40000.0,-7.254925208,52.97010972,36.85
3170,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2480.0,-2.966576245,1.13507378,70.0
5143,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7603.0,-4.832700392,1.892219195,50.0
9321,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-8.163043263,1.893939386,15.0
3667,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],37000.0,-5.234331445,3.874967709,60.0
1529,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Li+],300000.0,-5.426433915,2.065065295,49.82912085
4601,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-8.377300129,0.466441375,35.00691
9406,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-3.879699234,1.893939386,85.0
8346,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-4.85579954,6.409845523,70.0
2154,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-4.036212173,1.493627372,59.91599991
398,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.635401,0.287614591,46.66609295
489,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC([*:2])(C)C(=O)OCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F;2->1,43400.0,-4.417857,,59.95138374
6808,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-7.094100009,0.098148692,60.0
3359,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],4000000.0,-7.229147988,1.261194098,20.0
9315,<polymer_spg>[*:1]CCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.42810026,3.787878795,100.0
7507,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],299817.3973,-7.437500151,0.979527868,49.0
48,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,24200.0,-6.455373,,0.217391
5010,<polymer_spg>[*:1]CCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],7400.0,-2.913640169,1.566630765,100.0
1540,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Li+],300000.0,-7.087281796,1.135785912,19.87427291
7115,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-10.85079937,2.747076653,70.0
5296,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-3.866461092,1.051524711,90.0
2315,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],500.0,-4.108462542,0.100232,30.0
5585,<polymer_spg>[*:1]CC(CCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12000.0,-5.849999245,1.536806516,90.0
2060,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(Oc3ccccc3O1)Oc1ccccc1O2;2->1,923.0300307,-5.360655738,,60.44497645
9334,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-3.918400687,1.893939386,80.0
9217,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-3.168704975,1.136363636,75.0
5514,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27000.0,-4.446900137,1.752541185,130.0
5482,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-4.232844134,5.608131791,90.0
1194,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-3.081683,1.135785907,110.0
8282,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-8.346787486,5.675368899,27.0
5384,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],100000.0,-2.977571629,1.362088536,80.0
9739,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-6.325138859,1.116694584,35.0
1218,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],157000.0,-6.484277,2.323420357,40.07227098
4255,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],5000000.0,-3.603800653,0.908059024,100.0
9803,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.93930216,1.051524711,25.0
5602,<polymer_spg>[*:1]CCOCCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],35800.0,-4.364516253,1.49281211,50.0
9345,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.645891561,2.840909091,35.0
224,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-6.787879,0.299177264,21.39022565
9332,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.153044675,1.893939386,70.0
8089,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.08740016,1.751313485,55.0
5257,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.920818754,0.688918742,80.0
2182,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],600.0,-2.470421056,1.816118048,90.0
5743,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8100.0,-2.869023308,5.224842384,100.0
5063,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-2.530177984,3.178206583,110.0
4038,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-6.612610174,0.756715853,46.41029
4753,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-4.670299136,0.890478989,85.0
8091,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.457300275,1.751313485,44.0
9598,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.377785977,0.338650307,65.0
9658,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.82584421,0.886660736,65.0
4615,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-8.099700069,0.753482222,30.03649
4668,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-9.888099287,4.897639338,24.98368
9524,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCO[Si]([*:2])(C)C;2->1;O=Cl(=O)([O-])=O.[Li+],,-4.452225295,0.200318878,25.0
2405,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-3.395773947,2.27014756,129.0
3699,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nn[n-]c1C#N.[Li+],4000000.0,-3.344861565,1.13507378,74.7
9070,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-7.759450752,3.24675325,30.0
8360,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCO;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-7.723600242,3.305639031,40.0
4481,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Li+],600000.0,-5.465973894,1.13507378,35.0
3743,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.876148359,1.520998865,60.0
2029,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,1014.947089,-5.409836066,,114.9778539
1095,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-5.276515,1.228679857,40.0
8080,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-4.981699036,1.751313485,99.0
7423,<polymer_spg>[*:1]CCCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3000.0,-8.301100357,0.875656743,30.0483
6846,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-9.427700092,1.224409834,23.0
841,<polymer_spg>[*:1]COCCCCOCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6884.200628,-5.817708,0.450306459,28.13050239
5226,<polymer_spg>[*:1]OCC(C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8800.0,-4.399027104,0.232315019,90.0
1403,<polymer_spg>[*:1]CC(C)(CC(C)(CC([*:2])(C)C(=O)OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55510.0,-3.532803181,0.520766632,89.49112213
9844,<polymer_spg>[*:1]CC([*:2])c1ccc(COCCOCCOCCOCCOCCOC)cc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.163675884,0.814553353,55.0
4194,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],100000.0,-2.844663963,0.648603859,70.0
7488,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-3.89279003,6.813536225,20.0
5363,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.056011125,0.507915009,100.0
3379,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.723538196,2.522385925,130.0
9628,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.266802735,1.108676599,35.0
6436,<polymer_spg>[*:1]C1OC(=O)OC1[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.257274869,5.810575247,71.0
5562,<polymer_spg>[*:1]CC(COC(C)C)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],46000.0,-5.164799792,0.624336642,60.0
4071,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F.[Li+],5000000.0,-4.853871964,0.709421112,40.0
233,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-7.151515,0.299177264,14.09563322
2152,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-3.677780705,1.493627372,78.86435979
2563,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-2.966576245,1.929625426,75.85
1666,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],551.0029742,-3.906057649,0.306598041,120.5306018
9501,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.417936637,2.840909091,60.0
7054,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-4.607500018,2.803379371,60.0
8853,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],110943600.0,-7.458420756,0.267379679,40.0
3991,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)C(F)(F)F)[n-]c1C#N.[Li+],500.0,-3.716698771,0.29906924,30.07326
5377,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.330683119,1.015830018,80.0
7976,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-7.650299072,4.378283713,100.0
9101,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-8.055024092,1.893939386,20.0
2503,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],256000.0,-4.53313238,1.354588766,30.0
9736,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-6.943095149,1.116694584,20.0
7479,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],19000.0,-8.207262414,1.387732445,0.0
1240,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],600000.0,-5.155136,2.849197312,40.52116973
4127,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-5.26760624,0.648603859,30.0
7005,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-5.592694093,0.979527868,70.0
3263,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1819.72581,-5.400116928,0.219813334,28.0
6204,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-4.922599388,6.16750956,80.0
5669,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-3.519993057,2.322152171,80.0
9976,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.444905551,0.141394269,55.0
3410,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(=O)[O-].[Li+].[Li+],4000000.0,-4.954677021,5.675368899,100.0
9041,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-4.111820506,5.681818182,110.0
8262,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-3.380906669,5.675368899,59.0
3456,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-2.718966633,1.362088536,90.0
