Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
176,<polymer_spg>[*:1]CCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,12200.0,-5.072816,,71.683333
6693,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-6.164943898,16.02461381,55.0
6881,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-10.14519981,0.391811147,27.0
9499,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.761953897,2.840909091,50.0
10009,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.32330639,0.883575463,40.0
5657,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-3.63638802,0.870807064,40.0
6152,<polymer_spg>[*:1]CCC[Si]([*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],90600.0,-5.518500043,0.666666667,80.0
9620,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.995360547,0.670990359,55.0
9042,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-3.795882732,5.681818182,125.0
7376,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-6.347753659,0.811135265,25.0
4775,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-4.633199884,1.088363209,87.82174
885,<polymer_spg>[*:1]COCCCCOCCSCCCCCCCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12552.76042,-4.510417,0.326621387,115.8347304
1158,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-2.735516,2.026014022,110.0
7118,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-10.85140043,2.747076653,40.0
5355,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],100000.0,-2.834755674,0.454029512,110.0
4613,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-7.243199636,0.753482222,40.06452
5867,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8000.0,-4.567030709,1.49281211,50.0
8104,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.20830023,1.094570928,52.0
7892,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.749399486,1.094570928,35.0
8141,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],999373.007,-2.308918508,1.10462754,125.0
4034,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-4.43062609,0.756715853,65.76412
10073,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.537260691,0.282485876,60.0
2661,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.473660723,0.177355278,85.0
4902,<polymer_spg>[*:1]CCCCOS(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-4.317299995,1.468752295,50.0
1733,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,1185.018624,-5.672229249,,119.6791167
8516,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.387216143,0.904486252,70.0
356,<polymer_spg>[*:1]CCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-4.666667,0.359518244,39.30235102
8196,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;F[B-](F)(F)F.[Li+],1698.919881,-6.763215936,6.938180809,68.0
1334,<polymer_spg>[*:1]CC(CCCCCOC([*:2])=O)c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],49151.0,-4.503496503,1.289020883,80.54188696
8906,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-8.452225295,3.787878795,30.0
9228,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-5.189767482,0.631313136,55.0
467,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.15478,0.287614587,22.50531557
9329,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.443697499,1.893939386,55.0
98,<polymer_spg>[*:1]CCOCCOCCOOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)O[B-]([*:2])(O[Ca])O[Ca];2->1,,-4.725522,,60.13811725
9833,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.943159917,1.078360891,45.0
6661,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-5.723538196,13.0123397,85.0
9151,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-2.857480703,0.568181818,110.0
3472,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],275000.0,-3.269217724,5.448354143,90.0
154,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,9000.0,-4.087379,,71.216667
578,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-4.973466,,94.74159853
1594,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],759.0029742,-3.572785589,0.169808145,93.65598328
2731,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.13076828,0.709421112,70.0
2839,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-2.896196279,3.783579266,90.0
2535,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],257000.0,-4.218963061,1.959315894,30.0
2030,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,1014.947089,-5.442622951,,109.7328829
9429,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-9.015922966,3.787878795,0.0
9194,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-6.416801226,1.893939386,40.0
3050,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.283996656,2.837684449,64.0
3614,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],900000.0,-7.723538196,1.13507378,29.87151
9140,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-5.605548319,0.568181818,45.0
1765,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,789.0186243,-5.507584944,,44.85178315
388,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.468986,0.287614591,58.3260729
1087,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-4.727273,1.228679857,150.0
5767,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-4.434152181,2.322152171,90.0
1456,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-4.645962733,1.135785909,39.92880743
5110,<polymer_spg>[*:1]CC(CC)(COCC=C)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10062.0,-5.651000432,1.656395349,50.0
9849,<polymer_spg>[*:1]CC([*:2])c1ccc(COCCOCCOCCOCCOCCOC)cc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.782992725,0.814553353,80.0
3820,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.946921557,3.791146425,77.6
10100,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.004444214,0.882768362,75.0
2002,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,574.9470889,-5.475409836,,110.4240072
8553,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-3.854055027,0.676818951,100.0
627,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-6.343284,,15.98157308
8200,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;F[B-](F)(F)F.[Li+],1698.919881,-6.182881714,3.469090404,63.0
1453,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-3.534161491,1.135785909,55.02686478
7248,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-4.779891912,0.494704192,52.0
561,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCOCCOCCO)cc2)O3)cc1;2->1,2675.675113,-4.941363,,42.39371495
2363,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3900.0,-4.649751982,5.62603,50.0
3598,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],100000.0,-5.928117993,1.13507378,58.0
9599,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.302770657,0.338650307,70.0
6012,<polymer_spg>[*:1]Oc1c(Oc2cc(OCC)c([*:2])cc2OCC)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3000.0,-5.470600448,7.240081089,80.0
5658,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-3.431798276,0.870807064,50.0
9640,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.293282218,1.750744961,35.0
4384,<polymer_spg>[*:1]CCO[*:2];2->1;[Br-].[Li+],100000.0,-6.320572103,2.522383655,59.85
8623,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-5.076755981,0.042301184,55.0
4178,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],100000.0,-3.345823458,0.227014756,70.0
5677,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-3.821023053,5.224842384,80.0
6674,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-4.777283529,19.22953657,85.0
9943,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.602059991,2.954232283,90.0
2453,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.26760624,2.27014756,74.0
1941,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,662.9470889,-4.803278689,,80.13345802
9328,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.928117993,1.893939386,50.0
4864,<polymer_spg>[*:1]CCCCOS(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-3.861801545,0.489586546,70.0
9578,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.459670525,0.196143734,25.0
2995,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.303643611,2.27014756,75.0
393,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.544629,0.287614591,52.6178103
10092,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.734168434,0.882768362,35.0
6495,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3997492.027,-3.829738285,1.13507378,87.0
6878,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-9.191000179,0.391811147,62.0
3188,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],515.0,-2.910094889,1.13507378,35.0
1282,<polymer_spg>[*:1]CC(C)(CC(C)(C(=O)OCc1ccccc1)C(C)(C)C(=O)OCCOC(=O)C(C)(C)CC(C)(CC([*:2])(C)C(=O)OCc1ccccc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],47830.0,-4.934819897,0.6006028,40.18126058
8096,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.399300393,1.094570928,89.0
7499,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-4.943095149,2.271178742,0.0
665,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-5.611208,,79.05990583
8951,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.496209317,2.840909091,80.0
7953,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-5.894598828,3.86966953,109.0
2016,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,838.9470889,-6.081967213,,64.95660302
5159,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6100.0,-4.045757491,0.068427535,100.0
4319,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-7.970616222,7.567150965,100.0
6045,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],17300.0,-6.542399654,3.494583396,60.0
3931,<polymer_spg>[*:1]CCO[*:2];2->1;N#C[C-](C#N)C#N.[Li+],5000000.0,-5.809668302,1.418842225,25.0
5266,<polymer_spg>[*:1]OCC(C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8800.0,-3.924453039,0.696945057,90.0
8044,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-6.952001263,2.321801718,39.0
3192,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],266.34,-2.235077015,1.13507378,60.0
3066,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.038578906,2.837684449,118.0
1091,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-4.916667,1.228679857,80.0
1514,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C(F)(F)F.[Li+],300000.0,-4.603491272,1.13578591,39.77874449
2054,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(Oc3ccccc3O1)Oc1ccccc1O2;2->1,923.0300307,-5.918032787,,30.20474661
