MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,0.0,,,0.0,0.0,,,,,,,0.0,,,,,CID667326,CCOCCCNc1ncc2c(n1)CC(c1ccc(C)cc1)CC2=O
,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,CID946523,CC1(C)Cn2c(nnc2-c2ccccc2)S1
0.0,,,,,,,,,,,0.0,,,,,,CID657867,Cc1nn(-c2ccccc2)c2c1C(c1ccc(F)cc1F)C(C#N)=C(N)O2
,,,,,0.0,,,,,,,,,,,,CID5345374,Cc1nc2ccccn2c(=O)c1[N+](=O)[O-]
,,0.0,,,,0.0,,,0.0,,,,,0.0,,,CID756732,CSc1nc2c(c(=O)n1-c1ccccc1)SCC2
,,,,,0.0,,0.0,,,,,,0.0,,,,CID206793,CCN1CCn2c3c(c4cc(C)ccc42)CCCC31
,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,0.0,CID977187,O=C(CSc1nnc2ccccn12)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2175334,O=C(OCN1C(=O)c2ccccc2C1=O)/C(=C\c1ccco1)NC(=O)c1ccccc1
,,,,,,,,0.0,0.0,,,,,,,,CID2192997,N#Cc1c(NC(=O)CSc2nc(=O)cc(N)[nH]2)sc2c1CCCCCC2
,,,,,,,,,,0.0,,,,,,,CID2998463,CCNC(=O)NC(=O)C(C)Oc1ccc(C(=O)OC)cc1
0.0,,,,0.0,0.0,,,,,,,0.0,,,,0.0,CID1379554,CCc1c(O)n(-c2ccccc2C)c(SCC(=O)N2CCCCC2)nc1=O
,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,CID652632,COc1cccc(C(=O)CSc2nnc(-c3cc(OC)cc(OC)c3)o2)c1
0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,CID2153101,Cc1ccc(-n2[nH]cc3c(=O)nc(SCC(=O)N4CCCCC4)nc2-3)cc1
,,,,,0.0,,,0.0,0.0,0.0,,,,,,,CID789725,Cc1ccccc1CNC(=O)c1ccccc1
,,,0.0,0.0,,,,,,,,,,,,,CID1249341,COC(=O)c1ccccc1NS(=O)(=O)c1ccc(O)c(C(=O)O)c1
,,,,,,,,0.0,,,0.0,,,,,,CID1017772,Cc1ccc(NC(=O)c2ccc(Cn3cc(Br)cn3)o2)cc1
,,,,,0.0,,,,,,,,,,,,CID4582579,Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)n2)cc1
,,,,,,,,0.0,0.0,,0.0,,,,,,CID1331390,COc1ccc(CNC(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID2373458,CCCN(CC1CC1)C(=O)CSc1ncnc2sccc12
,,0.0,,,,,0.0,,,,,,,0.0,,,CID2416901,CC(C)N(Cc1ccccc1)C(=O)COC(=O)c1ccc2c(c1)OCCO2
,,,,,0.0,,,,,,,,,,,,CID1956111,Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4cccc([N+](=O)[O-])c4)o3)s2)cc1
,,0.0,,,,,,,,,,0.0,,,,,CID3238408,O=C(O)C1CC(=O)N(C2CCCCCC2)C1
,,,,,,,,,,0.0,0.0,,,0.0,,,CID1261625,CC(C)Oc1cccc(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1
,,,,,0.0,,,,,,,,,,,,CID6621837,Cc1c(Cl)cccc1NC(=O)C1NC(=O)CC1c1ccccc1
,,,,0.0,,,,,,,,,,,,,CID655081,CCc1nnc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2C)s1
0.0,,,,,,,0.0,,,,,,,,,0.0,CID2382304,O=C(NCc1nc2ccccc2[nH]1)c1cc2ccccc2oc1=O
,,,,,,,,,,,,,,0.0,,,CID6419300,C/C(=N\O)C(=O)OC1CC(C)CCC1C(C)C
,0.0,,0.0,,,,,0.0,,,0.0,,,0.0,,,CID100380,Cn1c(=O)c2[nH]c(-c3cccnc3)nc2n(C)c1=O
,,,,,0.0,,,,,,,,,,,,CID6404626,CCOC(=O)c1nnc(-c2ccccc2)nc1NC
0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,CID657488,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID5333391,Cc1oc(N/C=C2\C=CC(=O)C=C2O)c(C#N)c1C
,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,CID2527124,Cc1sc2nc(CN3CCOCC3)nc(N3CCC(C(N)=O)CC3)c2c1C
,,,,,,,,,,,,,,,,0.0,CID883079,CCOC(=O)N1CCN(C(=O)CCSc2ccccc2)CC1
,,,,,,0.0,0.0,,,0.0,,,,,,0.0,CID4201690,COc1cccc(C(c2sc3ncnn3c2O)N2CCN(C(=O)c3ccco3)CC2)c1
,,,,,,,,,,,0.0,,,,,,CID605082,COc1ccc(-c2nnn(CC#N)n2)cc1OC
,,,,,,,,,,,,,0.0,,,,CID16191543,COc1ccc2cc(-c3[nH]ncc3CN3CCCN(c4ccccc4)CC3)ccc2c1
,,,0.0,,,,,,,,,0.0,0.0,,,0.0,CID1294205,CC(=O)c1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1
,,,,,,,,,,,,,,0.0,,,CID871259,Cc1sc(NC(=O)COc2ccccc2)c(C#N)c1C
,,,,,,,,,,,,,0.0,,,,CID2898787,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1C
,,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,CID2157546,O=S(=O)(Cc1cccc(F)c1)c1c[nH]c2ccccc12
,,,,,,,,,,,,,0.0,,,,CID3108165,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccccn1
,,,,,0.0,,,0.0,0.0,0.0,,,,0.0,,,CID2540332,C=CCNC(=O)CSc1nnc(-c2cccs2)o1
,,,,,0.0,,,,,,,,,,,,CID1050016,COc1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1OC
,,,,,,,,,,,,,,0.0,,,CID744227,Cc1nc2cc3ccccc3cc2n1C
0.0,,0.0,,,,,,,,,,,,,,,CID2853529,CC1CCCC(C)N1CC(O)COc1ccc(Cl)cc1
,,,,,,,,0.0,,,,,,,,,CID1260692,CS(=O)(=O)Nc1ccccc1C(=O)Nc1cc(Cl)cc(Cl)c1
,,,,0.0,,,,,,,,,,,,,CID3242805,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC
,0.0,0.0,,,,,,,,,,,,,,,CID2155067,OCCN1CCN(c2ncnc3nc[nH]c23)CC1
,,,,,,,,,,,,,0.0,,,,CID977001,FC(F)(F)c1ccccc1NC(=S)Nc1cccc(Cl)c1
,0.0,,,,0.0,,,,,,,,,,,,CID3239954,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1
,,,,,,,,,,,0.0,,,,,,CID996619,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1
,0.0,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,CID646157,O=C(O)CN1C(=O)CC(Cc2ccc(Cl)cc2)C1=O
,,,,,,,,,,,,,,0.0,,,CID9550498,CCCCNC(=O)c1ccc(CNc2c(N3CCC(C(=O)OCC)CC3)c(=O)c2=O)cc1
0.0,,,0.0,,,,,,,,,,,,,,CID663794,Cc1cccc(N2CCCn3c2nc2c3c(=O)n(CC(=O)OCc3ccccc3)c(=O)n2C)c1
,,,,,,,,,0.0,,,,,0.0,,,CID992266,Cc1ccc(NS(=O)(=O)c2cc(OCC(N)=O)c(C)cc2Cl)cc1C
0.0,,0.0,,,,0.0,,,,,,0.0,,,,,CID666470,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccc(Cl)cc2)c1=N
,0.0,,,,,,,,0.0,,,,0.0,,,,CID2998427,CSc1ccc(Cl)c(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1
,,,,,,,,,,,,,,0.0,,,CID1040002,Cc1ccc(-c2nc3n(n2)Cc2ccccc2-3)cc1
,,,,,0.0,,,,,,,,,,,,CID5348602,Cc1cccc(/C(N)=N/OC(=O)CCc2ccccc2)c1
,,,,,,,,,,,0.0,,,,,0.0,CID3237441,COc1ccc(-c2cc(N)n(S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1OC
,,,,,,,0.0,,,0.0,,,,,0.0,0.0,CID1087733,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)no1
,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,CID1298204,CC(C)CN1C(=O)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2C1=O
,,,,,,,,,,,,,0.0,,,,CID776949,CCOC(=O)C1=C(Nc2cccc3ccccc23)SCC1=O
,,,,,0.0,,,,,,,,,,,,CID669593,O=C(Nc1nccs1)c1ccc2c(c1)OCO2
0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,CID655662,C=CCn1c(O)c(C(=O)Nc2ccccc2O)c(=O)c2ccccc21
0.0,,,,,,,0.0,,,,,,,,,,CID658737,Cc1ccc2[nH]c(-c3cccc(N)c3)cc2c1
,,0.0,,,,,,,,,,,,,,,CID5308267,O=C(NCCc1ccccc1)C1CCCN(S(=O)(=O)c2cccs2)C1
,,,,,0.0,,,,,,,,,,,,CID1256891,COc1ccc(NC(=S)N2CCC(C(=O)N3CCCCCC3)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID12004782,Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1
,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,CID2423307,Cc1ccc(-c2csc(NC(=O)c3cccc(S(=O)(=O)N4CCN(C)CC4)c3)n2)cc1
,,0.0,,,,,,,,,,,,,,,CID1257441,O=C(c1cccc(F)c1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1
,,,0.0,0.0,,,0.0,,0.0,,,,,,,,CID2943200,O=C1CC(SCCO)C(=O)N1c1ccc(Oc2ccccc2)cc1
0.0,0.0,0.0,,0.0,,,,,,,,,,,,,CID1364846,O=S(=O)(c1ccc(Cl)cc1)N1CCN(C2CCCCCC2)CC1
,,,,,,,,,,,,,0.0,,,,CID1716214,CCCCOc1cccc(C(=O)NC(=S)Nc2cccnc2)c1
,,,,,,,,,0.0,,,,,,,,CID4877102,CC(=O)NC(CC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1
0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,CID1259540,CC(=O)N1CCN(c2ccccc2NC(=O)COc2cc(C)ccc2C(C)C)CC1
0.0,,,0.0,,,,,0.0,,,0.0,,,,,,CID647324,CCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1
,,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,CID2228353,CSc1ccc(S(=O)(=O)NC2CCCCCC2)cc1
,,,,,,,,,0.0,,,,,,,,CID804849,COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1OC
,0.0,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,CID2201239,Cc1nnc(NC(=O)C2(c3ccccc3)CCOCC2)s1
,,,,,,,,,,,,,,0.0,,,CID5376014,O=C1C=CC=C/C1=C\NNc1ccccc1
,0.0,,,,,,,0.0,,,,,,,,,CID4372899,Cc1nc(SCC(=O)NCc2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1
0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,CID665759,CCOc1cccc(-c2nnc3sc(COc4ccc(OC)cc4)nn23)c1
,,,,0.0,,,,,,,0.0,,,,,0.0,CID3239223,Cc1ccc(CNC(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)o1
,,,,,0.0,,,,,,,,,,,,CID2883518,COC(=O)C1CC(=O)N(c2ccc(O)cc2)C1
,,,,,,,,,,,,,0.0,,,,CID69175,COc1ccc(C=O)c(OC)c1
,,,,,,,,0.0,,,0.0,,,0.0,,,CID3155763,CCCN1C(=O)SC(CC(=O)Nc2ccccc2C)C1=O
,,,,,,,,0.0,,,,,,,,,CID3185163,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID948493,Cn1cnc([N+](=O)[O-])c1Oc1cccc2ccccc12
,,,,,,0.0,,,0.0,,0.0,0.0,,,,,CID3241797,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2540839,COc1cc(OC)nc(NC(=O)COC(=O)c2cccc(Cl)c2)n1
,,,,,,,,0.0,,,,,,,,0.0,CID2169661,O=C(Nc1cccc(F)c1)c1c(F)c(F)c(F)c(F)c1F
,,,,,,,,,,,,,,0.0,,,CID2347027,N#C/C(=C/c1ccccc1[N+](=O)[O-])C(=O)NCc1ccco1
,,,,,,,,,,,,,0.0,,,,CID16189193,COCc1ccc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)o1
,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,CID898956,CCOC(=O)c1c(NC(=O)c2ccoc2C)sc2c1CCC2
,0.0,,0.0,,,,,,,,0.0,,,,,,CID650754,CC(C)(C#N)Nn1cnnc1
0.0,,,,,,,,0.0,,,,,,,0.0,0.0,CID804479,Cc1nnc(C)c2c(C)n(-c3ccc(Br)cc3)c(C)c12
,,,0.0,0.0,,0.0,,,,,,,,,,0.0,CID650500,Cn1c(C(=O)NC2CCCCC2)cc2sccc21
,,,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,CID2155612,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1
,0.0,,,,,0.0,,,,,,,,,,,CID2998443,O=C1OCCC1Sc1ncnc2sccc12
,,,,,,,,,,0.0,,,,,,,CID777761,CC(C)(C)C(=O)Nc1ccccc1C(=O)Nc1ccncc1
,,,,,,,,0.0,,,,,,,,,CID701813,COC(=O)Cn1c(C(F)(F)F)nc2ccccc21
0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,,,CID647678,COc1cccc(-n2c(SCC(=O)OC(C)C)nnc2-c2cccnc2)c1
,,,,,,0.0,,,,0.0,,,,,,,CID1555156,O=C(CCCOc1ccccc1)Nc1cccc(C(=O)O)c1
,,,,0.0,,,,,0.0,,0.0,0.0,,,,,CID2848158,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccc(N(C)C)cc1
,0.0,,0.0,,,,,,,,,,,,,,CID754393,CC(=O)NCN1CCN(CNC(C)=O)CC1
,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,CID2960269,O=C(CSc1nc2ccccc2[nH]1)NCCCn1ccnc1
,,,,,,0.0,,,,,,,,,,0.0,CID5086038,CCOC(=O)c1ccc2c(c1)NC(=O)C(N1CCN(c3ccc(OC)cc3)CC1)S2
,,,,,0.0,,,,,,,,0.0,,,,CID2300497,CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C(=O)/C1=C\c1cccs1
,,,,,,,,,,,0.0,,,,,,CID2928840,CC12CC3(C)CC(C)(C1)CC(NC(=O)N1CCCC1)(C2)C3
,,,0.0,,,,,,,,,0.0,,,,,CID977133,CN(C)c1nc(OCC(=O)NC(C)(C)C)nc(N(C)C)n1
0.0,0.0,,0.0,0.0,,,,0.0,,0.0,,,,,,0.0,CID3240185,CCOc1ccccc1NC(=O)CSc1nnc(CNC(=O)COc2ccc(Cl)cc2)o1
,,,,,,,,,,,,0.0,,,0.0,,CID3238572,CCCCCCNC(=O)Cc1nc2nc(C)cc(C)n2n1
,0.0,,,,,,,,,,,,,,,,CID2621024,CNS(=O)(=O)c1cccc(C(=O)OCc2cc(Cl)cc3c2OCOC3)c1
0.0,,,,0.0,,,,,,0.0,,,,,,0.0,CID1276750,COc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1
,,,,,,,,0.0,,,0.0,,,,,,CID977116,COc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccccn1
0.0,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,CID2997754,Cc1ccc(C(C)C)c(OCC(=O)OCc2c(C)noc2C)c1
,,0.0,,,0.0,,,,,,,,,,0.0,,CID1267684,Cc1ccc(-c2csc(N3CCC(C(N)=O)(N4CCCCC4)CC3)n2)cc1
0.0,,,,0.0,,0.0,,,,,,,,,,,CID661384,CN(C)CC(O)COc1ccc(-c2ccc(C#N)cc2)cc1
,,,,,,,,,,,0.0,,,,,,CID2911939,CCOc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O
,,,,,,,,,,,,,0.0,,,,CID2829257,C/C(=N\NC(N)=S)C12CC3CC(CC(C3)C1)C2
,0.0,,0.0,,,,0.0,,,,,,,,,,CID3240130,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1
,,,,,,,,,,,,,,0.0,,,CID2998049,CCCCC(CC)Cn1c2nc3ccccc3nc2c2c(=N)oc(C)nc21
,,,,,,,,,,,0.0,,,,,,CID1485173,COc1cccc(C(=O)c2c[nH]c(C(=O)NCc3ccco3)c2)c1
,,,,,0.0,,,,,,0.0,,,,,,CID873924,C(=N/N1CCN(Cc2cccc3ccccc23)CC1)\c1cccnc1
0.0,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,CID2425711,Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)n1-c1ccccc1
,,,,,,,,,,0.0,,,,,,,CID3190183,O=C(CN(C(=O)Cn1nnc(-c2cccs2)n1)c1ccc2c(c1)OCCO2)NCc1ccccc1
,,,,,,,,0.0,,,0.0,,,,,,CID2064116,Cn1cnnc1SCNC(=O)C(F)(F)F
0.0,,,,,,,,,,,,,,,0.0,0.0,CID3243174,COc1cccc(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1
,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,CID652414,CCCCCCOc1cccc(N)c1
,,,,,,,,0.0,,,,,,,,0.0,CID2103155,CCCCNC(=O)Nc1ccc(Br)cn1
0.0,,,,,,0.0,,,,,,,,,,0.0,CID3236766,CN(C)C(CNC(=O)Nc1cccc(Cl)c1)c1cccnc1
,,,,,,,,,,0.0,,,,,,,CID1384927,CCSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3
,,,,,,,,,,,,,0.0,0.0,,,CID2148562,Cc1ccc(S(=O)(=O)N2CCN=C2SCc2ccccc2)cc1
,,,,,0.0,,,,,,,,0.0,,,,CID1151584,CCS(=O)(=O)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1
,,,,0.0,,,,,,,,0.0,,,,,CID756973,CC(C)N1CCC2(CC1)NC(CO)(CO)CO2
,,,,,,,,,,,0.0,,,,,,CID1358747,C/C(=N\NC(=O)c1ccc(F)cc1)c1cccc(NC(=O)c2ccco2)c1
,,0.0,,,,,,,,,,0.0,,,,,CID651006,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cnccn1
0.0,,,,0.0,,,0.0,,,,,,,,,0.0,CID3244929,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)ccc21
0.0,0.0,,,,,,0.0,,,,,,,0.0,,,CID2853369,O=C(CCSc1nccn1Cc1ccccc1)N1CCOCC1
,0.0,,,,,,,,,,,,,,0.0,,CID663336,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccccn1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,CID3241012,CCOC(=O)N1CCC(NC(=O)c2cc3sccc3n2CC)CC1
,,,,,,,,,,,,,0.0,,,,CID4459001,CNC(=S)N1CCc2cc(OC)c(OC)cc2C1COc1ccc(OC)cc1
,,,,,,,,,,,0.0,,,,,,CID740336,CCCC(=O)Nc1c(C)n[nH]c1C
,0.0,,,,,0.0,,,,,,,,,0.0,0.0,CID669179,O=C(NCCN1CCOCC1)c1cccc(Cl)c1
0.0,,,,0.0,,,,,0.0,,,,,,,0.0,CID666363,COc1ccccc1-c1noc(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1
,,,,,,,,,,,0.0,,,,,,CID3105009,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1
,,,,0.0,,0.0,,0.0,,,0.0,,,,,,CID3239953,COC(=O)c1ccccc1NC(=O)c1noc2c1CC(C(C)(C)C)CC2
,,0.0,,,,,,,,,,,,0.0,,,CID660455,C=CCN(C(=O)CCC(=O)O)C1CC(=O)N(c2ccc(OCCC)cc2)C1=O
,,,,,,,,,,,,,0.0,,,,CID844675,Cc1c([N+](=O)[O-])c(C(=O)N2CCCC2)nn1C
0.0,,,,,,,,,0.0,,,,,,0.0,,CID3243893,CC1CCC(C(=O)NC(C(=O)NCCN2CCC(C)CC2)C(C)C)CC1
,,,,,,,,,,,0.0,,,,,,CID1225462,COc1ccc(C(=O)Nc2sc(C)c(-c3ccccc3)c2C#N)cc1OC
,,,,,,,,,,0.0,,,,,,,CID732610,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1
,0.0,,,,,0.0,0.0,,,,,,,,,,CID4452348,O=C(c1ccco1)N1CCN(c2ncccn2)CC1
,,,,,,,,,,,,,,0.0,,,CID1472415,COC(=O)Cc1c(OC)ccn(CCc2c[nH]c3ccccc23)c1=O
,,,,,,0.0,0.0,,,,,0.0,,,,,CID3246762,Cc1nnc(-n2cnc3ccccc32)c2ccccc12
,,,,,0.0,,,,,,,,,,,,CID3320059,NC1=Nc2ccccc2Oc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID721007,COc1ccccc1Nc1ncnc2ccc(C)cc12
,,0.0,,,,,,,,,,0.0,0.0,,,,CID5309168,COc1ccc(-c2c(C)oc3cc(O)cc(O)c3c2=O)cc1OC
,,,0.0,0.0,,,0.0,,,,,,,,,,CID970506,O=C(NCc1cccs1)Nc1ccc2c(c1)OCO2
,,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,CID1276726,O=C(Nc1nc(-c2cccnc2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
