NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,0,,0,0,,,0,,0,0,TOX28596,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
0,0,0,,0,0,0,0,0,0,0,0,TOX24631,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
,,,,,,,,,1,,,TOX31681,Nc1cc(C(F)(F)F)ccc1S
0,0,0,0,0,0,0,0,0,0,0,0,TOX27818,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27811,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O
0,0,,0,,0,0,,0,,0,,TOX700,N[C@@H](Cc1cnc[nH]1)C(=O)O
0,0,1,,0,0,0,1,0,1,1,,TOX707,NNc1nc(-c2ccccc2)cs1
0,0,0,0,0,0,0,0,0,0,0,0,TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6652,CC(C)c1ccc(C(C)C)cc1
0,0,,0,0,0,0,0,0,0,,0,TOX835,COC(=O)NN
0,0,0,0,0,0,0,0,0,0,0,0,TOX26073,O=C(O)CNC(=O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7525,CCCCC(CC)C(=O)[O-]
0,1,,,,,,,0,,,,TOX27381,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br
0,0,0,0,0,0,0,0,0,0,0,0,TOX27285,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2
0,0,,0,,0,0,0,0,0,,0,TOX2825,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX2822,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
0,0,0,0,0,0,0,0,0,0,0,0,TOX1902,BrCCCBr
0,,0,0,0,0,0,0,0,0,,,TOX9776,CCCCCCCCCCCCCOS(=O)(=O)[O-]
0,1,0,0,1,0,0,0,0,0,0,0,TOX1292,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
1,1,,,1,1,,0,0,,,1,TOX26922,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX16690,CC(C)COC(=O)CCCCC(=O)OCC(C)C
0,1,0,,,,1,0,1,0,1,,TOX28924,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX13754,C=CC(=O)NC(C)C
,,,,,,,0,,0,,,TOX23839,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1
0,0,0,,,0,,1,0,0,0,0,TOX5595,C=CC(=O)NCNC(=O)C=C
0,0,1,,1,0,0,0,0,0,0,0,TOX26242,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1
0,0,0,0,0,0,0,1,0,0,0,0,TOX4072,CN(C)C(=O)C(c1ccccc1)c1ccccc1
0,,0,,,0,0,0,,1,1,1,TOX6137,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
0,0,0,0,0,0,0,,0,0,0,0,TOX25293,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
0,0,0,0,0,0,0,0,0,0,,0,TOX4283,CCOCC(C)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX583,C=CC(=O)OCC
0,0,,,0,0,0,1,1,0,1,0,TOX857,CNc1ncnc2[nH]cnc12
0,0,0,0,0,0,0,,0,,,0,TOX3088,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX7504,C=C(C)C(=O)OCCN(C)C
0,0,0,0,0,0,0,,0,,,,TOX25671,CC(C)NCC(O)COc1ccccc1-n1cccc1
0,0,0,1,,0,0,,0,0,,0,TOX27362,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N
0,0,0,0,0,0,0,0,0,0,0,0,TOX2842,Cc1ncsc1CCCl
0,0,0,0,0,0,0,0,0,0,0,0,TOX6033,CCCCC(CC)COS(=O)(=O)[O-]
0,,,0,,0,0,0,0,0,0,0,TOX5628,Cc1c(N)cccc1[N+](=O)[O-]
0,0,0,,0,0,1,0,0,0,0,0,TOX26908,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
0,0,1,0,,0,0,1,0,1,0,1,TOX25849,Oc1c(Br)cc(Br)c2cccnc12
0,0,,0,,0,0,,0,,0,0,TOX28942,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
0,0,0,0,0,0,0,,0,0,,0,TOX4683,CCCCOC(=O)c1ccccc1N
0,0,0,0,0,0,0,0,0,0,0,0,TOX7344,O=C1CCCCCCCCCCCN1
0,,0,0,0,0,0,0,0,0,0,0,TOX25594,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1
0,,0,0,0,0,0,,0,,0,0,TOX25596,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX4991,ClC=CCl
0,0,0,0,0,0,0,0,0,1,0,0,TOX15592,CCCCCCCC/C=C/CCCOC(C)=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX26739,NCCNC(=O)c1ccc(Cl)cn1
0,0,0,,0,0,0,,0,,0,0,TOX26730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1
0,0,0,0,0,0,0,,0,,0,0,TOX26736,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
0,0,,0,0,0,0,,0,,0,0,TOX26224,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
0,0,,0,0,0,0,0,0,0,0,,TOX26221,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX27177,Cc1ccc(-c2ccccc2)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX28888,O=P([O-])([O-])OC(CO)CO
0,0,0,,,0,,0,0,0,,0,TOX28775,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1
0,0,1,,,0,,,0,0,0,0,TOX28772,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2
0,0,0,0,0,0,0,0,0,0,0,0,TOX5010,OC(CCl)CCl
0,0,0,0,0,0,0,0,0,0,1,0,TOX24508,Cl[Ba]Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX74,NCC1(CC(=O)O)CCCCC1
0,,0,0,,0,0,0,0,0,,0,TOX3317,CN1CCN2c3ccccc3Cc3ccccc3C2C1
,,,,,,,0,,0,,,TOX3315,C[C@](N)(Cc1ccc(O)cc1)C(=O)O
0,0,0,0,0,0,0,,0,,0,0,TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I
0,0,,,,0,0,0,0,,,0,TOX7567,CC(C)(CCl)C(=O)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX308,ClCc1ccccn1
0,0,0,0,0,0,0,0,0,0,0,0,TOX309,ClCc1cccnc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27618,CC1CCC(=O)O1
0,0,0,0,0,0,0,,0,,,0,TOX2861,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O
0,0,0,0,0,0,0,1,0,0,0,0,TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,0,,0,0,0,0,0,0,0,0,0,TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1
,,,,,,,0,,0,,,TOX667,NCC(=O)O
0,0,0,0,0,0,0,0,0,0,,0,TOX24996,CC1CC(=O)CC(C)(C)C1
0,0,0,0,1,0,0,0,0,0,0,0,TOX1258,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
0,0,0,0,0,0,0,0,0,0,0,0,TOX1255,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1789,NC(=O)c1ccccc1N
0,0,0,0,0,0,1,0,0,0,1,0,TOX3742,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
1,,0,,,0,0,,0,,1,0,TOX26659,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
0,0,,,,0,0,,0,0,0,0,TOX22477,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
0,0,1,0,0,0,,,0,0,,0,TOX26207,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,0,0,,0,0,0,,0,,0,0,TOX26206,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
0,0,0,,,0,,,0,,,0,TOX26751,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21460,O=C(O)c1cccc(C(F)(F)F)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7122,COC(OC)OC
0,0,0,,0,0,0,0,0,0,0,0,TOX27159,Cc1ccc(OC(=O)CC(C)C)cc1
0,0,0,0,0,0,0,,0,0,0,0,TOX27157,CCCC(=O)C(CC)Sc1ccoc1C
,,,,,,,0,,0,,,TOX31564,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
,,,,,,,0,,0,,,TOX31562,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl
,,,,,,,0,,0,,,TOX31628,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2975,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
0,0,0,0,0,0,0,1,0,0,0,0,TOX1442,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O
0,0,0,0,0,0,0,,0,,,,TOX28578,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25128,COc1ccc(C(=O)N2CCCC2=O)cc1
0,0,0,0,0,0,0,0,0,0,,0,TOX25127,C=CCc1ccccc1OCC(O)CNC(C)C
1,0,1,,1,1,0,1,1,0,1,0,TOX57,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX28752,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7133,CCOP(=S)(S)OCC
0,0,,0,,0,0,,0,0,0,0,TOX893,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1
1,0,0,0,0,0,0,0,0,0,0,0,TOX4662,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43
,,,,,,,0,,0,,,TOX23848,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX22254,CCCCCCCCCCCCCCCC(=O)NCCO
0,0,0,0,0,0,0,0,0,0,0,0,TOX27093,CCCCCC#CC(=O)OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX1056,O=NN1CCOCC1
0,0,0,,1,1,0,0,0,0,0,0,TOX17715,COC(OC)(C(=O)c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,,0,0,0,0,TOX9688,[Fe+2]
0,,0,0,0,0,0,0,0,0,0,0,TOX3109,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
0,0,0,0,0,0,0,0,0,0,,0,TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
0,0,0,0,0,0,0,0,0,0,1,0,TOX14972,Cc1ccc(C(C)C)c(O)c1
0,0,0,0,0,0,0,0,0,,0,0,TOX29275,CCC(C)(C)CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX29278,BrCCOc1ccccc1
0,0,0,0,0,,,1,,,1,1,TOX27132,CSCCCN=C=S
,,,,,,,,,1,,,TOX31542,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O
0,0,0,,0,0,0,,0,0,0,,TOX5421,O=C(NO)c1ccccc1
0,,0,,0,,,1,0,,0,,TOX4616,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1
,,,,,,,0,,0,,,TOX31602,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O
0,0,,0,0,0,0,0,0,0,0,0,TOX5763,O=[N+]([O-])c1ccccc1CCO
0,0,0,0,0,0,0,0,0,0,0,0,TOX1426,NC(N)=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25812,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24765,CC(=O)OCC=Cc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1841,CNc1ccccc1
0,0,0,0,,0,0,0,0,0,0,0,TOX349,COc1ccc(N)c(C)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
0,0,0,,0,0,0,0,1,0,0,0,TOX5279,C=C(C#N)C(=O)OCC
0,,1,,,0,,,0,,,1,TOX27304,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21
,,,,,,,,,0,,,TOX20652,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4
0,,0,0,0,0,0,1,0,1,,,TOX26439,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
0,0,0,1,0,0,,1,,0,0,1,TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
0,0,0,0,0,0,0,,0,0,0,0,TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12
0,0,0,0,0,0,0,,0,,0,0,TOX26054,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
0,0,1,0,1,1,0,1,0,0,1,1,TOX1219,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
0,0,0,0,0,0,0,,0,0,0,0,TOX7321,O=S(=O)([O-])c1ccc(O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
,,,,,,,,,0,,,TOX25681,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1
0,0,0,,0,0,0,0,0,0,0,0,TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
0,0,0,0,,0,0,0,0,0,0,0,TOX646,c1ccoc1
1,0,1,0,1,1,0,,0,,0,0,TOX2562,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX5240,C=CC1CO1
0,0,0,0,0,0,0,1,0,0,0,0,TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
0,0,0,0,1,0,0,,0,,0,0,TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX21425,CCC/C=C/C=O
0,,,,0,,,,1,,,1,TOX21422,Cc1cc(=O)oc2cc(N(C)C)ccc12
0,0,1,0,0,0,0,0,0,0,0,0,TOX27444,Cc1ccc2c(c1)CCCN2
0,0,0,0,0,0,0,0,0,0,1,0,TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21
0,0,0,0,0,0,0,0,0,,0,0,TOX28822,CN(C)CCc1c[nH]c2ccccc12
0,0,0,,,0,,0,0,0,0,0,TOX25165,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25166,CCN(CC)CC(=O)Nc1c(C)cccc1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX28797,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
0,0,0,0,,0,0,1,0,0,0,0,TOX2172,CNC(=O)Oc1ccc(N(C)C)c(C)c1
0,0,0,0,,0,0,0,0,0,0,0,TOX24747,CCCCNP(N)(N)=S
0,0,0,0,0,0,0,1,0,0,,0,TOX18855,Fc1cccc(Cl)c1CCl
0,0,0,0,1,0,0,,0,,0,0,TOX26630,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1
0,0,,0,0,0,0,,0,,0,0,TOX26186,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
