NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,0,0,0,0,0,0,0,0,0,0,TOX27243,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C
0,0,0,0,0,0,0,0,0,0,0,0,TOX27244,OCCCC1CCCCC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6059,N#CCCC#N
0,0,0,0,0,0,0,0,0,0,0,0,TOX6240,CCC(=O)/C=C/C1C(C)=CCCC1(C)C
0,0,1,0,0,0,0,0,0,0,0,0,TOX703,NN
0,,0,0,0,0,0,0,0,0,0,0,TOX28847,CCC(=O)OC1(c2ccccc2)CCN(C)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4878,N#CC1(O)CCCCC1
1,0,0,0,0,0,0,,0,,0,0,TOX25759,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX27659,CCCCCC=CCC(=O)OC
0,0,1,0,,0,0,,0,0,0,0,TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1
0,,,0,0,0,,0,0,0,,0,TOX27383,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
0,0,0,0,0,0,0,1,0,,,0,TOX27034,CC/C=C\CC/C=C/C(OCC)OCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX27037,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F
0,0,0,0,1,0,0,0,0,0,0,1,TOX2828,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
0,0,0,0,0,0,0,0,0,,,0,TOX5609,COC=O
0,0,0,0,0,0,0,,0,,0,0,TOX26921,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX22232,CC(CC=O)CCCC(C)(C)O
0,0,,,,,,,,,1,,TOX25860,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
0,0,0,0,1,0,0,0,0,0,0,0,TOX25862,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
1,1,0,0,1,1,0,0,0,0,1,,TOX25867,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
0,0,0,0,1,,0,,0,0,0,0,TOX28925,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1
1,0,0,0,,0,0,,0,,0,0,TOX28923,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
0,,1,,1,,1,0,0,1,1,,TOX21629,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1
,,,,,,,,,0,,,TOX12378,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
0,0,0,0,1,0,0,0,0,0,0,0,TOX9108,C[N+](C)(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX29382,CCN(CC)CCNC(=O)c1ccc(N)cc1
0,0,1,0,0,0,0,,0,,,1,TOX29389,O=c1c(=O)c2cccc3cccc1c32
0,0,0,0,0,0,0,0,0,0,,0,TOX5591,CN(CCO)CCO
0,0,0,,0,0,0,0,0,0,,0,TOX22005,CCCCCCCCCCCCCC(=O)OCC(O)CO
0,0,0,0,0,0,0,0,0,0,,0,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX24877,CCC(=O)Nc1cccc(N)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N
0,0,1,,0,0,,,0,,,0,TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
0,0,1,0,1,,0,,0,0,,0,TOX5037,CCN(CC)c1cccc(O)c1
0,0,,0,0,0,0,1,0,0,0,,TOX5895,Nc1ccc(Nc2ccccc2)cc1
0,0,0,0,0,,0,0,0,0,,0,TOX3883,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3089,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
,,,,,,,0,,0,,,TOX25670,CC1(C)CO[C@@H](CC(=O)O)CN1
0,0,0,0,0,0,0,0,0,0,,0,TOX21299,CCCCCCC1(C)CCC(=O)O1
0,,1,,,0,,,,,1,1,TOX20362,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
,,,,,,,0,,0,,,TOX2610,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2906,CC(C)(CO)[C@@H](O)C(=O)NCCCO
0,0,0,0,0,0,,0,0,0,,0,TOX26942,CNCCCN1c2ccccc2CCc2ccccc21
0,0,,0,0,0,0,0,0,0,0,0,TOX14227,CCC(C)OC(=O)N1CCCCC1CCO
0,0,0,0,0,0,0,0,0,0,0,0,TOX7343,CC(C)(C)c1ccc(C=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3508,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C
1,1,0,,1,,0,0,0,0,0,0,TOX3502,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
0,0,0,0,0,0,0,0,0,0,0,0,TOX24469,NCCOS(=O)(=O)O
0,0,0,0,,,0,1,0,0,0,0,TOX13445,CN(C)CCCNCCCN
0,0,0,0,0,0,,,0,1,,1,TOX26225,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
0,0,,,1,0,0,,1,,1,0,TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4051,CC(C)OP(C)(=O)OC(C)C
0,,0,0,0,0,,,0,,,,TOX5328,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21
,,,,,,,,,0,,,TOX31508,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1
0,0,1,0,,0,,0,0,0,1,,TOX28883,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
,,,,,,,,,0,,,TOX31640,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1
0,0,0,0,0,0,0,,0,0,0,0,TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21
,,,,,,,1,,,,,TOX2866,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26699,CC(C)NCC(O)c1ccccc1Cl
0,0,,0,0,0,0,0,0,0,0,0,TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
0,0,0,0,0,0,0,0,0,0,0,0,TOX20342,CCC1COC(=O)O1
0,0,0,0,,0,1,0,0,0,0,0,TOX20699,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
,0,0,,0,0,,0,0,0,0,0,TOX28962,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1
0,0,1,,1,0,0,1,1,0,1,0,TOX24994,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX7361,CC(C)(CO)COC(=O)C(C)(C)CO
0,0,0,0,0,0,0,0,0,0,0,0,TOX27952,CC(=O)C=CC1=C(C)CCCC1(C)C
0,0,0,0,1,,0,0,0,0,0,0,TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C
0,0,0,0,0,0,0,0,0,0,,0,TOX4553,NC(=O)N=NC(N)=O
1,0,1,,1,0,0,1,1,0,,0,TOX4554,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7092,CCOC(=O)CC(C)=O
0,0,,,1,1,0,,0,0,1,0,TOX2527,CCCOC(=O)c1ccc(O)cc1
0,0,0,,1,0,0,0,0,0,0,0,TOX2528,CCOC(=O)c1ccc(O)cc1
0,,0,0,0,,,,0,,0,1,TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4038,OCC(Cl)CCl
,,,,,,,0,,0,,,TOX31567,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO
0,0,,1,,0,1,,0,0,1,,TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1
0,0,1,,1,0,1,,1,0,0,0,TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O
1,0,1,,1,1,0,0,0,0,1,0,TOX24836,O=C(c1ccc(O)cc1)c1ccc(O)cc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX21809,O=S(=O)(O)NC1CCCCC1
0,0,,0,,0,0,1,0,0,,0,TOX4701,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
0,0,0,,1,0,0,0,0,0,0,0,TOX4702,CC(C)(C)c1ccc(OCC2CO2)cc1
0,0,,,0,0,,0,,1,,,TOX28579,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
0,0,0,0,0,0,0,,0,0,0,0,TOX18725,CCCCCCCCCCCCCCBr
0,0,1,0,0,0,0,,0,,,0,TOX28758,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
0,0,,,1,0,0,0,0,0,0,,TOX28755,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1
0,0,0,0,1,0,0,1,0,0,1,0,TOX328,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
0,0,0,0,0,0,0,0,0,0,0,0,TOX29006,CNC(=N)NC(=O)Nc1c(C)cccc1C
0,0,0,,0,0,,,0,,0,0,TOX29003,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX27525,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21
0,0,0,0,0,0,0,,0,0,0,0,TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC
0,0,0,,,0,,,0,0,,0,TOX27364,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX26419,CCC(=O)Nc1ccc(O)cc1
0,1,0,0,,,,0,1,0,,,TOX25807,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1
0,0,0,0,0,0,0,0,0,0,,0,TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
0,0,1,,1,0,0,0,0,0,1,0,TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1
0,0,0,0,0,0,0,,0,,0,0,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4012,Brc1ccc(Br)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27138,CC(C)(C)c1ccccc1
0,0,0,0,0,0,0,0,0,1,0,0,TOX27428,CCOC(=O)COc1ccc(C)cc1
,,,,,,,,,0,,,TOX31604,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC
,,,,,,,,,0,,,TOX31609,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC
0,0,0,0,,0,0,0,0,0,0,0,TOX24433,O=C1CCCC(=O)C1
0,0,0,0,,0,0,,0,,0,0,TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
0,0,0,0,,0,0,0,0,0,0,0,TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4449,C=CCNC(N)=S
0,0,0,0,0,0,0,0,0,0,0,0,TOX1842,ON=C1CCCCC1
0,0,,,0,0,,0,0,0,0,0,TOX23938,O=C(O)c1ccccc1C(=O)OCc1ccccc1
0,,1,0,0,0,0,0,0,,,0,TOX29061,CCC1(c2cnc[nH]2)Cc2ccccc2C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX29063,CCCn1cc[n+](C)c1
0,0,,0,0,0,0,0,0,0,,0,TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
0,0,,,0,0,,0,0,1,,,TOX11089,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
0,0,,,1,0,,1,0,0,0,0,TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27424,O=C1CCCCC1C1CCCCC1
0,,1,,,0,0,1,0,0,1,0,TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
,,,,,,,0,,0,,,TOX26505,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
,,,,,,,0,,0,,,TOX31545,CC(C)CCCC(C)NCCC(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX21529,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
0,0,0,0,1,0,0,,0,0,,0,TOX4599,c1ccc(CSCc2ccccc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24484,CC(C)CCCCCCN
0,0,0,0,0,0,0,,0,,0,0,TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S
0,0,0,0,1,0,0,0,0,0,0,0,TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0,0,0,0,0,0,,,0,0,,0,TOX25359,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12511,CCN1CN(CC)CN(CC)C1
0,0,0,0,0,0,0,,0,,0,0,TOX25350,NCC1CCC(C(=O)O)CC1
,,,,,,,0,,0,,,TOX31548,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,1,0,0,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12
0,0,0,0,0,0,0,,0,,0,0,TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1
0,0,1,1,0,0,0,,0,,0,0,TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
0,1,,,,1,1,1,,1,,1,TOX1150,CC(=O)O[Hg]c1ccccc1
,,,,,,,0,,0,,,TOX23913,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-]
0,,0,0,0,0,,1,0,0,,0,TOX365,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
0,1,0,,0,0,1,1,1,,0,1,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C
0,0,0,0,0,0,0,0,0,0,,0,TOX26188,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1
0,0,1,,1,0,0,,0,,0,0,TOX26182,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1
0,0,0,,0,0,0,,0,0,,0,TOX27324,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1
0,,0,,,0,,0,,0,,1,TOX20678,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O
1,0,1,1,0,0,,1,0,0,,0,TOX26454,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
0,,0,,0,0,,1,,0,1,0,TOX26456,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
0,0,0,0,,0,0,0,0,0,0,0,TOX27587,CC/C=C\CCCCCO
0,0,0,,,0,0,0,0,,,0,TOX1233,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2
0,0,1,0,0,0,0,1,0,0,0,0,TOX21987,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
0,0,0,,0,0,0,0,0,0,,0,TOX24355,c1ccc(CNCc2ccccc2)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX28677,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC
0,0,0,0,0,0,0,,0,,,1,TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1
0,0,0,0,,0,0,1,0,0,,,TOX27910,CCCCCC[n+]1ccccc1
0,0,,0,,0,,0,0,0,0,0,TOX27915,CCCC[N+]1(C)CCCC1.N#CN=C=[N-]
0,0,0,0,0,0,0,0,0,0,,0,TOX27918,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
0,0,0,0,0,0,0,,0,,0,0,TOX2762,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
0,0,0,0,0,0,0,0,0,0,0,0,TOX3495,C[n+]1ccccc1/C=N/O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3054,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
0,0,0,0,0,0,,0,0,0,0,0,TOX6512,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX6513,O=C1NC(=O)C2CC=CCC12
0,0,0,0,0,0,0,0,0,0,0,0,TOX6516,O=C1OC(=O)C2CC=CCC12
0,0,0,0,0,0,0,0,0,0,0,0,TOX6515,O=C1OC(=O)C2CCCCC12
0,0,0,0,0,0,0,0,0,0,0,0,TOX14930,CCOP(=O)(SC(C)CC)N1CCSC1=O
0,0,0,0,0,0,0,0,0,0,,0,TOX5726,Nc1ccccc1[N+](=O)[O-]
,,,,,,,1,,0,,,TOX1397,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX14490,N#CN
0,0,0,,0,0,,,0,,1,,TOX28580,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1
,,,,,,,0,,0,,,TOX28581,C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
0,0,0,0,0,0,0,,0,0,0,0,TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C
