Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
38,<polymer_spg>[*:1]CC([*:2])c1cc(Br)ccc1OC(C)C;2->1,4.6199
39,<polymer_spg>[*:1]CC([*:2])c1ccc(C)c(C)c1;2->1,4.4861
40,<polymer_spg>[*:1]CC([*:2])c1ccc(Cl)c(C)c1;2->1,4.762
41,<polymer_spg>[*:1]CC([*:2])c1ccc(Cl)c(Cl)c1;2->1,2.3069
42,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)c1ccccc1;2->1,5.6014
43,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCN2CCOCC2)cc1;2->1,3.2629
44,<polymer_spg>[*:1]CC([*:2])c1ccc2ccccc2c1;2->1,3.6351
45,<polymer_spg>[*:1]CC([*:2])c1ccncc1;2->1,2.5368
46,<polymer_spg>[*:1]CC([*:2])c1cccc(C)n1;2->1,5.0497
47,<polymer_spg>[*:1]CC([*:2])c1ccc(C)nc1;2->1,4.8601
48,<polymer_spg>[*:1]CC([*:2])n1cc2ccccc2n1;2->1,3.7572
49,<polymer_spg>[*:1]CC(CC([*:2])(C#N)C(=O)OC)c1ccccc1;2->1,5.5884
50,<polymer_spg>[*:1]CC([*:2])O;2->1,6.3648
51,<polymer_spg>[*:1]CC([*:2])C#N;2->1,7.7741
52,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1,7.6319
53,<polymer_spg>[*:1]CC([*:2])n1c2ccccc2c2ccccc21;2->1,4.0449
54,<polymer_spg>[*:1]CC([*:2])OC;2->1,5.5335
55,<polymer_spg>[*:1]CC([*:2])OCCCCC;2->1,5.9056
56,<polymer_spg>[*:1]CC([*:2])OC(C)=O;2->1,6.8523
57,<polymer_spg>[*:1]CC([*:2])OC(=O)CC;2->1,6.5454
58,<polymer_spg>[*:1]CC([*:2])OC=O;2->1,6.9603
59,<polymer_spg>[*:1]CC([*:2])OCc1ccccc1;2->1,5.0639
60,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)F;2->1,6.7842
61,<polymer_spg>[*:1]C=CC(C[*:2])OC;2->1,5.0501
62,<polymer_spg>[*:1]C=CCC(C)(CC[*:2])C(=O)OC;2->1,5.4945
63,<polymer_spg>[*:1]CC([*:2])CCc1ccc(C)cc1;2->1,5.1686
64,<polymer_spg>[*:1]CC([*:2])OCCCCCCCCCCCC;2->1,5.4919
65,<polymer_spg>[*:1]C(C)C([*:2])OC;2->1,5.326
66,<polymer_spg>[*:1]C1CC([*:2])(C#N)C1;2->1,6.8104
67,<polymer_spg>[*:1]C(C)C([*:2])O;2->1,6.0639
68,<polymer_spg>[*:1]CC([*:2])C(=O)C(C)(C)C;2->1,5.3334
69,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccccc1O;2->1,1.7298
70,<polymer_spg>[*:1]C([*:2])O;2->1,6.4482
71,<polymer_spg>[*:1]CC([*:2])SCC;2->1,4.9086
72,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)OC(F)(F)C(F)(F)F;2->1,8.7447
73,<polymer_spg>[*:1]C(OC(F)(F)F)C([*:2])(F)F;2->1,8.5308
74,<polymer_spg>[*:1]C(F)C([*:2])(F)OC(F)(F)F;2->1,8.1265
75,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)OC(F)(F)F;2->1,8.2947
76,<polymer_spg>[*:1]CC([*:2])SC;2->1,5.023
77,<polymer_spg>[*:1]CC([*:2])(F)C(C)=O;2->1,4.643
78,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(Br)c(OC)c1;2->1,3.8338
79,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(CC)cc1;2->1,4.27
80,<polymer_spg>[*:1]CC([*:2])OC(=O)c1ccc(OC(C)=O)cc1;2->1,4.6237
81,<polymer_spg>[*:1]CC([*:2])OC(=O)c1cccc(Br)c1;2->1,4.2289
82,<polymer_spg>[*:1]CC([*:2])OC(=O)c1cccc(Cl)c1;2->1,1.7974
83,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.4207
84,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)C(F)(F)F;2->1,6.6309
85,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.4713
86,<polymer_spg>[*:1]CC([*:2])OC(=O)c1ccc(OC)cc1;2->1,4.435
87,<polymer_spg>[*:1]CC([*:2])OC(=O)c1cccnc1;2->1,4.7397
88,<polymer_spg>[*:1]CC([*:2])OC(=O)C(C)(C)C;2->1,6.1579
89,<polymer_spg>[*:1]C=C([*:2])c1ccccc1;2->1,0.1289
90,<polymer_spg>[*:1]CC([*:2])OC(=O)CCC;2->1,6.8545
91,<polymer_spg>[*:1]CC([*:2])c1cccs1;2->1,1.7879
92,<polymer_spg>[*:1]CC([*:2])OCCCl;2->1,6.0339
93,<polymer_spg>[*:1]CC([*:2])c1nc(C)nc(C)n1;2->1,5.2445
94,<polymer_spg>[*:1]CC([*:2])OC(=O)CCCCC;2->1,6.3448
95,<polymer_spg>[*:1]CC(OC)C1C(=O)OC(=O)C1[*:2];2->1,5.9975
96,<polymer_spg>[*:1]CC(OC)C(C(=O)O)C([*:2])C(=O)O;2->1,6.3287
97,<polymer_spg>[*:1]CC([*:2])n1ccnc1;2->1,4.8897
98,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(Br)cc1;2->1,1.5897
99,<polymer_spg>[*:1]CC([*:2])OC(=O)CC1CCCC1;2->1,6.5327
100,<polymer_spg>[*:1]CC([*:2])N1CCCC1=O;2->1,5.4797
101,<polymer_spg>[*:1]CC([*:2])C(=O)O;2->1,6.7889
102,<polymer_spg>[*:1]CC([*:2])C(=O)OCC;2->1,6.2551
103,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,6.4162
104,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C;2->1,6.1261
105,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,6.5079
106,<polymer_spg>[*:1]CC([*:2])C(=O)OCC=C;2->1,6.066
107,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;2->1,6.7005
108,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)C(F)(F)F;2->1,6.8499
109,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;2->1,6.784
110,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.3101
111,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.2833
112,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCOC;2->1,5.8538
113,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F;2->1,6.5517
114,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC;2->1,6.5972
115,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC;2->1,6.4148
116,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCC;2->1,6.4509
117,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,5.2323
118,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCc1ccccc1;2->1,5.7104
119,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccc2ccccc2c1;2->1,3.6336
120,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCBr;2->1,5.9262
121,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(F)(F)F;2->1,6.5436
122,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(F)(F)C(F)F;2->1,6.3988
123,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC(C(F)(F)F)C(F)(F)F;2->1,6.0312
124,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,6.1534
125,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCO;2->1,6.1908
126,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOCC;2->1,6.2857
127,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC1CCCO1;2->1,5.5918
128,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OC;2->1,5.8077
129,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCC;2->1,6.3834
130,<polymer_spg>[*:1]CC([*:2])C(N)=O;2->1,6.3386
131,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,6.4889
132,<polymer_spg>[*:1]CC([*:2])C(=O)OC1CCCCC1;2->1,6.0771
133,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OC;2->1,6.7385
134,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CC(C)C;2->1,6.3605
135,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC#N;2->1,6.4368
136,<polymer_spg>[*:1]CC([*:2])C(=O)OCF;2->1,6.4866
137,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCSC;2->1,4.571
138,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCSCC;2->1,4.5768
139,<polymer_spg>[*:1]CC([*:2])C(=O)OCCSCC#N;2->1,5.2595
140,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCSCCC#N;2->1,5.408
141,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCSCC#N;2->1,5.2126
142,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C)c1;2->1,4.8262
143,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(OC)cc1;2->1,4.4447
144,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C#N)cc1;2->1,4.6366
145,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)CC;2->1,5.3154
146,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOCCO;2->1,5.7449
147,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCC#N;2->1,6.1882
148,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,6.3477
149,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OC;2->1,6.8022
150,<polymer_spg>[*:1]CC([*:2])(CF)C(=O)OC;2->1,6.854
151,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1;2->1,2.4559
152,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.9089
153,<polymer_spg>[*:1]C1C(=O)N(C2CCCCC2)C(=O)C1[*:2];2->1,5.1464
154,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCC;2->1,6.5171
155,<polymer_spg>[*:1]CC([*:2])C(=O)OCCO;2->1,6.417
156,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCn1c2ccccc2c2ccccc21;2->1,3.7637
157,<polymer_spg>[*:1]CCC(C(=O)OC)C([*:2])C(=O)OC;2->1,6.6384
158,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCC(C)C;2->1,6.6162
159,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OC(C)C;2->1,6.4883
160,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCCCCC;2->1,6.3455
161,<polymer_spg>[*:1]CC([*:2])(CO)C(=O)OCC;2->1,5.8505
162,<polymer_spg>[*:1]C1C(=O)OC(=O)C1[*:2];2->1,6.3452
163,<polymer_spg>[*:1]CC([*:2])F;2->1,7.6225
164,<polymer_spg>[*:1]CC([*:2])Cl;2->1,7.0905
165,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,7.1498
166,<polymer_spg>[*:1]CC([*:2])(Cl)Cl;2->1,5.4955
167,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,7.6787
168,<polymer_spg>[*:1]CCC=C([*:2])Cl;2->1,5.461
169,<polymer_spg>[*:1]CC([*:2])(F)C(F)(F)F;2->1,8.6147
170,<polymer_spg>[*:1]CC([*:2])C(F)(F)F;2->1,8.2263
171,<polymer_spg>[*:1]CC([*:2])Br;2->1,6.0567
172,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)Cl;2->1,7.738
173,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,8.6882
174,<polymer_spg>[*:1]CC([*:2])(Br)Br;2->1,5.2567
175,<polymer_spg>[*:1]CCCCCCCCC(Cl)C([*:2])Cl;2->1,6.9929
176,<polymer_spg>[*:1]CCCCCCCCCCC(Cl)C([*:2])Cl;2->1,7.2165
177,<polymer_spg>[*:1]CCCC(Cl)C([*:2])Cl;2->1,6.8622
178,<polymer_spg>[*:1]CC(F)(F)C(F)=C([*:2])Cl;2->1,4.8591
179,<polymer_spg>[*:1]C=C(F)C(F)(F)C[*:2];2->1,5.7867
180,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C(F)(F)C(F)(Cl)C1(F)F;2->1,7.2365
181,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C1(F)F;2->1,7.1313
182,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C(F)(F)C1(F)F;2->1,7.2142
183,<polymer_spg>[*:1]C(Cl)=C(Cl)C(Cl)(Cl)C([*:2])(Cl)Cl;2->1,4.2472
184,<polymer_spg>[*:1]CCC(Cl)C([*:2])Cl;2->1,6.5471
185,<polymer_spg>[*:1]C=CC(C[*:2])(C(F)(F)F)C(F)(F)F;2->1,6.1653
186,<polymer_spg>[*:1]CCC=C([*:2])C;2->1,5.3639
187,<polymer_spg>[*:1]C=CC(C)C[*:2];2->1,5.7207
188,<polymer_spg>[*:1]CCC(C)=C([*:2])C;2->1,4.9429
189,<polymer_spg>[*:1]C=CC(C[*:2])CC;2->1,5.4701
190,<polymer_spg>[*:1]C=CC(C[*:2])CCC;2->1,5.7221
191,<polymer_spg>[*:1]C1C=CC([*:2])CC1;2->1,5.6051
192,<polymer_spg>[*:1]CC([*:2])=C;2->1,5.3034
193,<polymer_spg>[*:1]C=CC(C)C([*:2])C;2->1,5.2899
194,<polymer_spg>[*:1]C=CC(C)(C)C([*:2])(C)C;2->1,5.1816
195,<polymer_spg>[*:1]C=CC(C(=O)OC(C)C)C([*:2])C(=O)OC(C)C;2->1,5.3094
196,<polymer_spg>[*:1]C=CC(C)C([*:2])C(=O)OCCCC;2->1,5.2364
197,<polymer_spg>[*:1]CC(C)C=C([*:2])C;2->1,5.1994
198,<polymer_spg>[*:1]C=CC=CCC[*:2];2->1,4.3008
199,<polymer_spg>[*:1]C1C=CC([*:2])C1;2->1,5.7164
200,<polymer_spg>[*:1]CO[*:2];2->1,6.6048
201,<polymer_spg>[*:1]OC([*:2])C;2->1,6.9003
202,<polymer_spg>[*:1]OC([*:2])CC;2->1,6.1349
203,<polymer_spg>[*:1]OC([*:2])(C)C;2->1,6.2991
204,<polymer_spg>[*:1]OC([*:2])CCC;2->1,6.6355
205,<polymer_spg>[*:1]OC([*:2])CCC#N;2->1,6.5576
206,<polymer_spg>[*:1]OC([*:2])CCCC;2->1,6.6222
207,<polymer_spg>[*:1]OC([*:2])CCC(=O)OC;2->1,6.1873
208,<polymer_spg>[*:1]CCO[*:2];2->1,5.5372
209,<polymer_spg>[*:1]CC(C)O[*:2];2->1,5.7517
210,<polymer_spg>[*:1]CC(CCl)O[*:2];2->1,6.3441
211,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,6.7566
212,<polymer_spg>[*:1]CC(CBr)O[*:2];2->1,6.2128
213,<polymer_spg>[*:1]CC(CF)O[*:2];2->1,6.1097
214,<polymer_spg>[*:1]CC(CC)O[*:2];2->1,5.7746
215,<polymer_spg>[*:1]CC(C=C)O[*:2];2->1,4.8923
216,<polymer_spg>[*:1]CC(COC)O[*:2];2->1,5.5702
217,<polymer_spg>[*:1]CC(C)(C)O[*:2];2->1,5.2445
218,<polymer_spg>[*:1]CC(C)(CCl)O[*:2];2->1,5.7953
219,<polymer_spg>[*:1]CC(CCCC)O[*:2];2->1,5.4348
220,<polymer_spg>[*:1]CC(O[*:2])C(C)(C)C;2->1,5.5394
221,<polymer_spg>[*:1]CC(COCC)O[*:2];2->1,5.5518
222,<polymer_spg>[*:1]CC(COCC=C)O[*:2];2->1,5.2711
223,<polymer_spg>[*:1]CC(CC(C)(C)C)O[*:2];2->1,5.3855
224,<polymer_spg>[*:1]CC(COCCCC)O[*:2];2->1,5.3487
225,<polymer_spg>[*:1]CC(CCCCCC)O[*:2];2->1,5.8686
226,<polymer_spg>[*:1]CC(COCCCCCC)O[*:2];2->1,5.6762
227,<polymer_spg>[*:1]CC(O[*:2])c1ccccc1;2->1,5.2866
228,<polymer_spg>[*:1]CC(COc1cccc(C)c1)O[*:2];2->1,5.1113
229,<polymer_spg>[*:1]CC(COc1ccc(Cl)cc1)O[*:2];2->1,4.8901
230,<polymer_spg>[*:1]CC(COc1c(Cl)cc(Cl)cc1Cl)O[*:2];2->1,4.5851
231,<polymer_spg>[*:1]OC(C)C([*:2])C;2->1,5.7581
232,<polymer_spg>[*:1]OC(F)(F)C([*:2])(F)F;2->1,9.8627
233,<polymer_spg>[*:1]CCCO[*:2];2->1,6.2459
234,<polymer_spg>[*:1]CC(C)(C)CO[*:2];2->1,5.8123
235,<polymer_spg>[*:1]CC(CO)(CO)CO[*:2];2->1,5.7959
236,<polymer_spg>[*:1]CC(CBr)(CBr)CO[*:2];2->1,5.993
237,<polymer_spg>[*:1]CCCCO[*:2];2->1,5.9284
238,<polymer_spg>[*:1]CCCCCCO[*:2];2->1,6.1189
239,<polymer_spg>[*:1]CCCCCCCCO[*:2];2->1,6.1709
240,<polymer_spg>[*:1]CCCCCCCCCO[*:2];2->1,6.1351
241,<polymer_spg>[*:1]CCCCCCCCCCO[*:2];2->1,6.2252
242,<polymer_spg>[*:1]CCCCCCCCCCCCO[*:2];2->1,6.2452
243,<polymer_spg>[*:1]CC1(CO[*:2])CCC(C)CC1;2->1,5.8565
244,<polymer_spg>[*:1]Oc1ccc([*:2])cc1;2->1,4.035
245,<polymer_spg>[*:1]Oc1cccc([*:2])c1;2->1,4.9932
246,<polymer_spg>[*:1]Oc1c(C)cc([*:2])cc1C;2->1,4.5265
247,<polymer_spg>[*:1]Oc1c(OC)cc([*:2])cc1OC;2->1,4.2534
248,<polymer_spg>[*:1]Oc1c(-c2ccccc2)cc([*:2])cc1-c1ccccc1;2->1,3.9085
249,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,4.9481
250,<polymer_spg>[*:1]OC1C(C)(C)C([*:2])C1(C)C;2->1,5.3323
251,<polymer_spg>[*:1]CC1CCC(COCO[*:2])CC1;2->1,6.4282
252,<polymer_spg>[*:1]CCOCO[*:2];2->1,6.6358
253,<polymer_spg>[*:1]CCCCOCO[*:2];2->1,6.4832
254,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,6.5668
255,<polymer_spg>[*:1]CCCCCCOCO[*:2];2->1,6.7419
256,<polymer_spg>[*:1]CCCCCCCCCOCO[*:2];2->1,6.4692
257,<polymer_spg>[*:1]CCCCCCCCCCOCO[*:2];2->1,6.4569
258,<polymer_spg>[*:1]CCCCCCCCCCCCCCOCO[*:2];2->1,6.6169
259,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCOCO[*:2];2->1,6.7236
260,<polymer_spg>[*:1]CCCCCCOCCCCCCOCCCCCO[*:2];2->1,5.9688
261,<polymer_spg>[*:1]CCCCCCCCCCOCCCCCCOCCCCCCO[*:2];2->1,6.1402
262,<polymer_spg>[*:1]CCCCCCCCCCOCCCCCCCCCCOCCCCO[*:2];2->1,6.1738
263,<polymer_spg>[*:1]CCCCCCCCCCOCCCCCCCCCCOCCCCCO[*:2];2->1,5.9245
264,<polymer_spg>[*:1]CCCCCCCCCCOCCCCCCCCCCOCCCCCCO[*:2];2->1,6.1357
265,<polymer_spg>[*:1]CCSSCCOCO[*:2];2->1,5.3189
266,<polymer_spg>[*:1]CCSSCCO[*:2];2->1,5.6114
267,<polymer_spg>[*:1]CCSSSSCCO[*:2];2->1,4.5753
268,<polymer_spg>[*:1]Oc1ccc(Sc2ccc([*:2])cc2)cc1;2->1,4.5667
269,<polymer_spg>[*:1]Oc1ccc(SSCCCCSSc2ccc([*:2])cc2)cc1;2->1,4.3465
270,<polymer_spg>[*:1]Oc1ccc(SSCCSSc2ccc([*:2])cc2)cc1;2->1,4.0205
271,<polymer_spg>[*:1]Oc1ccc(SSCCCCCCCCCCSSc2ccc([*:2])cc2)cc1;2->1,4.369
272,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.5091
273,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.493
274,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.1436
275,<polymer_spg>[*:1]C(=O)OCCOC(=O)c1ccc([*:2])o1;2->1,4.3379
276,<polymer_spg>[*:1]CCOCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.8122
277,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCOC(=O)c2ccc([*:2])cc2)cc1;2->1,3.8209
278,<polymer_spg>[*:1]CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.6906
279,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)CO[*:2];2->1,6.0674
280,<polymer_spg>[*:1]CCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.652
281,<polymer_spg>[*:1]CCCCC(=O)NCCCCCCNC(=O)CCCCO[*:2];2->1,5.8826
282,<polymer_spg>[*:1]CCCCCC(=O)NCCCCCCNC(=O)CCCCCO[*:2];2->1,5.7609
283,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO[*:2];2->1,5.7692
284,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO[*:2];2->1,5.8982
285,<polymer_spg>[*:1]CCOCC(=O)NCCCCCCNC(=O)CO[*:2];2->1,5.4615
286,<polymer_spg>[*:1]CCCNC(=O)CCCCC(=O)NCCCO[*:2];2->1,5.8321
287,<polymer_spg>[*:1]CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.8594
288,<polymer_spg>[*:1]CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.841
289,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.944
290,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.9383
291,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.4741
292,<polymer_spg>[*:1]CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.536
293,<polymer_spg>[*:1]CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.905
294,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.8614
295,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.8271
296,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.6858
297,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO[*:2];2->1,5.9278
298,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COc1ccc(O[*:2])cc1;2->1,4.6023
299,<polymer_spg>[*:1]CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO[*:2])cc1;2->1,5.243
300,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc([*:2])cc3)c2)cc1;2->1,3.4563
