Unnamed: 0,POLYMER SMILES,Egc (eV)
3259,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(S(=O)(=O)c5ccc(C([*:2])=O)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1;2->1,3.1108
149,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OC;2->1,6.8022
1505,<polymer_spg>[*:1]CCCCc1nnc([*:2])o1;2->1,6.3699
2140,<polymer_spg>[*:1]NC(Cc1c[nH]cn1)C([*:2])=O;2->1,5.0757
1110,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc3)cc1)C2=O;2->1,2.3242
332,<polymer_spg>[*:1]CCOCCOC(=O)CCCC(=O)O[*:2];2->1,6.4269
1881,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(OCCCCCCCCCCCC)c([*:2])s3)s2)s1;2->1,1.9946
2657,<polymer_spg>[*:1]Nc1ccc([*:2])cc1Cl;2->1,4.3667
1725,<polymer_spg>[*:1]OC(=O)OCCCCCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.6217
503,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCSCCCCC([*:2])=O;2->1,5.3678
2326,<polymer_spg>[*:1]C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc([*:2])ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1;2->1,3.2918
320,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC([*:2])=O)cc2)cc1;2->1,4.7541
1430,<polymer_spg>[*:1]CC(C)(C)C1CC=C([*:2])CC1;2->1,5.4516
2725,<polymer_spg>[*:1]Nc1cc(OC)c([*:2])cc1OC;2->1,3.2172
2974,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.9385
2785,<polymer_spg>[*:1]Nc1cc(F)c([*:2])cc1F;2->1,3.4723
2772,<polymer_spg>[*:1]c1ccc([*:2])c2nccnc12;2->1,3.0389
601,<polymer_spg>[*:1]CC1CCC(COC(=O)C2CCC(C(=O)O[*:2])CC2)CC1;2->1,6.6637
2560,<polymer_spg>[*:1]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2Br)c(Br)c1;2->1,2.9554
98,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(Br)cc1;2->1,1.5897
2712,<polymer_spg>[*:1]c1cc(-c2ccccc2)c([*:2])[nH]1;2->1,2.9521
1118,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.4449
40,<polymer_spg>[*:1]CC([*:2])c1ccc(Cl)c(C)c1;2->1,4.762
2706,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C([*:2])=C(C#N)C#N)cc4)cc3)cc2)cc1;2->1,2.7741
1698,<polymer_spg>[*:1]C1=CC=C(c2sc(-c3sc([*:2])c4c3OCCO4)c3c2OCCO3)S1(=O)=O;2->1,1.7929
2552,<polymer_spg>[*:1]C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)C1=O;2->1,3.533
674,<polymer_spg>[*:1]CCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.151
454,<polymer_spg>[*:1]CCCCCCSSCCCCSS[*:2];2->1,5.0908
2316,<polymer_spg>[*:1]C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc([*:2])ccc7[nH]6)cc5)nc4c3)cc2)cc1;2->1,2.6204
722,<polymer_spg>[*:1]Oc1ccc(OC(=O)C=Cc2ccc(C=CC([*:2])=O)cc2)cc1;2->1,3.0386
826,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.9174
2651,<polymer_spg>[*:1]C=Cc1cccc(C=Cc2cc([*:2])nc(-c3ccccc3)n2)c1;2->1,3.248
1084,<polymer_spg>[*:1]C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,3.3421
1906,<polymer_spg>[*:1]c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c([*:2])s1;2->1,2.6018
2922,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,3.9319
2108,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O[*:2];2->1,5.9354
2047,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,6.0842
2904,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.6184
1603,<polymer_spg>[*:1]CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O[*:2];2->1,5.3303
2363,<polymer_spg>[*:1]CC(C)(COC(=O)NCCCCCCNC(=O)O[*:2])C(=O)O;2->1,6.2179
2768,<polymer_spg>[*:1]c1c2ccccc2c([*:2])n1C;2->1,2.8434
1656,<polymer_spg>[*:1]c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn([*:2])c(=O)c5c4)ccc3c2=O)c1C#N;2->1,3.4916
353,<polymer_spg>[*:1]CC(O)COc1ccc(O[*:2])cc1;2->1,4.7923
879,<polymer_spg>[*:1]C(=O)NCCCCCCCCCCNC(=O)c1ccc([*:2])nc1;2->1,4.5311
3347,<polymer_spg>[*:1]=CC1OC(C=[*:2])C2C(=O)N(c3ccccc3C(F)(F)F)C(=O)C12;2->1,5.2302
2718,<polymer_spg>[*:1]c1ccc([*:2])n1CC(=O)NO;2->1,2.9276
396,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])cc1Cl;2->1,4.6773
2500,<polymer_spg>[*:1]c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2C(=O)OCC)cc1;2->1,2.463
76,<polymer_spg>[*:1]CC([*:2])SC;2->1,5.023
1009,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.664
2754,<polymer_spg>[*:1]Nc1cc(Br)c([*:2])cc1Br;2->1,3.1464
702,<polymer_spg>[*:1]Oc1cc(C)cc(OC(=O)c2cccc(C([*:2])=O)c2)c1;2->1,4.2911
1663,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)o2)o1;2->1,1.6749
971,<polymer_spg>[*:1]CCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2372
1714,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc([*:2])cc3)cc2)cc1;2->1,4.1246
406,<polymer_spg>[*:1]CCOCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.2898
2134,<polymer_spg>[*:1]CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N[*:2])cc1;2->1,5.1253
1615,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(Oc3cncc([*:2])n3)cc2)cc1;2->1,4.2862
1981,<polymer_spg>[*:1]CCCCCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.8321
652,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O[*:2];2->1,6.6433
3095,<polymer_spg>[*:1]C(=O)C(=S)OC([*:2])=S;2->1,2.6385
2871,<polymer_spg>[*:1]C=Cc1cc(OCCCC)c(C=Cc2ccc([*:2])cc2)cc1OCCCC;2->1,3.115
3310,<polymer_spg>[*:1]=CC1CC(C=[*:2])C2CN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC12;2->1,4.3204
3226,<polymer_spg>[*:1]C(C#N)C([*:2])(C#N)C#N;2->1,6.5693
1269,<polymer_spg>[*:1]C12CC3CC([*:2])(C1)CC(CCCC)(C3)C2;2->1,5.6997
2643,<polymer_spg>[*:1]CCc1nnc([*:2])n1N;2->1,5.722
528,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.6867
1449,<polymer_spg>[*:1]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.4909
1766,<polymer_spg>[*:1]Oc1ccc(C(C)(c2ccc(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)cc2)C(F)(F)F)cc1;2->1,3.9149
529,<polymer_spg>[*:1]CCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.9772
1465,<polymer_spg>[*:1]OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc([*:2])c1F;2->1,5.4692
1475,<polymer_spg>[*:1]Oc1c(Cl)cc([*:2])cc1Cl;2->1,4.3426
1866,<polymer_spg>[*:1]c1cc(CCCS(=O)(=O)O)c([*:2])s1;2->1,3.3298
1303,<polymer_spg>[*:1]C#CC(=C([*:2])c1ccccc1)c1ccccc1;2->1,0.8829
2050,<polymer_spg>[*:1]Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C([*:2])=O)cc(C(C)(C)C)c4)c(C)c3)CC(C)CC(C)(C)C2)cc1C;2->1,3.335
1756,<polymer_spg>[*:1]Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc([*:2])cc4)cc3)cc2)cc1;2->1,2.8393
2111,<polymer_spg>[*:1]CC#CCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.2765
491,<polymer_spg>[*:1]c1ccc2nc([*:2])sc2c1;2->1,2.966
2166,<polymer_spg>[*:1]NNC(=O)c1ccc(C(=O)NNC(=O)CCCCC([*:2])=O)cc1;2->1,4.3653
1318,<polymer_spg>[*:1]C=C([*:2])F;2->1,0.8441
3195,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,3.118
3019,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,1.9995
349,<polymer_spg>[*:1]CC(O[*:2])C1CC(F)(F)C1(F)F;2->1,6.5249
3198,<polymer_spg>[*:1]C(=O)CC(F)(F)C([*:2])(F)F;2->1,5.5534
2074,<polymer_spg>[*:1]CCCCOC(=O)CC(N)C(=O)O[*:2];2->1,5.536
711,<polymer_spg>[*:1]CCC(=O)OCCOC(=O)CCN1CCN([*:2])CC1;2->1,5.0863
1581,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(Nc6ccc([*:2])cc6)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1;2->1,3.2228
3156,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,3.4701
2079,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OC(C)C)cc1;2->1,5.0034
3086,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,3.7187
1840,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(SCCCC)c([*:2])s3)cc2)cc1;2->1,2.8499
564,<polymer_spg>[*:1]OC(C)CCC(C)OC(=O)CCCCC([*:2])=O;2->1,6.4506
1059,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N[*:2];2->1,5.6621
44,<polymer_spg>[*:1]CC([*:2])c1ccc2ccccc2c1;2->1,3.6351
2096,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,4.2519
615,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,5.3312
2979,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,4.3854
1095,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,2.9129
3089,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,3.618
1140,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N([*:2])C5=O)cc3C2=O)cc1;2->1,3.1892
3174,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,6.8117
2103,<polymer_spg>[*:1]Oc1c(C)cc(N=Nc2ccc(C([*:2])=O)cc2)cc1C;2->1,3.7116
2190,<polymer_spg>[*:1]NC(c1ccccc1)C(C)(C)C([*:2])=O;2->1,5.5513
806,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCCC(=O)N[*:2];2->1,5.9048
493,<polymer_spg>[*:1]CCCCCCOC(=O)SSC(=O)O[*:2];2->1,5.2035
2879,<polymer_spg>[*:1]c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc([*:2])c1O;2->1,3.0327
1373,<polymer_spg>[*:1]CC([*:2])C(=O)N(CCC)CCC;2->1,5.3191
882,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1ccncc1[*:2];2->1,4.5298
113,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F;2->1,6.5517
2740,<polymer_spg>[*:1]N=C(N=C(NC(C)=O)NC(C)=O)N=C([*:2])OC(C)=O;2->1,3.7327
425,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,3.1068
3324,<polymer_spg>[*:1]c1cccc(-c2nc3cc(-c4ccc5nc([*:2])c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1;2->1,3.0367
3256,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC(=O)c3ccc(C4(c5ccc(C([*:2])=O)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1;2->1,3.6172
3078,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,2.8763
488,<polymer_spg>[*:1]C1C=CC([*:2])S1;2->1,4.903
1185,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1,7.22
2368,<polymer_spg>[*:1]CCCCCCCNC(=S)N[*:2];2->1,4.3034
2408,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.7216
502,<polymer_spg>[*:1]CCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.1928
600,<polymer_spg>[*:1]CC1CCC(COC(=O)CCCCCCCC(=O)O[*:2])CC1;2->1,6.8523
3339,<polymer_spg>[*:1]NNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C([*:2])=O)cc2)cc1;2->1,4.754
398,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])cc1C;2->1,4.5424
1790,<polymer_spg>[*:1]c1cccc(-c2ccc(-c3ccc([*:2])s3)s2)c1;2->1,2.9634
3139,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,4.6617
2635,<polymer_spg>[*:1]CCCCCCn1cc2c(n1)C(=O)c1cn([*:2])nc1C2=O;2->1,4.1587
2868,<polymer_spg>[*:1]C=Cc1cccc([*:2])c1;2->1,3.0128
14,<polymer_spg>[*:1]C=CCCCC[*:2];2->1,5.7726
783,<polymer_spg>[*:1]CCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.5356
3236,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.1031
3075,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.6473
2602,<polymer_spg>[*:1]OC1CCC(OC(=O)OCCCCCCCOC([*:2])=O)CC1;2->1,7.2009
2443,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1C;2->1,3.1985
2731,<polymer_spg>[*:1]c1cc(CC(=O)OCCCCCCCC)c([*:2])[nH]1;2->1,3.192
896,<polymer_spg>[*:1]NNC(=O)CCCCC([*:2])=O;2->1,5.6711
778,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,3.2294
326,<polymer_spg>[*:1]CCOCCOC(=O)C(=O)O[*:2];2->1,5.9165
3282,<polymer_spg>[*:1]c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc([*:2])n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1;2->1,2.1911
2294,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,3.6944
745,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.9072
2468,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,2.7305
3096,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,2.7905
411,<polymer_spg>[*:1]CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,4.9082
3186,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,4.9584
1109,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)c(OC)c3)cc1OC)C2=O;2->1,2.4885
3370,<polymer_spg>[*:1]Cc1ccc(C[n+]2ccc(-c3cc[n+]([*:2])cc3)cc2)cc1;2->1,2.0993
2102,<polymer_spg>[*:1]Oc1ccc(N=Nc2ccc(C([*:2])=O)cc2)cc1C;2->1,2.9443
3247,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(S(=O)(=O)c5ccc(C([*:2])=O)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1;2->1,3.3925
847,<polymer_spg>[*:1]CCCCCCNC(=O)C1CC1(C)C(=O)N[*:2];2->1,6.1739
3072,<polymer_spg>[*:1]CONO[*:2];2->1,6.4799
1900,<polymer_spg>[*:1]c1sc([*:2])c2sc(CCCCCCCCC)nc12;2->1,3.6098
457,<polymer_spg>[*:1]OC(=O)CCSCCSCCC([*:2])=O;2->1,4.6742
2663,<polymer_spg>[*:1]c1nc(-c2ccccc2)nc(N([*:2])C)n1;2->1,4.2966
427,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(Br)C([*:2])(F)F;2->1,6.3719
1702,<polymer_spg>[*:1]c1cc(OCCOCCOC)c(-c2sc([*:2])c3c2OCCO3)s1;2->1,2.2046
2674,<polymer_spg>[*:1]c1ccc2nc3c4cccc5c6nc7ccc([*:2])cc7nc6c6cccc(c3nc2c1)c6c45;2->1,2.69
2337,<polymer_spg>[*:1]CCCOC(=O)N1CCC([*:2])CC1;2->1,5.7499
346,<polymer_spg>[*:1]CC(C)CO[*:2];2->1,5.976
746,<polymer_spg>[*:1]CCCCCCCCCCCCC(=O)N[*:2];2->1,6.0892
2598,<polymer_spg>[*:1]CC(OC(=O)C(=O)OCC)C(COC(=O)O[*:2])OC(=O)C(=O)OCC;2->1,5.2047
861,<polymer_spg>[*:1]CCC(=O)N([*:2])C;2->1,5.368
3302,<polymer_spg>[*:1]C1=CC(C)C(C(=O)C(=O)C2CC3C([*:2])CC3(O)C2=O)C(=O)N1C;2->1,2.7097
3289,<polymer_spg>[*:1]OC1(C)CCC([*:2])CC1CCCCCCCC;2->1,5.4763
1739,<polymer_spg>[*:1]OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.8143
2925,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,3.449
141,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCSCC#N;2->1,5.2126
2836,<polymer_spg>[*:1]C=C1CCCC(=Cc2ccc([*:2])cc2)C1=O;2->1,3.6567
862,<polymer_spg>[*:1]CCCCCCCCCCC(=O)N([*:2])C;2->1,5.7405
2288,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.9557
1931,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3-c3c(F)c(F)c(F)c(F)c3F)s2)s1;2->1,2.5698
3051,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,4.7515
1065,<polymer_spg>[*:1]NC(CCCCNC(=O)NCCCNC([*:2])=O)C(=O)OC;2->1,5.6996
2448,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O;2->1,2.3311
507,<polymer_spg>[*:1]CCOC(=O)C(=O)O[*:2];2->1,6.5784
1554,<polymer_spg>[*:1]CC(CO[*:2])(CS(=O)(=O)CC)CS(=O)(=O)CC;2->1,5.0473
2504,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)C(F)(F)F)cc1)C2=O;2->1,2.9448
2652,<polymer_spg>[*:1]c1ccc([*:2])[nH]1;2->1,2.4594
1680,<polymer_spg>[*:1]OC(=O)C(CC(C)C)NC(=O)CCCCC(=O)NC(CC(C)C)C(=O)OC1COC2C([*:2])COC12;2->1,5.6427
1047,<polymer_spg>[*:1]CCCCCCNC(=O)N[*:2];2->1,5.7413
3077,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.3241
175,<polymer_spg>[*:1]CCCCCCCCC(Cl)C([*:2])Cl;2->1,6.9929
121,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(F)(F)F;2->1,6.5436
