Unnamed: 0,POLYMER SMILES,Egc (eV)
927,<polymer_spg>[*:1]NC(CCC(=O)OCCC)C([*:2])=O;2->1,5.8843
499,<polymer_spg>[*:1]CCCCOC(=O)SSSC(=O)O[*:2];2->1,3.9747
596,<polymer_spg>[*:1]OC(=C)CC([*:2])=O;2->1,5.0472
2507,<polymer_spg>[*:1]c1ccc(Oc2ccc3c(c2)C(=O)N([*:2])C3=O)cc1;2->1,3.4303
1100,<polymer_spg>[*:1]c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4)cc3)cc2)c1;2->1,2.9006
1114,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.7406
1014,<polymer_spg>[*:1]CC(C)(C)COC(=O)NCCNC(=O)O[*:2];2->1,6.4914
2795,<polymer_spg>[*:1]c1[nH]c([*:2])c(CC(=O)OC)c1CC(=O)OC;2->1,3.2776
825,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*:2];2->1,5.8204
1836,<polymer_spg>[*:1]c1sc([*:2])c(OCCCC)c1OC;2->1,3.2859
2125,<polymer_spg>[*:1]CC1CCCC(CC(=O)N[*:2])C1;2->1,6.0189
2301,<polymer_spg>[*:1]Nc1cc(NC(=O)c2ccc(-c3ccc(C([*:2])=O)cc3)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1;2->1,3.5149
2632,<polymer_spg>[*:1]c1cccc(-c2nnc([*:2])n2-c2ccccc2)c1;2->1,3.947
2499,<polymer_spg>[*:1]C(=O)Nc1ccc(N2C(=O)c3ccc([*:2])cc3C2=O)cc1;2->1,3.1573
3341,<polymer_spg>[*:1]CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)CC(C)(C)C1;2->1,3.6926
317,<polymer_spg>[*:1]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.3827
924,<polymer_spg>[*:1]NC(CCC(=O)OCCCC)C([*:2])=O;2->1,5.5734
1759,<polymer_spg>[*:1]OC(=O)CCC(=O)OC1COC2C([*:2])COC12;2->1,6.1275
1454,<polymer_spg>[*:1]OC([*:2])C(Cl)Cl;2->1,6.5565
2913,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,5.3668
1929,<polymer_spg>[*:1]c1cc(-c2ccc(OCCCCCC)cc2)c([*:2])s1;2->1,2.6448
405,<polymer_spg>[*:1]CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.5167
710,<polymer_spg>[*:1]OC(C)COC(=O)CCCCCC([*:2])=O;2->1,6.6845
338,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc([*:2])nc6c5)cc4n3)cc2)cc1;2->1,3.2298
1544,<polymer_spg>[*:1]CC(CS(=O)(=O)CC)O[*:2];2->1,5.3436
1590,<polymer_spg>[*:1]CC(C)(CO[*:2])COCC(F)(F)F;2->1,5.3043
1806,<polymer_spg>[*:1]c1cc2sc([*:2])c(C)c2s1;2->1,3.8179
543,<polymer_spg>[*:1]CCCC(=O)O[*:2];2->1,6.7691
2828,<polymer_spg>[*:1]CC(O)CN([*:2])c1ccc(N=Nc2ccc(Cl)cc2)cc1;2->1,2.6263
536,<polymer_spg>[*:1]CCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.8948
538,<polymer_spg>[*:1]CC#CCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.1042
2688,<polymer_spg>[*:1]C1=NC2=CC([*:2])C=CC2=C1;2->1,3.2065
1248,<polymer_spg>[*:1]c1ccc(C2C(C(=O)OC)C([*:2])C2C(=O)OC)cc1;2->1,4.8882
3059,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,2.602
2525,<polymer_spg>[*:1]C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N([*:2])C(CC)(CC)C3=O)cc2)cc1;2->1,3.6611
533,<polymer_spg>[*:1]CCCCCC(=O)S[*:2];2->1,5.3869
290,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.9383
3094,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,3.5119
712,<polymer_spg>[*:1]OC(C)COC(=O)CCCCCCCCC([*:2])=O;2->1,6.952
1203,<polymer_spg>[*:1]CCCN([*:2])C(=O)c1ccccc1;2->1,5.2083
1423,<polymer_spg>[*:1]C1C=C(C)C([*:2])C1;2->1,5.3361
1715,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc([*:2])cc3)cc2)cc1;2->1,4.2565
2816,<polymer_spg>[*:1]c1ccc2c([*:2])c(C)[nH]c2c1;2->1,4.0225
2030,<polymer_spg>[*:1]OC1CCC(C2CCC(OC(=O)CCCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,6.4758
1108,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc([*:2])cc4C3=O)c1C)C2=O;2->1,3.3303
768,<polymer_spg>[*:1]NC(C)(C)CC([*:2])=O;2->1,5.5484
1129,<polymer_spg>[*:1]CCCCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.7892
3242,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,2.3711
378,<polymer_spg>[*:1]CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O[*:2])cc2)cc1;2->1,3.9391
3375,<polymer_spg>[*:1]Nc1c([H])c([H])c([*:2])c([H])c1[H];2->1,3.3666
1856,<polymer_spg>[*:1]C=NN=Cc1cc(CCCCCCCCCCCC)c([*:2])s1;2->1,1.846
3137,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.3965
944,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCCCC([*:2])=O)cc1;2->1,4.5152
3279,<polymer_spg>[*:1]Nc1c(F)c(F)c(-c2ccc3cc(-c4ccc5c(c4)C(=O)N(c4cccc([*:2])c4)C5=O)ccc3c2)c(F)c1F;2->1,2.918
1212,<polymer_spg>[*:1]c1ccc(-c2cnc3cc4ncc([*:2])nc4cc3n2)cc1;2->1,2.7084
1338,<polymer_spg>[*:1]C(C)=C([*:2])C#N;2->1,3.2656
2412,<polymer_spg>[*:1]CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1[*:2];2->1,4.8214
351,<polymer_spg>[*:1]CC1CC([*:2])OC(C)O1;2->1,6.0468
3101,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.2573
2948,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.7134
2992,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,5.3982
2585,<polymer_spg>[*:1]CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O[*:2])cc2)cc1;2->1,4.1148
905,<polymer_spg>[*:1]NC(C)C(=O)NCCCC([*:2])=O;2->1,5.7766
3062,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,4.5017
1128,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)cc1;2->1,2.9567
3163,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc([*:2])cc3)cc2)cc1;2->1,3.7248
2320,<polymer_spg>[*:1]C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc([*:2])ccc7[nH]6)c5)nc4c3)c2)c1;2->1,3.186
2244,<polymer_spg>[*:1]CCC1CN(C(C)(C)C)C(=O)C1[*:2];2->1,5.4772
485,<polymer_spg>[*:1]CCCCc1nc(-c2ccc(-c3csc([*:2])n3)cc2)cs1;2->1,3.7312
2762,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C=C;2->1,3.4876
2285,<polymer_spg>[*:1]C(=O)C1CC(OC(=O)CCC)CN1[*:2];2->1,5.4104
3060,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,4.2179
138,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCSCC;2->1,4.5768
30,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)c2ccccc2)cc1;2->1,3.5289
1880,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3C)s2)s1;2->1,2.5449
898,<polymer_spg>[*:1]C(=O)CCN1CCN(CCC(=O)N2CCN([*:2])C(C)C2)CC1;2->1,4.9509
2017,<polymer_spg>[*:1]OC(CC([*:2])=O)C1CO1;2->1,6.757
436,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc([*:2])cc5)c4)c3)cc2)cc1;2->1,3.724
1311,<polymer_spg>[*:1]C([*:2])(C#N)C#N;2->1,4.3364
2699,<polymer_spg>[*:1]Nc1cc([*:2])ccc1CCCCCC;2->1,4.1073
2695,<polymer_spg>[*:1]c1ccc(-c2nc3ccc(-c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1;2->1,3.1693
402,<polymer_spg>[*:1]CC(O)CO[*:2];2->1,6.5192
2064,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OC)cc1;2->1,5.1162
1853,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4nc5cc6sc([*:2])nc6cc5s4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1;2->1,3.1992
2637,<polymer_spg>[*:1]CCCCCCCCc1nnc([*:2])n1N;2->1,5.4011
1489,<polymer_spg>[*:1]c1cccc(-c2nnc(-c3nnc([*:2])o3)o2)c1;2->1,4.3431
1139,<polymer_spg>[*:1]c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1;2->1,2.7963
1270,<polymer_spg>[*:1]C1CC2CC1C([*:2])C2CCCC;2->1,6.1498
322,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc([*:2])ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1;2->1,3.3775
1957,<polymer_spg>[*:1]CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O[*:2];2->1,6.7293
3106,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,3.3567
2933,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.9661
3065,<polymer_spg>[*:1]CNON[*:2];2->1,5.3302
3128,<polymer_spg>[*:1]Nc1ccc(NO[*:2])cc1;2->1,3.151
3217,<polymer_spg>[*:1]C(=O)C(F)(F)C(=O)C([*:2])(F)F;2->1,4.4683
2666,<polymer_spg>[*:1]c1nc(C)nc(N([*:2])c2ccccc2)n1;2->1,4.4826
3288,<polymer_spg>[*:1]OC([H])([H])C([*:2])([H])C([H])=C([H])[H];2->1,5.4798
514,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,6.7259
748,<polymer_spg>[*:1]CCCP(CCCNC(=O)CCCCC(=O)N[*:2])CC(C)C;2->1,5.1348
1783,<polymer_spg>[*:1]C1C=C(CCCCCC)C([*:2])S1;2->1,4.7988
565,<polymer_spg>[*:1]CCOC(=O)C=CC(=O)O[*:2];2->1,4.8762
2844,<polymer_spg>[*:1]CCc1ccc([*:2])c(F)c1;2->1,5.0809
2232,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCCCCCCCCCC;2->1,5.8778
1313,<polymer_spg>[*:1]C=C([*:2])c1cccc(C#C)c1;2->1,0.069
663,<polymer_spg>[*:1]CCCCOC(=O)C(=O)O[*:2];2->1,5.0922
1852,<polymer_spg>[*:1]CCCCCCCCCCCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.2887
1464,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc([*:2])cc5)c(C(=O)O)c4)cc3C(=O)O)cc2)cc1;2->1,3.1241
2875,<polymer_spg>[*:1]Oc1cccc([*:2])c1C#N;2->1,4.3829
1458,<polymer_spg>[*:1]CNC(=O)CCCCC(=O)NCC1COC([*:2])CO1;2->1,6.0452
1757,<polymer_spg>[*:1]Oc1ccc(Nc2ccc(C(=O)c3ccc(C(=O)c4ccc(Nc5ccc([*:2])cc5)cc4)cc3)cc2)cc1;2->1,2.99
179,<polymer_spg>[*:1]C=C(F)C(F)(F)C[*:2];2->1,5.7867
3371,<polymer_spg>[*:1]C=Cc1ccc([*:2])[n+](C)c1;2->1,0.8346
118,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCc1ccccc1;2->1,5.7104
2720,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C(=O)OCC;2->1,3.932
2995,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,4.5077
3223,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,2.8977
361,<polymer_spg>[*:1]CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.0228
675,<polymer_spg>[*:1]OC(C)CCOC(=O)c1cccc(C([*:2])=O)c1;2->1,5.0532
670,<polymer_spg>[*:1]CC(CCl)(CBr)COC(=O)CCCCC(=O)O[*:2];2->1,6.6998
2411,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc([*:2])cc5C4=O)ccc1-3)C2=O;2->1,2.5033
2151,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2c(F)c(F)c(C([*:2])=O)c(F)c2F)cc1;2->1,3.3309
706,<polymer_spg>[*:1]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C([*:2])=O)cc3)c(C)c2)cc1C;2->1,3.2111
1736,<polymer_spg>[*:1]Oc1cc(Oc2ccc(C(C)(C)c3ccc([*:2])cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1;2->1,3.1481
399,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)cc1;2->1,2.6504
1991,<polymer_spg>[*:1]Cc1ccc(COC(=O)CC(=O)O[*:2])cc1;2->1,5.5783
569,<polymer_spg>[*:1]CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.734
1560,<polymer_spg>[*:1]COC(=O)OCC1OC(OCC)OC1[*:2];2->1,6.8573
2254,<polymer_spg>[*:1]CCCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,4.8185
2887,<polymer_spg>[*:1]c1cc(C=O)cc([*:2])c1O;2->1,4.1592
1482,<polymer_spg>[*:1]OC1OC([*:2])C2CCCCC12;2->1,6.0383
1347,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)C1;2->1,5.8346
1271,<polymer_spg>[*:1]CCC1CC([*:2])C2C3CC(CC)C(C3)C12;2->1,6.6502
1662,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3C)o2)o1;2->1,2.825
572,<polymer_spg>[*:1]Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,4.5699
1431,<polymer_spg>[*:1]C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*:2])ccc1-2;2->1,2.8561
1965,<polymer_spg>[*:1]CCOC(=O)CC(=O)O[*:2];2->1,6.8494
575,<polymer_spg>[*:1]Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC([*:2])=O)cc2)cc1;2->1,4.4464
678,<polymer_spg>[*:1]CCCOC(=O)C(=O)O[*:2];2->1,5.7163
298,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COc1ccc(O[*:2])cc1;2->1,4.6023
1923,<polymer_spg>[*:1]c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c([*:2])s1;2->1,2.9654
1694,<polymer_spg>[*:1]c1ccc(-c2nnc([*:2])o2)c(OCCCCC)c1;2->1,3.0444
1657,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn([*:2])c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1;2->1,3.5201
1171,<polymer_spg>[*:1]OC1C(C)(C)C(OC([*:2])=O)C1(C)C;2->1,6.5093
1341,<polymer_spg>[*:1]C=C([*:2])C(C)=O;2->1,3.9542
1854,<polymer_spg>[*:1]c1ccc(N=Nc2ccc(-c3csc(-c4nc([*:2])cs4)n3)cc2)cc1;2->1,2.5523
333,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCC(=O)O[*:2];2->1,6.5004
3298,<polymer_spg>[*:1]N1C(=O)c2ccc(N3C(=O)C4CCC(C5CCC6C(=O)N([*:2])C(=O)C6C5)CC4C3=O)cc2C1=O;2->1,4.0715
988,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.3322
92,<polymer_spg>[*:1]CC([*:2])OCCCl;2->1,6.0339
2019,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,3.8635
3254,<polymer_spg>[*:1]Nc1ccc(C2(c3ccc(NC(=O)Cc4ccc(Oc5ccc(C([*:2])=O)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1;2->1,4.1183
2399,<polymer_spg>[*:1]CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1[*:2];2->1,5.5919
289,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.944
2207,<polymer_spg>[*:1]Nc1ccc(C#Cc2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,2.8111
1005,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0994
2475,<polymer_spg>[*:1]Nc1nc(Nn2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)nc(N(CC)CC)n1;2->1,2.6124
2242,<polymer_spg>[*:1]CCCCCCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.7148
1368,<polymer_spg>[*:1]C=C([*:2])c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1;2->1,1.1102
224,<polymer_spg>[*:1]CC(COCCCC)O[*:2];2->1,5.3487
1157,<polymer_spg>[*:1]OC(=O)CCCCCCC([*:2])=O;2->1,6.0659
2592,<polymer_spg>[*:1]Oc1ccc(C(C)(CCC#N)c2ccc(OC([*:2])=O)c(C)c2)cc1C;2->1,4.6661
480,<polymer_spg>[*:1]OC(=O)c1ccc(SCCCCSc2ccc(C([*:2])=O)cc2)cc1;2->1,3.6584
1626,<polymer_spg>[*:1]Oc1ccc(N=Nc2ccc([*:2])cc2)cc1;2->1,3.1576
1770,<polymer_spg>[*:1]Cc1nc(-c2ccc(-c3csc([*:2])n3)cc2)cs1;2->1,3.8894
961,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCC(=O)NCC(=O)N[*:2];2->1,5.8188
1875,<polymer_spg>[*:1]c1sc([*:2])c2nc(-c3ccccc3)c(CC)nc12;2->1,2.7967
259,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCOCO[*:2];2->1,6.7236
2204,<polymer_spg>[*:1]CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.6445
302,<polymer_spg>[*:1]C(=O)COCCOCC(=O)N1CCN([*:2])CC1;2->1,5.6095
2983,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,4.0372
296,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.6858
418,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(F)C([*:2])(F)F;2->1,7.1742
154,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCC;2->1,6.5171
793,<polymer_spg>[*:1]CC(C)CCCCC(=O)N[*:2];2->1,6.0272
117,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,5.2323
3067,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,4.8466
2406,<polymer_spg>[*:1]c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)c2)cc1;2->1,2.5637
547,<polymer_spg>[*:1]CCCCCCCCCCCCC(=O)O[*:2];2->1,6.7386
496,<polymer_spg>[*:1]C(=O)SSCCCCCCSSC(=O)N1CCN([*:2])CC1;2->1,4.64
311,<polymer_spg>[*:1]CC(=O)OC(=O)COc1ccc(O[*:2])cc1;2->1,4.4922
880,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1ccc([*:2])nc1;2->1,4.574
634,<polymer_spg>[*:1]CCOC(=O)c1ccc(Cc2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.6415
3148,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,5.5354
1292,<polymer_spg>[*:1]C=CC(C(=O)OC)C([*:2])c1ccccc1;2->1,4.9911
3100,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,4.2076
2095,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)cc1;2->1,4.1613
263,<polymer_spg>[*:1]CCCCCCCCCCOCCCCCCCCCCOCCCCCO[*:2];2->1,5.9245
3196,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,4.5008
1013,<polymer_spg>[*:1]CCOC(=O)NCCC(C)NC(=O)O[*:2];2->1,6.4089
867,<polymer_spg>[*:1]C(=O)C1CCCN1[*:2];2->1,5.5773
1760,<polymer_spg>[*:1]OC(=O)C=CC(=O)OC1COC2C([*:2])COC12;2->1,4.1943
1366,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)OCCNC(C)(C)C)C1;2->1,5.2249
1952,<polymer_spg>[*:1]CCN(CCOC(=O)c1cccc(C(=O)O[*:2])c1)c1ccccc1;2->1,3.0504
304,<polymer_spg>[*:1]CCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.0376
2016,<polymer_spg>[*:1]OC(CC([*:2])=O)C1CCC=CO1;2->1,4.8999
3090,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,4.2825
1478,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc([*:2])cc3)c2)cc1;2->1,3.6254
2964,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.7839
202,<polymer_spg>[*:1]OC([*:2])CC;2->1,6.1349
2932,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.6076
234,<polymer_spg>[*:1]CC(C)(C)CO[*:2];2->1,5.8123
991,<polymer_spg>[*:1]C(=O)OCC1CC1COC(=O)N1CCN([*:2])CC1;2->1,5.9115
1424,<polymer_spg>[*:1]C=CC1CC([*:2])C2CC=CC12;2->1,5.3836
1798,<polymer_spg>[*:1]c1ccc(-c2cc(CCCCCCCCCCC)c([*:2])s2)s1;2->1,1.5503
2201,<polymer_spg>[*:1]CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,6.1019
3227,<polymer_spg>[*:1]CC([*:2])(C#N)C#N;2->1,7.4098
2529,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N([*:2])C(=O)C6C5C4=O)cc3)cc2)cc1;2->1,4.5419
3104,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.0192
1287,<polymer_spg>[*:1]CC([*:2])Cn1cc2ccccc2n1;2->1,3.9074
2373,<polymer_spg>[*:1]Cc1c(O)c(CNC(=O)N[*:2])cc(C(CC)=NO)c1O;2->1,4.9442
2382,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*:2])cc6C5=O)c4)nc(-c4ccccc4)n3)c1)C2=O;2->1,2.3845
856,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCC([*:2])=O)cc1;2->1,4.5219
71,<polymer_spg>[*:1]CC([*:2])SCC;2->1,4.9086
