Unnamed: 0,POLYMER SMILES,Egc (eV)
235,<polymer_spg>[*:1]CC(CO)(CO)CO[*:2];2->1,5.7959
2962,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,3.2138
2497,<polymer_spg>[*:1]CCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N([*:2])C5=O;2->1,2.0224
1255,<polymer_spg>[*:1]CCc1c(C)c(C)c([*:2])c(C)c1C;2->1,4.9544
3029,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,2.8161
3352,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO[*:2];2->1,5.7863
3344,<polymer_spg>[*:1]C([*:2])F;2->1,6.7608
1895,<polymer_spg>[*:1]c1ccc(-c2cc(-c3ccc(CCCCCCCC)cc3)c([*:2])s2)s1;2->1,1.5651
981,<polymer_spg>[*:1]CCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2664
935,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.992
1679,<polymer_spg>[*:1]OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C([*:2])COC12;2->1,5.5385
621,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O[*:2];2->1,5.2426
3055,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,4.353
3326,<polymer_spg>[*:1]O[Si](C)(C)Oc1ccc([*:2])cc1;2->1,4.9485
1811,<polymer_spg>[*:1]c1nc(CCCCCC)c(-c2sc([*:2])nc2CCCCCC)s1;2->1,1.876
189,<polymer_spg>[*:1]C=CC(C[*:2])CC;2->1,5.4701
2584,<polymer_spg>[*:1]CCCC1CCN(SC(=O)OCCCCCCOC(=O)SN2CCC([*:2])CC2)CC1;2->1,4.484
938,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCC)C(=O)N[*:2];2->1,5.7089
188,<polymer_spg>[*:1]CCC(C)=C([*:2])C;2->1,4.9429
1070,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)cc2)cc1;2->1,2.0871
1324,<polymer_spg>[*:1]CC1CC([*:2])CC(O)C1;2->1,6.4795
1753,<polymer_spg>[*:1]CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O[*:2];2->1,3.8434
2945,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.5023
1390,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC1(C)CCOC(=O)C1;2->1,6.0808
2144,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1;2->1,2.1937
15,<polymer_spg>[*:1]C1CCC1[*:2];2->1,6.0897
2561,<polymer_spg>[*:1]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2Br)c(Br)c1;2->1,2.8362
2114,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)cc3)CCC3CCCCC3C2)cc1;2->1,3.6386
3358,<polymer_spg>[*:1]C=C([*:2])c1ccc([N+](=O)[O-])cc1;2->1,0.7984
704,<polymer_spg>[*:1]Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC([*:2])=O)c(C)c2)cc1C;2->1,4.7241
3035,<polymer_spg>[*:1]CC(=S)C(=O)C([*:2])=S;2->1,1.5344
553,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)O[*:2];2->1,6.7916
191,<polymer_spg>[*:1]C1C=CC([*:2])CC1;2->1,5.6051
195,<polymer_spg>[*:1]C=CC(C(=O)OC(C)C)C([*:2])C(=O)OC(C)C;2->1,5.3094
2310,<polymer_spg>[*:1]CCCCCCNC(=O)C(CC)CC(CC)C(=O)N[*:2];2->1,5.6687
995,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.3766
501,<polymer_spg>[*:1]CCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.3966
2805,<polymer_spg>[*:1]Nc1ccc([*:2])nc1;2->1,3.2295
3268,<polymer_spg>[*:1]C([H])([H])C([*:2])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H];2->1,6.3862
683,<polymer_spg>[*:1]CC(C)(C)COC(=O)CCCCCCC(=O)O[*:2];2->1,6.7281
2215,<polymer_spg>[*:1]CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N[*:2];2->1,5.7097
217,<polymer_spg>[*:1]CC(C)(C)O[*:2];2->1,5.2445
3295,<polymer_spg>[*:1]OC1(F)CC(C([*:2])C)C1C(F)(F)C1(F)CC1;2->1,7.2672
918,<polymer_spg>[*:1]CC(C)(CCC)C(=O)N[*:2];2->1,5.8261
253,<polymer_spg>[*:1]CCCCOCO[*:2];2->1,6.4832
2841,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])c(Cl)c2)cc1Cl;2->1,3.6381
1523,<polymer_spg>[*:1]OC1CC(c2ccccc2)CC([*:2])O1;2->1,5.8678
2668,<polymer_spg>[*:1]c1nc(Oc2ccccc2)nc(N([*:2])c2ccccc2)n1;2->1,4.4124
1037,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)N2CCN([*:2])CC2)cc1;2->1,5.2692
2551,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4ccc6[nH]c([*:2])nc6c4)C5=O)cc3C2=O)cc1;2->1,2.9114
192,<polymer_spg>[*:1]CC([*:2])=C;2->1,5.3034
1632,<polymer_spg>[*:1]Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc([*:2])cc2)cc1;2->1,4.4794
883,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cncc([*:2])c1;2->1,4.9388
3274,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)cc1;2->1,3.1752
1363,<polymer_spg>[*:1]CC([*:2])OC(=O)CCC#N;2->1,6.425
779,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCCCCCCC(=O)N[*:2];2->1,5.928
1237,<polymer_spg>[*:1]CCC([*:2])=O;2->1,5.3275
2619,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC([*:2])=O)C3(C)C)cc2)cc1;2->1,4.4802
2262,<polymer_spg>[*:1]C(=S)N([*:2])C;2->1,3.6861
70,<polymer_spg>[*:1]C([*:2])O;2->1,6.4482
545,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,6.6614
1330,<polymer_spg>[*:1]C(I)=C([*:2])I;2->1,3.8335
1869,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cn1;2->1,2.3342
1695,<polymer_spg>[*:1]C1OCOC(C([*:2])(F)F)C1(F)F;2->1,7.41
33,<polymer_spg>[*:1]CC([*:2])c1cc(C)ccc1C;2->1,4.9137
3127,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,3.8931
2545,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc([*:2])cc7C6=O)cccc45)cc2)C3=O)n1;2->1,2.5119
23,<polymer_spg>[*:1]CC([*:2])c1ccc(CCCCCC)cc1;2->1,4.9872
2410,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cn3)nc1)C2=O;2->1,2.583
1621,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C([*:2])=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1;2->1,4.4922
2395,<polymer_spg>[*:1]c1cc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c(O)cc1O;2->1,2.8367
1732,<polymer_spg>[*:1]Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc([*:2])cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1;2->1,3.5407
2094,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CC(C)CCC([*:2])=O)cc2)C(=O)OC(C)CC)cc1;2->1,5.053
2843,<polymer_spg>[*:1]c1ccc(C(C#N)(C(=O)OC)C([*:2])(C#N)C(=O)OC)cc1;2->1,5.3905
463,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.2673
984,<polymer_spg>[*:1]CCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2165
1887,<polymer_spg>[*:1]c1sc(-c2cc(SCC(C)CC)c([*:2])s2)cc1SCC(C)CC;2->1,1.6105
2033,<polymer_spg>[*:1]CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O[*:2];2->1,5.0984
2343,<polymer_spg>[*:1]CCCNC(=O)O[*:2];2->1,6.2603
306,<polymer_spg>[*:1]CCC(=O)OC(=O)CCC1CCC([*:2])O1;2->1,5.5098
1273,<polymer_spg>[*:1]CC([*:2])(C)c1ncncn1;2->1,4.5942
1264,<polymer_spg>[*:1]CCCCCC([*:2])CC;2->1,6.7743
2864,<polymer_spg>[*:1]C#CC#Cc1ccc([*:2])cc1;2->1,2.0489
587,<polymer_spg>[*:1]OC(CC)CC([*:2])=O;2->1,6.4081
489,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.1162
2464,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,2.775
2401,<polymer_spg>[*:1]c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,2.907
2209,<polymer_spg>[*:1]NC(CCC([*:2])=O)C(=O)OCc1ccccc1;2->1,5.1457
1644,<polymer_spg>[*:1]Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc([*:2])cc3)cc2)cc1;2->1,2.9143
1571,<polymer_spg>[*:1]c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc([*:2])oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,3.2022
1003,<polymer_spg>[*:1]CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.2905
2975,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,2.7917
1283,<polymer_spg>[*:1]CCC(c1ccccc1)C([*:2])c1ccccc1;2->1,5.4001
1693,<polymer_spg>[*:1]C=Nc1cc(NC(=O)NCCNCCNO[*:2])ccc1C;2->1,4.4938
979,<polymer_spg>[*:1]CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.7703
688,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCCC(=O)O[*:2])cc1;2->1,5.6303
2708,<polymer_spg>[*:1]c1cc(C)c([*:2])[nH]1;2->1,2.6116
899,<polymer_spg>[*:1]C(=O)CCC=CCCC(=O)N1CCN([*:2])CC1;2->1,5.4878
1282,<polymer_spg>[*:1]CC([*:2])c1ccc(CCl)cc1;2->1,3.4202
4,<polymer_spg>[*:1]CC([*:2])CC(C)C;2->1,6.7394
2087,<polymer_spg>[*:1]CCC(C)CCOC(=O)CCCCC(=O)O[*:2];2->1,6.7005
1476,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(Oc3ccc(C([*:2])=O)cc3)cc2)c1;2->1,4.2359
1737,<polymer_spg>[*:1]OC(=O)OCCCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.6085
2889,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(Cl)cc2)c1;2->1,2.9264
1477,<polymer_spg>[*:1]OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c([*:2])c(Cl)c1Cl;2->1,4.5449
2524,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc([*:2])cc5C4=O)c2C)C3=O)cc1;2->1,3.3589
2323,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc([*:2])ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1;2->1,2.3407
2457,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,2.8885
1687,<polymer_spg>[*:1]CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O[*:2])cc3)c(C(=O)OCC=C)c2)cc1;2->1,3.1899
134,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CC(C)C;2->1,6.3605
2361,<polymer_spg>[*:1]CCCCOC(=O)NCCCCNC(=O)O[*:2];2->1,6.3043
1196,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3cccc(OC([*:2])=O)c3)cccc12;2->1,4.104
1654,<polymer_spg>[*:1]C#Cc1sc(-c2sc([*:2])c3c2OCCO3)c2c1OCCO2;2->1,1.7209
482,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)Cc1ccc([*:2])s1;2->1,4.7548
2484,<polymer_spg>[*:1]Nc1ccc(NC(=S)NC(=O)c2ccc(C(=O)NC([*:2])=S)cc2)cc1;2->1,2.6945
2578,<polymer_spg>[*:1]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*:2])=O)c(Cl)c3)CC3CCC2C3)cc1Cl;2->1,4.8308
1559,<polymer_spg>[*:1]COC(=O)OCC1OC(C)(C)OC1[*:2];2->1,6.6512
1709,<polymer_spg>[*:1]Oc1cccc2c(OC3(F)C([*:2])(F)C(F)(F)C3(F)F)cccc12;2->1,3.9081
1897,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2=C1c2ccsc2-c2sccc21;2->1,1.3371
2653,<polymer_spg>[*:1]C=Nc1cccc(N=Cc2cccc([*:2])n2)c1;2->1,3.1599
582,<polymer_spg>[*:1]OC(C)C([*:2])=O;2->1,5.9945
1587,<polymer_spg>[*:1]Oc1ccc(-c2ccc(Oc3cccc([*:2])n3)cc2)cc1;2->1,4.055
2510,<polymer_spg>[*:1]c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.1614
914,<polymer_spg>[*:1]NC(Cc1ccc(OC(=O)OCc2ccccc2)cc1)C([*:2])=O;2->1,4.9567
148,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,6.3477
1328,<polymer_spg>[*:1]C=CC1C=CC([*:2])C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C;2->1,4.1406
2072,<polymer_spg>[*:1]OC(C)C(=O)NC(C)C([*:2])=O;2->1,5.6199
