Unnamed: 0,POLYMER SMILES,EPS
168,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,5.15
189,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,5.35
379,<polymer_spg>[*:1]c1ccc(C(F)(F)C(=O)C([*:2])(F)F)s1;2->1,4.05
118,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,3.75
225,<polymer_spg>[*:1]C(=O)C(=S)OC([*:2])=S;2->1,6.46
255,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])cc1;2->1,4.61
208,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,5.45
357,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)cc2)cc1;2->1,7.13
110,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,4.02
149,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,4.62
157,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,3.95
152,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,4.12
16,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,3.82
318,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)cc1;2->1,3.82
75,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,4.1
109,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,3.95
311,<polymer_spg>[*:1]NCNC(=O)OC(=O)NC([*:2])=O;2->1,4.67
205,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,5.23
316,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,3.93
139,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.96
375,<polymer_spg>[*:1]Nc1ccc(NC(=O)NONC([*:2])=O)s1;2->1,6.1
4,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,3.08
96,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,4.61
14,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,3.25
61,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,5.22
67,<polymer_spg>[*:1]OC(=S)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,4.56
304,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,4.65
194,<polymer_spg>[*:1]CNOC([*:2])=S;2->1,3.89
154,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,4.4
241,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,4.34
294,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc([*:2])cc3)cc2)cc1;2->1,4.55
19,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,3.12
355,<polymer_spg>[*:1]NC(F)(F)NC([*:2])(F)F;2->1,4.43
40,<polymer_spg>[*:1]CCC(O[*:2])(C(F)(F)F)C(F)(F)F;2->1,3.05
112,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,4.11
13,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,4.15
107,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,4.17
226,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,5.33
369,<polymer_spg>[*:1]NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,6.31
3,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,3.06
2,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,3.37
125,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])s1;2->1,4.12
24,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,3.34
30,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,5.0
77,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,5.34
232,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])s2)s1;2->1,4.54
188,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,3.99
184,<polymer_spg>[*:1]CNCO[*:2];2->1,3.53
342,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)s1;2->1,3.75
361,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,6.22
328,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)cc1;2->1,3.38
182,<polymer_spg>[*:1]CNCC([*:2])=S;2->1,3.85
349,<polymer_spg>[*:1]OC(F)(F)C(=O)C([*:2])(F)F;2->1,3.55
80,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,4.8
258,<polymer_spg>[*:1]Nc1ccc(NO[*:2])cc1;2->1,4.2
11,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,3.53
345,<polymer_spg>[*:1]C(=S)C(F)(F)CC([*:2])(F)F;2->1,3.78
86,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,4.17
266,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,5.23
36,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.58
364,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,6.15
58,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.87
41,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,4.1
270,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,8.51
50,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,5.88
209,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,7.04
302,<polymer_spg>[*:1]CNCNC(=O)NC(=O)N[*:2];2->1,3.92
301,<polymer_spg>[*:1]CNCCCOCO[*:2];2->1,3.54
315,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,3.9
123,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,3.27
222,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,5.24
62,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,5.67
289,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,6.0
130,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,3.54
187,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,4.55
23,<polymer_spg>[*:1]CCC(=O)N[*:2];2->1,3.61
43,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,4.35
0,<polymer_spg>[*:1]CC([*:2])C;2->1,2.61
201,<polymer_spg>[*:1]CONC([*:2])=O;2->1,4.13
322,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,3.9
98,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.67
178,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,4.14
256,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,6.72
94,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,4.02
351,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)s1;2->1,4.48
95,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,3.99
356,<polymer_spg>[*:1]OC(F)(F)NC([*:2])(F)F;2->1,4.04
169,<polymer_spg>[*:1]CC(=S)OC([*:2])=S;2->1,4.36
69,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,4.54
48,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,3.19
207,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,5.9
279,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,4.64
227,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,4.26
148,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,4.85
143,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,3.59
180,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,3.37
131,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,4.24
339,<polymer_spg>[*:1]C(=O)NC(F)(F)C([*:2])(F)F;2->1,3.53
380,<polymer_spg>[*:1]c1ccc(C(F)(F)C(=O)C([*:2])(F)F)cc1;2->1,3.57
262,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,5.9
203,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,8.28
84,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,4.69
121,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,3.2
327,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)s1;2->1,3.59
348,<polymer_spg>[*:1]C(=O)C(F)(F)C(=O)C([*:2])(F)F;2->1,3.77
91,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,4.04
82,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,3.65
267,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,4.85
119,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,3.9
291,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,4.3
57,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,4.25
257,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,5.07
374,<polymer_spg>[*:1]CCC(=O)OC(=O)Cc1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.47
42,<polymer_spg>[*:1]Nc1ccc([*:2])cc1;2->1,5.52
105,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,3.96
273,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,6.14
350,<polymer_spg>[*:1]OC(F)(F)C(=S)C([*:2])(F)F;2->1,3.6
38,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,3.47
53,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,3.9
329,<polymer_spg>[*:1]C(=O)CC(F)(F)C([*:2])(F)F;2->1,3.37
128,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,3.71
290,<polymer_spg>[*:1]NOc1ccc(O[*:2])cc1;2->1,4.11
28,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,3.72
183,<polymer_spg>[*:1]CNCN[*:2];2->1,3.29
163,<polymer_spg>[*:1]CC(=S)CC([*:2])=S;2->1,3.96
151,<polymer_spg>[*:1]CC(=O)C(=S)O[*:2];2->1,4.8
244,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,5.02
202,<polymer_spg>[*:1]CONO[*:2];2->1,4.25
31,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1,3.09
32,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,3.95
127,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,4.76
185,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,4.11
354,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,4.49
288,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,6.07
344,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,3.64
147,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,3.7
285,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,6.34
352,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)cc1;2->1,3.77
177,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,4.2
99,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,4.45
338,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,3.92
335,<polymer_spg>[*:1]C(=S)C(=O)C(F)(F)C([*:2])(F)F;2->1,4.75
197,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,3.85
243,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,4.14
115,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,3.82
265,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,4.85
72,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,5.52
333,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)s1;2->1,3.93
25,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,4.01
165,<polymer_spg>[*:1]CC(=S)C(=O)C([*:2])=S;2->1,5.61
337,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)s1;2->1,4.5
366,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,4.98
174,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,4.2
368,<polymer_spg>[*:1]CCCCCCNC(=S)Nc1ccc(NC(=S)N[*:2])cc1;2->1,4.17
39,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1,3.32
193,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,3.65
