num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,<smiles>Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,<formula>C10H13FN2O4,"<iupac>1-[4-fluoro-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione","<inchi>InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)",<selfies>[C][C][=C][N][Branch1][#C][C][C][C][Branch1][C][F][C][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=Branch1][C][=O][NH1][C][Ring1][#C][=O]
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,<smiles>CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,<formula>C38H50N6O5,"<iupac>N-[4-[3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide","<inchi>InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][N][Ring1][#Branch2][C][C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2]
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,<smiles>CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,<formula>C21H27NO,"<iupac>6-(dimethylamino)-4,4-diphenylheptan-3-one","<inchi>InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",<selfies>[C][C][C][=Branch1][C][=O][C][Branch1][O][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,<smiles>CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,<formula>C21H32N6O3,<iupac>N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide,"<inchi>InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][O][C][C][C][N][Branch1][#C][C][C][N][N][=N][N][Branch1][Ring1][C][C][C][Ring1][#Branch1][=O][C][C][Ring2][Ring1][Ring1]
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,<smiles>CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,<formula>C29H33ClN2O2,"<iupac>4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide","<inchi>InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,<smiles>CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,<formula>C17H23NO3,<iupac>(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,"<inchi>InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",<selfies>[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1]
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,<smiles>COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,<formula>C23H28ClN3O5S,<iupac>5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,"<inchi>InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,<smiles>Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,<formula>C9H7Cl2N5,"<iupac>6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine","<inchi>InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",<selfies>[N][C][=N][N][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][Branch1][C][N][=N][Ring1][#C]
21,2-Methylpentane,1,CCCC(C)C,<smiles>CCCC(C)C,<formula>C6H14,<iupac>2-methylpentane,"<inchi>InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][C][C]
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,<smiles>CC(N)Cc1ccccc1,<formula>C9H13N,<iupac>1-phenylpropan-2-amine,"<inchi>InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",<selfies>[C][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,<smiles>CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,<formula>C17H27NO4,"<iupac>5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol","<inchi>InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2]
25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,<smiles>CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,<formula>C22H30N2O2S,<iupac>N-[4-(methoxymethyl)-1-(2-thiophen-2-ylethyl)piperidin-4-yl]-N-phenylpropanamide,"<inchi>InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][O][C][C][C][N][Branch1][#Branch2][C][C][C][=C][C][=C][S][Ring1][Branch1][C][C][Ring1][S]
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,<smiles>CCNC(=NC#N)NCCSCc1ncccc1Br,<formula>C12H16BrN5S,<iupac>2-[2-[(3-bromopyridin-2-yl)methylsulfanyl]ethyl]-1-cyano-3-ethylguanidine,"<inchi>InChI=1S/C12H16BrN5S/c1-2-15-12(18-9-14)17-6-7-19-8-11-10(13)4-3-5-16-11/h3-5H,2,6-8H2,1H3,(H2,15,17,18)",<selfies>[C][C][N][C][=Branch1][Ring2][=N][C][#N][N][C][C][S][C][C][=N][C][=C][C][=C][Ring1][=Branch1][Br]
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,<smiles>Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,<formula>C19H21N3O,"<iupac>N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide","<inchi>InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][O][C][N][=C][C][=C][C][Branch1][C][C][=C][N][Ring1][#Branch1][C][=Ring1][#Branch2][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1]
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,<smiles>CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,<formula>C18H19ClN4,"<iupac>3-chloro-6-(4-methylpiperazin-1-yl)-11H-benzo[b][1,4]benzodiazepine","<inchi>InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,21H,8-11H2,1H3",<selfies>[C][N][C][C][N][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][Ring1][S][C][C][Ring2][Ring1][=Branch1]
30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,<smiles>CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O.O,<formula>C23H29N5O8S,"<iupac>6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid;hydrate","<inchi>InChI=1S/C23H27N5O7S.H2O/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28;/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34);1H2",<selfies>[C][C][N][C][C][N][Branch2][Ring2][S][C][=Branch1][C][=O][N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring2][Ring1][P][=O].[O]
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<smiles>CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<formula>C11H18N2O3,"<iupac>5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",<selfies>[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O]
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<smiles>CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<formula>C18H20FN3O4,"<iupac>7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","<inchi>InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",<selfies>[C][C][C][O][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2]
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,<smiles>CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,<formula>C15H17N3O3S,"<iupac>tert-butyl 8-methyl-7-oxo-5-thia-1,8,12-triazatricyclo[8.3.0.02,6]trideca-2(6),3,10,12-tetraene-11-carboxylate","<inchi>InChI=1S/C15H17N3O3S/c1-15(2,3)21-14(20)11-10-7-17(4)13(19)12-9(5-6-22-12)18(10)8-16-11/h5-6,8H,7H2,1-4H3",<selfies>[C][N][C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][N][=C][N][Ring1][N][C][C][=C][S][C][=Ring1][Branch1][C][Ring2][Ring1][Ring2][=O]
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,<smiles>CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,<formula>C22H28N2O,<iupac>N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,"<inchi>InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=C]
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,<smiles>Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,<formula>C13H9IN2OS,"<iupac>2-(4-amino-3-iodophenyl)-1,3-benzothiazol-6-ol","<inchi>InChI=1S/C13H9IN2OS/c14-9-5-7(1-3-10(9)15)13-16-11-4-2-8(17)6-12(11)18-13/h1-6,17H,15H2",<selfies>[N][C][=C][C][=C][Branch1][P][C][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][S][Ring1][#Branch2][C][=C][Ring1][S][I]
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,<smiles>CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,<formula>C12H13N5OS,"<iupac>N-[3-[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]phenyl]acetamide","<inchi>InChI=1S/C12H13N5OS/c1-7(18)15-9-4-2-3-8(5-9)10-6-19-12(16-10)17-11(13)14/h2-6H,1H3,(H,15,18)(H4,13,14,16,17)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][S][C][=C][S][C][Branch1][#Branch1][N][=C][Branch1][C][N][N][=N][Ring1][=Branch2][=C][Ring1][#C]
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,<smiles>CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,<formula>C18H24N4O,<iupac>1-methyl-N-(9-methyl-9-azabicyclo[3.3.1]nonan-3-yl)indazole-3-carboxamide,"<inchi>InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",<selfies>[C][N][C][C][C][C][C][Ring1][=Branch1][C][C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=N][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][Ring2][Ring1][Branch1]
