MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,,0.0,,,CID6097912,Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccc(Cl)c(Cl)c3)Cc3ccccc3)CC2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID387161,Cc1cc(=O)nc(-n2[nH]c3c(c2=O)CCCC3)[nH]1
,,0.0,,,0.0,,,,0.0,,,,,,,,CID3238253,COc1ccc(CN2C(=O)C3C4C=CC(C4)C3C2=O)cc1
,,,,,0.0,,,,,,,,0.0,,,,CID4962048,Cn1c(-c2ccc(-c3ccccc3)cc2)c[nH]c1=S
,,,,,,,,0.0,0.0,,0.0,,,,,,CID783185,c1ccc2cc(CN3CCOCC3)ccc2c1
,,,,,,,,,,,,,,0.0,,,CID3511146,COc1ccc(OCC(=O)Nc2cccc(C(=O)Nc3ccccc3C(=O)O)c2)cc1
0.0,,,,,0.0,,,,0.0,,,,,,0.0,,CID1208202,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1CCCn1ccnc1
,,,,,,,,,,,,,,0.0,,,CID2730361,Clc1ccccc1Nc1ncnc(-n2cccc2)n1
,0.0,,0.0,,,,,,,,,,,,,0.0,CID651559,COc1cccc(-n2c(C)nnc2SCC#N)c1
,,,,0.0,,,,,0.0,,,,,,0.0,,CID2563502,Cn1c(SCC(=O)NCCN2C(=O)CSC2=O)nc2ccccc2c1=O
0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,,,CID2121806,CCSc1nnc(NC(=O)c2ccccn2)s1
,,,,,,,,,,,,,0.0,,,,CID836174,CC(C)CNC(=O)CC(c1ccccc1)c1ccccc1
,,,,,,,,,,0.0,,,,,0.0,,CID3240877,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N1CCC2(CC1)OCCO2
,,,0.0,0.0,,,,,,,,,,,,,CID1208312,COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCOCC4)c23)cc1
,,,,,,,,,0.0,0.0,,,,,0.0,0.0,CID2945212,O=C(CC1COc2ccccc2O1)NC1CCCCC1
,,,,,,0.0,0.0,,,,,,,,,,CID5389141,CCCCN1C(=O)NC(=O)/C(=C\NCCCN(C)C)C1=O
,,,,,,,,,0.0,0.0,,0.0,,,,0.0,CID2109809,O=C(COC(=O)CCOc1ccccc1)Nc1ccc(Cl)cn1
0.0,,,0.0,,,,,0.0,0.0,,,,,,,,CID731693,CCOC(=O)Nc1cc(C)c(Cl)cc1OC
,,,0.0,,,,0.0,0.0,,,,0.0,,,0.0,,CID2946664,CC1(C)C2CCC1(CS(=O)(=O)N1CCCc3ccccc31)C(=O)C2
,,,,,,,,,,0.0,,,,,,,CID1609824,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1
,,,,,,,,,,,,,,0.0,,,CID687810,O=C(Cc1n[nH]c(=O)[nH]c1=O)N/N=C/c1ccccc1
,,,,,,,,,,,,,0.0,0.0,,,CID1488964,Cc1cccc(C(=O)OCc2cncs2)c1
,,0.0,,,,,,,,,,0.0,,,0.0,,CID2947761,COc1ccccc1N1C(=O)CC(Sc2ncccc2C(=O)O)C1=O
,,0.0,,0.0,,,,,,,,,,,,0.0,CID663111,CC(C)OC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1N
0.0,,,,,,,,0.0,,,,,,,0.0,0.0,CID2882897,CC1=C(C(=O)OC(C)C)C(c2ccc(Br)s2)NC(=O)N1C
,,0.0,,0.0,,,,0.0,,,,,,,,,CID2104291,CC(=O)Nc1sc(C)c(C)c1CN1CCN(S(=O)(=O)c2ccccc2)CC1
,,,,0.0,,,0.0,,,,,,,,,0.0,CID545033,COC(=O)C(F)(Sc1c(C)n(C)n(-c2ccccc2)c1=O)C(F)(F)F
,,,0.0,,,,,,,,0.0,,,,0.0,,CID62547,Nc1ccc2c3c(cccc13)CC2
,,,0.0,,0.0,,,,,,,,,,,,CID3245450,CCn1c(=O)cc(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21
,0.0,,,,0.0,,,,,,,,,,0.0,,CID1131737,O=S(=O)(c1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1
,,0.0,0.0,,,,,,,,,0.0,,0.0,,,CID646318,CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1
,,,,,,,,,0.0,,,,,,,,CID2157788,COc1ccccc1NC(=S)N(CCc1c(C)[nH]c2ccccc12)Cc1cccs1
,,,,,0.0,,,,,,,,,,,,CID738215,COc1ccc(OC)c(NC(=S)NC(=O)c2ccco2)c1
,,0.0,,,,,0.0,,,,,,,,,0.0,CID2844955,O=C(O)C1CCCCC1C(=O)NC1CCCCC1
,,,,,0.0,,,0.0,,,0.0,,,,,,CID1120379,COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC
,,,,,,,,,,,,,,0.0,,,CID2794872,O=Cc1cc([N+](=O)[O-])ccc1N1CCOCC1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID2952430,O=C(CN1CC(c2ccccc2)CC1=O)OCc1cccc(Br)c1
,,,0.0,0.0,,,,,,,0.0,0.0,,,,,CID699753,O=C(O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
,,0.0,,,,,,,,,,,,,0.0,0.0,CID647087,COc1ccc(OC)c(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c1
,0.0,,,,,,,,,,,,,,,,CID3245641,OC(Cn1cccn1)c1ccccc1
,,,0.0,,,,0.0,,,,,,,,,,CID2888319,CC(CC1C(C#N)=C(N)OC2=C1C(=O)CCC2)c1ccccc1
,0.0,,,,0.0,,,,,,0.0,,,,0.0,,CID972742,CCOC(=O)C1CCN(C(=O)Nc2ccc3snnc3c2)CC1
,,,,,,,,,0.0,0.0,,,,,,,CID2249855,Cc1cc(C)c(OCCCCCNCCO)c(C)c1
,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,CID2329908,Cc1c(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c(=O)n(-c2ccccc2)n1C
,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,CID3238598,CCS(=O)(=O)NCCc1csc(-c2ccccc2)n1
,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,CID3239344,CCOc1ccc(-n2cc(C(=O)Nc3cccc(C)n3)c3cc(OC)c(OC)cc3c2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID265192,CC1=Cc2ccccc2C(C#N)N1C(=O)c1ccccc1
,,,,,,,,,,,,,0.0,0.0,,,CID2204254,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1
0.0,,,,,0.0,,,,,,,,,,,,CID3238389,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1
,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,CID666030,CC(C)c1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1CCC2
,,,0.0,,,,,,,,0.0,,,0.0,,,CID919678,C/C(Cl)=C/CC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O
,,,,,,,,,,,,,0.0,,,,CID1420366,COc1cc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc(OC)c1OC
,,,,,,,,,0.0,,,,,,,,CID3383995,C=CCc1c(C)nc(C)nc1N/N=C/c1ccc(F)cc1
,,,,,,0.0,0.0,,,,,0.0,,,,,CID3238435,CCn1c(=O)cc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21
0.0,,,,,,,,0.0,0.0,,,,,0.0,,,CID2998430,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc(S(=O)(=O)N(C)C)cc1
,0.0,,0.0,,,,0.0,,,,,0.0,,,,,CID703016,Nc1nc(NC(=O)c2ccco2)nn1-c1ccccc1
,,,,,,,,1.0,,,0.0,,,,,,CID776845,Cc1cc(C(=O)O)ccc1-n1c(C)ccc1C
,,,,,,,,0.0,,,,,,,,,CID1399576,COc1cccc(Nc2c(F)c(F)c(F)c(F)c2C(=O)O)c1
,,,,,0.0,,,,,,0.0,,,,,,CID2772580,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1
0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,CID2965892,CC(c1ccccc1)N1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O
,,,0.0,0.0,,,,,,,,,,,0.0,0.0,CID646019,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccccc1)N1CCCC1
0.0,,0.0,,,,0.0,,,,,,0.0,,0.0,,,CID750773,COc1ccc(-c2nnc(-c3cccnc3)o2)cc1OC
,0.0,,,,,0.0,0.0,,,,,,,,,,CID2982516,CCOC(=O)c1ccc(N2C(=O)CC(N3CC(C)OC(C)C3)C2=O)cc1
0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,0.0,CID656284,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)CC2)cc1
,,,,,,,,,,,,,,0.0,,,CID16193017,CCOC(=O)c1ccc(-n2c(CN(CC)CC)nc3ccc([N+](=O)[O-])cc3c2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID4153842,Cc1ccccc1NC(=S)N(Cc1cccnc1)Cc1ccccc1Cl
,,,,,,,,,0.0,,,,,,,,CID1094974,CN(C)S(=O)(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
,,,,,,,,,,,,,0.0,,,,CID3134137,Cc1nn(-c2ccccc2)c(Cl)c1CN(C(=O)CCl)c1cccc2ccccc12
,,,,,,,,,,,,,,,0.0,0.0,CID645141,O=C(CSc1nnc(COc2cccc3ccccc23)o1)N1CCN(C(=O)c2ccco2)CC1
,,0.0,,,0.0,,0.0,,,,,,,,,0.0,CID854771,CCOc1ccc(C(=O)Nc2cc(OC)ccc2OC)cc1
,0.0,0.0,,,,0.0,,,,,,,,,0.0,,CID1564825,Cc1ccc(OCCCC(=O)Nc2ccc3c(c2)OCO3)cc1
,,,,,,0.0,,,,0.0,,,,,0.0,,CID875850,Cc1ccccc1N(CC(N)=O)S(C)(=O)=O
,,,,0.0,,,,,,,,0.0,,,,,CID1878948,CCCCCn1c(O)c(C(=O)NCc2ccccn2)c(=O)c2ccccc21
,,,,,,,,,,,,0.0,,,,,CID653359,Fc1ccc(Cn2nnc(-c3ccc(CN4CCOCC4)cc3)n2)cc1
,,,,,0.0,,,,,,,,,,,,CID3726662,CNC(=O)c1ccccc1S(=O)c1ccccc1C#N
,,,,,0.0,,,,,,0.0,,,,,,CID3385426,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)NC3CCCCCC3)n2N)c1
,0.0,,,,,0.0,,0.0,,,,,0.0,,,,CID806723,COc1ccc(-c2noc(COc3ccc(C)c(C)c3)n2)cc1OC
,,,,,0.0,0.0,,,,,,,,,,0.0,CID3239008,COc1cccc2cc(-c3nc(-c4cccs4)cs3)c(=O)oc12
,,,,,,0.0,,,,,,,,,,,CID5389792,O=C(NC1=NC2=NC(c3ccc(Cl)cc3)CC(c3ccc(Cl)cc3)N2N1)c1ccco1
,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,,,CID777098,O=C(Nc1ccc(O)cc1)c1ccc(C(=O)c2ccccc2)o1
,,,,,0.0,,,,,,0.0,,,,,,CID2025978,COc1ccc(N2CCN(Cc3cc(=O)oc4ccc(C)cc34)CC2)cc1
,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,CID3237085,CCc1ccccc1-n1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2[nH]ncc2c1=O
,,0.0,,,,,0.0,,,,0.0,,,,,,CID696134,N#Cc1nc(-c2ccccc2)oc1NCCN1CCCCC1
,,,,,,,0.0,,,,,,,,,,CID1257398,COc1ccc(F)cc1S(=O)(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
0.0,0.0,,,,,,,,,0.0,,,,,0.0,,CID2909321,COc1ccc(-n2c(=O)c3c4c(sc3n3cnnc23)CC(C)CC4)cc1
,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,CID658119,Cc1nc(-c2coc3cc(OCC(=O)O)ccc3c2=O)cs1
,,,,,0.0,,,,0.0,,,,,,,,CID935607,O=C(O)c1cccc(NCc2cccnc2)c1
,,,,,,,,,,0.0,,,0.0,,,,CID1854086,C=CCn1c(Cc2cccs2)nnc1SCC(=O)c1ccc2ccccc2c1
,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,CID2962047,Cc1nc(C)n(CC(O)COc2ccc3c(c2)CCC3)n1
,,,,,,,,,,,,,,,,0.0,CID649064,O=C(O)CC1CCC(=C(Cl)Cl)C1
,,,,,,0.0,,,,0.0,,,,,,,CID5927614,COC(=O)c1ccccc1N/C(O)=C1/C(=O)NC2=C(CCCC2)C1=O
0.0,,,0.0,,,,,,,,,,,,,0.0,CID664806,COc1ccc2c(C(=O)CN3CC(C)OC(C)C3)c[nH]c2c1
0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,CID2998437,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CCS(=O)(=O)c1ccc(Cl)cc1
,,0.0,,,,0.0,0.0,,,0.0,,,,,,,CID2998930,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C(=O)OC1CCCCC1=O
,0.0,,,,,,0.0,,0.0,,,,,,0.0,,CID1734832,CCCCn1cnc2cc(NCc3ccncc3)ccc21
,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,CID2434603,COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1OC
,,,,,0.0,,,,,,,,,,,,CID3708052,CC(C)=C1C2CCC1C1C(=O)N(c3nc(-c4ccc(C(C)C)cc4)c(C)s3)C(=O)C21
