3d_grid,canon_smiles
DATA_SCHEMA_15-30at_11-6587914a70a22a027aa1bc090aa13b9f_0.npy,CCCOc1ccc(C2OCCO2)c(OCCC)c1OCCC
DATA_SCHEMA_15-30at_19_a-dd4dc24ffad058b56af0817dba811592_0.npy,NC(=O)C1CCN(Cc2ccc(N)c(N)c2)C1=O
DATA_SCHEMA_15-30at_0-f838eb80fa4c7bbb32f4e6da77504340_0.npy,c1nc2ncn3c(CCC4CCCNC4)nnc3c2[nH]1
DATA_SCHEMA_15-30at_10-07fac8c1f46089ddbd1d6975ea310861_0.npy,CCNS(=O)(=O)N1CCCC1C1CCCN1
DATA_SCHEMA_15-30at_0-4b1b798f7b4c7c66e230495f7d6478b5_0.npy,COCCN(c1ncnc(Cl)c1CCl)C(C)COC
DATA_SCHEMA_15-30at_18_a-92da21279eee46ceb304e96e1f675ccd_0.npy,Cc1cc(Cl)ccc1CNCc1cccc2c1OCO2
DATA_SCHEMA_1-30at_33-7d93c2b4a18ef480b7bc1e7a7d298f1e_0.npy,CCC(C)(C)NC(=O)c1ccc(NC(=O)c2ccccc2NC(=O)NC(C)C)cc1
DATA_SCHEMA_15-30at_4-466bd10178036a4ffe8173a2c2a10774_0.npy,CN(C)C(=O)CCNc1cc2c(cc1N)OCCO2
DATA_SCHEMA_1-15at_0-2ca6decfde4ee925ffe7bf5f6b40c37b_0.npy,Cc1noc(C)c1C(=O)CCN
DATA_SCHEMA_1-30at_44-9ece4c4e0dc3c292630385112138d1d6_0.npy,CC(NC(=O)N1CCC(OCC(=O)O)CC1)C1CCOC1
DATA_SCHEMA_1-30at_73-d56d8566aefa1337387a85db91a685c9_0.npy,CCOC(=O)Oc1cc2cc(C(C)(C)C)ccc2n1Cc1cccnc1
DATA_SCHEMA_13-55bc18d9b6a48ad80d821852ed0a3085_0.npy,c1ncc2cc[nH]c2n1
DATA_SCHEMA_1-30at_100-023b119fef8c5cfd4483a139854e2033_0.npy,COC(=O)NC1CCN(Cc2ccc(Cl)c(N)c2)C1
DATA_SCHEMA_1-30at_63-8d77e959be216487f0afe187be45d00c_0.npy,CC1CN(c2cccc(F)c2C#N)CC(c2ccsc2)O1
DATA_SCHEMA_15-30at_10-fd756a358c3f843d15b0ba4464244f3a_0.npy,Nc1nc(C(=O)N(Cc2c(F)cccc2Cl)C2CC2)cs1
DATA_SCHEMA_1-30at_32-b4e528df4d02fee445bc6770cca735d8_0.npy,Cc1ccc(SCCCC(=O)Nc2sc(C)c(C)c2C#N)cc1
DATA_SCHEMA_15-30at_4-86406a93e05bee72cb99079e2a4f382f_0.npy,O=C(Nc1ccccc1CN1CCCC1)c1ccc2nc[nH]c2c1
DATA_SCHEMA_1-15at_0-71046aa1f7fa660654b69dee3c9045ff_0.npy,CC(N)CC(=O)N1CCCC1C(N)=O
DATA_SCHEMA_1-30at_81-7b680a9fb7401b2deb630358fe13ba41_0.npy,CC(=O)Nc1ccc(C(=O)N(Cc2ccco2)Cc2ccccc2O)cc1
DATA_SCHEMA_5-5b0b4ab3b382f9050820a4ad397fb09a_0.npy,CCC12C=CCC1CC2
DATA_SCHEMA_1-15at_6-57fba796758a8d8c6c082218e9736c8c_0.npy,CC1CC1CNCCCCCC(=O)O
DATA_SCHEMA_1-30at_58-0ebed993268a081f1cd193de4510c2fa_0.npy,CCCN(CCN(C)C)CC(N)(CO)C1CC1
DATA_SCHEMA_1-15at_0-4e09361eae7f0e75978eaddf35be01e4_0.npy,CCCC(C#N)=C(N)c1ccoc1CC
DATA_SCHEMA_1-30at_14-068537d58a1055ee66522430a9c85569_0.npy,CC(N)=C(C(Cl)=NCF)S(=O)O
DATA_SCHEMA_15-30at_18_a-9ad107a4a2220ebaf1f5461e94ec1f98_0.npy,CN1CCC(c2ccc(F)cc2)C(COS(=O)(=O)c2ccccc2)C1
DATA_SCHEMA_15-30at_9-9205ba02e7ee9b1251f52f32e0eb2b73_0.npy,O=S(=O)(O)c1ccc2c(c1)cc(S(=O)(=O)O)c1n[nH]nc12
DATA_SCHEMA_1-15at_5-0846ca531be67556b10954e56c1e8f93_0.npy,CC(C)=CCC(C(C)C)C(C)CC=O
DATA_SCHEMA_1-15at_6-c0345ed73721060a0e1985405148d612_0.npy,C=CC(CCCCC(C)C)C(=O)O
DATA_SCHEMA_1-30at_85-4bee12855b65f6b744d907bab850a557_0.npy,Cc1cc(C)cc(Oc2nc(C)ccc2C(=NCCN2CCOCC2)NO)c1
DATA_SCHEMA_1-30at_33-158559961367ccb8e040820bc439a249_0.npy,CCC(C)CN(C)CC1(N)CCCCC1
DATA_SCHEMA_1-f5c73c86e2b4e012e8afa7c52a4aa02d_0.npy,C#CC1CCC(=N)O1
DATA_SCHEMA_1-30at_10-9b36d77b3480da11c5d70affb57b8be5_0.npy,CCCCCCCc1ccc(OCC2CCC(C3CCC(CC)CC3)CC2)cn1
DATA_SCHEMA_1-30at_101-6940d1ee71b4155da3b3efff2bcbf1b6_0.npy,CC(C)CC(NC(=O)C(CCCc1ccccc1)CC(=O)OC(C)(C)C)C(=O)O
DATA_SCHEMA_1-30at_87-03df4a5b9253feb9a2f955bdaaab87ca_0.npy,CC(C)CNS(=O)(=O)c1cc(C(=O)NC2CCCc3occc32)c(Cl)cc1Cl
DATA_SCHEMA_15-30at_14-a31238b4c31a09f525a56b25ab641674_0.npy,CN1CC2(c3ccccc3)CC(C(=O)c3ccccc32)C1=O
DATA_SCHEMA_15-30at_7-c86b0e275773a16af8ca8d40c3278855_0.npy,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
DATA_SCHEMA_1-30at_57-75c0c154624c8dc2df61c69bbe120360_0.npy,C=CCN1C(=O)C(=O)c2cc(F)cc(F)c21
DATA_SCHEMA_1-30at_79-c6d203c778b21c83db09794cf3347547_0.npy,CCONC(=O)C1(C#N)CCCC1
DATA_SCHEMA_1-30at_7-b147e94ccd9d92ca338b8d937fb35f7c_0.npy,CC(O)C1OC(=O)C(O)C2=C1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13
DATA_SCHEMA_15-30at_4-e28ad1199121abafe9922ce13f146250_0.npy,CCOc1ccc(C(C)NC(=O)c2ccccc2NS(C)(=O)=O)cc1
DATA_SCHEMA_15-30at_6-4065a6c91b16c1895bab9bab1903fffd_0.npy,CCNC(=NCc1ccccc1OC(F)(F)F)NCCSC
DATA_SCHEMA_15-30at_12-895966c7f25882755d9eab7e771c35e0_0.npy,O=C(Cc1ccc(NS(=O)(=O)c2cccs2)cc1)N1CCC(Nc2ccccc2)C1
DATA_SCHEMA_15-30at_15-81f1318b0c8019cdc17a8c126b1e4704_0.npy,C=CCOC(=O)NC(CCCCCC)C(=O)OCCCCCCCC
DATA_SCHEMA_15-30at_0-71dc311c1af9e1960b5e68d61dd29f55_0.npy,CCOC(=O)c1ccc(Nc2nc(CC)cs2)cc1
DATA_SCHEMA_1-30at_54-74c43dbdb2e67a85920647e68083cfc5_0.npy,CCCCCC1CC(C)CCC1C(=O)O
DATA_SCHEMA_1-30at_18-2811b2dcb4ed945551b744bc70f8e730_0.npy,C=CCOC1(C(=C)OCC)CC=C(C)CC1
DATA_SCHEMA_1-30at_18-b87975227c1b08c5d6480bf9c32e07b4_0.npy,CC(C)(CNCc1cccc(Cl)c1)c1ccccc1
DATA_SCHEMA_1-30at_33-3b657b35ba50cb6ae8cbeda43a6e1966_0.npy,O=S(=O)(Nc1ccc(SCc2ccccc2)cc1)c1cccs1
DATA_SCHEMA_15-30at_8-f99f46d8378aacee25c29e8fa370a87d_0.npy,CC(NC(=O)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccn1
DATA_SCHEMA_1-30at_55-4f863a982352af5a61738b684b4489a1_0.npy,CCC1(C)CN(CCCF)C(C)(C2CC2)CN1
DATA_SCHEMA_1-30at_5-2e71e87a7bc02525fcb61471bea1a9cf_0.npy,CC=CCC=C(C)C(=O)O
DATA_SCHEMA_15-30at_0-e3e92fa3c86999b7f7bdb6cecd234282_0.npy,CN(Cc1ccccc1F)C(=O)CN(CCC#N)CCN1CCOCC1
DATA_SCHEMA_1-15at_6-89efe2771f9f06aedd4e2d9ea8a69af6_0.npy,COC(=O)C1C=C(O)C(C)=CC1
DATA_SCHEMA_1-15at_14-73f0361efc1de28d01c43e388e64e509_0.npy,Cc1ccc(C(Cl)c2cn[nH]c2)s1
DATA_SCHEMA_1-15at_4-39c4b75a308e7eedefed1ac2d3165dde_0.npy,CC1CN2CCC(C2)CN1CCO
DATA_SCHEMA_1-15at_21-19e34861499cac5c1b287062f4efeadd_0.npy,Cc1ccc(C(=O)O)c(C)c1Cl
DATA_SCHEMA_1-30at_79-05602b255a6922482ba4f815304af39c_0.npy,COC1OC(CNCCCS(=O)(=O)O)C(O)CC1O
DATA_SCHEMA_15-30at_0-ecab74d623c20b142580b234f5e10fad_0.npy,Cc1cccc2c1nc(CCCl)n2C(C)CCS(C)=O
DATA_SCHEMA_1-15at_2-2ba5b0083413ce148846c6eb3027f1cd_0.npy,CN(C(=O)C1CC1)C1CCCCC1CN
DATA_SCHEMA_1-3c1256f4f2f779ce2e3e0011807b81eb_0.npy,CC12CCN1C2CC=O
DATA_SCHEMA_1-30at_6-2068ad1fb72c61145ec2d540a3959ba6_0.npy,Cc1ccsc1CN(C)CC1CNCCN1C
DATA_SCHEMA_6-0f9603ee18ccbb799243e6f9fd1f1a1f_0.npy,CCc1ccnc(O)n1
DATA_SCHEMA_1-30at_75-110e7d7ae5c1dce20728399a9e86b4e1_0.npy,CCCCC(CC)COC(=O)CCOCCC
DATA_SCHEMA_1-30at_33-1a54d505f26a3930daed85039319fbc1_0.npy,CC(C)(O)[Si](C)(C)C
DATA_SCHEMA_1-15at_5-2db281aef055750b965c7f78f5fdf09f_0.npy,CCCc1nc(CO)cn1C
DATA_SCHEMA_1-30at_85-5ad5fd793df76fa1adc750e251c4bdaa_0.npy,CCCC1NC(c2ccsc2)N(CCCS(C)=O)C1=O
DATA_SCHEMA_1-30at_29-89e1b8f79f44b09d0438dc39495f4a87_0.npy,CN1CC2NCCOC2C1
DATA_SCHEMA_1-30at_88-5b9df6bce0d5492d8a5249ec49f25b10_0.npy,NCC(Cc1c[nH]c2ccccc12)c1cccnc1
DATA_SCHEMA_1-15at_3-68bd0807bfd24cb4e6ea5f746feb11a7_0.npy,NNC(=O)N1CCC(O)(C(N)=O)C1
DATA_SCHEMA_1-30at_20-2229512f50146175605a7be9054a61f0_0.npy,CC1(O)C=C(CCC(=O)OCCOCCOCCO)C=C(C(C)(C)C)C1
DATA_SCHEMA_1-30at_102-37f69c5fca8820ee58168b5a1ad1e827_0.npy,C=C(C)CCOCCNCC1CC1
DATA_SCHEMA_15-30at_0-07e419ad13896021160db289f7991870_0.npy,COc1ccc(Cl)c(NC(=O)C(=O)N2CCCC2c2ccncc2)c1
DATA_SCHEMA_11-7115e6fdc051170162d5c0312cd142d2_0.npy,CC(C)C(O)C(C)C
DATA_SCHEMA_15-30at_20-6313f9b3b491b7f3a11793650d6ca52f_0.npy,CC(=O)Cc1cn(C)c2ccc(C(C)(C)C)cc12
DATA_SCHEMA_1-15at_2-035ceefa1860734377e2d0644e9b2525_0.npy,CCCCS(=O)c1ccccc1C(=O)O
DATA_SCHEMA_15-30at_1-9aef0ebefcece22f3deb27f7d14d98d7_0.npy,CCOC(=O)CC(=CC(C)C)C(=O)C(NCCc1ccccc1)(C(N)=O)C(C)C
DATA_SCHEMA_1-30at_40-8beabfe1b9bdea69077ccf07b8a877b5_0.npy,CCOP(=O)(OCC)C1S(=O)(=O)OCOS1(=O)=O
DATA_SCHEMA_15-30at_15-96dda2f165d7de9cd002c713901a701c_0.npy,CC(=O)c1cc(CN2CCCC(c3nc4ccccc4[nH]3)C2)n(C)c1
DATA_SCHEMA_1-15at_1-d986bd03f45d7f2032f361c2573fe5c0_0.npy,CC(C)(C)N1CCCS(=O)CC1
DATA_SCHEMA_1-30at_24-7b856fae4b6e3c48404ab38d3e49a6a3_0.npy,COc1ccc(N=NNc2ccc(OC)cc2)cc1
DATA_SCHEMA_1-30at_37-6413e3cb29907675f77b2dd7b41299ad_0.npy,CCN(CCOc1ccc(C#N)cc1)Cc1cccs1
DATA_SCHEMA_1-15at_0-0d2d5d8b036806cd99f4a04b816a2ce0_0.npy,CC(C1CC1)N(C)CC(=O)N1CCCC1
DATA_SCHEMA_1-30at_21-b149e65efad3c4c36b3747b73fe0cd19_0.npy,CCCOc1ccc(NC(=O)CNC(=O)c2ccccc2Cl)cc1OCCC
DATA_SCHEMA_15-30at_21-b245ce10a5b624dcc01f2dee49fcbf95_0.npy,C=C1NC(C)=Nc2c1ncn2CC(CF)OCP(=O)(OC)OCc1ccccc1
DATA_SCHEMA_1-15at_4-8c4c6bdc26634ed6313ad5e500522291_0.npy,CN(N)C(=O)C1CCCC1
DATA_SCHEMA_1-30at_85-be0df10d61745db1d582798fe5c6193a_0.npy,COc1ccc(CN(c2cccc(OC)c2)S(=O)(=O)c2ccc(F)cc2C)cc1
DATA_SCHEMA_1-30at_101-e5590cad0d63eaca7c375759076829d3_0.npy,CCNC1COCC1C(=O)N(C)Cc1ccc(Cl)cc1
DATA_SCHEMA_1-15at_1-d614fdb7205a0cf1cf8c5d38014349ec_0.npy,Cc1cc(C(F)F)cc2sc(N)cc12
DATA_SCHEMA_1-30at_95-77811bf227faf5f48e7935e96d3b0991_0.npy,COCCN1CCC(NCC2CC2)C2(CC(C(=O)NC3CCCC3)=NO2)C1
DATA_SCHEMA_1-30at_85-88a21f3e6bcce8f900f6c3425bd71977_0.npy,O=C(c1ccc(Cl)cc1)N(c1ccc(F)cc1)C1CCS(=O)(=O)C1
DATA_SCHEMA_15-30at_14-a0396f4f32efae1f2329ef94047a1e46_0.npy,Fc1cccn2cc(C3=CC=CCC3)nc12
DATA_SCHEMA_3-447ce840b62072857d5faf4f402eb39f_0.npy,CC1=CC2OC3C(O2)C13
DATA_SCHEMA_7-7173acff4c1c7739cd4fd312d5c6479e_0.npy,CC1C2CC2C2COC12
DATA_SCHEMA_1-30at_14-98ccb97f1314f9f99e731a8d2cb50440_0.npy,C#CCC1=C(C)C2CCCC2C1(C)c1ccccc1
DATA_SCHEMA_15-30at_7-a9216d9dd47644c97686748fcee1aace_0.npy,COc1cccc(C(N)=S)c1OCCN1CCCC1
DATA_SCHEMA_1-30at_42-9ce24c2844a5bf552239848dc9076161_0.npy,C1=C(c2ccc3c(c2)OCO3)CCC(N2CCN(Cc3ccccc3)CC2)C1
DATA_SCHEMA_15-30at_2-fb60e8972b72281cc2a0734d77269b67_0.npy,CC(=O)NC(CC(=O)N(C)C1CCS(=O)(=O)C1)c1ccccc1
DATA_SCHEMA_1-30at_85-abc8098786605e65d23bb13134c1d5b6_0.npy,COCCOCCOCc1cccc(CNCC(C)C)c1
DATA_SCHEMA_1-30at_31-7bcf9e05e3cb72ef20264a16eab50126_0.npy,OC(c1ccc(F)cc1)C1CCN(CC2COc3ccccc3O2)CC1
DATA_SCHEMA_1-2a4b3933624ad70e91b3143b525403d6_0.npy,Cc1nnn2c1OCC2
DATA_SCHEMA_15-30at_10-f3230fa3e3e687d8e01733c65574b1ba_0.npy,Cc1cc(C(=O)Nc2ccc3sccc3c2)ccc1NN
DATA_SCHEMA_1-30at_105-63dd293b4fa9278292725a9373deee06_0.npy,ONCc1c(O)ccc(F)c1F
DATA_SCHEMA_15-30at_10-bdbce756dbd23d08c6057f2724a8df64_0.npy,COc1ccccc1N(Cc1ccc(C)cc1)S(=O)(=O)c1ccc(N)cc1
DATA_SCHEMA_15-30at_19-83ff309cbc918b0b9c10d3061612cbe2_0.npy,CC(=O)NCC(=O)Nc1ccc(C)cc1C#CCCO
DATA_SCHEMA_15-30at_10-9f977ea8a88fea8a5f45ac6f3a06d3dd_0.npy,C#CCN1CCN(C(=O)CCC(CCC)CCN)CC1
dsgdb9nsd_087089_0.npy,CC1CC1(O)C#CC=O
DATA_SCHEMA_1-30at_107-6fea28bd743e30e7ae5a6df50079c850_0.npy,CC(N)C#Cc1cc2ncnc(Nc3ccc(Cc4ccccc4)cc3)c2s1
DATA_SCHEMA_1-30at_53-1f3c9afe705d0c230c5d7b2d04d352e2_0.npy,COc1ccc(CN(C)C(=O)NC(C)c2ccc(C(C)(C)C)cc2)cc1O
DATA_SCHEMA_1-30at_68-d293af57cd9120bbe2d81329282355de_0.npy,CC(C)(C)OC(=O)n1cnc(CCN=C=O)c1
DATA_SCHEMA_2-0070ff8b933948e02de53e78e864f573_0.npy,C1CC2OC2C2CC1C2
DATA_SCHEMA_15-30at_5-5c763f9f34d75c00d1803a68798d7c55_0.npy,COc1ccc(C(C)NC(=O)c2ccc(C(=O)NO)s2)cc1
DATA_SCHEMA_2-93ba1faa60f2fe3a1b1130787f55ba59_0.npy,C1=CC2OC1C1OC21
DATA_SCHEMA_1-15at_2-ff018cc49799f3c01a623c34862fef02_0.npy,COCCC(C)Nc1cnccn1
DATA_SCHEMA_1-30at_88-cdcced3a507ecbfe089d41ddb50e3516_0.npy,COC(=O)C(O)CNC(=O)C(OC)c1ccccc1
DATA_SCHEMA_1-30at_16-d250d58a529e7587879091ecb3bfbb70_0.npy,CC1(C)OC2OC3C(O)C=CCOC3C2O1
dsgdb9nsd_053515_0.npy,CC#CCN(C)CC#N
DATA_SCHEMA_1-30at_104-091d137a886459fef07a89af8d8e275b_0.npy,NC1=C(C(=O)O)C(CC(=O)O)NN1
DATA_SCHEMA_1-15at_8-c50d1bd6a1fa066e52c2284280c4865d_0.npy,CCOc1nc2ncnc(N)c2[nH]1
DATA_SCHEMA_1-15at_0-c87496c6a137d3f8eddd8a94b3934554_0.npy,CCCCCOCc1ccc(Cl)cc1
DATA_SCHEMA_15-30at_5-f80fa5f60cc77f9ce8ecaa29bff4390c_0.npy,CCN(CC1CCCN1C)C(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
DATA_SCHEMA_4-e7d2b8d99c0e5b840726ab734c5dd79a_0.npy,C1C2OC3C1C1CC1C23
DATA_SCHEMA_1-30at_60-b376906977b0a21e39a0eb47cfcba09a_0.npy,CCOC(=O)C(C)CN1CCOCC1C
DATA_SCHEMA_1-30at_7-382619c5a8cbc76c5932614333578776_0.npy,COc1ccc(CC(O)c2ccc(F)c(OC)c2)cc1
DATA_SCHEMA_15-30at_11-921dd385ebcbd3f1598932de5f6308ca_0.npy,CC(C)(N=C=O)c1ncccc1C(F)(F)F
DATA_SCHEMA_1-15at_0-57aa7959cc1ddbf7f36f74e843fa00d6_0.npy,CNNC(=O)C(C)(C)C
DATA_SCHEMA_1-30at_35-e645f278b1d5f21e585c4dc89a6dee6f_0.npy,CC(C)N(CC1CC1)C1(CN)CSCC(C)(C)C1
DATA_SCHEMA_1-15at_0-9d91c422c1c51f702ccd0c9ef0b59029_0.npy,CC(C)C1=Bc2ccccc2C1
DATA_SCHEMA_15-30at_13-968503b93948c2e8b83ae94cf3cd2d2a_0.npy,O=C(c1cnc2ccc(F)cc2c1C(F)(F)F)N1CC(O)C(O)C1
DATA_SCHEMA_1-15at_0-80e73a03e6110167aef52496c5f35dab_0.npy,Cc1ccnc(Cl)c1NC1CCC(N)C1
DATA_SCHEMA_15-30at_0-169468e20aa0343f8e203ba7efa25858_0.npy,COC(=O)c1ccc2nc(C(C)N)[nH]c2c1
DATA_SCHEMA_13-d2f6230d37267f82b141deec21245ec3_0.npy,OC1C2CC13OCC3O2
DATA_SCHEMA_8-48c45a046b3e7aa13abf7b1ddb67515a_0.npy,CCCOCCC(C)O
DATA_SCHEMA_15-30at_15-f8e7d49c735a42091d27ee797b8f9c9f_0.npy,CCC1=CC(C(C)(C)C)=C(O)C(Cc2cc(CC)cc(C(C)(C)C)c2O)C1
DATA_SCHEMA_15-30at_1-eabb7e2eb082232133a61380e57119dd_0.npy,COC(=O)C=Cc1c(OC)ccc(OC)c1OC
DATA_SCHEMA_1-30at_48-fc6e1de06fa506cd2e6238b3e0b5b3a4_0.npy,CNCC(Cc1ccccc1)Cc1ccccc1C
DATA_SCHEMA_15-30at_10-1345cd2f8277d3fa0c535fb6c692a9d2_0.npy,COC1CC(NC(=O)c2cc(N)cc(F)c2)C1
DATA_SCHEMA_15-30at_21_a-59b8be773ddd794a04b3a6f625a931a2_0.npy,CCOCCN(CC)CCNC1CCS(=O)(=O)C1
DATA_SCHEMA_1-15at_3-5c23b2e287fc25174df085d5d9e84b42_0.npy,CNC=C(Cl)c1ccccc1
DATA_SCHEMA_1-30at_99-260895d11637f88c83491a4fda10d1b9_0.npy,CCCC1OC(C(=O)NCC)=C(N2CCCC2)C2=C1C(=O)c1cccc(Cl)c1C2=O
DATA_SCHEMA_1-30at_92-8b998f6a2d4f775033179fd85513d146_0.npy,CCCC(C)N1C(=O)C(C(C)C)NC1c1ccsc1
DATA_SCHEMA_1-15at_8-e407046b42e62e3d971f47d675f38a69_0.npy,CC#CCNC1CCC2CC1C2(C)C
DATA_SCHEMA_15-30at_14-c8e69acea99bb25a5879382b300aa891_0.npy,COc1cc(C(=O)O)ccc1CCNC(=O)Cc1ccc2c(c1)OCCO2
DATA_SCHEMA_12-d36e06841d85deb26104f65c01e44e61_0.npy,Cn1c(N)cnc1C=O
DATA_SCHEMA_1-30at_33-5b9ff30bf8aa4ed7501a288898fba92c_0.npy,COc1cccc(NC2CCC(=O)N2)c1
DATA_SCHEMA_1-15at_7-c2c1f018127e22bea8d8052f1593a993_0.npy,NC(=O)C(Cl)C(Cl)C(O)Cl
DATA_SCHEMA_15-30at_10-023de39b9020e9219daa308b9c32724e_0.npy,C#CCNC(=O)CCNC(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1
DATA_SCHEMA_15-30at_20-295583cd64cd8e1829b0d63afda64a69_0.npy,CC(O)C1CCN(C(=O)C(=O)NCc2ccc(F)cc2)CC1
DATA_SCHEMA_1-30at_65-2e9e7ac666919b6ead7d98d2b82e6ce3_0.npy,CC(C)Cc1ccc2c(c1)OCC(C(=O)NC(C)c1ccccc1)O2
DATA_SCHEMA_1-30at_62-3840811ed9fa864f92d7045edbb68f90_0.npy,C#CC(CC1CC(OCC)C1)NCC
DATA_SCHEMA_1-30at_85-604896bf86d36746fedab3b8dbd2b1f7_0.npy,Cc1ccc(CNC(=O)C(=O)N2CCCc3ccccc32)cc1
DATA_SCHEMA_15-30at_2-2f0de2bff5c977e42e7dbf3e00329fb2_0.npy,CCOC(CCNC(=NC)NCC(C)(C)C(=O)NC)C(C)C
DATA_SCHEMA_15-30at_19_a-96c477aac417c11ab5960e89e56b1b62_0.npy,CCCNc1cc(NC(C)CCOC)nc(C2CC2)n1
DATA_SCHEMA_1-30at_56-b29bc5856a39551d60eb932c70d726b9_0.npy,NCCCCCCNc1ncc(F)cn1
