Unnamed: 0,POLYMER SMILES,Ei
0,<polymer_spg>[*:1]CC([*:2])C;2->1,6.185
32,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,6.5915
33,<polymer_spg>[*:1]CCCN[*:2];2->1,5.8246
34,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,6.383
35,<polymer_spg>[*:1]c1ccc([*:2])cc1;2->1,5.0935
36,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,5.6867
37,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,6.8689
38,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,6.5689
39,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1,7.5966
40,<polymer_spg>[*:1]CCC(O[*:2])(C(F)(F)F)C(F)(F)F;2->1,8.3643
41,<polymer_spg>[*:1]c1ccc([*:2])s1;2->1,4.5257
42,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,6.2671
43,<polymer_spg>[*:1]Nc1ccc([*:2])cc1;2->1,4.9916
44,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,6.0452
45,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,3.5577
46,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;2->1,4.5257
47,<polymer_spg>[*:1]c1ccc2oc(-c3ccc4nc([*:2])oc4c3)nc2c1;2->1,5.6338
48,<polymer_spg>[*:1]Cc1ccc(C[*:2])cc1;2->1,6.2134
49,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC([*:2])=O;2->1,7.4162
50,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,6.2005
51,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,5.4248
52,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,4.7769
53,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,5.7571
54,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,6.0778
55,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,6.3892
56,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,5.0541
57,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,6.1007
58,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,4.7302
59,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,5.6406
60,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,5.1637
61,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.6674
62,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.1678
63,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,5.7103
64,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,4.9968
65,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,5.9399
66,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,5.1012
67,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,5.1853
68,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,5.6338
69,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,5.5837
70,<polymer_spg>[*:1]OC(=S)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,5.9851
71,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,6.2119
72,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,5.8629
73,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.6051
74,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.7685
75,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,6.5598
76,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,5.9034
77,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,5.9615
78,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,6.6287
79,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,5.1385
80,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,5.7652
81,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,5.2494
82,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,5.2326
83,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,5.6896
84,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)s1;2->1,5.4992
85,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,5.797
86,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)s1;2->1,5.8858
87,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,6.3555
88,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,6.4325
89,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,6.8862
90,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,5.9541
91,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,6.4155
92,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,5.2507
93,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,5.7769
94,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,5.1816
95,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,5.8606
96,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,6.155
97,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,5.1679
98,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.3092
99,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,5.8475
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,5.3793
101,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,5.528
102,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,5.6651
103,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,5.5737
104,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,6.2368
105,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,5.9697
106,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,6.578
107,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,6.6326
108,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,6.2998
109,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,5.8109
110,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.6687
111,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,6.2737
112,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,5.4067
113,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,5.3392
114,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,5.8355
115,<polymer_spg>[*:1]Cc1ccc(NO[*:2])cc1;2->1,5.6115
116,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,5.631
117,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,6.2998
118,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,5.1709
119,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,5.9475
120,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,5.5608
121,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,5.4079
122,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,5.8549
123,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,5.6727
124,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,5.6976
125,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,5.9933
126,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,6.6298
127,<polymer_spg>[*:1]CCCC([*:2])=S;2->1,5.7881
128,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])s1;2->1,6.6564
129,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,6.8635
130,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,6.4199
131,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,6.2041
132,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,4.6632
133,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,4.8208
134,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,5.3628
135,<polymer_spg>[*:1]CCON[*:2];2->1,4.8207
136,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,5.6786
137,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,6.0852
138,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,7.202
139,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)s1;2->1,6.3101
140,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,6.261
141,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,5.9294
142,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,6.2808
143,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,7.293
144,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,6.4748
145,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,6.5457
146,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,6.0343
147,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,6.2518
148,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,5.6663
149,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,5.8877
150,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,6.97
151,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,6.3305
152,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,6.263
153,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,6.8667
154,<polymer_spg>[*:1]CC(=O)C(=S)O[*:2];2->1,6.719
155,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,5.8021
156,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,5.8783
157,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,5.8547
158,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,5.8386
159,<polymer_spg>[*:1]CC(=O)Oc1ccc([*:2])s1;2->1,6.077
160,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,8.5901
161,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,6.7464
162,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,4.932
163,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,5.946
164,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)cc1;2->1,4.2727
165,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,5.6636
166,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,5.926
167,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,5.5936
168,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,6.5803
169,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,5.6761
170,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])cc2)s1;2->1,5.4046
171,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,5.431
172,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,5.3497
173,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,4.8739
174,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,5.3042
175,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,5.0179
176,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,4.6919
177,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,5.1109
178,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,5.8087
179,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,6.259
180,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,6.367
181,<polymer_spg>[*:1]CNCC([*:2])=S;2->1,6.0922
182,<polymer_spg>[*:1]CNCN[*:2];2->1,6.0806
183,<polymer_spg>[*:1]CNCO[*:2];2->1,6.4057
184,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,6.3237
185,<polymer_spg>[*:1]CNC(=O)C([*:2])=S;2->1,7.0203
186,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,5.8964
187,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,5.75
188,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,6.3386
189,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,5.6855
190,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,6.2178
191,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,5.578
192,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,5.7444
193,<polymer_spg>[*:1]CNOC([*:2])=S;2->1,6.7958
194,<polymer_spg>[*:1]CNON[*:2];2->1,6.3414
195,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,5.3253
196,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,5.7358
197,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,5.8209
198,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,8.8314
199,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,6.8707
200,<polymer_spg>[*:1]CONC([*:2])=O;2->1,7.3554
201,<polymer_spg>[*:1]CONO[*:2];2->1,7.0389
202,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,5.3929
203,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,6.113
204,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,5.5977
205,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,5.7571
206,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,6.0589
207,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,5.7839
208,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,7.0438
209,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,6.8471
210,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,7.3658
211,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,6.7886
212,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,6.3539
213,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,6.8199
214,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.8483
215,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,6.028
216,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,5.9803
217,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,6.1599
218,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,7.268
219,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,6.4709
220,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,6.7765
221,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,6.7625
222,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,6.1761
223,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,6.7719
224,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,6.6347
225,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,5.9838
226,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,6.6755
227,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,7.4502
228,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,7.3548
229,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,4.3058
230,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])s2)s1;2->1,4.9311
231,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,5.182
232,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,5.3242
233,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,4.3893
234,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,5.6909
235,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,5.2456
236,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,6.311
237,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,5.2424
238,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,5.2303
239,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,4.0261
240,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,5.1241
241,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,5.4925
242,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,5.6596
243,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,4.896
244,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,4.4871
245,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,5.6224
246,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,4.5131
247,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,4.7817
248,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,5.1363
249,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,5.3872
250,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,5.4547
251,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,6.3689
252,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])cc1;2->1,6.8988
253,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.3904
254,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,4.9639
255,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,5.3817
256,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,4.8032
257,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)cc1;2->1,5.9088
258,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,5.5458
259,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,7.093
260,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)s1;2->1,6.1268
261,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,6.5697
262,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,6.1434
263,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,5.7787
264,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,6.3279
265,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,6.7472
266,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,6.6147
267,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,6.5245
268,<polymer_spg>[*:1]NC(=O)C(=S)C([*:2])=O;2->1,6.114
269,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,7.7235
270,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,4.8361
271,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,5.9087
272,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,7.159
273,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,7.4857
274,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,5.369
275,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,5.9392
276,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,7.661
277,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,6.1012
278,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,5.884
279,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,6.5527
280,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,5.5113
281,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,7.0636
282,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,5.7438
283,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,6.6502
284,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,7.9654
285,<polymer_spg>[*:1]NOC(=S)O[*:2];2->1,7.5682
286,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,5.9845
287,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,5.378
288,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.1123
289,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,8.2121
