mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_47739,O=C1NCCCC11CN1,2.5376,1.69884,1.14509,3.8915,76.29,-0.2456,0.0205,0.2661,1084.9791,0.163024,-419.237348,-419.229532,-419.228587,-419.26965,30.619,-1833.383632665,-1845.3652895111,-1856.03357002,-1703.782316368
gdb_113752,OCC1OC1C(O)C#N,3.5341,0.86535,0.77077,2.6516,66.0,-0.2824,-0.0068,0.2756,1436.7449,0.121928,-474.988142,-474.978498,-474.977554,-475.024375,33.284,-1552.9423304571,-1561.11061511,-1570.000535113,-1445.660254272
gdb_103508,CC1(CO)N=CN2CC12,3.14506,1.36494,1.23601,2.3813,75.07,-0.2492,-0.0095,0.2397,1080.1396,0.160089,-419.187013,-419.178731,-419.177786,-419.219484,32.239,-1801.79796715,-1813.487204802,-1824.1554853111,-1672.3026998741
gdb_90952,OC1CC2C3OC1OC23,2.95126,1.82296,1.64258,2.255,65.03,-0.2316,0.0787,0.3104,877.2911,0.138835,-458.950157,-458.943633,-458.942689,-458.980961,27.049,-1677.7105724361,-1688.725865422,-1698.20878143,-1560.6443759231
gdb_133003,CN=C1N=CNC=C1F,2.524,1.59064,0.98162,5.7171,76.8,-0.204,-0.0162,0.1879,1132.4967,0.113005,-458.114362,-458.106257,-458.105313,-458.147574,29.42,-1511.387429459,-1519.6328977191,-1527.929821717,-1408.878186728
gdb_115656,OCC1COC11CCC1,2.72249,1.20167,0.98858,2.1536,78.36,-0.2368,0.0668,0.3036,1275.8301,0.182292,-424.192057,-424.182988,-424.182044,-424.226463,33.89,-1965.495612471,-1978.468733537,-1990.323633565,-1824.203803504
gdb_47437,O=C1COCC1C1CC1,2.98417,1.23758,0.92313,1.7843,75.36,-0.2365,-0.0242,0.2123,1263.9178,0.159424,-423.029925,-423.021554,-423.02061,-423.06367,31.236,-1864.098943197,-1875.732960057,-1886.401868075,-1735.763312553
gdb_53011,CC#CC12CC1OCC2,4.22397,0.88246,0.82516,1.3056,85.85,-0.2169,0.0553,0.2722,1470.006,0.159123,-385.857863,-385.848901,-385.847957,-385.893272,32.743,-1892.8043424021,-1904.0681289521,-1914.73703697,-1765.7689104061
gdb_84049,CC1C=C(C#N)C2CC12,3.32985,1.20093,0.98135,4.7081,84.57,-0.2506,-0.0426,0.208,1218.8258,0.148987,-364.834427,-364.826441,-364.825497,-364.86688,30.881,-1866.1697228971,-1877.1574054871,-1887.2333175,-1743.912771936
gdb_53755,NC(=O)C#CCC1CO1,5.07523,0.60569,0.55317,3.5329,76.4,-0.2522,-0.02,0.2322,1907.1303,0.122405,-437.86172,-437.851956,-437.851012,-437.899135,33.064,-1610.287240422,-1618.380851504,-1627.270771507,-1504.002903547
gdb_48613,O=CC12CC(O1)C=CC2,3.43849,1.47182,1.22564,2.6423,72.49,-0.2486,-0.0423,0.2063,1018.2526,0.136242,-421.81801,-421.810661,-421.809717,-421.849845,28.833,-1731.4629933761,-1741.961218946,-1751.444134954,-1615.299782314
gdb_55442,CC(=O)C1OCCC=C1,2.99939,1.31063,1.06398,2.8274,77.97,-0.2284,-0.016,0.2124,1184.935,0.158741,-423.049132,-423.040342,-423.039398,-423.083314,32.475,-1876.15150856,-1887.522599149,-1898.191507167,-1748.090099349
gdb_9520,CCC1(C)COC1=N,2.74185,1.80111,1.52546,2.3614,72.06,-0.2612,0.0318,0.293,955.5832,0.16494,-365.072533,-365.063921,-365.062977,-365.105388,31.823,-1782.4129591221,-1793.8951188041,-1804.564654331,-1655.9083997401
gdb_72470,CC12CCC(CC=C1)O2,2.52749,1.83227,1.47712,1.2762,82.23,-0.2367,0.0223,0.259,1007.8772,0.184986,-387.121152,-387.1135,-387.112556,-387.152669,31.706,-2057.6779395891,-2071.5408684171,-2083.395768445,-1914.8292807931
gdb_72989,OC12CNC1C2(O)C#N,2.73386,1.57531,1.22936,4.3862,66.11,-0.2463,0.0011,0.2474,1003.0028,0.111712,-453.890052,-453.881809,-453.880865,-453.92256,31.191,-1479.4616540661,-1487.620526084,-1495.917450082,-1376.475504495
gdb_118767,OCCC1(O)CC(O)C1,2.91871,1.07726,0.93126,1.7821,74.88,-0.2389,0.0616,0.3006,1322.6662,0.181128,-461.345595,-461.335979,-461.335035,-461.379811,37.091,-1925.1662365501,-1937.7954826841,-1949.6503827121,-1783.4991772011
gdb_19176,CC1C2C(O)C1C2O,3.41221,1.79192,1.38262,1.4236,68.2,-0.247,0.0697,0.3167,928.2743,0.153238,-384.874804,-384.866875,-384.865931,-384.906399,30.876,-1670.607170556,-1681.629366141,-1691.705905663,-1550.0495139671
gdb_66926,CC1(O)C2OC3C2C13O,2.26054,1.97741,1.54832,1.986,66.54,-0.2245,0.0576,0.2821,927.9765,0.133759,-458.883481,-458.875383,-458.874439,-458.915355,32.229,-1635.8707823521,-1645.898376172,-1655.38129218,-1519.476020469
gdb_71920,CC12OC3CC(C13)C2=O,2.51926,2.0428,1.42718,3.2396,71.98,-0.2284,-0.0267,0.2017,939.1137,0.135629,-421.797363,-421.789929,-421.788985,-421.82908,28.989,-1718.5068150531,-1728.9517023581,-1738.434618366,-1602.2695579291
gdb_106926,CCC12CN1C(=O)NC2,2.92962,1.25527,1.21856,4.8307,75.36,-0.2522,0.0361,0.2882,1140.4254,0.160485,-419.234428,-419.225904,-419.22496,-419.267775,32.126,-1831.551306385,-1843.0886868591,-1853.7575948771,-1702.605736993
gdb_89452,OC1CC2(O)CC=CC12,2.3699,1.72018,1.24866,2.3557,75.46,-0.2401,0.0105,0.2506,1047.9256,0.159471,-423.021724,-423.01357,-423.012626,-423.054185,32.562,-1858.9527418881,-1870.7229282011,-1881.391836219,-1729.811389688
gdb_11229,NC1=NC(CO1)C#N,4.74215,1.476,1.27341,4.4908,59.49,-0.2494,0.0184,0.2678,918.5814,0.097463,-394.81331,-394.806116,-394.805172,-394.845486,25.702,-1323.225090755,-1330.264486717,-1337.376046214,-1235.79112424
gdb_9591,CC1(NC1C=O)C#C,3.81765,1.28805,1.19542,2.7937,70.49,-0.2481,-0.0389,0.2092,1036.9637,0.115927,-362.611795,-362.603358,-362.602414,-362.644685,30.452,-1493.980957308,-1502.0187200891,-1510.316271596,-1394.240284285
gdb_23303,CC1=CC(=NO)C2NC12,2.921,1.30191,0.95729,2.0944,82.44,-0.2195,-0.0325,0.187,1215.5832,0.136247,-417.954003,-417.945858,-417.944913,-417.986555,31.274,-1655.924714974,-1665.922815871,-1675.40510437,-1539.8512376991
gdb_74991,NC1=NC2CNC2C1=O,2.95059,1.63801,1.19905,0.9977,71.53,-0.2194,-0.0546,0.1648,1015.3598,0.126671,-434.074179,-434.066574,-434.06563,-434.106129,29.366,-1582.732065214,-1592.179840718,-1601.069760721,-1472.658201488
gdb_100673,CCC(C)(C)C(C)OC,2.61262,0.9913,0.89485,1.0442,92.51,-0.2475,0.077,0.3245,1529.0933,0.248365,-390.694954,-390.682763,-390.681819,-390.732051,44.793,-2416.7159990651,-2433.0619810061,-2448.474857064,-2237.2559551731
gdb_118195,CCOC(C)CC(N)=O,2.27957,0.99684,0.73594,4.2599,80.16,-0.2335,0.0399,0.2734,1585.9383,0.191946,-441.526276,-441.515231,-441.514287,-441.563756,39.278,-2026.2742516841,-2038.8953402011,-2051.343236234,-1879.9178175781
gdb_122679,COCCC1CCCO1,5.04922,0.65858,0.6086,1.3868,83.7,-0.2414,0.0848,0.3262,1898.0651,0.205617,-425.426061,-425.415962,-425.415018,-425.462806,35.55,-2111.9926085931,-2126.096500877,-2139.137392915,-1958.7975814051
gdb_72688,CC12CNC1(CO2)C=O,2.44549,1.45891,1.43162,1.5479,72.93,-0.2349,-0.0458,0.1892,1035.6619,0.146484,-439.049895,-439.041425,-439.040481,-439.082893,31.738,-1728.026126583,-1738.7088397991,-1748.784751812,-1605.599120683
gdb_116635,CCN=C1CCCCO1,3.71175,0.96003,0.83031,2.6551,86.77,-0.2378,0.0243,0.2621,1484.7512,0.195503,-404.375226,-404.365959,-404.365015,-404.410625,34.379,-2068.164869997,-2081.902297025,-2094.350193058,-1920.758613334
gdb_52807,CC#CC1(C)NC1C=O,1.98345,1.11112,0.80845,3.2928,83.42,-0.2393,-0.0258,0.2135,1473.9718,0.144221,-401.91136,-401.9011,-401.900156,-401.948466,35.463,-1777.770020031,-1787.330119646,-1797.406031659,-1658.1768447751
gdb_110647,COC1C2C3OC3C12C,2.5008,1.60675,1.2169,2.4321,75.68,-0.2174,0.0572,0.2745,1098.4336,0.156449,-422.924816,-422.915961,-422.915016,-422.95852,33.065,-1798.1420997161,-1809.47240222,-1820.140682729,-1669.7807412031
gdb_34752,N#CC1C2NCC3C2N13,2.96506,1.71776,1.52871,5.2285,70.91,-0.2454,0.0109,0.2563,904.5471,0.127733,-396.883215,-396.876513,-396.875569,-396.914268,26.636,-1599.576289301,-1609.591332941,-1618.481252944,-1489.195573674
gdb_68051,OC12CC(O)(C1)C21CN1,2.15115,1.8867,1.31281,1.658,72.26,-0.2357,0.0601,0.2958,1015.0251,0.147004,-438.998069,-438.989779,-438.988835,-439.030278,32.883,-1695.5048451491,-1706.300509985,-1716.376421998,-1572.582734648
gdb_98458,CCC(=O)C1(CC)CN1,2.38381,1.19583,0.93628,2.3181,83.08,-0.2438,-0.0181,0.2257,1377.8415,0.192456,-404.351853,-404.341522,-404.340578,-404.387539,37.713,-2053.4981021401,-2066.567859592,-2079.015755625,-1906.27194056
gdb_93567,CC1[NH2+]CC(=C1)C([O-])=O,3.61567,1.02056,0.82934,15.1152,77.34,-0.1694,-0.0183,0.151,1366.101,0.148603,-439.064442,-439.055625,-439.054681,-439.098832,31.969,-1737.1545000061,-1747.6194675991,-1757.6953796121,-1615.6009866341
gdb_73377,OC12CCC3C(CC13)C2,2.35331,2.12659,1.5548,1.3438,80.35,-0.2514,0.0767,0.3282,952.6337,0.186161,-387.094166,-387.087139,-387.086195,-387.124937,30.444,-2040.743981715,-2054.999103668,-2066.854003696,-1897.427201205
gdb_74307,CC1=CC(C=O)C(=O)N1,2.36883,1.42778,0.95969,3.8734,72.51,-0.2233,-0.028,0.1953,1200.5332,0.122902,-437.946694,-437.938002,-437.937058,-437.980549,31.258,-1663.6091901881,-1672.375490918,-1681.265410921,-1555.090921273
gdb_5138,C#CCc1ncco1,5.84754,1.36239,1.21214,1.2806,64.41,-0.2447,-0.0007,0.244,960.6157,0.095668,-361.458164,-361.451175,-361.450231,-361.490223,25.199,-1397.918742043,-1405.088032368,-1412.199591865,-1311.0275708131
gdb_94997,OC1COC2C3CC1C23,2.76907,1.76373,1.3443,0.6809,73.53,-0.2283,0.0702,0.2985,985.2318,0.16177,-422.986844,-422.979589,-422.978645,-423.018223,29.667,-1837.0652279681,-1849.399544872,-1860.06845289,-1707.24491103
gdb_56935,CC(C#N)N1CC1C#C,2.1438,1.43111,1.01564,4.3912,79.37,-0.2512,0.0161,0.2673,1202.7409,0.133728,-380.815927,-380.806623,-380.805679,-380.850264,33.925,-1705.956635053,-1715.228080528,-1724.710996536,-1591.259285015
gdb_99487,CCC(C#N)C(=O)OC,2.59362,1.10468,0.81481,2.8263,73.39,-0.2893,-0.0089,0.2804,1419.7817,0.145309,-439.136264,-439.125902,-439.124957,-439.173639,34.924,-1782.223451404,-1791.7189175921,-1801.794202096,-1662.543052397
gdb_84107,CC1C=C(C)C2CC12C,2.41004,1.44764,1.10025,0.2567,91.97,-0.2153,0.0296,0.2449,1245.4822,0.2051,-351.172774,-351.163297,-351.162353,-351.206218,36.998,-2226.404442036,-2240.8998999361,-2253.940791974,-2071.650054983
gdb_103166,CC1(CO)C(O)CC1O,1.99357,1.42523,1.0828,1.3987,73.67,-0.2504,0.0515,0.3019,1213.5461,0.180352,-461.342068,-461.331809,-461.330864,-461.376802,38.479,-1922.9530123071,-1935.1787701541,-1947.0330426731,-1781.6110026201
gdb_115396,OCC1CCC(O)CO1,3.12808,1.07554,0.94628,1.4936,74.3,-0.2554,0.0694,0.3248,1306.5446,0.183797,-461.368752,-461.359889,-461.358945,-461.402184,34.42,-1939.697462463,-1952.7992228741,-1964.6541229021,-1797.538436058
gdb_17844,C1CC2(C1)C1CC2C1,4.38209,1.81239,1.56515,0.1125,78.97,-0.2776,0.0955,0.3731,894.9607,0.179188,-311.807365,-311.800616,-311.799672,-311.838139,27.725,-1901.297676717,-1914.8386934281,-1926.10122496,-1767.3659208111
gdb_5344,C#Cc1cnccn1,6.05518,1.60913,1.27129,0.0381,73.11,-0.2552,-0.0642,0.191,877.5856,0.085425,-340.395788,-340.389546,-340.388602,-340.426167,23.373,-1346.848922078,-1353.598408882,-1360.116972374,-1265.536933367
gdb_89188,CC12CC(O)C1OC2=N,2.54056,1.57885,1.2249,1.744,72.69,-0.2632,0.0204,0.2836,1065.8609,0.147395,-439.072183,-439.063867,-439.062923,-439.104914,32.018,-1742.0120471751,-1752.791396777,-1762.8673087901,-1619.417496372
gdb_81189,CC1C2CC11C=CCN21,2.99073,1.57263,1.43206,1.3262,85.0,-0.2038,0.0106,0.2145,1023.1866,0.17222,-365.921607,-365.914281,-365.913337,-365.95283,30.689,-1920.5333376031,-1933.7122816211,-1944.974185644,-1784.1335888001
gdb_35249,C#CC1NC1C1CCO1,2.3126,1.57145,1.15176,1.1104,77.02,-0.2397,0.0312,0.2708,1106.8687,0.147231,-401.856221,-401.847641,-401.846697,-401.890134,31.842,-1743.16980128,-1753.7841160151,-1763.860028028,-1621.572989787
gdb_69541,CC12OC1C1(O)CC2C1,3.09809,1.53637,1.37664,2.5948,74.02,-0.2476,0.0718,0.3195,1012.0875,0.159244,-422.98629,-422.9786,-422.977656,-423.017763,31.761,-1836.7175879821,-1848.778938471,-1859.447846489,-1706.95625689
gdb_123557,C1C2CC3=C(N=NN3)C12,3.96271,1.57909,1.2378,4.7316,73.66,-0.2293,0.0018,0.2311,973.4401,0.128658,-396.916699,-396.910415,-396.909471,-396.947221,25.655,-1620.587800657,-1630.8651430591,-1639.755063062,-1509.8738777511
gdb_44057,O=C1NC23CCC12OC3,2.67401,1.75549,1.59075,4.4945,68.1,-0.2417,0.0118,0.2535,910.6737,0.125044,-437.829808,-437.822697,-437.821753,-437.861188,28.013,-1590.2621732141,-1600.0205656731,-1608.910485676,-1480.190819524
gdb_9178,CN=CNC(=O)OC,7.59548,0.93682,0.84272,3.4361,68.21,-0.2429,0.003,0.2459,1351.762,0.12886,-417.093862,-417.084561,-417.083617,-417.128754,30.773,-1510.85969439,-1519.242587121,-1528.133134633,-1405.125682908
gdb_76296,OC1C(O)C(=O)NC1=N,2.52567,1.63907,1.134,2.0818,64.16,-0.2689,-0.0239,0.245,1034.6845,0.113744,-491.123916,-491.116025,-491.115081,-491.156328,30.047,-1489.5375660791,-1497.916693756,-1506.213617754,-1386.235151972
gdb_59732,CC(O)C1COC=NC1,3.22803,1.11559,0.8706,2.7137,75.27,-0.2429,0.0274,0.2704,1323.641,0.17157,-440.296371,-440.287325,-440.286381,-440.330318,33.754,-1882.3494149531,-1894.447788473,-1905.709692496,-1747.146953322
gdb_72626,CC12NCC1(O)C2C#N,2.55144,1.48978,1.21965,2.9762,74.96,-0.2397,0.0145,0.2542,1066.6074,0.134916,-417.978342,-417.969509,-417.968565,-418.011512,32.91,-1671.197656525,-1680.7640312301,-1690.246947238,-1555.511979812
gdb_28241,C1COc2c1oc(n2)N,4.82202,1.28689,1.03264,2.613,68.7,-0.182,0.0275,0.2095,1096.82,0.115438,-453.961206,-453.953965,-453.953021,-453.992908,27.489,-1524.111429452,-1532.899065488,-1541.195989486,-1420.619507627
gdb_31889,CCc1ncc(o1)C#N,3.95801,1.01411,0.84707,3.7208,77.09,-0.2612,-0.0534,0.2079,1324.3455,0.113488,-416.864185,-416.856024,-416.85508,-416.898022,28.808,-1599.9057315261,-1608.116686791,-1616.413610789,-1498.0095650881
gdb_18104,C1CC2CC=CC2=C1,4.34029,1.97885,1.43874,0.4217,81.81,-0.2044,-0.0101,0.1943,880.1211,0.157163,-310.696345,-310.690015,-310.689071,-310.726528,25.947,-1831.974247451,-1844.0010849451,-1854.077624467,-1711.042595498
gdb_130457,[NH3+]CCC1=NON=C1[O-],3.13839,1.30575,0.96459,7.604,66.98,-0.2449,-0.0217,0.2233,1168.5579,0.125941,-471.168547,-471.160804,-471.15986,-471.201178,29.137,-1505.272981763,-1514.633533516,-1523.5234535191,-1395.3704279941
gdb_8059,OC12CC(C1)C2C=O,3.46788,1.84314,1.55312,2.8481,65.56,-0.2447,-0.0257,0.2189,854.6095,0.129804,-383.694546,-383.687257,-383.686313,-383.726124,27.553,-1557.8362731481,-1567.4829690051,-1576.373516517,-1450.6389106781
gdb_16694,CC1C2CC1C(C)=C2,4.05406,1.61185,1.48994,0.2945,80.67,-0.2111,0.0274,0.2385,968.8065,0.178016,-311.846501,-311.838946,-311.838001,-311.877783,30.181,-1925.855868941,-1938.8911133981,-1950.153017421,-1792.2428876071
gdb_30545,c1ncnc(n1)N=CN,5.7511,1.0002,0.85202,4.9715,78.78,-0.2449,-0.0468,0.1981,1266.5602,0.103862,-429.111485,-429.103712,-429.102768,-429.145323,27.232,-1445.609426043,-1453.174047038,-1460.877975031,-1349.731070915
gdb_133835,OC12C3C1C1=NC2CN31,3.08253,2.06785,1.96278,2.5282,68.86,-0.2042,-0.0779,0.1264,774.4374,0.113135,-416.644949,-416.638857,-416.637913,-416.674828,26.158,-1462.333168402,-1471.842439788,-1480.139363786,-1357.953321342
gdb_119232,CCOC1(CC1C)C=O,1.89163,1.35508,0.94182,2.8196,81.68,-0.2389,-0.0186,0.2203,1359.83,0.179195,-424.223801,-424.213478,-424.212534,-424.259431,37.098,-1985.4152581671,-1997.601482947,-2009.456382975,-1844.891520216
gdb_49673,N=C1OCC2C1N2C=O,2.38931,1.79317,1.40146,5.1792,67.8,-0.2615,-0.0155,0.246,950.9501,0.113631,-453.946402,-453.939006,-453.938062,-453.97866,27.251,-1514.821786216,-1523.512158357,-1531.809082355,-1411.678759395
gdb_106221,COC12C=CC3OC1C23,3.55512,1.50746,1.30565,0.8665,72.21,-0.2161,-0.0032,0.2129,999.63,0.135475,-421.757414,-421.750056,-421.749112,-421.789114,29.119,-1693.4384580121,-1703.9310360011,-1713.413952009,-1577.190533235
gdb_51894,O=COC1COCCO1,4.49813,0.92543,0.80477,3.9811,66.84,-0.2574,-0.0015,0.2559,1368.6802,0.136049,-496.11502,-496.106838,-496.105894,-496.148542,29.555,-1644.4877359401,-1654.4619914951,-1663.944907503,-1528.8710852171
gdb_1043,CCc1ncco1,6.93387,2.00405,1.70772,1.3811,58.79,-0.2364,0.0081,0.2445,743.444,0.114793,-324.618078,-324.61163,-324.610686,-324.649035,22.922,-1401.771647303,-1410.168345232,-1417.873528243,-1309.9451177881
gdb_90604,CN1C2C(O)CC2C1=O,2.40555,1.67576,1.23039,4.0969,73.11,-0.2333,0.0364,0.2697,1054.6429,0.147739,-439.086873,-439.078261,-439.077316,-439.120263,31.7,-1751.2301543851,-1761.823761323,-1771.899045827,-1629.049132013
gdb_35854,C#CC1CCCC11CO1,2.1659,1.65634,1.18699,1.3822,79.93,-0.2518,0.0442,0.296,1109.2758,0.158922,-385.851205,-385.842714,-385.84177,-385.884921,32.629,-1888.6263874801,-1900.1857307691,-1910.854638787,-1760.5285827471
gdb_38341,C1C2CC1C21COCO1,3.8162,1.43126,1.21558,1.231,75.05,-0.2505,0.0939,0.3444,1050.8804,0.161389,-422.970842,-422.96371,-422.962766,-423.002856,28.343,-1827.0238289501,-1839.4353294611,-1850.104237479,-1697.6019802271
gdb_11091,N#CC1CC(C1)C#N,7.12772,1.05912,1.03752,1.9867,66.84,-0.3227,-0.0033,0.3194,1086.3669,0.108433,-341.603965,-341.596632,-341.595688,-341.636169,26.106,-1477.139243257,-1484.98122323,-1492.685778732,-1383.601496699
gdb_89879,CC1CC2(CC2C=O)O1,2.99312,1.03546,0.90142,3.5708,78.59,-0.2354,-0.0195,0.2159,1350.4333,0.157038,-423.01038,-423.001431,-423.000487,-423.044695,33.178,-1851.8342797921,-1863.1055964501,-1873.7745044681,-1723.8563292781
gdb_55375,[O-]C(=O)C1[NH2+]CC2NC12,3.23407,1.3343,1.19974,5.7819,67.73,-0.2374,0.0266,0.264,1062.3189,0.138826,-455.153819,-455.146343,-455.145398,-455.186209,28.771,-1644.6352005551,-1655.0524774641,-1664.534765963,-1528.20404315
gdb_55273,CC(=O)C1CCC1(C)O,2.28243,1.36452,1.14816,2.3871,79.04,-0.2362,-0.01,0.2262,1196.6156,0.179454,-424.245072,-424.234957,-424.234013,-424.280093,37.485,-1998.7630021061,-2011.079748758,-2022.934648786,-1857.8571111741
gdb_31826,Cc1cnc(cn1)NC,4.95359,1.01599,0.85316,1.891,86.74,-0.2053,-0.0312,0.1741,1364.8445,0.148746,-398.188689,-398.179784,-398.17884,-398.222769,32.101,-1790.921353653,-1801.331100454,-1811.407012467,-1669.069145997
gdb_74314,NC1=NC(C=O)C(=O)N1,2.9899,1.29831,0.95664,6.5064,65.6,-0.2432,-0.0348,0.2084,1151.8463,0.100995,-470.063416,-470.055144,-470.054199,-470.097152,29.708,-1439.6449529981,-1446.896447002,-1454.599747486,-1343.806758446
gdb_129556,NC(C#N)C1=CC=NO1,3.30369,1.14323,1.06132,5.1412,68.22,-0.2717,-0.0392,0.2325,1141.466,0.102176,-432.856259,-432.848298,-432.847354,-432.889772,28.321,-1446.3279238481,-1453.77520066,-1461.479128653,-1350.605818461
gdb_95482,CC1CCC=CC(=O)C1,2.07473,1.51965,0.92077,3.7022,86.37,-0.2362,-0.0463,0.19,1295.9474,0.183675,-387.129761,-387.120966,-387.120022,-387.163603,33.6,-2063.08016457,-2076.2258506111,-2088.080750639,-1921.6904641991
gdb_63507,CC1(CC1(C=O)C=O)C,2.10179,1.6075,1.07186,1.485,79.1,-0.2506,-0.0478,0.2028,1161.8906,0.155746,-423.045939,-423.036312,-423.035368,-423.07971,35.679,-1874.147872323,-1884.9937378791,-1895.662645897,-1745.8285569131
gdb_90309,CC1CC2=CCC(=O)C12,2.46061,1.71124,1.21163,2.4188,81.92,-0.2354,-0.0158,0.2197,1071.2927,0.159367,-385.896305,-385.888255,-385.887311,-385.928917,31.346,-1916.92704338,-1928.7631181381,-1939.432026156,-1788.1364687111
gdb_59172,CC(O)C1C2CC(C)C12,2.42377,1.3074,1.05425,1.6308,85.57,-0.246,0.0769,0.3228,1275.0014,0.205067,-388.261233,-388.251456,-388.250512,-388.295513,37.395,-2145.2374079041,-2159.543985595,-2172.584877633,-1990.751594703
gdb_119672,OCCC12CC3C1OC23,3.7689,1.00918,0.91173,2.6567,75.32,-0.2314,0.0751,0.3065,1310.4559,0.158372,-422.923404,-422.915113,-422.914169,-422.95691,31.412,-1797.2560570081,-1808.9402745881,-1819.609182606,-1668.7704517131
gdb_119994,COCC1C(C)C1OC,2.081,1.15439,0.88158,0.7532,83.83,-0.236,0.0808,0.3169,1456.8747,0.203367,-425.388639,-425.37777,-425.376826,-425.424799,38.521,-2088.5099667951,-2102.130677149,-2115.171569187,-1934.9478468421
gdb_66277,NC1(CCOC1=O)C#N,2.09379,1.66086,1.44269,4.676,64.86,-0.2695,-0.0277,0.2418,987.3829,0.113657,-453.987618,-453.979375,-453.97843,-454.020527,29.974,-1540.68519716,-1548.844069178,-1557.140365667,-1437.950678698
gdb_40747,C1CN1C1CC2OCC12,3.24742,1.36643,1.24712,1.2392,77.92,-0.2277,0.0751,0.3028,1085.7232,0.172231,-403.070096,-403.062342,-403.061398,-403.102767,30.333,-1877.035668741,-1889.9454113981,-1901.207315421,-1741.288529298
gdb_13887,CC(C)C1OCCO1,3.91371,1.50468,1.15672,1.0835,71.52,-0.2507,0.0907,0.3415,1082.4779,0.17671,-386.151852,-386.143089,-386.142144,-386.185919,31.466,-1844.1146640741,-1856.390622641,-1867.652526664,-1711.7372479611
gdb_27731,Cc1cc(oc1C=O)N,2.25139,1.49677,0.90473,5.3814,81.27,-0.2037,-0.0347,0.169,1235.3282,0.123786,-437.938678,-437.929956,-437.929012,-437.972137,31.878,-1658.579078044,-1667.326553504,-1676.216473507,-1549.812315565
