mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_97483,CCC#CC#CC1CO1,9.11485,0.43565,0.42853,2.1411,101.25,-0.2327,-0.0209,0.2118,2529.7523,0.133854,-384.622583,-384.612758,-384.611813,-384.660314,33.555,-1745.5066447961,-1754.4517855911,-1763.93407409,-1633.2992504701
gdb_118683,CCCC1(C)C(C)C1O,2.10385,1.04029,0.9406,1.2873,89.51,-0.2368,0.0605,0.2973,1496.739,0.226224,-389.486347,-389.474868,-389.473923,-389.52299,42.009,-2286.1558490161,-2301.1715118771,-2315.397768416,-2119.7818778101
gdb_65537,CC1(OC2CC1C2)C#C,2.86294,1.59767,1.3355,1.6484,80.71,-0.2433,0.0395,0.2828,1028.3485,0.158795,-385.835161,-385.827149,-385.826205,-385.867123,32.514,-1878.5586330841,-1890.418553184,-1901.087461202,-1749.360177565
gdb_100747,[NH3+]CC(O)C(O)C([O-])=O,3.02057,1.03888,0.80847,5.4641,64.77,-0.269,0.0117,0.2807,1372.6939,0.147184,-513.389812,-513.380332,-513.379388,-513.424472,34.886,-1667.9753978101,-1678.023071918,-1688.0989839311,-1546.0792645241
gdb_96017,OC1CCOC1C1CO1,2.7224,1.5256,1.21612,1.513,70.46,-0.2523,0.0749,0.3272,1071.6894,0.159969,-460.137992,-460.129715,-460.128771,-460.172008,31.253,-1795.2361055371,-1806.928480734,-1817.597388752,-1666.81450616
gdb_11365,CNC1=NCC(=O)N1,6.2936,1.30895,1.09963,4.1904,64.12,-0.2276,0.0084,0.236,1036.0096,0.120204,-396.035309,-396.027555,-396.026611,-396.067531,27.856,-1462.188841332,-1470.653937742,-1478.951489249,-1361.412778459
gdb_106788,CCC12CC1(C)CC=C2,2.43661,1.45812,1.09546,0.2505,90.98,-0.2207,0.0253,0.246,1235.2691,0.205587,-351.167311,-351.158046,-351.157102,-351.20081,36.364,-2222.976360369,-2237.6048501771,-2250.645742215,-2068.256486311
gdb_41143,C1OC2CC3OC=NC123,3.44626,1.74197,1.38462,1.43,67.91,-0.2464,0.0013,0.2478,912.0797,0.126425,-437.857763,-437.851274,-437.85033,-437.888649,25.782,-1607.8041873091,-1617.9528903661,-1626.842810369,-1497.4228441731
gdb_38617,C1C2OC3C4CCC12C34,2.64432,2.21966,1.63094,1.4679,77.07,-0.2167,0.0907,0.3074,887.8798,0.162601,-385.853487,-385.847099,-385.846155,-385.883783,27.671,-1890.058363018,-1902.937357734,-1913.606265752,-1759.814477505
gdb_106780,COC12CC1(C)OC2C,2.11149,1.57461,1.15747,1.8071,79.6,-0.2256,0.0832,0.3087,1187.5017,0.179461,-424.184067,-424.174183,-424.173239,-424.218522,36.502,-1960.4818155611,-1972.9435167921,-1984.79841682,-1819.2207545351
gdb_14559,COC1(C)C2COC12,3.07317,2.10608,1.59721,1.4853,67.57,-0.2253,0.0731,0.2984,873.6988,0.152239,-384.880737,-384.872631,-384.871687,-384.912899,30.119,-1674.3301814531,-1685.241307945,-1695.317847467,-1554.128322467
gdb_128987,c1cncc2c1n[nH]n2,4.14466,1.70725,1.20917,2.1339,72.58,-0.248,-0.0668,0.1812,918.1903,0.095255,-411.829261,-411.823662,-411.822718,-411.859208,22.313,-1417.458117285,-1425.499017611,-1432.609949599,-1326.131712443
gdb_74645,CC1=CC2C3NC2C13O,2.99399,1.78031,1.28966,2.4841,76.5,-0.22,0.0041,0.2241,994.2057,0.147889,-401.873308,-401.865628,-401.864684,-401.904987,30.823,-1753.892047563,-1765.0711203981,-1775.147032411,-1630.8933809641
gdb_71236,CC12CCC3OC1C3O2,2.81702,1.83605,1.66241,0.3264,73.11,-0.2366,0.0694,0.306,919.2132,0.160799,-423.002382,-422.995362,-422.994417,-423.033265,29.281,-1846.8154628101,-1859.2972443291,-1869.965524838,-1716.683901408
gdb_101120,CCC(C)C12CCC1O2,3.27295,1.00716,0.92632,1.7245,85.64,-0.2436,0.083,0.3266,1414.4125,0.204334,-388.26608,-388.256284,-388.25534,-388.300965,36.84,-2148.2789440271,-2162.5735990471,-2175.614491085,-1994.1727737711
gdb_12956,OC1C2CC(=O)C12O,2.93548,2.10043,1.6246,1.9471,59.1,-0.2422,-0.0117,0.2304,811.1403,0.105768,-419.655012,-419.647587,-419.646643,-419.686559,27.846,-1396.6950994931,-1404.4787211291,-1412.183276631,-1302.5932223441
gdb_93971,CC1OCC(C=O)=C1N,2.90973,1.22868,0.91287,5.5085,80.05,-0.2205,-0.0375,0.183,1263.8823,0.146753,-439.112331,-439.103083,-439.102139,-439.146495,33.657,-1767.2052785071,-1777.3997897211,-1787.475701734,-1645.509948101
gdb_112460,CCC1NC(=O)NC=C1,2.57749,1.32812,0.95079,3.3111,78.49,-0.2111,0.0145,0.2256,1258.2208,0.161113,-419.270818,-419.261951,-419.261007,-419.305024,33.155,-1854.3863588951,-1865.708503782,-1876.3774118,-1725.979819734
gdb_80143,CC12CCC=CC1C2O,2.27466,1.63238,1.43583,1.3057,83.53,-0.2309,0.0146,0.2455,1063.9218,0.183678,-387.094844,-387.086375,-387.085431,-387.127093,34.075,-2041.1694328171,-2054.5196867921,-2066.37458682,-1898.7801106091
gdb_30345,CC1CCC2=COC=C12,2.87736,1.55751,1.0601,1.1976,81.14,-0.2141,0.0205,0.2346,1136.1628,0.16197,-385.931812,-385.924253,-385.923309,-385.963724,30.0,-1939.208005443,-1951.3521871201,-1962.021095138,-1809.9781744741
gdb_17702,OC12C3C1C1OC3C21,5.27541,2.03095,1.99946,1.9514,59.01,-0.2398,0.0685,0.3083,695.3964,0.107869,-382.441763,-382.436215,-382.43527,-382.471018,23.242,-1399.555285515,-1408.5173690531,-1416.221297046,-1304.27118141
gdb_83194,OC1C2COC(=O)NC12,2.75494,1.55828,1.46492,4.7325,64.44,-0.2356,0.0384,0.274,953.9008,0.126327,-475.040849,-475.033391,-475.032446,-475.0728,28.916,-1586.0164473201,-1595.556466647,-1604.4457591411,-1476.047377597
gdb_17506,C#CC12CC3C(C1)N23,4.87363,1.82397,1.65207,1.7727,71.47,-0.247,0.0164,0.2634,803.7104,0.119536,-325.432776,-325.426394,-325.42545,-325.462966,25.635,-1518.3207764,-1527.6486976851,-1535.946249192,-1417.1418527491
gdb_85536,CC1OC(=O)CC2NC12,2.56634,1.63521,1.18709,4.7695,71.16,-0.2537,0.0194,0.2731,1059.6073,0.14906,-439.102217,-439.094315,-439.093371,-439.134888,30.408,-1760.8586524811,-1771.897790809,-1781.973702822,-1638.226451138
gdb_107880,CCC12CN3C1C(O)C23,2.36203,1.64639,1.15907,1.5763,78.92,-0.2284,0.06,0.2884,1124.4312,0.170473,-403.048845,-403.04038,-403.039436,-403.081883,32.776,-1863.700474982,-1876.1640587401,-1887.425962763,-1728.183631342
gdb_44345,N=C1OC2C3NC(=C1)C23,3.99675,1.61647,1.32386,3.8473,73.7,-0.234,-0.0607,0.1734,926.7058,0.113975,-416.688309,-416.681847,-416.680903,-416.719061,26.321,-1489.541958642,-1498.819051698,-1507.115975696,-1385.709926939
gdb_12157,CN1C(CC1=O)C#C,3.62613,1.59665,1.25117,3.3284,69.19,-0.2493,0.023,0.2723,963.6559,0.117416,-362.649983,-362.641772,-362.640828,-362.682939,29.062,-1517.944271,-1526.123850815,-1534.421402322,-1418.245013571
gdb_21082,Cn1c(=O)cccn1,3.47328,2.40624,1.43413,2.6668,67.54,-0.2334,-0.0598,0.1736,818.2538,0.109103,-378.76287,-378.756135,-378.755191,-378.793846,24.907,-1440.177708139,-1448.394310985,-1456.098866487,-1345.613356857
gdb_19698,OCC1C2C3CC1N23,4.711,1.56911,1.46236,2.8887,66.71,-0.2404,0.0696,0.31,897.9807,0.143769,-363.790703,-363.783792,-363.782848,-363.82204,26.48,-1605.9047175661,-1616.6771645691,-1626.160708086,-1491.8185612941
gdb_20323,C#CCc1cn[nH]n1,6.38838,1.32897,1.11052,0.4378,63.53,-0.2615,-0.0082,0.2533,987.6661,0.096816,-357.613139,-357.606068,-357.605124,-357.646475,25.175,-1334.291839479,-1341.409046557,-1348.520606054,-1247.8418070761
gdb_70630,OC12CC1OCC21CN1,2.42237,1.86619,1.32765,1.2043,70.88,-0.2302,0.0546,0.2848,991.0263,0.148257,-439.031819,-439.024027,-439.023083,-439.063767,31.038,-1716.6832738991,-1727.791438217,-1737.86735023,-1593.597383549
gdb_89041,CN1CC1COC(N)=O,3.26746,0.99549,0.87189,2.2744,72.95,-0.2254,0.0564,0.2818,1368.7385,0.158346,-456.351969,-456.342192,-456.341247,-456.388215,35.002,-1768.6334889911,-1779.383973179,-1790.052253688,-1641.251044518
gdb_115080,CCC1CN=COC1=O,2.35105,1.55073,1.17602,2.1623,72.1,-0.2756,-0.0271,0.2485,1107.3269,0.148207,-439.136352,-439.127845,-439.126901,-439.169998,31.079,-1782.278672196,-1792.938167579,-1803.014079592,-1660.2582921281
gdb_66444,CC12C3N1C1C3(O)C21O,2.70281,1.72212,1.36261,1.9327,68.14,-0.2029,0.0508,0.2537,972.938,0.121753,-437.751315,-437.743167,-437.742223,-437.783478,31.474,-1541.007109277,-1550.1147749031,-1559.004694906,-1431.427095134
gdb_117474,COCC(=O)COC=N,6.23925,0.62917,0.58654,5.3595,73.23,-0.2499,-0.0307,0.2191,1865.5479,0.143894,-476.20611,-476.195785,-476.194841,-476.243129,34.463,-1689.3765922551,-1698.894648767,-1708.9705607801,-1569.216776372
gdb_114811,CCC1CC2OCC12C,2.48693,1.2326,1.09577,1.8691,85.18,-0.2369,0.0757,0.3126,1283.6698,0.205189,-388.266724,-388.257297,-388.256353,-388.301122,35.797,-2148.6830598231,-2163.2092656641,-2176.250157702,-1994.2712926841
gdb_56497,OC(C#N)C(C#C)C#C,2.33721,1.25616,1.01651,3.1926,73.2,-0.2847,-0.003,0.2817,1181.5087,0.09717,-399.474276,-399.464772,-399.463828,-399.508818,33.914,-1504.181116103,-1510.661401546,-1518.365329539,-1409.7209313151
gdb_59415,CC(C)N1CC1(C)C=O,2.92429,0.99652,0.93046,3.1056,84.58,-0.237,-0.0204,0.2165,1401.1322,0.190572,-404.342641,-404.332083,-404.331139,-404.378075,38.605,-2047.7174892321,-2060.6448021411,-2073.092698174,-1900.3331953841
gdb_40738,C1OC1C1OC2CC2O1,4.20787,1.17357,1.10751,2.3355,67.26,-0.2498,0.0853,0.3352,1122.6707,0.135658,-458.90487,-458.897338,-458.896394,-458.937674,28.438,-1649.2925723531,-1659.675336267,-1669.158252275,-1533.4813938401
gdb_13949,C#CCC12CC1OC2,5.06084,1.30485,1.21442,1.4108,69.71,-0.2351,0.0449,0.28,1007.4864,0.12918,-346.519704,-346.512142,-346.511198,-346.551912,28.451,-1584.797197333,-1594.273210742,-1603.163758254,-1478.2511892051
gdb_36777,C1C(CO1)NCCC#N,6.70761,0.56082,0.53579,2.5606,77.14,-0.2451,0.0298,0.2748,1969.2634,0.159464,-419.183571,-419.174126,-419.173182,-419.219646,32.662,-1799.638081172,-1810.597525857,-1821.266433875,-1672.404356332
gdb_7439,CC(C)C(C)C(C)=O,2.79585,1.44193,1.18573,2.4198,78.29,-0.2379,-0.0082,0.2298,1157.0103,0.196849,-350.240916,-350.23047,-350.229526,-350.27635,37.449,-2036.3363584991,-2049.3339524161,-2061.782475958,-1891.701809089
gdb_106331,COC12CN(C)C1C2O,2.91981,1.26612,1.07754,1.4564,76.37,-0.1976,0.0639,0.2615,1209.2589,0.168837,-440.209761,-440.200204,-440.199259,-440.243932,35.268,-1828.0008604631,-1839.7785768841,-1851.039853398,-1692.938960848
gdb_124925,CC1=C(C)C(=N)NN=C1,2.26476,1.83684,1.02699,1.7503,84.8,-0.204,-0.0445,0.1595,1144.1036,0.148752,-398.157924,-398.149157,-398.148213,-398.191555,32.489,-1771.616039268,-1782.1123823111,-1792.188294324,-1649.4820800711
gdb_35187,C#CC1NC11CC2CC12,3.51991,1.15775,1.07456,2.0049,83.28,-0.2301,0.038,0.2681,1181.577,0.147201,-364.716243,-364.708226,-364.707282,-364.748758,31.732,-1792.008199241,-1802.9764290521,-1813.052341065,-1669.790153838
gdb_77864,CC1C2C(C#N)C2N1C,2.13768,1.54723,1.48134,3.4924,80.02,-0.2153,0.0282,0.2435,1050.456,0.159082,-382.037175,-382.028358,-382.027414,-382.070277,33.165,-1844.449126371,-1855.8032742171,-1866.472182235,-1715.605840946
gdb_4110,ON=C1CCCC1O,2.94275,1.84486,1.19361,1.5792,67.24,-0.2482,0.0017,0.25,987.7314,0.142191,-400.973483,-400.965489,-400.964545,-401.005869,29.942,-1583.924959823,-1594.01718707,-1603.500730587,-1470.24103682
gdb_39149,C1CC2=C3C1OC3CC2,2.78048,2.05293,1.38543,1.4007,80.31,-0.2222,-0.0181,0.2041,957.4207,0.162239,-385.848875,-385.841956,-385.841012,-385.880202,28.07,-1887.1642915101,-1899.7100789471,-1910.378986965,-1757.5673677761
gdb_86883,CC1CC(NC1C)C#N,2.73098,1.19551,0.99824,3.239,82.54,-0.2388,0.0324,0.2712,1277.1265,0.183893,-383.296647,-383.28738,-383.286436,-383.33091,35.026,-2006.927521705,-2019.776395989,-2031.631296017,-1865.4418124571
gdb_122382,CCOCC1C2COC12,4.55652,0.7372,0.72417,1.6745,80.04,-0.2357,0.08,0.3156,1674.033,0.181438,-424.167211,-424.157882,-424.156937,-424.202622,33.727,-1949.9045238571,-1962.714492583,-1974.568765102,-1809.2433614351
gdb_69353,OC12CC1C(O)(C2)C#C,2.88171,1.32839,1.09467,1.3912,74.75,-0.2537,0.0328,0.2866,1127.3292,0.132974,-421.749996,-421.741134,-421.74019,-421.782962,34.537,-1688.7835962501,-1698.332400703,-1707.815316711,-1573.3300978671
gdb_76368,OC1C(O)C1(C#C)C#N,2.09398,1.46576,1.19768,4.6976,70.06,-0.2539,0.0067,0.2606,1078.0027,0.097564,-436.628187,-436.618915,-436.617971,-436.6621,33.368,-1464.0858010391,-1470.711041061,-1478.414969054,-1368.9748894181
gdb_3703,Cc1c(n[nH]n1)O,3.7584,3.50681,1.83473,0.8337,51.65,-0.2301,0.0046,0.2347,645.063,0.091585,-356.705991,-356.699516,-356.698572,-356.736444,22.94,-1159.729503332,-1166.330898012,-1172.850089013,-1080.341457215
gdb_51951,C1CN1C(=O)CCC=O,4.58068,0.68939,0.63078,3.6649,75.74,-0.2522,-0.0219,0.2303,1725.2025,0.145227,-439.092267,-439.082669,-439.081725,-439.128729,32.726,-1754.6149379311,-1764.589820995,-1774.665733008,-1634.3616232071
gdb_11398,COC1CC(O)C=C1,3.48923,1.58931,1.45536,2.4911,69.35,-0.252,-0.0001,0.2519,953.4529,0.15411,-384.934488,-384.926495,-384.925551,-384.967145,29.781,-1708.059417712,-1719.041452721,-1729.117992243,-1588.168175681
gdb_76144,CC1N(C(C)=O)C1(C)C,2.12723,1.39045,1.11638,3.4236,84.35,-0.2355,0.0198,0.2552,1253.3971,0.190615,-404.371741,-404.360863,-404.359919,-404.40738,39.312,-2065.978001132,-2078.704511161,-2091.152407194,-1918.722346629
gdb_66503,CC12C3C4N=C(OC14)N23,3.7641,1.96979,1.70634,4.3329,67.4,-0.2174,-0.0711,0.1463,810.6415,0.110773,-416.632426,-416.625846,-416.624902,-416.662827,27.112,-1454.474873195,-1463.6779201891,-1471.9748441871,-1350.422585833
gdb_13381,C1CC=C(C1)CCO,5.46911,0.97444,0.89298,1.3664,77.75,-0.2267,0.0317,0.2584,1329.9322,0.177803,-349.018235,-349.009577,-349.008633,-349.052144,31.355,-1896.944646784,-1909.287121305,-1920.549652837,-1764.7241079211
gdb_119117,CCCC1(CO1)C(C)=O,2.35349,1.12676,0.90449,1.6262,79.22,-0.2455,-0.0231,0.2224,1408.7142,0.179107,-424.235314,-424.224853,-424.223909,-424.271551,37.184,-1992.6397692841,-2004.7393978221,-2016.59429785,-1852.496929296
gdb_131880,c1c(non1)OCCO,5.69988,0.79274,0.7283,2.6262,63.84,-0.2758,-0.0435,0.2323,1477.222,0.112092,-491.023219,-491.015041,-491.014097,-491.057312,28.833,-1426.349292306,-1434.5483249,-1442.845248898,-1324.1017208281
gdb_18555,N=C1OC2COCC12,3.96394,2.05423,1.68095,2.8687,61.68,-0.2649,0.0219,0.2868,783.7852,0.121204,-399.800949,-399.794728,-399.793784,-399.831387,23.937,-1476.000941931,-1485.428637147,-1493.726188654,-1374.465593168
gdb_44547,O=C1CC2C3NC3C2N1,3.46306,1.4749,1.39584,5.2228,71.34,-0.2311,0.0438,0.2749,967.5439,0.139252,-418.0046,-417.9978,-417.996856,-418.03589,27.59,-1687.674787847,-1698.516888349,-1707.999804357,-1570.8093942141
gdb_37866,C1C2C3CC4C=CC13C24,3.15158,2.16126,1.73779,0.2569,83.07,-0.2286,0.015,0.2436,851.525,0.16361,-348.701467,-348.695714,-348.69477,-348.731016,26.272,-1931.340297601,-1944.6183880411,-1955.287296059,-1800.8836865371
gdb_131745,c1c(noc1C#N)CO,4.69519,0.93884,0.79429,5.3348,69.31,-0.2836,-0.0696,0.214,1327.5836,0.089196,-452.738893,-452.730898,-452.729954,-452.772429,27.872,-1384.9506410491,-1391.488029811,-1398.598961799,-1295.980532502
gdb_130722,C#CCn1cn[nH]c1=O,3.25625,1.24334,0.95937,2.4845,68.19,-0.2279,0.0107,0.2386,1159.1254,0.101572,-432.866334,-432.858256,-432.857312,-432.900027,29.023,-1452.650077023,-1460.023935282,-1467.727863275,-1357.040923256
gdb_78754,CN1C2C3C1COC23C,3.07498,1.61041,1.27795,2.1163,79.0,-0.2013,0.0888,0.2901,1058.8033,0.171167,-403.095034,-403.087141,-403.086197,-403.126835,31.736,-1892.684488183,-1905.507007089,-1916.768911112,-1756.3914159101
gdb_120597,COCC1OC1(C)C#C,4.05466,0.77161,0.71761,2.5719,80.38,-0.2599,0.0261,0.2861,1629.1055,0.154658,-422.957872,-422.94747,-422.946525,-422.993821,36.733,-1818.8850372201,-1829.244583301,-1839.91286381,-1691.9324364121
gdb_53653,CC#CCOC(C)C#C,3.77853,0.61593,0.55321,1.1828,88.66,-0.2447,0.0239,0.2686,2021.5202,0.154199,-385.816362,-385.805125,-385.80418,-385.855172,38.149,-1866.7620913931,-1876.598294968,-1887.266575477,-1741.860817506
gdb_109733,CC1C(CO)N1C(N)=O,2.04049,1.60391,1.06426,5.0056,72.84,-0.2454,0.0295,0.2748,1172.5193,0.159292,-456.359468,-456.350075,-456.349131,-456.393436,35.082,-1773.3391789821,-1784.330626626,-1794.9995346441,-1644.5272690071
gdb_117415,CCNC(=O)NCC#C,3.64088,0.70307,0.65462,3.5283,80.38,-0.2437,0.0371,0.2808,1775.7344,0.157379,-419.211339,-419.200637,-419.199693,-419.249253,37.267,-1817.062751084,-1827.233416956,-1837.902324974,-1690.983015295
gdb_133875,C1C2C3C2C2C4OC12C34,3.51898,2.15095,1.87617,2.3177,73.27,-0.2283,0.0744,0.3027,785.0566,0.139289,-384.596376,-384.59102,-384.590076,-384.625639,24.482,-1729.0615164331,-1740.8109949491,-1750.293910957,-1611.5403758951
gdb_75004,CC1=CC2OCC3C2C13,3.04917,1.62349,1.45984,1.8466,78.78,-0.2221,0.0127,0.2347,987.4649,0.161837,-385.890038,-385.882967,-385.882022,-385.92124,29.0,-1912.9944444771,-1925.4448505461,-1936.113131055,-1783.3190821181
gdb_127983,CN=c1cnc(no1)O,5.01454,1.09678,0.90499,0.7215,71.52,-0.2426,-0.0909,0.1518,1212.8007,0.100254,-469.976747,-469.968747,-469.967802,-470.009937,28.7,-1385.259375477,-1392.681551929,-1400.384852413,-1289.078561011
gdb_64027,CC1(C)CC=CC1C#C,2.25249,1.54637,1.16629,0.7163,89.0,-0.2414,0.0188,0.2601,1160.4464,0.1811,-349.939944,-349.930685,-349.929741,-349.973245,36.501,-2080.6441414801,-2093.4992908541,-2105.354190882,-1939.1709824121
gdb_36182,C#CCC12CC3CC1N23,4.53635,1.14471,1.04565,1.8575,80.45,-0.2422,0.0531,0.2954,1171.1166,0.147829,-364.721274,-364.7135,-364.712556,-364.753771,30.498,-1795.1651970201,-1806.2859115181,-1816.361823531,-1672.935856455
gdb_35850,N#CC1CCC=CCO1,3.21672,1.20804,0.91719,4.7563,78.51,-0.2604,0.0009,0.2613,1242.7931,0.148798,-401.957804,-401.949534,-401.94859,-401.991246,30.835,-1806.914048027,-1817.7228905521,-1827.798802565,-1685.021679795
gdb_88941,OC1CC1NC(=O)C=O,2.87197,1.02547,0.80493,3.6349,69.62,-0.2451,-0.0714,0.1736,1372.4329,0.122497,-475.031974,-475.022903,-475.021959,-475.066838,32.207,-1580.447304945,-1588.975152255,-1597.865072258,-1472.306168939
gdb_60080,CC(O)CC1(CN1)C#N,2.43839,1.21045,0.90776,5.7614,76.64,-0.268,0.0298,0.2978,1321.0265,0.157689,-419.189846,-419.179997,-419.179053,-419.225185,35.679,-1803.5757001471,-1814.2816311961,-1824.950539214,-1675.8801286831
gdb_21354,c1c2c(c[nH]1)nn[nH]2,5.60739,2.20218,1.5812,5.2913,62.74,-0.2005,-0.0192,0.1814,720.4594,0.087897,-373.696899,-373.691343,-373.690399,-373.726225,22.04,-1238.247821975,-1245.426524935,-1251.945088427,-1155.658852449
