,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
10,0.5959646100811058,0.9361836737347836,0.026924523446624,0.2413988799448143,0.4670240997515911,0.0244962839219488,0.0665648552474783,0.0261841440261609,0.3472658389464689,0.4734146646646048,0.0056875572180734,1.0,0.8192314747108503,0.3574453397884627,0.4159433619070296,0.9507673341145232,0.0154706829522368,0.5246331921721075,0.0244284405811677,0.0219728006738215,0.8556603384606234,0.0518509404390175,0.0611030041224391,0.0876895792837468,0.0738832308180395,0.0125363552765121,0.2040426447505788,0.4879526901447226,0.1985761254295873,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,3,1.6994630830000002,7499.999997441714
11,0.4394222789961546,0.7461356949759238,0.008008867950672,0.2760813193065247,0.440338095035352,0.0126340903972739,0.0115634268328419,0.0119034857091006,0.3527260018528278,0.2963181025328557,0.0838774673998598,1.0,0.4398737708698316,0.3568613808781796,0.1605398474848429,0.9481623602643796,0.0,0.5781965694486264,0.0072663924857671,0.0547929050857623,0.711015524797019,0.0426708298200402,0.0057891243557133,0.2553940232340986,0.0654095241471157,0.0566954492349342,0.0347353216703301,0.4883122223394091,0.0,OCC1CCc2cc(C3CCCCC3)ccc21,1,2.8925680860000003,294.99999998253105
12,0.4415798169460954,0.7566281863823413,0.0135157069617371,0.2845919387472446,0.4507052233479396,0.0237243870493498,0.0660273982064039,0.011754967018168,0.3489242325067531,0.3816184078551263,0.0088237253238037,1.0,0.5664728110288098,0.357066215315841,0.3143782060892544,0.9491195514329208,0.0058740282821991,0.5317690467307519,0.0122627107990158,0.0706502983327036,0.8558248047559153,0.0657863994994374,0.0177983648218863,0.244031252617998,0.1399420668643643,0.0315006468754609,0.2040017853692677,0.4879716171930639,0.0,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1,2.947007568,290.00000017194117
13,0.576165747704297,0.9378633343345048,0.021120766444308,0.0293708014661818,0.5267211607148654,0.0336788742236962,0.135785732351687,0.0411922114423311,0.3516175233306447,0.4257853218489587,0.0192231771562905,0.8494574043235796,0.6881209982669069,0.3572485869236714,0.2295137180199487,0.8683011743174672,0.0075394442534882,0.463711075743105,0.0226863741671306,0.1081684278001357,0.8546015570304286,0.0496558485035871,0.052590971197944,0.2151166942567769,0.0387730376799495,0.0270057257270713,0.2040105860863885,0.4881256465089133,0.097927342642512,O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,3,1.852337317,6200.000004207292
14,0.4423270771307475,0.9378638270466269,0.0177200657178487,0.015704693233855,0.4126566197898799,0.0459661554626285,0.1437061667834241,0.0314403350724544,0.3491093516711009,0.4122596028109886,0.0377457108392592,0.8922037128538151,0.7092661926354259,0.3620201142364708,0.1943952694658302,0.823499332635181,0.0056513233957859,0.4116952572456734,0.0402147949929059,0.0280895348853616,0.856551748003593,0.0109890109890109,0.0453593327627074,0.037655665811731,0.0145070877644708,0.020943894060989,0.1749161515745317,0.487928167486867,0.0,CCOP(=S)(OCC)SC1CCOC1=O,2,2.431865326,999.9999995967996
15,0.5740445721627789,0.9368128855468412,0.0122448979591836,0.0272774788586729,0.4491469758171779,0.0328512176329117,0.6409655574941604,0.0538004761016453,0.3548191156180762,0.546845998260439,9.134120781371808e-05,1.0,0.7014208741975119,0.3574699310491459,0.2306443205109649,0.4909012973877599,0.00873915549145,0.4925350402453998,0.0111097142651891,0.1305586238052608,0.8539520898909654,0.0109890109890109,0.0419557067132792,0.0892593226461427,0.0072535438822354,0.0060459814369954,0.2040017863180834,0.4882797919987671,0.0775937038916204,Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,0,4.254669659,15.899999993959767
16,0.9965231374260524,0.9361524147486322,0.0113541439854312,0.2264175081678284,0.4386921848738424,0.032587057488373,0.2092551557399734,0.0101390340728975,0.3529959437989751,0.5011824586530842,0.009205005846731,1.0,0.8561951913205198,0.357359043125772,0.4973208742316408,0.9495306769441924,0.0119117249191058,0.5746674462346666,0.0103015391246565,0.0195670613903706,0.996616633012458,0.0534290731485759,0.0539079585017937,0.0565886558002029,0.1578272880352551,0.012526341759891,0.5909140137786214,0.4131886343696358,0.1507269510614239,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,0,4.940012457,5.249999993984919
17,0.5736094411825119,0.7488991501238811,0.0231833567568637,0.3256239083872523,0.4918729948947657,0.0362157852837298,0.0124983902673978,0.017874965327617,0.3491419661912625,0.3935097948426913,0.0103079165089854,1.0,0.564306816219904,0.3559045593829562,0.2397873789586475,0.9434621222284456,0.0,0.3794041271308531,0.0210341049909304,0.024880933399369,0.8556617078736318,0.0353318902011331,0.0251652502997067,0.2706618298223077,0.0968625186908881,0.0166264489517376,0.034808585366086,0.4880048726259,0.0553826445619232,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,3,1.691682306,6250.999993130195
18,0.577016876279494,0.7443280005385593,0.029485935984481,0.2591524837931899,0.4280484876514906,0.0238309007783555,0.06602538308445,0.0245560014377462,0.3253617251585048,0.4818250714843854,0.026974660569919,1.0,0.7182996555006412,0.3602794682667464,0.2220231197487326,0.965155247124326,0.006048062309157,0.5014247959355116,0.0267523930963883,0.0567212543406513,0.8568401074933316,0.0797141644417841,0.0369499074333099,0.1065497318716011,0.1000555842394354,0.0840239360998509,0.2040017841544227,0.4876758151918168,0.2194132847393769,CNC(=O)ON=C1[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,0,3.98529711,24.999999977859133
19,0.4422697934545301,0.7107720322837505,0.0104119242265286,0.3160099104033738,0.3978239422556271,0.0235816948864559,0.0109403006683505,0.0127756549743119,0.3491453268829573,0.3897562799684683,0.038731355634728,1.0,0.4960293228111505,0.3572504149235844,0.1710030954837681,0.950065057250524,0.0,0.4107124328796795,0.0094466694204486,0.0561790697707233,0.856517880353525,0.0063445084526332,0.0123854846951463,0.0863747719086467,0.0036267719411177,0.0069812980203296,0.0348392783624303,0.4879543398933059,0.0,CCCC(=O)OCCc1ccccc1,2,1.624,4569.665598259255
20,0.9960904296802996,0.9352100133987988,0.0229774936162631,0.2803255618769414,0.4509340542336942,0.0451637077158107,0.0113606390997994,0.0114639721134142,0.3253617208824979,0.5906390044618913,0.009379643514098,1.0,0.7389322166964564,0.3569405599691244,0.3193772984628409,0.9485118763680316,0.0062479787554036,0.4803374374546953,0.0208473267362295,0.1028968682959475,0.9959149655506144,0.0693842793652305,0.0375019715916911,0.1585709691184917,0.0823457121221682,0.0226179247487238,0.0608525981184409,0.4132240864447555,0.1304442738780565,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,3,1.519719516,7499.999999095067
21,0.5740454032938958,0.7635778186837335,0.0085908272135236,0.304795494184463,0.5520484786123203,0.023439002723562,0.0124521081295111,0.0387297960058681,0.3524385976235845,0.3499704880983993,0.0394734512273189,1.0,0.492243940931336,0.356246905965863,0.1955786814582354,0.9451476267880976,0.0,0.375040380527465,0.0077944002442484,0.0286317194552897,0.853761226179959,0.0390496578112422,0.0200987969271701,0.4609443139902352,0.145213076251479,0.0250649820891923,0.0347649271170254,0.488180131904359,0.0412253042881153,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,2,2.893038182,547.0000002027235
22,0.5818454956663659,0.9361525757683906,0.038920010293157,0.2657277947931578,0.4732061892390306,0.0243615874488421,0.0111304976359677,0.0161239849026908,0.3468508420700091,0.4929815159711274,0.0775542465929575,1.0,0.6325924695280488,0.3570828000381446,0.1698975400541992,0.9493463425833798,0.0151484567601174,0.5251539542045384,0.0353118658070077,0.079509350596697,0.9953575780294178,0.0115350784838378,0.0429520577480804,0.0868935790356436,0.0673185671052542,0.0045344860777466,0.0349775755162665,0.485227540229879,0.1806851052256041,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2,2.372023264,1253.9999987204233
23,0.5880136624264252,0.941016175760076,0.0366198855876006,0.0319091131685216,0.4991425729608368,0.0326887160952503,0.135921106568979,0.0206510865890209,0.3456970908940532,0.4233669716166251,0.0359213677193943,1.0,0.7342338489280265,0.3572287414588275,0.252532066036987,0.8463195267288751,0.015812355888072,0.5355877759725985,0.0362349814119717,0.024338748829441,0.8557253017629338,0.056575305684789,0.0499673911876672,0.2064653572942099,0.0920683606270011,0.0376552400402946,0.2040017902105986,0.4879326690116966,0.1556855559490961,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2,2.086172308,2999.999999159181
24,0.5742297964805185,0.7477724763411093,0.0049367564678635,0.1188478144325017,0.4852359819540959,0.011719501361781,0.1356458067917132,0.032559387698256,0.3529448921017686,0.3539284290139871,0.0145387629168595,1.0,0.6114104805911271,0.3568510232888569,0.2426931601714422,0.8492495065239457,0.0,0.3821690397089121,0.0135665666924085,0.117776370994987,0.8536010325813093,0.0268451656611079,0.0262680103713715,0.2593593745954104,0.0940485987990575,0.0112819549522427,0.2040017890969835,0.4882402610989432,0.0566197537458033,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,3.035243952,305.9999997090737
25,0.5742559812787793,0.703354277382776,0.0115837605653318,0.3111073339393456,0.2666720494210046,0.0,0.0050382667933779,0.0324965859004493,0.3524214474120867,0.2072619168612278,0.0095658209163945,1.0,0.4699584163579938,0.3626656822696864,0.0722974045559172,0.9767187121971278,0.0,0.5308363395033756,0.0105098687164382,0.0,0.7117717300598684,0.0,0.0121844953368416,0.0,0.1029547416117872,0.0,0.0175212180139753,0.535530433187098,0.3276435712526138,CN(C)CCCN,2,1.94603679,1156.9999991001405
26,0.4413919635290313,0.5239535987660557,0.0067578534808685,0.3018242283833339,0.3490461679268912,0.0118621935246749,0.008761582196112,0.0064171610508044,0.3417746139588672,0.3385971269850301,0.0671547947604707,1.0,0.4381044047802315,0.3592430853718509,0.1178610781917557,0.9597373461293442,0.0,0.5395763378125575,0.0061313553995079,0.0,0.8546101345368503,0.0,0.0056707437827075,0.2581562524314108,0.0349164124699611,0.0,0.034804952924234,0.4880212538139201,0.0,CCCCCCCC=CC=O,3,1.313172356,7499.999996573622
27,0.4422711220796014,0.7280847242326733,0.0104119242265286,0.2890292005166313,0.3993929781233188,0.0235816948864559,0.0111934385937789,0.0060968568336358,0.3473058889956966,0.3923350448600213,0.0492224791221697,1.0,0.4960293228111505,0.3570422951319597,0.1710030954837681,0.9490438122307288,0.0,0.4152650033128394,0.0094466694204486,0.0302896683678868,0.8565178388066699,0.0094099417609976,0.0121326400183145,0.1157942418757433,0.0256924896526316,0.0060459814369954,0.0348392965495539,0.4879543205487018,0.0,CC(=O)OCc1ccc(C(C)C)cc1,2,2.122516418,1449.999999781516
28,0.4401090707649993,0.7515815097794498,0.011662938696332,0.3295059147382509,0.3403972358000342,0.0243535917590549,0.0109678628544694,0.0124118755421647,0.3526621338660966,0.3799808165026718,0.0103079165089854,1.0,0.5303441805156587,0.3572030541848793,0.1854275736169537,0.9497517726911648,0.0,0.3803558507936431,0.0105817065067078,0.0,0.8535890126547401,0.0161929921688284,0.0120779845553292,0.0591963696329168,0.0345428495674741,0.0052359735152472,0.0347612805108821,0.4881968786804829,0.0,COc1cccc(C)c1O,3,1.44143118,5000.000003631057
29,0.581582849601489,0.7366062294995914,0.0336348700488924,0.2632294740665797,0.456786268503717,0.036534385483476,0.0662859850613414,0.0338388489270811,0.3473054424772255,0.4221749346713554,0.0251498699312757,1.0,0.7741036623793435,0.357223811516724,0.2750090456002251,0.9499643113023352,0.0217429724943573,0.3983943502137449,0.0305166933065138,0.0530777646239325,0.9952013002874346,0.0333113503497765,0.0487823150914353,0.1378920893605332,0.0744656605843202,0.0154123756037806,0.2040149870929468,0.4852863490955404,0.1332181571031623,O=[N+]([O-])c1ccc([C@@H](O)[C@@H]2COC(C(Cl)Cl)=N2)cc1,3,1.706315155,6000.0000031543495
30,0.5761991980680043,0.7614167167019957,0.071644331835547,0.114072999515783,0.5753493393052092,0.1062954867995044,0.1358802277156484,0.090965038913992,0.3488763701938175,0.5447698739058146,0.0658743564012599,1.0,0.7382076873012104,0.3587564469265131,0.2169258441890231,0.8451079314036612,0.0473947085649539,0.444093997343739,0.0842334009805857,0.1100971103294324,0.8578856502757481,0.0983983867807227,0.1025537364785316,0.1063454230020012,0.2450599768884404,0.0955818070392029,0.1745175897024692,0.4876848452284322,0.1698495849999976,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,2,2.144268226,3999.9999979249874
31,0.576096602142359,0.7293335755861793,0.065824739207031,0.2778240835435212,0.5323197525419043,0.0474487740986997,0.0073603492308377,0.0552948403387829,0.3417786706033168,0.3756781013921154,0.1158179184899112,1.0,0.5992970235755268,0.3608229221196517,0.1342464212846025,0.9675602051780178,0.0297178954761282,0.5379699277553781,0.059722346940608,0.0589213878231765,0.8560547937309849,0.0,0.0607901272094865,0.1553663990687843,0.118301158264053,0.0,0.0348344095481612,0.4879708534417446,0.23593212012637,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,2,2.772649668,719.9999992741438
32,0.5771401648030354,0.5254173159943495,0.0188364773649517,0.4256307857024721,0.2363822512865371,0.0,0.0086316013965156,6.257541731269304e-05,0.3250245820490595,0.3562360137487211,9.134120781371808e-05,1.0,0.5845240895729156,0.3591805169346271,0.3319348261766807,0.9599618624288174,0.0,0.5096587105000452,0.017090210305131,0.053162224019951,0.7232703615189316,0.0,0.0112581581557316,0.1139684776612719,0.2355173357149334,0.0,0.0177939106039625,0.5348318923486418,0.3531898708601989,N#C/C=C/C#N,1,2.772,131.9794852971163
33,0.4413923787538962,0.7156383133468992,0.0067578534808685,0.3048444778802284,0.4111070059521428,0.0118621935246749,0.0112590454599016,0.0064171610508044,0.3418376233372463,0.3436292518784671,0.0482058353433089,1.0,0.4499464161251141,0.3570197372004131,0.1724981059102815,0.948930460567184,0.0,0.539105912367355,0.0061313553995079,0.0,0.8546120130345756,0.0063445084526332,0.0057635129021436,0.1185098795445041,0.0072535438822354,0.0069812980203296,0.0348049643413587,0.4880212212073032,0.0,CCCCC/C(C=O)=C\c1ccccc1,2,1.734,3732.4108425375002
34,0.4425985557199472,0.7087129591300139,0.0208238484530572,0.3430601307568958,0.3943848581578325,0.0471633897729119,0.0086527606558003,0.0254887345313112,0.3415588697746959,0.4337890324260142,9.134120781371808e-05,1.0,0.5691256524531575,0.3593530904657504,0.1977937198922991,0.960138587749422,0.0118500928581839,0.4177506693216404,0.0188933388408972,0.053162224019951,0.8568338432277098,0.0,0.0245872637334167,0.0580784370537536,0.0048356959214902,0.0,0.0348577144721238,0.487863522706385,0.0,C=CCOC(=O)C=CC(=O)OCC=C,1,2.815582175,300.0000002491229
35,0.5747361310457693,0.7608971060808482,0.0165521882855955,0.3010684519834914,0.4071242408801288,0.0,0.0117153311699217,0.0051008047451051,0.354820282583112,0.3453642045972496,0.0379892600421372,1.0,0.5049650571239144,0.3566104004972064,0.1963771926343359,0.9469825110438772,0.0,0.5627832976898881,0.0150176900558538,0.0974881333274297,0.6126799640693942,0.0569761852590739,0.0128175537853852,0.1844069929964872,0.0746524587900865,0.0363124895856699,0.0175692929437865,0.5354173646520423,0.1723333211950115,Nc1ccc2c3c([nH]c2c1)CCCC3,1,2.807716937,290.0000002540005
36,0.5746673601954295,0.934978594384822,0.0279775925889269,0.2696285763734607,0.4623594334296175,0.0354438884111308,0.0106973045932257,0.0371201385624689,0.3488688745861306,0.4643809748301982,0.0389142321660431,1.0,0.6140660548947983,0.3574388050860296,0.1669540604267858,0.950990972867748,0.006048062309157,0.4623399766196248,0.025383883191753,0.1373149740772044,0.8566735631264323,0.0103605389184842,0.0379987223207759,0.0862633072472379,0.0287632497431238,0.0060459814369954,0.0348440936607251,0.4879121050175543,0.1852629740656295,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,2,1.969011874,3000.0000006265363
37,0.5747162354466002,0.7543370435284317,0.005103030542964,0.0819100255175233,0.3617688768985178,0.0,0.287037982894412,0.0197622370965829,0.3544999953886275,0.427769211645362,0.0205244918101572,1.0,0.5724422079529328,0.3571707328626123,0.25627902016033,0.7489042126590412,0.0,0.4987135650521168,0.0046299455828738,0.0,0.7167493366127604,0.0413273724860053,0.0134158226414643,0.0676609755660857,0.0512502846513989,0.0588539362489042,0.5826849002308263,0.5354241493111631,0.1147331115296772,Cc1nc2c(C)cccc2[se]1,2,2.297198729,1060.000000621738
38,0.4405354968686326,0.7580394837933944,0.011662938696332,0.2902128338504041,0.4120743724737643,0.0243535917590549,0.0661214898508714,0.011583181491932,0.3525595327352496,0.3471457371894736,0.0388129046009468,1.0,0.6622135822300219,0.357266956513335,0.2567384850446004,0.9497098671809366,0.006243389911178,0.5280703429453851,0.0105817065067078,0.0463115495032625,0.8533611344244371,0.0181055276248427,0.0298812244120939,0.1052499201533126,0.0654095241471157,0.0045344860777466,0.2040193822925494,0.4882167033506617,0.0,CCC(O)OCc1c(Cl)ccc(Cl)c1Cl,2,1.930960309,3160.0000028265704
39,0.5734065584351347,0.9410116102009792,0.0421267245986658,0.0322119442656456,0.3732488819438992,0.0320905086442613,0.1359165674284718,0.013174307200049,0.3457633112104722,0.4540220319011507,0.0073150520623366,1.0,0.7827537322089437,0.3574152234770613,0.2281249900785777,0.846193569956437,0.0100431069485116,0.5671466372474814,0.0412312997252204,0.024880933399369,0.8550248362889125,0.0149541498338411,0.0355369446559081,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.1745516885888187,0.4879633198372111,0.183106601811388,Nc1ccc(S(=O)(=O)O)c(N)c1,2,1.733058836,3479.999997830184
40,0.9956564614499006,0.9409880120210368,0.0256735089768205,0.0309206307737524,0.4934571033388587,0.0316888750666997,0.1359828643467258,0.0298210389850308,0.3457558996744326,0.4358092426472931,0.0077001108769722,1.0,0.797264982799843,0.3572527803218849,0.2993207852630694,0.8448139978025305,0.0155384053361605,0.5208504455463314,0.0263034069072035,0.0736790200599258,0.9951928010033568,0.0573182144706129,0.051423336772998,0.2004675766923007,0.0603441599765827,0.0229196207957074,0.204001789902478,0.413259544937811,0.1746905755598025,CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,1,3.1660722480000003,240.00000017064872
41,0.4422544472242078,0.7069645663966884,0.0147667214315406,0.3091082048098876,0.4742899890699754,0.0244962839219488,0.0099601924492819,0.0112589689847476,0.3473325433786794,0.3935523485715133,0.0861037541776324,1.0,0.4554610625132194,0.3584704701750388,0.1478628340466581,0.956032980476006,0.0059250464290919,0.5803219872357444,0.013397747885275,0.0280895348853616,0.8556544139582769,0.0,0.0112374328455109,0.0307628480078223,0.0491289163391381,0.0,0.0348385976772618,0.4879528746499317,0.0,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,3,1.481,9992.291064291292
42,0.575110792943837,0.7133765934246072,0.0201904234050555,0.3559242086396892,0.4667673191700011,0.0218569998443633,0.0107361612371535,0.0126270689313738,0.627601904918338,0.3648712973962528,9.134120781371808e-05,1.0,0.596463602876319,0.3574246135538493,0.2699530096634654,0.9510122686678204,0.0,0.3725797850498369,0.0183186365187406,0.0,0.85537045245815,0.0230495558237507,0.0269082658550109,0.1706029118002804,0.0191754998287492,0.0159190277803141,0.0348172682908732,0.4879648722793712,0.1279178613105557,C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,2,2.335711041,1219.9999990437198
43,0.5747435940935273,0.7475089974861074,0.0166234486034957,0.2974486899562515,0.4918611453160912,0.0118621935246749,0.0660672313164529,0.0110722843636215,0.3491478895034933,0.3858857325128935,9.134120781371808e-05,1.0,0.6395996812480227,0.3566880340319255,0.3085579807921262,0.947293258581662,0.0,0.5511402426684857,0.0150823440670964,0.0983021682211644,0.8556475152877582,0.0325213010165232,0.0310671992734501,0.2735043099158461,0.0982566894986393,0.0167751599573835,0.2040105803832198,0.4880207251775936,0.1097358639421298,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,3,1.6605024659999998,7500.000000379396
44,0.1405358693860725,0.7280711699022342,0.0,0.289029334602032,0.3724783011076846,0.0,0.0112661048249627,6.257541731269304e-05,0.3417736862719764,0.2876148176637673,0.038731355634728,1.0,0.3839263861580276,0.3570040090455194,0.1624618733913121,0.948860555720228,0.0,0.5893511191801116,0.0,0.0,0.576748373336151,0.0094099417609976,0.0,0.110086526023928,0.0190096627068851,0.0060459814369954,0.0027864122658194,0.7854253828971578,0.0,C=CCc1ccc(C(C)C)cc1,2,1.5920412819999998,4099.9999970288645
