Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
948,<polymer_spg>O=C1c2ccc(C(=O)N3C(=O)N([*:1])C(=O)C3(c3ccccc3)c3ccccc3)cc2C(=O)N1c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)[*:2])cc4C3=O)cc2)cc1;2->1,534.0564283,765.1755604,-1.765118174
692,<polymer_spg>OCCOC1C(O[*:1])C(CO)OC([*:2])C1OCCO;2->1,364.619955,605.5318956,-0.66337709
247,<polymer_spg>CC(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,341.2013545,692.9155067,1.368496687
1019,<polymer_spg>O=C(OC(=O)c1cccc(C(=O)OC(=O)c2ccc([*:1])cc2)c1)c1ccc(OCCO[*:2])cc1;2->1,389.785655,723.1353149,-2.144983208
968,<polymer_spg>O=C(c1ccc(O[*:1])cc1)c1ccc([*:2])cc1;2->1,445.4006615,757.9819507,-1.871585124
317,<polymer_spg>CCOCCCOC(=O)C(C[*:1])[*:2];2->1,275.0408901,617.946714,1.184210065
615,<polymer_spg>CC1(C)C(=O)N(Cc2ccc(C(=O)OCCCCOC(=O)c3ccc(C[*:1])cc3)cc2)C(=O)N1CN1C(=O)N([*:2])C(=O)C1(C)C;2->1,470.1877065,688.6664823,-0.272197722
706,<polymer_spg>O=C(c1ccc(OCCCCCCO[*:1])cc1)N(C(=O)c1ccc([*:2])cc1)c1ccccc1;2->1,376.7249989,716.4599796,-0.738627472
483,<polymer_spg>C(#C[*:1])c1ccc([*:2])c2ccccc12;2->1,432.7629537,813.8150672,0.386964201
655,<polymer_spg>O=C(OC[*:1])c1ccc(C(=O)OC[*:2])cc1;2->1,379.5610196,701.276512,-0.439221609
981,<polymer_spg>O=C(CCCCCCCCC(=O)[*:1])NC(=O)NCCCCCCCCNC(=O)N[*:2];2->1,301.4552428,635.7947593,-1.912115414
681,<polymer_spg>O=C(CCCCC(=O)NCC[*:1])NCCOCCO[*:2];2->1,285.8800842,617.1968932,-0.628919251
224,<polymer_spg>CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,198.2434527,629.1986834,1.396346139
159,<polymer_spg>C1CCC(CC(C[*:1])[*:2])CC1;2->1,352.5425409,670.9181215,1.54129856
824,<polymer_spg>O=C1C(=O)N(c2ccc(CCc3ccccc3N3C(=O)C(=O)N([*:1])C3=O)cc2)C(=O)N1c1ccc(CCc2ccc([*:2])cc2)cc1;2->1,489.1824841,747.6316736,-1.252718585
688,<polymer_spg>C(C[*:1])SS[*:2];2->1,339.898839,719.3825473,-0.643989324
1112,<polymer_spg>O=C1N(C(=O)[*:1])CCCN1[*:2];2->1,516.5838432,693.5580185,-3.01186886
895,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc([*:2])cc1;2->1,430.481156,754.8945131,-1.549526472
785,<polymer_spg>O=C(Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc([*:1])cc2)cc1)O[*:2];2->1,426.1589983,753.9796082,-1.046649675
661,<polymer_spg>O=C(OC(=O)c1cccc(O[*:1])c1)c1cccc(OCCCC[*:2])c1;2->1,326.3899553,708.617989,-0.455652758
283,<polymer_spg>CC(C[*:1])(c1ccccc1)[*:2];2->1,399.9867136,707.9625851,1.281647445
873,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1ccc(Oc2cccc(Oc3ccc([*:2])cc3)c2)cc1;2->1,464.5890838,768.3667448,-1.46396291
754,<polymer_spg>C(C[*:1])SSSS[*:2];2->1,303.0932294,757.2207286,-0.935390263
722,<polymer_spg>O=C(COc1ccc(OCC(=O)O[*:1])cc1)OC(=O)c1ccc(C(=O)[*:2])cc1;2->1,382.3336165,708.3352029,-0.783565813
676,<polymer_spg>Cc1ccc(N2C(=O)C([*:1])C([*:2])C2=O)cc1;2->1,447.7407225,736.3218014,-0.565636612
922,<polymer_spg>CC(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,417.4579791,725.5218867,-1.672459231
70,<polymer_spg>c1ccc([Si](c2ccccc2)([Si](c2ccccc2)(c2ccccc2)[*:1])[*:2])cc1;2->1,401.4506236,703.372014,1.823496635
249,<polymer_spg>CCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,225.603881,629.5578948,1.365612699
142,<polymer_spg>CCCCCCCCCCCCC(CCCCC[*:1])[*:2];2->1,183.3382803,625.2019102,1.574922205
458,<polymer_spg>CC(CC[*:1])S[*:2];2->1,328.8969812,632.3137168,0.525093434
764,<polymer_spg>CCc1cc(C(=O)c2cccc(C(=O)c3ccc([*:1])c(CC)c3)c2)ccc1O[*:2];2->1,402.5009925,738.5148897,-0.966840279
1109,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)NCC[*:2];2->1,385.2104598,669.9315572,-2.970404403
796,<polymer_spg>O=C(NCCCCCCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,345.3344646,674.2499311,-1.113761476
440,<polymer_spg>O=c1c2cc3c(=O)n([*:1])c(=O)c3cc2c(=O)n1-c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,693.3381631,778.3707757,0.578281064
875,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)N[*:2];2->1,348.0748363,620.3884825,-1.468015463
933,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCOCCO[*:2])cc1;2->1,372.794285,698.8773184,-1.701912917
748,<polymer_spg>O=S(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,422.1549627,734.2806339,-0.916599304
333,<polymer_spg>c1coc(C2OC(C[*:1])CC([*:2])O2)c1;2->1,413.5626981,700.1620548,1.129495777
983,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)NCCCCNC(=O)N[*:2];2->1,325.5326105,620.172343,-1.921244571
644,<polymer_spg>O=C(CCCO[*:1])NCCCCCCNC(=O)CCC[*:2];2->1,279.3842873,624.7942304,-0.377378456
939,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])N1CCN([*:2])CC1;2->1,371.9550346,644.1260471,-1.714951203
1082,<polymer_spg>O=C(Nc1ccc(CCc2ccc(NC(=O)Nc3ccc([*:1])cc3)cc2)cc1)Nc1ccc(O[*:2])cc1;2->1,449.582505,726.2189722,-2.580155564
298,<polymer_spg>FC(F)(F)c1nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)[*:1])C(F)(F)F)nc([*:2])n1;2->1,355.3244153,609.5764118,1.236345614
1023,<polymer_spg>O=C(NCCCCCCNC(=O)N[*:1])Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,391.1292062,688.2322786,-2.157152525
359,<polymer_spg>CC(C)COOCC(C[*:1])[*:2];2->1,236.810085,587.2989008,1.026906464
784,<polymer_spg>Cc1cc(OC(=O)O[*:1])ccc1C(c1ccccc1)c1ccc([*:2])cc1C;2->1,430.4867112,730.7921476,-1.028981561
745,<polymer_spg>Cc1cc(C(C)(C)c2ccc([*:1])cc2)ccc1OC(=O)O[*:2];2->1,411.5287785,704.2712267,-0.907325916
471,<polymer_spg>c1cc(-c2ccc([*:1])cc2)ccc1-c1ccc(-c2cnc3ccc(-c4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,536.4818015,793.7980907,0.437826103
1095,<polymer_spg>O=C(CCCCCCCCC(=O)NNC(=O)Nc1ccc([*:1])cc1)NNC(=O)Nc1ccc(N=N[*:2])cc1;2->1,403.7103515,681.30176,-2.662335321
1056,<polymer_spg>O=C(Nc1ccc(CCc2ccccc2NC(=O)N[*:1])cc1)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,409.4778287,727.590648,-2.326626176
618,<polymer_spg>O=C(OC(=O)c1cccc(O[*:1])c1)c1cccc(OCCCCCC[*:2])c1;2->1,315.744699,702.0220441,-0.278431141
746,<polymer_spg>O=C1C(=O)N(c2ccc(CCc3ccc([*:1])cc3)cc2)C(=O)N1CCCCCCN1C(=O)C(=O)N([*:2])C1=O;2->1,493.5790023,721.4869494,-0.907349122
1024,<polymer_spg>O=C(CCCC(=O)Nc1cccc(O[*:1])c1)Nc1cccc(OCC(O)C[*:2])c1;2->1,420.1854722,683.9779459,-2.165436823
567,<polymer_spg>O=C(CCCCCO[*:1])NCCCCCCNC(=O)CCCCC[*:2];2->1,264.5903272,625.4452849,0.015898424
45,<polymer_spg>CCCCCCCc1cc([*:1])c(CCCCCCC)cc1C=CC=CC=C[*:2];2->1,283.7138188,675.4578903,2.066078423
1028,<polymer_spg>O=C(Nc1ccc(CCc2ccc([*:1])cc2)cc1)Nc1ccccc1CCc1ccccc1NC(=O)N[*:2];2->1,385.7103249,724.8340533,-2.185476329
1037,<polymer_spg>O=C(Nc1ccc(Cc2ccc([*:1])cc2)cc1)Nc1cc(NC(=O)N[*:2])ccc1N=Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1;2->1,443.1275513,731.6442325,-2.196990589
841,<polymer_spg>Cc1cc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)O[*:1])C2)ccc1[*:2];2->1,477.0198195,657.0544255,-1.30694024
198,<polymer_spg>CCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,299.8280383,686.3434023,1.449693184
466,<polymer_spg>CCCCCCCC(C(=O)OCCOCCO[*:1])C(=O)[*:2];2->1,234.0943115,626.3991439,0.490958227
268,<polymer_spg>CC(C)(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,319.1733301,672.1646696,1.321614151
863,<polymer_spg>Cc1ccc(NC(=O)N2CC(C)N([*:1])CC2C)cc1NC(=O)[*:2];2->1,478.5430639,675.6134199,-1.419111274
402,<polymer_spg>c1ccc2c([*:1])ccc(CC[*:2])c2c1;2->1,405.0579995,769.6961127,0.818927824
364,<polymer_spg>CCCOOCC(C[*:1])[*:2];2->1,240.1479019,597.8622858,1.005292758
870,<polymer_spg>O=C1C(=O)N([*:1])C(=O)N1c1ccc(Cc2ccc([*:2])cc2)cc1;2->1,541.5310209,753.4979225,-1.460973923
693,<polymer_spg>O=C(NCCCCCCCCCCCCCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,286.9065153,648.4512843,-0.667610236
549,<polymer_spg>O=C1CCCN1C(C[*:1])[*:2];2->1,397.0969505,686.8404477,0.103044682
900,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,498.7825029,771.2398374,-1.563105412
743,<polymer_spg>CC(C)(c1ccc(OCC(O)C[*:1])cc1)c1ccc(O[*:2])cc1;2->1,388.3967384,684.702272,-0.899742979
1002,<polymer_spg>O=S(=O)(Oc1ccc(C2(c3ccc([*:1])cc3)CCCCC2)cc1)c1ccc(Oc2ccc(S(=O)(=O)O[*:2])cc2)cc1;2->1,437.5831879,689.5542725,-2.008595368
302,<polymer_spg>c1ccc(CCC(C[*:1])[*:2])cc1;2->1,340.3747687,711.0267884,1.234744558
1078,<polymer_spg>Cc1cc(NC(=O)NCCCCCCNC(=O)O[*:1])ccc1[*:2];2->1,385.350767,662.7869984,-2.554334782
31,<polymer_spg>Cc1cc(C)c([*:1])cc1CC[*:2];2->1,368.1431903,698.9730182,2.225878304
513,<polymer_spg>O=C(CCCCC[*:1])OCCCCCCOC(=O)c1ccc(O[*:2])cc1;2->1,293.4040618,665.3371326,0.267543072
1163,<polymer_spg>O=C(NNC(=O)C(=O)NNC(=O)Nc1ccc([*:1])cc1)Nc1ccc(N=N[*:2])cc1;2->1,467.5769581,698.1766424,-4.605548319
672,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)OC[*:1])cc2)cc1)OCc1ccc([*:2])o1;2->1,408.2802641,711.3511832,-0.541136965
351,<polymer_spg>FC(F)(c1cccc(-c2cccc([*:1])c2)c1)C(F)(F)C(F)(F)[*:2];2->1,355.1468628,687.1099026,1.070500177
52,<polymer_spg>C(=C[*:1])CCCC[*:2];2->1,180.0922992,646.8960619,1.941889237
564,<polymer_spg>O=C(CCCOCCCC(=O)NCCCCC[*:1])NCCCCCO[*:2];2->1,262.7210319,619.9945607,0.024843952
580,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCCOCCOCC[*:2];2->1,296.9943452,622.3649435,-0.044739435
1025,<polymer_spg>O=C(NCOC(=O)NCCCCCCNC(=O)[*:1])NCO[*:2];2->1,313.6627254,620.2910998,-2.173251268
947,<polymer_spg>CC(C)(c1ccc(OCC(=O)OC(=O)c2cccc(C(=O)OC(=O)CO[*:1])c2)cc1)c1ccc([*:2])cc1;2->1,380.3224617,707.0160235,-1.761152698
834,<polymer_spg>O=S(=O)(c1ccc2c(c1)oc1ccc([*:1])cc12)[*:2];2->1,704.938367,724.1133335,-1.296104642
494,<polymer_spg>CC(C)(C)C(C[*:1])S[*:2];2->1,255.2539704,600.2733227,0.363037597
443,<polymer_spg>C(CCS[*:1])CC[*:2];2->1,286.9787251,653.0651132,0.567596359
342,<polymer_spg>C(CCCCC[*:1])CCCCNCCCCCCN[*:2];2->1,229.6623603,612.9894218,1.117657165
406,<polymer_spg>c1ccc2c(C(C[*:1])[*:2])cccc2c1;2->1,416.0183347,768.1845806,0.784516133
85,<polymer_spg>CCC(CC)CC(C[*:1])[*:2];2->1,229.2330266,613.365949,1.740840335
